project,commit_id,parents,parent_count,commit_epoch,commit_date,subject,candidate_class,touches_harness,harness_paths,production_paths,all_changed_paths,audit_status
jansson,8484ea3fb2333486535f2a0108246fc75f89c0c7,92d9b89d59e627ba46fbb175b1d8f9aebbd1aac7,1,1320173416,2011-11-01,Remove '+' and leading zeros from exponents in the encoder,source_only,False,,src/strconv.c,src/strconv.c;test/suites/valid/real-capital-e/output;test/suites/valid/real-exponent/output;test/suites/valid/real-fraction-exponent/output,UNAUDITED
jansson,bc98ab6a6973d5f7d59cf896fb27e4beb559252e,32cd82127390b9fd5b5d090bc3c279d3e4d9f3a6,1,1320173368,2011-11-01,Use %I64d format for printing long longs on Windows,source_only,False,,src/jansson.h,src/jansson.h,UNAUDITED
jansson,32cd82127390b9fd5b5d090bc3c279d3e4d9f3a6,9c6cb42f17fa1fb95edf766e2b44b128d1ebd08e,1,1318009974,2011-10-07,json_dump_file: Open the output file in wb mode,source_only,False,,src/dump.c,src/dump.c,UNAUDITED
jansson,9c6cb42f17fa1fb95edf766e2b44b128d1ebd08e,ed06777937bbc59fcccb0674be40bae0193ae5a3,1,1317925389,2011-10-06,jansson 2.2.1,source_only,False,,src/jansson.h,CHANGES;configure.ac;doc/conf.py;src/Makefile.am;src/jansson.h,UNAUDITED
jansson,6362032513fc7c41c02a41c7673aa7421aabe297,84f739036d47dbd35ce06b049a3de4a35470e31e,1,1317751891,2011-10-04,json_load_file: Open the input file in rb mode,source_only,False,,src/load.c,src/load.c,UNAUDITED
jansson,f0d5c047342c7bc68c5a75751cb2e3434c9273ca,fd56deb7dd7c227c56a267719c0449ece97c19b1,1,1317667396,2011-10-03,Make identifier decoding work under all locales,source_only,False,,src/load.c,src/load.c,UNAUDITED
jansson,fd56deb7dd7c227c56a267719c0449ece97c19b1,d7ddbf366197605642f725cce6165dfb179a114e,1,1317621150,2011-10-03,Use strchr() when searching for a single character,source_only,False,,src/strconv.c,src/strconv.c,UNAUDITED
jansson,d7ddbf366197605642f725cce6165dfb179a114e,b6d0191e51003dfdfd2dcb36a52baafcdbf4246c,1,1317580277,2011-10-02,Make real number encoding and decoding work under all locales,source_only,False,,src/dump.c;src/jansson_private.h;src/load.c;src/strconv.c,configure.ac;doc/conformance.rst;src/Makefile.am;src/dump.c;src/jansson_config.h.in;src/jansson_config.h.win32;src/jansson_private.h;src/load.c;src/strconv.c;test/bin/json_process.c;test/suites/api/test_array.c;test/suites/api/test_copy.c;test/suites/api/test_dump.c;test/suites/api/test_dump_callback.c;test/suites/api/test_equal.c;test/suites/api/test_load.c;test/suites/api/test_loadb.c;test/suites/api/test_memory_funcs.c;test/suites/api/test_number.c;test/suites/api/test_object.c;test/suites/api/test_pack.c;test/suites/api/test_simple.c;test/suites/api/test_unpack.c;test/suites/api/util.h,UNAUDITED
jansson,b6d0191e51003dfdfd2dcb36a52baafcdbf4246c,2a70d62251b858c0109c00845f659f6d0a750160,1,1316887834,2011-09-24,Implement all other encoding functions using json_dump_callback,source_only,False,,src/dump.c,src/dump.c,UNAUDITED
jansson,909874b1b9edc7d5f8f8ca797640069a054b71ac,ff57dee13df3d57a1a46999b6884beffd02d9e73,1,1316517032,2011-09-20,scope error. result points to a out-of-score variable.,source_only,False,,src/load.c,src/load.c,UNAUDITED
jansson,ff57dee13df3d57a1a46999b6884beffd02d9e73,e4cc77ce52894d43a94c30d4ffbe7640a9e62a32,1,1316511989,2011-09-20,unsed static variable removed,source_only,False,,src/hashtable.c,src/hashtable.c,UNAUDITED
jansson,889f2959581f6aba4ed7b1afa1bc7961c3c78c43,68809cd913e2ec3215113c5c744014dfb1bd1741,1,1314988780,2011-09-02,jansson 2.2,source_only,False,,src/jansson.h,CHANGES;configure.ac;doc/conf.py;src/Makefile.am;src/jansson.h,UNAUDITED
jansson,c7d543d36c364b29750d4f1847a81226326034be,cd9757512d6d49009ff3b7964ace194df84ce88b,1,1309459632,2011-06-30,"new typedef json_dump_callback_t, function json_dump_callback",source_only,False,,src/dump.c;src/jansson.h,src/dump.c;src/jansson.h,UNAUDITED
jansson,cd9757512d6d49009ff3b7964ace194df84ce88b,c0193bfb7fd4bed31fc68e8f991281aba2973dd0,1,1309455918,2011-06-30,"use size_t for strbuffer writes, and avoid integer overflow",source_only,False,,src/strbuffer.c;src/strbuffer.h,src/strbuffer.c;src/strbuffer.h,UNAUDITED
jansson,c0193bfb7fd4bed31fc68e8f991281aba2973dd0,6e1f4bb560d18f290b3eba05f124389202e770ea,1,1308336139,2011-06-17,Check that target is string and value is not NULL in json_string_set(),source_only,False,,src/value.c,src/value.c,UNAUDITED
jansson,86d17a8dc21ab9bc5775e1611bc90c64e2bbf22c,3988ab2d2730f76964f54211735d3dac0330862b,1,1307730611,2011-06-10,jansson 2.1,source_only,False,,src/jansson.h,configure.ac;doc/conf.py;src/Makefile.am;src/jansson.h,UNAUDITED
jansson,a76ba52f3450cfb3ca544f7e7f451db1578822e6,9febdf333c3720e1e28811a0cd28c980444e9ad3,1,1306693635,2011-05-29,Add JSON_DISABLE_EOF_CHECK decoding flag,source_only,False,,src/jansson.h;src/load.c,doc/apiref.rst;src/jansson.h;src/load.c;test/suites/api/test_load.c,UNAUDITED
jansson,9febdf333c3720e1e28811a0cd28c980444e9ad3,013b8b3f60a7b3f3777499c62e729afc4f428bc0,1,1306662805,2011-05-29,Reduce code duplication in the decoder,source_only,False,,src/load.c,src/load.c,UNAUDITED
jansson,013b8b3f60a7b3f3777499c62e729afc4f428bc0,49fc708d4c5aeebad570f59a588f7520a4c62f78,1,1306220381,2011-05-24,Clear errno before calling strtod(),source_only,False,,src/load.c,src/load.c,UNAUDITED
jansson,49fc708d4c5aeebad570f59a588f7520a4c62f78,92f6f0f22cbb7534d249bede78f03712bb788688,1,1305457069,2011-05-15,Add JSON_REJECT_DUPLICATES decoding flag,source_only,False,,src/jansson.h;src/load.c,doc/apiref.rst;src/jansson.h;src/load.c;test/suites/api/test_load.c,UNAUDITED
jansson,636d5f60f9070a2b48d0f43be6e8951286db3023,c3492973e16d5c34e56b49c8d7e868ee29290606,1,1305367032,2011-05-14,Add JSON_ENCODE_ANY flag to allow encoding any JSON value,source_only,False,,src/dump.c;src/jansson.h,doc/apiref.rst;src/dump.c;src/jansson.h;test/suites/api/test_dump.c,UNAUDITED
jansson,e20619e0718d6c3c6161d4c946b46127ee088861,c96763215dddce8fbd6f785b9c841b5d97458d41,1,1303380922,2011-04-21,Fix a leak when memory allocation fails in json_object_set() & friends,source_only,False,,src/value.c,src/value.c,UNAUDITED
jansson,b44e2be0322e4c68d290a75f6b0cf6eba2d5aab2,76d6d700ad15bab9234f7b8d94fa7df1fa5f16c0,1,1302458510,2011-04-10,Add json_loadb() for decoding possibly non null-terminated strings,source_only,False,,src/jansson.h;src/load.c,doc/apiref.rst;src/jansson.h;src/load.c;test/.gitignore;test/suites/api/Makefile.am;test/suites/api/check-exports;test/suites/api/test_loadb.c,UNAUDITED
jansson,1c0a3b2a556be9800e307413d41d4f040d1db062,eab23f05d873a7099f355ad937c9b8522abcc18e,1,1301579966,2011-03-31,jansson 2.0.1,source_only,False,,src/jansson.h,CHANGES;configure.ac;doc/conf.py;src/Makefile.am;src/jansson.h,UNAUDITED
jansson,eab23f05d873a7099f355ad937c9b8522abcc18e,0944ac8d91ad6a02c44d6166f46c6c0183147976,1,1301578663,2011-03-31,Fix a few malloc() and free() calls,source_only,False,,src/hashtable.c;src/strbuffer.c,src/hashtable.c;src/strbuffer.c,UNAUDITED
jansson,0944ac8d91ad6a02c44d6166f46c6c0183147976,279d8bf108bd1367bdd3647e881146e1acf0123d,1,1301479068,2011-03-30,Fix invalid object key hashing in json_unpack() strict checking mode,source_only,False,,src/jansson_private.h;src/pack_unpack.c;src/value.c,src/jansson_private.h;src/pack_unpack.c;src/value.c;test/suites/api/test_unpack.c,UNAUDITED
jansson,5456fc59ab8f4155f67e253215e1c08a14d5091f,af1857892826443f9e3691ef0a7d5c7b8c9f3a40,1,1301248984,2011-03-27,Set JANSSON_MICRO_VERSION to 255 (0xFF) for git master,source_only,False,,src/jansson.h,doc/conf.py;src/jansson.h,UNAUDITED
jansson,279d8bf108bd1367bdd3647e881146e1acf0123d,38e35e0973afaeee3ab79ce3a18432af8e6f0260,1,1301224360,2011-03-27,Use the correct number of parens in JANSSON_VERSION_HEX macro,source_only,False,,src/jansson.h,src/jansson.h,UNAUDITED
jansson,af1857892826443f9e3691ef0a7d5c7b8c9f3a40,c30e92603c0780040fa3a974d6234dedeb5cd266,1,1300861550,2011-03-23,Use the correct number of parens in JANSSON_VERSION_HEX macro,source_only,False,,src/jansson.h,src/jansson.h,UNAUDITED
jansson,c30e92603c0780040fa3a974d6234dedeb5cd266,6ecba848171f48d0b3806dbc1aa306be8e69bc82,1,1300692494,2011-03-21,ANSI C requires struct initializers to be constant expressions,source_only,False,,src/load.c,src/load.c,UNAUDITED
jansson,6ecba848171f48d0b3806dbc1aa306be8e69bc82,b90ed1accb3fcdf1111dbe33a2ce4519eb6e5d0c,1,1300688554,2011-03-21,Fix json_object_size() return value,source_only,False,,src/value.c,src/value.c,UNAUDITED
jansson,b90ed1accb3fcdf1111dbe33a2ce4519eb6e5d0c,11119601205b4276464e55a6518049a370560e60,1,1300649017,2011-03-20,Enhance portability of va_copy(),source_only,False,,src/jansson_private.h;src/load.c,src/jansson_private.h;src/load.c,UNAUDITED
jansson,11119601205b4276464e55a6518049a370560e60,7f09f48e7e7bc98f54c41ad3204ed1d29f313b7b,1,1299785333,2011-03-10,Fix a declaration after statement,source_only,False,,src/error.c,src/Makefile.am;src/error.c,UNAUDITED
jansson,cf9b384bcbd2fab0bfb44e0165368d3abc965f32,42b651ef56168937d0046bde9205f1014a940941,1,1298918774,2011-02-28,jansson 2.0,source_only,False,,src/jansson.h,CHANGES;configure.ac;doc/conf.py;src/Makefile.am;src/jansson.h,UNAUDITED
jansson,42b651ef56168937d0046bde9205f1014a940941,387298d4a623516bc732f7454dd38d2cd1fba232,1,1298835252,2011-02-27,Fix packing of invalid UTF-8 strings,source_only,False,,src/pack_unpack.c,src/pack_unpack.c;test/suites/api/test_pack.c,UNAUDITED
jansson,58f9d655358bc0c68bfadbc2946b964c2ac774b7,a33c3628da8434d91609574f7d07f3c90bb8fe00,1,1298394531,2011-02-22,"Add lots of tests for pack/unpack code, fix bugs found",source_only,False,,src/error.c;src/jansson_private.h;src/pack_unpack.c,doc/apiref.rst;src/error.c;src/jansson_private.h;src/pack_unpack.c;test/suites/api/test_pack.c;test/suites/api/test_unpack.c;test/suites/api/util.h,UNAUDITED
jansson,50dc64a7af3664ca55ac74b393459a6d54e6958f,5df7b7939794abc9e8a826919d84d27385a6679d,1,1298374477,2011-02-22,"Truncate error source from start, not end, if it's too long to fit",source_only,False,,src/error.c,src/error.c,UNAUDITED
jansson,5df7b7939794abc9e8a826919d84d27385a6679d,e54ea1f7c904a5beef64ca0fe986cf7dc4f62296,1,1298369257,2011-02-22,Refactor decoder input stream,source_only,False,,src/error.c;src/jansson.h;src/jansson_private.h;src/load.c;src/pack_unpack.c,doc/apiref.rst;src/error.c;src/jansson.h;src/jansson_private.h;src/load.c;src/pack_unpack.c;test/bin/json_process.c;test/suites/api/test_pack.c;test/suites/invalid-strip/apostrophe/error;test/suites/invalid-strip/apostrophe/input;test/suites/invalid-strip/ascii-unicode-identifier/error;test/suites/invalid-strip/ascii-unicode-identifier/input;test/suites/invalid-strip/brace-comma/error;test/suites/invalid-strip/brace-comma/input;test/suites/invalid-strip/bracket-comma/error;test/suites/invalid-strip/bracket-comma/input;test/suites/invalid-strip/bracket-one-comma/input;test/suites/invalid-strip/empty/error;test/suites/invalid-strip/empty/input;test/suites/invalid-strip/escaped-null-byte-in-string/error;test/suites/invalid-strip/escaped-null-byte-in-string/input;test/suites/invalid-strip/extra-comma-in-array/input;test/suites/invalid-strip/extra-command-in-multiline-array/error;test/suites/invalid-strip/extra-command-in-multiline-array/input;test/suites/invalid-strip/garbage-after-newline/error;test/suites/invalid-strip/garbage-after-newline/input;test/suites/invalid-strip/garbage-at-the-end/error;test/suites/invalid-strip/garbage-at-the-end/input;test/suites/invalid-strip/integer-starting-with-zero/error;test/suites/invalid-strip/integer-starting-with-zero/input;test/suites/invalid-strip/invalid-escape/error;test/suites/invalid-strip/invalid-escape/input;test/suites/invalid-strip/invalid-identifier/error;test/suites/invalid-strip/invalid-identifier/input;test/suites/invalid-strip/invalid-negative-integerr/input;test/suites/invalid-strip/invalid-negative-real/error;test/suites/invalid-strip/invalid-negative-real/input;test/suites/invalid-strip/invalid-second-surrogate/error;test/suites/invalid-strip/invalid-second-surrogate/input;test/suites/invalid-strip/lone-open-brace/input;test/suites/invalid-strip/lone-open-bracket/input;test/suites/invalid-strip/lone-second-surrogate/error;test/suites/invalid-strip/lone-second-surrogate/input;test/suites/invalid-strip/minus-sign-without-number/error;test/suites/invalid-strip/minus-sign-without-number/input;test/suites/invalid-strip/negative-integer-starting-with-zero/error;test/suites/invalid-strip/negative-integer-starting-with-zero/input;test/suites/invalid-strip/null-byte-in-string/error;test/suites/invalid-strip/null-byte-in-string/input;test/suites/invalid-strip/null-byte-outside-string/error;test/suites/invalid-strip/null-byte-outside-string/input;test/suites/invalid-strip/null/error;test/suites/invalid-strip/null/input;test/suites/invalid-strip/object-apostrophes/error;test/suites/invalid-strip/object-apostrophes/input;test/suites/invalid-strip/object-garbage-at-end/error;test/suites/invalid-strip/object-garbage-at-end/input;test/suites/invalid-strip/object-in-unterminated-array/input;test/suites/invalid-strip/object-no-colon/input;test/suites/invalid-strip/object-no-value/input;test/suites/invalid-strip/object-unterminated-value/input;test/suites/invalid-strip/real-garbage-after-e/error;test/suites/invalid-strip/real-garbage-after-e/input;test/suites/invalid-strip/real-negative-overflow/error;test/suites/invalid-strip/real-negative-overflow/input;test/suites/invalid-strip/real-positive-overflow/error;test/suites/invalid-strip/real-positive-overflow/input;test/suites/invalid-strip/real-truncated-at-e/error;test/suites/invalid-strip/real-truncated-at-e/input;test/suites/invalid-strip/real-truncated-at-point/error;test/suites/invalid-strip/real-truncated-at-point/input;test/suites/invalid-strip/run;test/suites/invalid-strip/tab-character-in-string/error;test/suites/invalid-strip/tab-character-in-string/input;test/suites/invalid-strip/too-big-negative-integer/error;test/suites/invalid-strip/too-big-negative-integer/input;test/suites/invalid-strip/too-big-positive-integer/error;test/suites/invalid-strip/too-big-positive-integer/input;test/suites/invalid-strip/truncated-unicode-surrogate/error;test/suites/invalid-strip/truncated-unicode-surrogate/input;test/suites/invalid-strip/unicode-identifier/error;test/suites/invalid-strip/unicode-identifier/input;test/suites/invalid-strip/unterminated-array-and-object/input;test/suites/invalid-strip/unterminated-array/input;test/suites/invalid-strip/unterminated-empty-key/input;test/suites/invalid-strip/unterminated-key/input;test/suites/invalid-strip/unterminated-object-and-array/error;test/suites/invalid-strip/unterminated-object-and-array/input;test/suites/invalid-strip/unterminated-string/input;test/suites/invalid-unicode/encoded-surrogate-half/error;test/suites/invalid-unicode/invalid-utf-8-after-backslash/error;test/suites/invalid-unicode/invalid-utf-8-in-array/error;test/suites/invalid-unicode/invalid-utf-8-in-bigger-int/error;test/suites/invalid-unicode/invalid-utf-8-in-escape/error;test/suites/invalid-unicode/invalid-utf-8-in-exponent/error;test/suites/invalid-unicode/invalid-utf-8-in-identifier/error;test/suites/invalid-unicode/invalid-utf-8-in-int/error;test/suites/invalid-unicode/invalid-utf-8-in-real-after-e/error;test/suites/invalid-unicode/invalid-utf-8-in-string/error;test/suites/invalid-unicode/lone-invalid-utf-8/error;test/suites/invalid-unicode/lone-utf-8-continuation-byte/error;test/suites/invalid-unicode/not-in-unicode-range/error;test/suites/invalid-unicode/overlong-3-byte-encoding/error;test/suites/invalid-unicode/overlong-4-byte-encoding/error;test/suites/invalid-unicode/overlong-ascii-encoding/error;test/suites/invalid-unicode/restricted-utf-8/error;test/suites/invalid-unicode/truncated-utf-8/error;test/suites/invalid/apostrophe/error;test/suites/invalid/ascii-unicode-identifier/error;test/suites/invalid/brace-comma/error;test/suites/invalid/bracket-comma/error;test/suites/invalid/bracket-one-comma/error;test/suites/invalid/bracket-one-comma/error.normal;test/suites/invalid/bracket-one-comma/error.strip;test/suites/invalid/empty/error;test/suites/invalid/escaped-null-byte-in-string/error;test/suites/invalid/extra-comma-in-array/error;test/suites/invalid/extra-comma-in-multiline-array/error;test/suites/invalid/extra-comma-in-multiline-array/input;test/suites/invalid/extra-command-in-multiline-array/error;test/suites/invalid/garbage-after-newline/error;test/suites/invalid/garbage-at-the-end/error;test/suites/invalid/integer-starting-with-zero/error;test/suites/invalid/invalid-escape/error;test/suites/invalid/invalid-identifier/error;test/suites/invalid/invalid-negative-integer/error;test/suites/invalid/invalid-negative-integer/input;test/suites/invalid/invalid-negative-integerr/error;test/suites/invalid/invalid-negative-real/error;test/suites/invalid/invalid-second-surrogate/error;test/suites/invalid/lone-open-brace/error.normal;test/suites/invalid/lone-open-brace/error.strip;test/suites/invalid/lone-open-bracket/error;test/suites/invalid/lone-open-bracket/error.normal;test/suites/invalid/lone-open-bracket/error.strip;test/suites/invalid/lone-second-surrogate/error;test/suites/invalid/minus-sign-without-number/error;test/suites/invalid/negative-integer-starting-with-zero/error;test/suites/invalid/null-byte-in-string/error;test/suites/invalid/null-byte-in-string/nostrip;test/suites/invalid/null-byte-outside-string/error;test/suites/invalid/null-byte-outside-string/nostrip;test/suites/invalid/null/error;test/suites/invalid/object-apostrophes/error;test/suites/invalid/object-garbage-at-end/error;test/suites/invalid/object-in-unterminated-array/error;test/suites/invalid/object-in-unterminated-array/error.normal;test/suites/invalid/object-in-unterminated-array/error.strip;test/suites/invalid/object-no-colon/error.normal;test/suites/invalid/object-no-colon/error.strip;test/suites/invalid/object-no-value/error.normal;test/suites/invalid/object-no-value/error.strip;test/suites/invalid/object-unterminated-value/error.normal;test/suites/invalid/object-unterminated-value/error.strip;test/suites/invalid/real-garbage-after-e/error;test/suites/invalid/real-negative-overflow/error;test/suites/invalid/real-positive-overflow/error;test/suites/invalid/real-truncated-at-e/error;test/suites/invalid/real-truncated-at-point/error;test/suites/invalid/run;test/suites/invalid/tab-character-in-string/error;test/suites/invalid/too-big-negative-integer/error;test/suites/invalid/too-big-positive-integer/error;test/suites/invalid/truncated-unicode-surrogate/error;test/suites/invalid/unicode-identifier/error;test/suites/invalid/unterminated-array-and-object/error.normal;test/suites/invalid/unterminated-array-and-object/error.strip;test/suites/invalid/unterminated-array/error;test/suites/invalid/unterminated-array/error.normal;test/suites/invalid/unterminated-array/error.strip;test/suites/invalid/unterminated-empty-key/error.normal;test/suites/invalid/unterminated-empty-key/error.strip;test/suites/invalid/unterminated-key/error.normal;test/suites/invalid/unterminated-key/error.strip;test/suites/invalid/unterminated-object-and-array/error;test/suites/invalid/unterminated-string/error.normal;test/suites/invalid/unterminated-string/error.strip;test/suites/valid-strip/complex-array/input;test/suites/valid-strip/complex-array/output;test/suites/valid-strip/empty-array/input;test/suites/valid-strip/empty-array/output;test/suites/valid-strip/empty-object-in-array/input;test/suites/valid-strip/empty-object-in-array/output;test/suites/valid-strip/empty-object/input;test/suites/valid-strip/empty-object/output;test/suites/valid-strip/empty-string/input;test/suites/valid-strip/empty-string/output;test/suites/valid-strip/escaped-utf-control-char/input;test/suites/valid-strip/escaped-utf-control-char/output;test/suites/valid-strip/false/input;test/suites/valid-strip/false/output;test/suites/valid-strip/negative-int/input;test/suites/valid-strip/negative-int/output;test/suites/valid-strip/negative-one/input;test/suites/valid-strip/negative-one/output;test/suites/valid-strip/negative-zero/input;test/suites/valid-strip/negative-zero/output;test/suites/valid-strip/null/input;test/suites/valid-strip/null/output;test/suites/valid-strip/one-byte-utf-8/input;test/suites/valid-strip/one-byte-utf-8/output;test/suites/valid-strip/real-capital-e-negative-exponent/input;test/suites/valid-strip/real-capital-e-negative-exponent/output;test/suites/valid-strip/real-capital-e-positive-exponent/input;test/suites/valid-strip/real-capital-e-positive-exponent/output;test/suites/valid-strip/real-capital-e/input;test/suites/valid-strip/real-capital-e/output;test/suites/valid-strip/real-exponent/input;test/suites/valid-strip/real-exponent/output;test/suites/valid-strip/real-fraction-exponent/input;test/suites/valid-strip/real-fraction-exponent/output;test/suites/valid-strip/real-negative-exponent/input;test/suites/valid-strip/real-negative-exponent/output;test/suites/valid-strip/real-positive-exponent/input;test/suites/valid-strip/real-positive-exponent/output;test/suites/valid-strip/real-underflow/input;test/suites/valid-strip/real-underflow/output;test/suites/valid-strip/run;test/suites/valid-strip/short-string/input;test/suites/valid-strip/short-string/output;test/suites/valid-strip/simple-ascii-string/input;test/suites/valid-strip/simple-ascii-string/output;test/suites/valid-strip/simple-int-0/input;test/suites/valid-strip/simple-int-0/output;test/suites/valid-strip/simple-int-1/input;test/suites/valid-strip/simple-int-1/output;test/suites/valid-strip/simple-int-123/input;test/suites/valid-strip/simple-int-123/output;test/suites/valid-strip/simple-object/input;test/suites/valid-strip/simple-object/output;test/suites/valid-strip/simple-real/input;test/suites/valid-strip/simple-real/output;test/suites/valid-strip/string-escapes/input;test/suites/valid-strip/string-escapes/output;test/suites/valid-strip/three-byte-utf-8/input;test/suites/valid-strip/three-byte-utf-8/output;test/suites/valid-strip/true/input;test/suites/valid-strip/true/output;test/suites/valid-strip/two-byte-utf-8/input;test/suites/valid-strip/two-byte-utf-8/output;test/suites/valid-strip/utf-8-string/input;test/suites/valid-strip/utf-8-string/output;test/suites/valid-strip/utf-surrogate-four-byte-encoding/input;test/suites/valid-strip/utf-surrogate-four-byte-encoding/output;test/suites/valid/run,UNAUDITED
jansson,4be9e9e7fe54ae2fe6f63d39a8209b41e878196d,dd7dd414f0968a2ca6436c493b4d1d4ed0723bda,1,1297930253,2011-02-17,Add custom memory allocation,source_only,False,,src/dump.c;src/hashtable.c;src/jansson.h;src/jansson_private.h;src/load.c;src/memory.c;src/strbuffer.c;src/value.c,doc/apiref.rst;src/Makefile.am;src/dump.c;src/hashtable.c;src/jansson.h;src/jansson_private.h;src/load.c;src/memory.c;src/strbuffer.c;src/value.c;test/.gitignore;test/suites/api/Makefile.am;test/suites/api/check-exports;test/suites/api/test_memory_funcs.c,UNAUDITED
jansson,dd7dd414f0968a2ca6436c493b4d1d4ed0723bda,f25698d08f72c16be9867d137474b6578c864091,1,1296758514,2011-02-03,Resolve __va_list_tag ** -> va_list * type errors with clang and future GCCs,source_only,False,,src/pack_unpack.c,src/pack_unpack.c,UNAUDITED
jansson,ef13fb91899584f6c80a40fad26405870a2ec780,7706abcbedf7ed6d7675b846806830717c1f45d7,1,1296329887,2011-01-29,Tweak the default validation behaviour of the unpack API,source_only,False,,src/jansson.h;src/pack_unpack.c,doc/apiref.rst;src/jansson.h;src/pack_unpack.c,UNAUDITED
jansson,908c62f3278b682d879e8ffbdb71bcec60846977,a1c185a376d03b8baee06fc18bfe057ac81cf6d3,1,1295984495,2011-01-25,Add the 'I' format for both pack and unpack,source_only,False,,src/pack_unpack.c,src/pack_unpack.c,UNAUDITED
jansson,a1c185a376d03b8baee06fc18bfe057ac81cf6d3,ac96ac13d491f87f5aa8747e208b366c81354a0b,1,1295980961,2011-01-25,Use 'f' for real and 'F' for number (real or integer) in unpack,source_only,False,,src/pack_unpack.c,src/pack_unpack.c,UNAUDITED
jansson,ac96ac13d491f87f5aa8747e208b366c81354a0b,579c291882e1ccd09153665adf585d8e4830fc23,1,1295980673,2011-01-25,unpack: Unify and enhance error messages,source_only,False,,src/pack_unpack.c,src/pack_unpack.c,UNAUDITED
jansson,579c291882e1ccd09153665adf585d8e4830fc23,2770dca2c091a9c5c898ff0922d905449111ff95,1,1295942547,2011-01-25,"Expand the pack/unpack API, implement unpack flags",source_only,False,,src/jansson.h;src/pack_unpack.c,src/jansson.h;src/pack_unpack.c;test/suites/api/check-exports;test/suites/api/test_pack.c;test/suites/api/test_unpack.c,UNAUDITED
jansson,2770dca2c091a9c5c898ff0922d905449111ff95,6825c2c706276312593cfe3cb770df644a539c21,1,1295938435,2011-01-25,Add validation features to json_unpack(),source_only,False,,src/jansson_private.h;src/pack_unpack.c;src/value.c,src/jansson_private.h;src/pack_unpack.c;src/value.c,UNAUDITED
jansson,6825c2c706276312593cfe3cb770df644a539c21,6d1f28f0508cbae7a14203be5bdf25bc41ad13b9,1,1295938435,2011-01-25,Rename variadic.c to pack_unpack.c,source_only,False,,src/pack_unpack.c,src/Makefile.am;src/pack_unpack.c,UNAUDITED
jansson,6d1f28f0508cbae7a14203be5bdf25bc41ad13b9,7f3018a4fb547a10ce250db91ec0d41b0cc57bf2,1,1295938434,2011-01-25,Refactor json_unpack(),source_only,False,,src/variadic.c,src/variadic.c,UNAUDITED
jansson,7f3018a4fb547a10ce250db91ec0d41b0cc57bf2,53383860e804d1e4f6e038a2c76461867b1ef497,1,1295897183,2011-01-24,Refactor json_pack(),source_only,False,,src/error.c;src/jansson_private.h;src/variadic.c,src/error.c;src/jansson_private.h;src/variadic.c;test/suites/api/test_pack.c,UNAUDITED
jansson,53383860e804d1e4f6e038a2c76461867b1ef497,fa7c2ea070672d05b34b6341142a193e9a7d0a8c,1,1295896495,2011-01-24,Unify style,source_only,False,,src/variadic.c,src/variadic.c;test/suites/api/test_pack.c;test/suites/api/test_unpack.c,UNAUDITED
jansson,fa7c2ea070672d05b34b6341142a193e9a7d0a8c,46f91797ecfbad6cfe81fe7803bb703536354913,1,1295696594,2011-01-22,Update copyright notices for 2011,source_only,False,,src/dump.c;src/hashtable.c;src/hashtable.h;src/jansson.h;src/jansson_private.h;src/load.c;src/strbuffer.c;src/strbuffer.h;src/utf.c;src/utf.h;src/value.c,LICENSE;doc/conf.py;doc/ext/refcounting.py;doc/github_commits.c;src/dump.c;src/hashtable.c;src/hashtable.h;src/jansson.h;src/jansson_config.h.in;src/jansson_config.h.win32;src/jansson_private.h;src/load.c;src/strbuffer.c;src/strbuffer.h;src/utf.c;src/utf.h;src/value.c;test/bin/json_process.c;test/scripts/run-tests.sh;test/scripts/valgrind.sh;test/suites/api/run;test/suites/api/test_array.c;test/suites/api/test_copy.c;test/suites/api/test_dump.c;test/suites/api/test_equal.c;test/suites/api/test_load.c;test/suites/api/test_number.c;test/suites/api/test_object.c;test/suites/api/test_pack.c;test/suites/api/test_simple.c;test/suites/api/test_unpack.c;test/suites/api/util.h;test/suites/encoding-flags/run;test/suites/invalid-strip/run;test/suites/invalid-unicode/run;test/suites/invalid/run;test/suites/valid-strip/run;test/suites/valid/run,UNAUDITED
jansson,46f91797ecfbad6cfe81fe7803bb703536354913,a2423810244509aa417ab3bb3fe6e5619ff1aa60,1,1295272300,2011-01-17,Build cleanly with gcc's -Werror=declaration-after-statement flag,source_only,False,,src/load.c,src/load.c,UNAUDITED
jansson,a2423810244509aa417ab3bb3fe6e5619ff1aa60,3a7512d2b05af82c43578477941e92db72f0f57b,1,1295088308,2011-01-15,Remove debugging printf,source_only,False,,src/variadic.c,src/variadic.c,UNAUDITED
jansson,3a7512d2b05af82c43578477941e92db72f0f57b,269e86b72572a6ba546270e8d22409efc40c2fbd,1,1295034228,2011-01-14,Make json_pack/json_unpack() recursive,source_only,False,,src/variadic.c,src/variadic.c;test/suites/api/test_pack.c;test/suites/api/test_unpack.c,UNAUDITED
jansson,c7611e7a0d2901ce05589c4815ca0f88c9788feb,23bc8e468d82bcb52a39af8d070776b972d77227,1,1292706174,2010-12-18,Make int32_t available when the configure script is not used,source_only,False,,src/utf.h,src/utf.h,UNAUDITED
jansson,23bc8e468d82bcb52a39af8d070776b972d77227,5422a862de2354b3419ef628bac5a18c6ef522da,1,1292353120,2010-12-14,Add version info to jansson.h,source_only,False,,src/jansson.h,src/jansson.h,UNAUDITED
