project,commit_id,reason,prior_files
leptonica,a0b59604bcf24b13af168fa45d54bbedab1d3d5d,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,a8f9da31004d98e1267860edfda1cb8c9f8b29e9,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv
leptonica,b68c656aa611f59618306f62525b5be67ce0bdb2,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,b7c417b5398c146cdbcfa77f5bf997a94fd1d3e0,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,c3b2f15c4316b1d76243df6588c86a1bfa6f54fe,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,c8c8974098f099f8d252c03125fd3a801b932af0,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,ce1550eb85087788b79b3218f9440794c65704e1,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv
leptonica,d4ab740f6c0d40fe12ddc15c9ceba1f614711665,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,d79193b273d1f9186ad123f7b6bec713368e6c8f,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv
leptonica,db15a2136cdfc9108fe60cb7fe847310bcc057d8,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv
leptonica,dd624408b002a0f10192179c5c43872c05c3be53,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,ea2bb8c9cf61d3eba2589cfaac05f59a33b4110d,exact SHA present in a prior case or candidate artifact,FSE2026-harness-degradation/evidence/positive_event_evidence.json;harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;pre-test/data/withheld_positive_cases.csv;pre-test/holdout/data/case_mapping.csv;pre-test/holdout/data/case_materialization.csv
leptonica,eac4feabfa619b738a4b6098bd0ec7f61646fa9b,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv
leptonica,f201a12680befcf6f49877f3cd1aba2c18c00301,exact SHA present in a prior case or candidate artifact,FSE2026-harness-degradation/config/positive_events.csv;FSE2026-harness-degradation/evidence/positive_event_evidence.json;harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;pre-test/data/withheld_positive_cases.csv;pre-test/holdout/data/case_mapping.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
leptonica,f694a026b400a5f501f055e536eff2bfaa3c1bc1,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv
leptonica,fa531852dcee67c75519df0c9818a4fcf220984f,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libplist,04e082ef5f8fbc3ffadf5efdf2ae268e5de1300d,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv
libplist,2727078f8f2d94cd03344a3c83672b543d726b39,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libplist,3aa5f6a3a663a5f2694ec6fc8cdf9744b616e15e,exact SHA present in a prior case or candidate artifact,FSE2026-harness-degradation/config/positive_events.csv;FSE2026-harness-degradation/evidence/positive_event_evidence.json;pre-test/data/withheld_positive_cases.csv;pre-test/holdout/data/case_mapping.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libplist,429cbc660ae14d4998715803b44c71abf0e4a339,exact SHA present in a prior case or candidate artifact,FSE2026-harness-degradation/config/positive_events.csv;FSE2026-harness-degradation/evidence/positive_event_evidence.json;pre-test/data/case_mapping.csv;pre-test/data/selected_positive_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libplist,4b50a5acf1e26ff44904d5e533ff0fc06bde3e61,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libplist,70f4a422e01910cdb783aac81f13c11223c3acbd,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libplist,810e1a5936867a9f2c9f07df3a33a9d02fc03466,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libplist,8163aa935e9dcbc15c6c091da7fc42f017fc7ce9,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libplist,8de732bdcc2a4d0c09baf6b5e32be30e91a6d335,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libplist,a5316629a34ec5e1cd0cf76b4cb1625c5a6f3f88,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv
libplist,a9e34bd29ae9dcdae55bdf5fb8a23c9b1c02eee9,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libplist,af9b59e6a1a36997d7017f4841f4a934ca1ade98,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libplist,bfc97788f081584ced9cd35d85b69b3fec6b907c,exact SHA present in a prior case or candidate artifact,FSE2026-harness-degradation/evidence/positive_event_evidence.json;pre-test/data/withheld_positive_cases.csv;pre-test/holdout/data/case_mapping.csv;pre-test/holdout/data/case_materialization.csv
libplist,e00615023c2108ba457a9089b900b14bbc9bb73b,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libplist,eeb22f94307a2c3f5f54275deb8d270b683df216,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,15f35da3f904b8359b84c039ba2bd585f97cb473,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv;harness-maintenance-new-pilot/results/build_results.csv;harness-maintenance-new-pilot/results/build_results_configured.csv;harness-maintenance-new-pilot/results/build_results_three_way.csv;harness-maintenance-new-pilot/results/coverage_results_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;harness-maintenance-new-pilot/results/reachability_results_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,183c6b51f58e1cee60382705475591a02861a115,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,1b259fddad4c85f525c2aa365375ef7746678462,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,264f5c9437b83f90e3aa865d8c65a9c64a9ae325,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,370a354711f286298edb922175f7a76d3a9831d2,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv
libspng,525689c24284d9371370bfd4b10ae99fe0ffa23a,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_positive_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv
libspng,5453ccdad5290d01b42eb4d1ed1c96d0c4121588,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,5fb650ed5d757ba06c9555597120c7e09b4a6e01,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv
libspng,64688bb70ce8d9c4246df7954d5757f600ac300a,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_positive_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv;harness-maintenance-new-pilot/results/build_results.csv;harness-maintenance-new-pilot/results/build_results_configured.csv;harness-maintenance-new-pilot/results/build_results_three_way.csv;harness-maintenance-new-pilot/results/coverage_results.csv;harness-maintenance-new-pilot/results/coverage_results_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;harness-maintenance-new-pilot/results/reachability_results.csv;harness-maintenance-new-pilot/results/reachability_results_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,8de19e160f36b10af3aecf04520995966fbb6b48,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,949680795e7de7dea9dd701db0aca15351332e70,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,94c6198a1bb93fa6cd209085b817c1e64272abb4,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,a083eb956a44f6ed48c8707890cace5b04252021,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv
libspng,a365eb90c6e0a08dfa87d06ae934c56631d1ed4d,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,c21b8299781e512ed485cefc02ab617ef0c97fe7,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_positive_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv;harness-maintenance-new-pilot/results/build_results.csv;harness-maintenance-new-pilot/results/build_results_configured.csv;harness-maintenance-new-pilot/results/build_results_three_way.csv;harness-maintenance-new-pilot/results/coverage_results.csv;harness-maintenance-new-pilot/results/coverage_results_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;harness-maintenance-new-pilot/results/reachability_results.csv;harness-maintenance-new-pilot/results/reachability_results_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,c8d29fe2c3ebbeef3d6de0f36c386f055d9883cf,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,cb18f38c1f2c62a70062d5d2d36b28e7384b954d,exact SHA present in a prior case or candidate artifact,FSE2026-harness-degradation/config/positive_events.csv;FSE2026-harness-degradation/evidence/positive_event_evidence.json;pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv;pre-test/data/selected_positive_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,d31179342f52a46f7d5de88d4c49feeb87464ac8,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,d504fd5f032c5be73616c50def2eff05073a839d,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_positive_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv;harness-maintenance-new-pilot/results/build_results.csv;harness-maintenance-new-pilot/results/build_results_configured.csv;harness-maintenance-new-pilot/results/build_results_three_way.csv;harness-maintenance-new-pilot/results/coverage_results.csv;harness-maintenance-new-pilot/results/coverage_results_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;harness-maintenance-new-pilot/results/reachability_results.csv;harness-maintenance-new-pilot/results/reachability_results_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,e414c532fe5317a1727d02c055b4127e66bb846a,exact SHA present in a prior case or candidate artifact,FSE2026-harness-degradation/evidence/positive_event_evidence.json;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv;pre-test/data/selected_positive_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,e90c6b8dd3c557d8e18deb26c32c5a866dff0965,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv;harness-maintenance-new-pilot/results/build_results.csv;harness-maintenance-new-pilot/results/build_results_configured.csv;harness-maintenance-new-pilot/results/build_results_three_way.csv;harness-maintenance-new-pilot/results/coverage_results_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;harness-maintenance-new-pilot/results/reachability_results_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,f0a7eb97ddb4daecf4b7e2afdad7ea1d25c3c20e,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
libspng,f94208f491d6bb2b818cfb59da877031dac4454f,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
meshoptimizer,0b570920193850fc94b5c66a7a2bf337611f173b,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
meshoptimizer,1803f6f6c105b9073edf0efd22bb1f7eea104767,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
meshoptimizer,26bc76ffc791fbb70efdc04b278a0ee89c1846fe,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
meshoptimizer,33c6f0e8cdc5a5f1b543f76ac5a44c34aa56b2d6,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
meshoptimizer,49d9222385daf61a9ce75bb4699472408eb3df3e,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv
meshoptimizer,4da7fb294a4d2daeeccdaa3d3e61eaed53728b05,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_positive_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv;harness-maintenance-new-pilot/results/build_results.csv;harness-maintenance-new-pilot/results/build_results_configured.csv;harness-maintenance-new-pilot/results/build_results_three_way.csv;harness-maintenance-new-pilot/results/coverage_results.csv;harness-maintenance-new-pilot/results/coverage_results_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;harness-maintenance-new-pilot/results/reachability_results.csv;harness-maintenance-new-pilot/results/reachability_results_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
meshoptimizer,546652c9e64c8a459c1f38032ba01cce03735353,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_positive_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv;harness-maintenance-new-pilot/results/build_results.csv;harness-maintenance-new-pilot/results/build_results_configured.csv;harness-maintenance-new-pilot/results/build_results_three_way.csv;harness-maintenance-new-pilot/results/coverage_results.csv;harness-maintenance-new-pilot/results/coverage_results_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;harness-maintenance-new-pilot/results/reachability_results.csv;harness-maintenance-new-pilot/results/reachability_results_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
meshoptimizer,74fd37bd1028331a7e389675e1160aea800bd2f7,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_positive_cases.csv;harness-maintenance-new-pilot/data/verified_positive_cases_initial.csv;harness-maintenance-new-pilot/results/build_results.csv;harness-maintenance-new-pilot/results/build_results_configured.csv;harness-maintenance-new-pilot/results/build_results_three_way.csv;harness-maintenance-new-pilot/results/coverage_results.csv;harness-maintenance-new-pilot/results/coverage_results_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;harness-maintenance-new-pilot/results/reachability_results.csv;harness-maintenance-new-pilot/results/reachability_results_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
meshoptimizer,853a7306a7b3c9f76f97dcca60708cfc3c4e975b,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/case_materialization.csv;pre-test/data/selected_negative_cases.csv
