case_id,project,split,commit,parent,commit_time,subject,candidate_class,production_paths,harness_id,h0_paths,h1_paths
T8042,h2o,SEEN_PROJECT,bc387c9660be26e093efbb7d38a5d69a0b969de6,8cddc89962f33c44bb09a3aad17e2427e28fa233,2023-11-07T22:38:32+00:00,Add RFC 9298 connect-udp over HTTP/3 extended connect support to h2o-httpclient.,COEVOLUTION,include/h2o/httpclient.h;include/h2o/qpack.h;lib/common/http3client.c;lib/common/httpclient.c;lib/core/proxy.c;lib/http3/qpack.c;src/httpclient.c;t/00unit/lib/http3/qpack.c;t/qif.c,fuzz/h3_header_generator.c,fuzz/h3_header_generator.c,fuzz/h3_header_generator.c
T8043,h2o,SEEN_PROJECT,a1609928a2e6ba40fb03ff123f21b049280e268a,fe5060646c268c2b0b80a4d3de001695c2a679df,2022-04-25T17:38:26-04:00,[tls] [esni] Implement loading of ESNI keys for client and server,COEVOLUTION,include/h2o/socket.h;include/h2o/socketpool.h;lib/common/http3client.c;lib/common/socket.c;lib/common/socketpool.c;lib/core/configurator.c;lib/handler/configurator/proxy.c;lib/handler/fastcgi.c;src/httpclient.c;src/main.c,fuzz/driver_common.cc,fuzz/driver_common.cc,fuzz/driver_common.cc
T8044,h2o,SEEN_PROJECT,22d186ca9bd30fbb3e9ac2007dab1aae56811ca6,35993261caf598b366ccd4de669bc7f3008527bc,2026-05-28T15:36:53+09:00,Accumulate QPACK header stats,COEVOLUTION,include/h2o/qpack.h;lib/common/http3client.c;lib/http3/qpack.c;t/00unit/lib/http3/qpack.c,fuzz/h3_header_generator.c,fuzz/h3_header_generator.c,fuzz/h3_header_generator.c
T8045,h2o,SEEN_PROJECT,ca72d787e15842094b4d112286b048c9fba33f44,b4fbd13f5db228b5ee1a1857e4a8a2fa67350815,2017-12-10T10:50:11+08:00,make h2o_socketpool_target_conf_t as a super class,COEVOLUTION,include/h2o.h;include/h2o/balancer.h;include/h2o/socketpool.h;lib/common/balancer/least_conn.c;lib/common/balancer/roundrobin.c;lib/common/socketpool.c;lib/core/proxy.c;lib/handler/configurator/proxy.c;lib/handler/fastcgi.c;t/00unit/lib/common/balancer/least_conn.c;t/00unit/lib/common/balancer/roundrobin.c,fuzz/driver.cc,fuzz/driver.cc,fuzz/driver.cc
T8046,h2o,SEEN_PROJECT,b235819d26819c506b64da995487e0d48793c679,7999ee87437e1dae22b5284cb3394989de89f77d,2017-10-27T13:50:52-07:00,Remove h2o_timer_val,COEVOLUTION,include/h2o/timer_val.h;lib/common/http1client.c;lib/common/redis.c;lib/common/socket/evloop.c.h;lib/common/socketpool.c;lib/common/timer.c;lib/core/config.c;lib/core/configurator.c;lib/core/proxy.c;lib/core/request.c;lib/core/util.c;lib/handler/configurator/fastcgi.c;lib/handler/configurator/proxy.c;lib/handler/fastcgi.c;lib/handler/mruby/sleep.c;lib/handler/proxy.c;lib/handler/throttle_resp.c;lib/http2/connection.c;t/00unit/lib/common/timerwheel.c,fuzz/driver.cc,fuzz/driver.cc,fuzz/driver.cc
T8047,h2o,SEEN_PROJECT,7999ee87437e1dae22b5284cb3394989de89f77d,33cdb0453d18cd1bdfec8c6b368ae5067f32d355,2017-10-27T10:58:53-07:00,"Renames h2o_timeout_timer -> h2o_timer,  h2o_timeout -> h2o_timer_wheel",COEVOLUTION,include/h2o.h;include/h2o/http1client.h;include/h2o/http2_internal.h;include/h2o/redis.h;include/h2o/socket.h;include/h2o/socket/evloop.h;include/h2o/socket/uv-binding.h;include/h2o/socketpool.h;include/h2o/timeout_val.h;include/h2o/timer.h;include/h2o/timer_val.h;include/h2o/tunnel.h;lib/common/http1client.c;lib/common/redis.c;lib/common/socket.c;lib/common/socket/evloop.c.h;lib/common/socket/uv-binding.c.h;lib/common/socketpool.c;lib/common/timer.c;lib/core/config.c;lib/core/configurator.c;lib/core/context.c;lib/core/proxy.c;lib/core/request.c;lib/core/util.c;lib/handler/configurator/fastcgi.c;lib/handler/configurator/proxy.c;lib/handler/fastcgi.c;lib/handler/mruby/sleep.c;lib/handler/proxy.c;lib/handler/throttle_resp.c;lib/http1.c;lib/http2/connection.c;lib/tunnel.c;t/00unit/lib/common/timerwheel.c,fuzz/driver.cc,fuzz/driver.cc,fuzz/driver.cc
T8048,c-ares,SEEN_PROJECT,c4764c2f28a99600fd41fe1b19c460fd6a7a4710,5b246d207717ee5f77ef24ebc90a3f56bd25afd9,2020-08-27T14:31:17+03:00,ares_gethostbyname: Fix AF_UNSPEC support when using an ip address (#204),SOURCE_ONLY,ares_gethostbyname.c,test/ares-test-fuzz-name.c,test/ares-test-fuzz-name.c,test/ares-test-fuzz-name.c
T8049,c-ares,SEEN_PROJECT,2614afc5533848aeeff3fd816794404aa0ecb9fd,4bedfd0d55a317edf60392e289f6b5decae0f955,2024-07-26T20:50:24-04:00,SonarCloud: fix warning about memcmp() on padded structure,SOURCE_ONLY,src/lib/ares_cookie.c,test/ares-test-fuzz.c,test/ares-test-fuzz.c,test/ares-test-fuzz.c
T8050,c-ares,SEEN_PROJECT,2c1a20bbc43a61eb61bb6eaf077e0e0e8c8d8280,51e7590610de500db3cc6607168332f7aa125110,2024-07-07T20:11:25-04:00,"thread safety: during ares_destroy() when we cleanup the config change monitoring, it needs to be surrounded by a channel lock",SOURCE_ONLY,src/lib/ares_destroy.c,test/ares-test-fuzz.c,test/ares-test-fuzz.c,test/ares-test-fuzz.c
T8051,c-ares,SEEN_PROJECT,42ddbc14ec008e738fa44aa2c16e74cad93742c2,a1281f0535d2ade9b83e3b726e24951914b9a11c,2025-06-06T05:10:23+02:00,Use xor for random state generation (#994),SOURCE_ONLY,src/lib/util/ares_rand.c,test/ares-test-fuzz.c,test/ares-test-fuzz.c,test/ares-test-fuzz.c
T8052,libplist,SEEN_PROJECT,d45396aad911d496494a587bd2d3ef20c2e8a8d0,2d8d7ef272db06783989f77ba1ed80aa0f4d2dfd,2023-08-30T01:03:44+02:00,Prevent adding NULL items to array/dictionary nodes,SOURCE_ONLY,src/plist.c,fuzz/bplist_fuzzer.cc,fuzz/bplist_fuzzer.cc,fuzz/bplist_fuzzer.cc
T8053,libplist,SEEN_PROJECT,be567b3ac81caee2fc6a2e91317d4fe9e3f95a7c,ebd8083859b59bf3bed48468b52020cdba70f3bf,2017-05-31T03:47:18+02:00,bplist: Prevent store to misaligned address when writing real/date nodes,SOURCE_ONLY,src/bplist.c,fuzz/bplist_fuzzer.cc,fuzz/bplist_fuzzer.cc,fuzz/bplist_fuzzer.cc
T8054,libplist,SEEN_PROJECT,e64fbba33a3ca1c3194fb93322feb1b19169878c,d237e7125a6b19226598f4e53ae1455cff13f149,2020-06-05T17:06:39+02:00,plistutil: Fix option parsing,SOURCE_ONLY,tools/plistutil.c,fuzz/xplist_fuzzer.cc,fuzz/xplist_fuzzer.cc,fuzz/xplist_fuzzer.cc
T8055,libspng,SEEN_PROJECT,c615712a82f1b8e9a415ab7ca5c1c6b7a5267ff0,b530b94fb5549be1f0d07d91d29cb6138e7ac685,2022-01-24T16:57:49+01:00,encode: fix interlaced write overflow (#197),SOURCE_ONLY,spng/spng.c,tests/spng_read_fuzzer.c,tests/spng_read_fuzzer.c,tests/spng_read_fuzzer.c
T8056,libspng,SEEN_PROJECT,371a2f01ca5c9b36fa3a3eb078224f123487e974,01b6f31359801892a2da961a0b2e0dc94b1c74c4,2022-01-05T13:31:02+01:00,spng_encode_image(): cleanup,SOURCE_ONLY,spng/spng.c,tests/spng_read_fuzzer.c,tests/spng_read_fuzzer.c,tests/spng_read_fuzzer.c
T8057,libspng,SEEN_PROJECT,8bc0cd7e8fb25b4ccc01bae25ac0f09af25a15f2,4a167c15dd49914dbcb8e1bc6d2dff2d131302de,2021-08-04T16:59:02+02:00,spng_encode_image(): cleanup,SOURCE_ONLY,spng/spng.c,tests/spng_read_fuzzer.c,tests/spng_read_fuzzer.c,tests/spng_read_fuzzer.c
T8058,meshoptimizer,SEEN_PROJECT,8954694c043ca99bda4bb1bc5c517c06a970d639,2cbd55b9ad516ada5caabd175c191600702b2cbd,2026-07-23T18:44:28-07:00,remesher: Fix debug vertex placement and make option internal,SOURCE_ONLY,src/meshoptimizer.h;src/remesher.cpp,tools/simplifyfuzz.cpp,tools/simplifyfuzz.cpp,tools/simplifyfuzz.cpp
T8059,meshoptimizer,SEEN_PROJECT,4d0f34782d4210a2cf7814bf5a61e10e3e2123ac,f78cb463eb07b6012508df5e7bec5a6a0fd33525,2026-07-17T09:06:02-07:00,remesher: Fix triangle capacity accounting to exclude degenerates,SOURCE_ONLY,src/remesher.cpp,tools/simplifyfuzz.cpp,tools/simplifyfuzz.cpp,tools/simplifyfuzz.cpp
T8060,meshoptimizer,SEEN_PROJECT,ed23742e6c93f005cbc4813ce7cea33517fab6b8,ffc767f0ef360568f4a61b1ed84fdaa77f2868d3,2026-03-26T15:14:33-07:00,opacitymap: Use fixed point UVs during sampling,SOURCE_ONLY,src/opacitymap.cpp,tools/clusterfuzz.cpp,tools/clusterfuzz.cpp,tools/clusterfuzz.cpp
T8061,selinux,SEEN_PROJECT,ad198ecc37e5c605f0acc0d696d3c1e8c5c892a4,e38dc14f39e5b69bbb905e01e91cd2c897bcec75,2026-08-26T10:28:23-04:00,libsemanage: semanage_list_sort: handle a NULL *l correctly,SOURCE_ONLY,libsemanage/src/utilities.c,libsepol/fuzz/secilc-fuzzer.c,libsepol/fuzz/secilc-fuzzer.c,libsepol/fuzz/secilc-fuzzer.c
T8062,selinux,SEEN_PROJECT,ecdc170115f9562a4146fa23e5092d4067eaf959,98dc4b54b08b841ab4c6473e2e44c203cc6fc612,2026-06-23T15:42:02+02:00,libselinux: avoid integer overflow in security_compute_user_raw(),SOURCE_ONLY,libselinux/src/compute_user.c,libsepol/fuzz/secilc-fuzzer.c,libsepol/fuzz/secilc-fuzzer.c,libsepol/fuzz/secilc-fuzzer.c
T8063,libarchive,UNSEEN_PROJECT_HOLDOUT,cac4cf6ded6d3fe9ff81b475b73badd7932d5253,8e3167ca9840dc7b8d50d02db7db8595fc7d198e,2026-08-27T22:08:48+02:00,tar: Write correct message on data read error,SOURCE_ONLY,tar/write.c,contrib/oss-fuzz/libarchive_fuzzer.cc,contrib/oss-fuzz/libarchive_fuzzer.cc,contrib/oss-fuzz/libarchive_fuzzer.cc
T8064,libarchive,UNSEEN_PROJECT_HOLDOUT,ef959767db90ce00ff919f9ef68837f2d630fe9a,0c0196b78ebc689b146b1fa7b32f1d05718a34be,2026-08-05T22:21:38-05:00,cpio: fix -p -R with numeric values,SOURCE_ONLY,cpio/cpio.c,contrib/oss-fuzz/libarchive_fuzzer.cc,contrib/oss-fuzz/libarchive_fuzzer.cc,contrib/oss-fuzz/libarchive_fuzzer.cc
T8065,libarchive,UNSEEN_PROJECT_HOLDOUT,0da2e229b1c0400096d202a15ce1e933d7b73b7f,efa19ce6991768c925d6f8d467b72ffdd524da7c,2026-08-01T19:48:39+08:00,bsdtar: fix UB signed overflow in time formatting,SOURCE_ONLY,tar/util.c,contrib/oss-fuzz/libarchive_fuzzer.cc,contrib/oss-fuzz/libarchive_fuzzer.cc,contrib/oss-fuzz/libarchive_fuzzer.cc
T8066,libxml2,UNSEEN_PROJECT_HOLDOUT,c63248941708bc1d2e3a4292954593312212f6ca,d67a71d9dede63e4d54578b5a5a034bfec4ee4fe,2026-08-11T05:37:03+00:00,catalog: Fix NULL deref for nextCatalog without 'catalog' attribute,SOURCE_ONLY,catalog.c,fuzz/xml.c,fuzz/xml.c,fuzz/xml.c
T8067,libxml2,UNSEEN_PROJECT_HOLDOUT,0fd00ec5f51065340c98f084df045d76258c6bc3,07b13346cb7421090545bfb29f58bcbef8d36261,2026-04-09T14:11:48+02:00,c14n: Fix Type confusion in xmlC14NProcessAttrsAxis,SOURCE_ONLY,c14n.c,fuzz/xml.c,fuzz/xml.c,fuzz/xml.c
T8068,libxml2,UNSEEN_PROJECT_HOLDOUT,28da8549a0519c11b5bb40cbb62c8f5fa67da83d,97233ebe302efdd1f1d7213480d52183b6c07666,2026-02-24T18:23:50+08:00,schematron: fix additional memory leaks on error paths,SOURCE_ONLY,schematron.c,fuzz/schema.c,fuzz/schema.c,fuzz/schema.c
T8069,simdjson,UNSEEN_PROJECT_HOLDOUT,769528b6c055e2c548f056bcc23c25dd625b6b47,9fbc577be71910ae5e8a56c9c43a304d278aae73,2025-08-03T19:01:42+00:00,Fix segmentation fault in auto_parser constructor for C++20,SOURCE_ONLY,include/simdjson/convert.h,fuzz/fuzz_parser.cpp,fuzz/fuzz_parser.cpp,fuzz/fuzz_parser.cpp
T8070,simdjson,UNSEEN_PROJECT_HOLDOUT,bde288a6237e3417f761f5cd4f5ee2e9db924272,b2932d1b8fa33e4a3372494a388f6b895f1ff9d4,2025-09-21T20:25:42+03:00,Fixed `string_builder::operator std::string()` (#2465),SOURCE_ONLY,include/simdjson/generic/ondemand/json_string_builder-inl.h,fuzz/fuzz_parser.cpp,fuzz/fuzz_parser.cpp,fuzz/fuzz_parser.cpp
T8071,solidity,SEEN_PROJECT,49e295d3169eb90b82eae74af127190cd5ff96db,2f2e06b0766c7d535bfb85b4bcb030044fcdd6ab,2026-04-29T22:32:55-03:00,Fix SMT Encoder treatment of constant operands of unary operations,SOURCE_ONLY,libsolidity/formal/SMTEncoder.cpp,test/tools/ossfuzz/solc_ossfuzz.cpp,test/tools/ossfuzz/solc_ossfuzz.cpp,test/tools/ossfuzz/solc_ossfuzz.cpp
T8072,solidity,SEEN_PROJECT,51be5c338dfad33be283b8be10f787ab30d4ab05,f31916ae4537bb30eaddfd49f4bdf2d37c8d2e3e,2026-06-24T10:50:22+02:00,CLI: Fix type of optimizer runs parameter,SOURCE_ONLY,solc/CommandLineParser.cpp;solc/CommandLineParser.h,test/tools/ossfuzz/solc_ossfuzz.cpp,test/tools/ossfuzz/solc_ossfuzz.cpp,test/tools/ossfuzz/solc_ossfuzz.cpp
T8073,c-ares,SEEN_PROJECT,0ad09d251bf01cc2b7860950527e33e22cd64256,27c41bef66afa8acbbf913d81e8b39544464986d,2024-01-25T21:19:01-05:00,clusterfuzz: enforce maximum DNS packet size due to long parser time,SOURCE_ONLY,src/lib/ares_dns_parse.c,test/ares-test-fuzz.c,test/ares-test-fuzz.c,test/ares-test-fuzz.c
T8074,c-ares,SEEN_PROJECT,40fb125849ee56e16ec91bc3f701a3507f68cf2f,75de16cf03c8745bc2d15fe8a6e5ab52a5815903,2024-05-27T09:51:38-04:00,URI parser needs to do printable ascii validation for string result,SOURCE_ONLY,src/lib/ares_dns_parse.c,test/ares-test-fuzz.c,test/ares-test-fuzz.c,test/ares-test-fuzz.c
T8075,c-ares,SEEN_PROJECT,fb43c04bae76b6c5fc509e8e634596a623523040,eaa172a1571ea3bee647088a71c41a8e92c9f043,2023-11-07T16:01:21-05:00,Add TLSA record support (#600),SOURCE_ONLY,src/lib/ares_dns_mapping.c;src/lib/ares_dns_parse.c;src/lib/ares_dns_record.c;src/lib/ares_dns_record.h;src/lib/ares_dns_write.c,test/ares-test-fuzz.c,test/ares-test-fuzz.c,test/ares-test-fuzz.c
T8076,c-ares,SEEN_PROJECT,df1cbdccf748993ac57b9cafb83127a345afaac3,0a89b8c62f59a2f11380becc8934b125d91e2e11,2023-11-09T10:48:04-05:00,OPT RR should support parsing key/value options (#602),SOURCE_ONLY,src/lib/ares__buf.c;src/lib/ares__buf.h;src/lib/ares_dns_mapping.c;src/lib/ares_dns_parse.c;src/lib/ares_dns_record.c;src/lib/ares_dns_record.h;src/lib/ares_dns_write.c,test/ares-test-fuzz.c,test/ares-test-fuzz.c,test/ares-test-fuzz.c
T8077,libplist,SEEN_PROJECT,31a353b57152e7b44254853520a06568a4a91dce,f3c65feb0e1f4e177a75ba936d0730f7c3f4b076,2022-01-25T18:15:46+01:00,jplist: Make sure the jsmn parser tokens are initialized properly,SOURCE_ONLY,src/jplist.c,fuzz/jplist_fuzzer.cc,fuzz/jplist_fuzzer.cc,fuzz/jplist_fuzzer.cc
T8078,libplist,SEEN_PROJECT,79f58e9355e9bddd44e77f0d7f69dd96cce38cc6,5bdbd3fe620e66a65373524a0707909ca926a3a1,2023-01-09T19:32:21+01:00,oplist: Add more bound checks to prevent OOB reads,SOURCE_ONLY,src/oplist.c,fuzz/oplist_fuzzer.cc,fuzz/oplist_fuzzer.cc,fuzz/oplist_fuzzer.cc
T8079,libplist,SEEN_PROJECT,9969b8ebeb2dd2ac66e4d18fc15d0340de6e8d0e,c4763002d20e845b566edbe499ada85b03d38dc2,2026-02-12T02:43:50+01:00,bplist: Add overflow check to node offset pointer arithmetic,SOURCE_ONLY,src/bplist.c,fuzz/bplist_fuzzer.cc,fuzz/bplist_fuzzer.cc,fuzz/bplist_fuzzer.cc
T8080,libplist,SEEN_PROJECT,ac7b64160f5c204b11451cdda0165e0a1a810188,502eb2a10201e98f247186672add810e54afc15b,2026-01-22T13:12:05+01:00,xplist: Harden entity unescaping against malformed input,SOURCE_ONLY,src/xplist.c,fuzz/xplist_fuzzer.cc,fuzz/xplist_fuzzer.cc,fuzz/xplist_fuzzer.cc
T8081,libplist,SEEN_PROJECT,292994b09fcfac64e14de3b20eab7821614e33dd,5c6e695ca942f9a417d24e58f14d51f3e8e1885d,2017-05-29T03:54:24+02:00,bplist: Work around misaligned reads reported by AddressSanitizer,SOURCE_ONLY,src/bplist.c,fuzz/bplist_fuzzer.cc,fuzz/bplist_fuzzer.cc,fuzz/bplist_fuzzer.cc
T8082,libspng,SEEN_PROJECT,99657966b6d0862ab4cfabb4294bdc5aacf6824d,d2c777e93e3780434d27357b5bfb3ff6bc95aa9a,2020-05-06T11:01:39+02:00,decode: clean up state on last scanline,SOURCE_ONLY,spng.c,tests/spng_read_fuzzer.cc,tests/spng_read_fuzzer.cc,tests/spng_read_fuzzer.cc
T8083,libspng,SEEN_PROJECT,466a080234e3b64fbacb1edae0e0ab97edd6aad7,56ea34629ac4e56f2264f7a8212b228873e9f174,2020-05-26T22:27:57+02:00,decode: precalculate out_width for each subimage,SOURCE_ONLY,spng.c,tests/spng_read_fuzzer.cc,tests/spng_read_fuzzer.cc,tests/spng_read_fuzzer.cc
T8084,libspng,SEEN_PROJECT,5ce9a01928fa7d77697dd99c93b3e0f806a25d01,a8fb4d0ce5eed524a2db31d1ce47b176b6c4ebf9,2020-05-02T21:08:48+02:00,decode: clean up error handling,SOURCE_ONLY,spng.c,tests/spng_read_fuzzer.cc,tests/spng_read_fuzzer.cc,tests/spng_read_fuzzer.cc
T8085,libspng,SEEN_PROJECT,6bef42c45d44ca27ebf0064b3dec7d0fc6f4642e,5d83251226d4c2e056d4fa524838f9131e391f71,2020-05-07T04:35:58+02:00,spng_decoded_image_size(): cleanup,SOURCE_ONLY,spng.c,tests/spng_read_fuzzer.cc,tests/spng_read_fuzzer.cc,tests/spng_read_fuzzer.cc
T8086,libspng,SEEN_PROJECT,dc9b7ddee427acc696a24f323c8f07f6c3bb1885,ef54712c8badaa51d8c9fe48001d7bc688ef6ad4,2020-05-02T04:56:57+02:00,decode: check filter value sooner,SOURCE_ONLY,spng.c,tests/spng_read_fuzzer.cc,tests/spng_read_fuzzer.cc,tests/spng_read_fuzzer.cc
T8087,meshoptimizer,SEEN_PROJECT,0c42448e12176bff00f0a3575a038dfd3f5b1010,223bd01cae5eaf19542cecf1de377de29d845258,2026-09-07T09:53:38-07:00,vertexcodec: Fix an overly conservative estimate for encodeVertexBuffer,SOURCE_ONLY,src/vertexcodec.cpp,tools/codecfuzz.cpp,tools/codecfuzz.cpp,tools/codecfuzz.cpp
T8088,meshoptimizer,SEEN_PROJECT,4e59ade48c363249a2a75d8602999c4b1f5d7315,30f2bbf057aa3e0295e4779355d10be238be6be6,2026-09-04T07:39:34-07:00,simplifier: Fix remapping of the first wedge in the complex,SOURCE_ONLY,src/simplifier.cpp,tools/simplifyfuzz.cpp,tools/simplifyfuzz.cpp,tools/simplifyfuzz.cpp
T8089,meshoptimizer,SEEN_PROJECT,77e485dd2723131acff267ce62763d3908a980b7,1e1dd2f79b31aa09b215b9b1fe3c704bfda69244,2024-12-11T16:26:39-08:00,vertexcodec: Implement SSE support for new delta decoding,SOURCE_ONLY,src/vertexcodec.cpp,tools/codecfuzz.cpp,tools/codecfuzz.cpp,tools/codecfuzz.cpp
T8090,meshoptimizer,SEEN_PROJECT,adacfb0fa382d8b99821ae8776f657807bcbb94e,e29afefe95344e72ce5f5107465e2c0cac267db2,2024-12-03T13:28:56-08:00,vertexcodec: Generalize encodeBytes to support bit group palettes,SOURCE_ONLY,src/vertexcodec.cpp,tools/codecfuzz.cpp,tools/codecfuzz.cpp,tools/codecfuzz.cpp
T8091,meshoptimizer,SEEN_PROJECT,da13ccf958f41fd824325356371c4390882c534d,730bba92e22151b53e3d54cd7ca4731cd2706dc0,2026-06-26T08:05:03-07:00,meshletcodec: Mark all encode/decode APIs as stable,SOURCE_ONLY,src/meshoptimizer.h,tools/codecfuzz.cpp,tools/codecfuzz.cpp,tools/codecfuzz.cpp
T8092,selinux,SEEN_PROJECT,9541097ed796a7781cd5059495d26b0dec6662cb,d227f95bbb76825ae93f378c684427b2d326b3d7,2026-08-25T09:06:40-04:00,checkpolicy: fix operator precedence in flavor check,SOURCE_ONLY,checkpolicy/module_compiler.c,checkpolicy/fuzz/checkpolicy-fuzzer.c,checkpolicy/fuzz/checkpolicy-fuzzer.c,checkpolicy/fuzz/checkpolicy-fuzzer.c
T8093,selinux,SEEN_PROJECT,64c49eb31cdfa4336b1c71e09b13b8b08435cc59,15e0901f9baef42254d24e64c1ef5fd9084f5dc0,2026-08-06T22:42:13+02:00,libsepol/cil: fix size truncation in cil_add_file(),SOURCE_ONLY,libsepol/cil/src/cil.c,libsepol/fuzz/secilc-fuzzer.c,libsepol/fuzz/secilc-fuzzer.c,libsepol/fuzz/secilc-fuzzer.c
T8094,selinux,SEEN_PROJECT,fb255b9ea92742f646e9586ab5d54789562c3eed,ea9092ecaedca6e27f87020992f09083cf5b97bd,2026-07-10T12:29:53-07:00,checkpolicy: fix double free of fstype in define_genfs_context_helper,SOURCE_ONLY,checkpolicy/policy_define.c,checkpolicy/fuzz/checkpolicy-fuzzer.c,checkpolicy/fuzz/checkpolicy-fuzzer.c,checkpolicy/fuzz/checkpolicy-fuzzer.c
T8095,selinux,SEEN_PROJECT,54fc5a5328a52089c9463972340d3a3e84f9be1c,be55037f89c3cdc79cdc3b22ed720c974f89b2ec,2026-06-22T08:40:42-04:00,checkpolicy: fix xperm complement at range boundaries,SOURCE_ONLY,checkpolicy/policy_define.c,checkpolicy/fuzz/checkpolicy-fuzzer.c,checkpolicy/fuzz/checkpolicy-fuzzer.c,checkpolicy/fuzz/checkpolicy-fuzzer.c
T8096,selinux,SEEN_PROJECT,394b6d0836ab212d906f7e77bc51c7d530e7b7c2,3c71b2121f2b365134b831c3c9b48c990e19a176,2026-06-22T08:42:51-04:00,libsepol/cil: fix double free of borrowed type datum on error path,SOURCE_ONLY,libsepol/cil/src/cil_binary.c,libsepol/fuzz/secilc-fuzzer.c,libsepol/fuzz/secilc-fuzzer.c,libsepol/fuzz/secilc-fuzzer.c
T8097,libarchive,UNSEEN_PROJECT_HOLDOUT,20da2c1c877cdc93ac2572167014b5f7aad81d02,50040e64b6f42132a20382ea37428469d9447668,2026-08-29T07:12:24+00:00,cab: Fix Huffman table memset size in lzx_huffman_init(),SOURCE_ONLY,libarchive/archive_read_support_format_cab.c,contrib/oss-fuzz/libarchive_cab_fuzzer.cc,contrib/oss-fuzz/libarchive_cab_fuzzer.cc,contrib/oss-fuzz/libarchive_cab_fuzzer.cc
T8098,libxml2,UNSEEN_PROJECT_HOLDOUT,b9da8bcc7854cfb950d7db2e35fec808eea12e46,e41032ae9f94d0db2d1074eb68ac7d69bd9e0992,2026-04-16T02:54:30+02:00,fix: add length check to xmlURIEscapeStr in uri.c,SOURCE_ONLY,uri.c,fuzz/uri.c,fuzz/uri.c,fuzz/uri.c
T8099,simdjson,UNSEEN_PROJECT_HOLDOUT,f9c973a359ea7de2a4ae02ffec95bae85f68a6d7,a346223796f8e25868ce21b2757f15e77189a12a,2026-09-07T04:23:29+08:00,Fix DOM at_path error propagation (#2855),SOURCE_ONLY,include/simdjson/dom/array-inl.h;include/simdjson/dom/element-inl.h;include/simdjson/dom/object-inl.h,fuzz/fuzz_atpointer.cpp,fuzz/fuzz_atpointer.cpp,fuzz/fuzz_atpointer.cpp
T8100,simdjson,UNSEEN_PROJECT_HOLDOUT,20b28712ffce8320237b75a587d35a2e89140577,d9fc0a7ca3888b3409e57ffd871711d3447e202a,2026-08-07T19:51:09-04:00,fix: prevent parse_unpadded 1-byte OOB on truncated nested JSON (#2817),SOURCE_ONLY,src/generic/stage2/json_iterator.h;src/generic/stage2/tape_builder.h,fuzz/fuzz_parser.cpp,fuzz/fuzz_parser.cpp,fuzz/fuzz_parser.cpp
T8101,solidity,SEEN_PROJECT,208e62ae44b70d594e5b2febf9096649b25fe097,e422f2b0620a25e5de7c25dbfbf1f4ee2fad6baf,2026-08-18T08:52:55+02:00,Fix delete on an element of a memory byte array zeroing the whole word,SOURCE_ONLY,libsolidity/codegen/LValue.cpp,test/tools/ossfuzz/solc_ossfuzz.cpp,test/tools/ossfuzz/solc_ossfuzz.cpp,test/tools/ossfuzz/solc_ossfuzz.cpp
T8102,solidity,SEEN_PROJECT,12692b3975d2f1893af55fdd3f5722c79ec11dac,6c0f9807bf33b0fee7e4c9d06cdf4a7f6221e7d4,2026-08-11T15:22:20+02:00,Yul Optimizer: Fix local variables of two functions that can be live at the same time being relocated to the same memory slot when working around stack-too-deep errors in code containing mutually recursive functions.,SOURCE_ONLY,libyul/optimiser/StackLimitEvader.cpp,test/tools/ossfuzz/strictasm_opt_ossfuzz.cpp,test/tools/ossfuzz/strictasm_opt_ossfuzz.cpp,test/tools/ossfuzz/strictasm_opt_ossfuzz.cpp
T8103,h2o,SEEN_PROJECT,f761722d2385be5f5a657423359c8d620a1c87d3,4f0409d75c7de95d61e805cdf58abd88ce8a8048,2026-05-28T18:14:36+09:00,clang-format,COEVOLUTION,lib/http3/qpack.c;lib/http3/server.c,fuzz/h3_header_generator.c,fuzz/h3_header_generator.c,fuzz/h3_header_generator.c
T8104,h2o,SEEN_PROJECT,e9942f8ce69f2a13e8269b5d1e966cd22ac051e3,11ebb2f71eb932137caab890200c34fa9b16e2f5,2017-02-13T20:32:27-08:00,clang-format,COEVOLUTION,include/h2o.h;lib/core/headers.c;lib/core/proxy.c;lib/handler/file.c;lib/handler/http2_debug_state.c;lib/handler/mruby.c;lib/http1.c;lib/http2/stream.c;lib/websocket.c,fuzz/driver.cc,fuzz/driver.cc,fuzz/driver.cc
