case_id,evidence_type,h1_provenance,s0_target_occurrences,s1_target_occurrences,h0_target_occurrences,h1_target_occurrences,production_diff_sha256,harness_diff_sha256,evidence_file,audit_rationale
T8063,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,4,4,0,0,b3fd74c1802c46f08b4610c8ab5212a1db139e6da35e49ea8d57ef72fb5901f5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8063.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8064,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,3,3,0,0,84a5a43160c9f5c94a3cabe94a7fd31cfb0cd1dce3e181c422c89dc1feb9e388,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8064.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8065,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,0,0,d5c62f76a917ab237410ac1d071b4168b95f381a06351058077bb19d552fafac,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8065.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8066,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,52c42132e275060da0d48fe9e3d3547c35648a63c7773ba7c3397c20d037a45a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8066.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8067,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,0025d335a4a4d89999d94d050de63226b09096cebc74f6227b29015149e9953f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8067.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8068,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,92bcced13716d5264f8fe66825f9aa0d161fecb4faed725679a12319f967d61c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8068.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8069,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,21,21,0,0,f71a4fb557ada651fac5d52d14d9e26bba6d3d117eae294652fbe3f7d4a34296,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8069.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8070,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,1,1,ff77a4bb12f5f89740ca1245904550c1b9a7e4251db698de107852d420611cc1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8070.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8071,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,21,21,0,0,de9307f72e603ee103ff9e15c0bd32c3633908ffd2ee7bd7e929203c1005f20a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8071.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8072,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,3,3,0,0,90e81f5cd23d29892eec098ed150230bdd322b2d1a03f8fef4aed2f5402c0981,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8072.patch,The same omitted target/subsystem exists around both snapshots and the commit adds no new caller-controlled harness obligation.
T8073,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,9294ea5f1ac6ade362315ca839e5fa52dac941147b5bcd883a914b4bddc60d0e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8073.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8074,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,e65317e9574a70f7f58717e509828822e5f69d366650c6877ea2a5921a24f559,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8074.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8075,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,0,2,0,0,df1a69a2c5d126095031ddfe48dad0781a455ceaec6b7825fd8783bf9176e415,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8075.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8076,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,b6f8fdbe92132aaf2cf3cec43647a3e95e7dc0654e147128a2d26c3f17935dc3,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8076.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8077,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,1,1,ddd83222050ef66e66913548c8a282d88c8756dcba518b75624ea9ffc894fe67,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8077.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8078,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,6,6,0,0,2109dbc542f0df67d76266d5324197456b3c1002818201901bd3cb91eddaec64,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8078.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8079,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,6,6,0,0,117bfe787fa009239a99d7f23b18b26e19c5d32824c369c879ef07c216996dc8,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8079.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8080,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,2008529f1aafedb201ca33d74d358c83728d0585a029201922e68b9303bca0ce,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8080.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8081,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,3,3,0,0,ab2be0124eac5e67af1b3acf6b971a2fcd06d74850bdd95eeade17a8b2324db7,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8081.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8082,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,1,1,8987a81c595002715b6e44d31489413b7fcd003477a722d3752260e759dc34ea,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8082.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8083,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,1,1,db17b629c24b04d623fc214151250e26211b0426ab73fb332dd594ad41fc7a5a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8083.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8084,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,1,1,54d396a77447c0736b25b6a26340ca3b985f50025f8b96fc80b105427ab0146b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8084.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8085,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,1,1,ccb2e980e76c7c27b40e484c51c26f2cad8fc22159004bce7dda9e8468e7dc29,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8085.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8086,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,1,1,97f342454dd883a41f76f95524529122460276cfc32149f9540512aafe2f740e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8086.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8087,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,1,1,8cbf1cc1da1dc29ff3ae9080fd32c327c98a06995218549778e96cd5558357dc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8087.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8088,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,6,6,111121a313b7afc23d5186896ca92273270a5d9b1055be96b7b6ffed8b789f20,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8088.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8089,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,5,5,088b99c18d321f960f51566e13ac219f595c322c8db9e203c823dbb694dbdfe5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8089.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8090,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,d261b93b7a7b74721e2793d557831471d2dbc39a6e196fca5b9d77678c6dddc4,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8090.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8091,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,4,4,2,2,9241c086543d26e42ff548dd7caea1503af3521f7562b229a5c4170ad8b1c2bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8091.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8092,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,1,1,772b09da0aba3bcbefee973f1848f767b09aafdca2573dad196978f5089d1117,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8092.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8093,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,1,1,1,1,46b7ff8f3e7bde237042d3f35ca553c345b085a9e9fca8168d60129df50c52c5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8093.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8094,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,575ead2850076d3dccf2c33d8db11e701f3496c1a584e62af102603b617afbdb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8094.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8095,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,3,3,0,0,8329afd89471e8f0006bd4af72ac67e3b615c349f2713e1e7f442f26c5b26c31,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8095.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8096,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,83c93d1d47a94872d57e1b22fa38d40187bb79b8661279ea95a8744fc18f2af1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8096.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8097,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,6,6,0,0,7b26a4325a97891556a3aa0ec7a9f3df78b8c87fe9a950eb8c075147b97acf0e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8097.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8098,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,14,14,2,2,71812cd7b5c3b5f9c6f4338a1daea3b4a8ce2158c647986e57e1bb7ae5bf17da,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8098.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8099,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,8,8,0,0,cf170b90e65ca93ab2eea571d12dd19c0555349dd0003566122b62ebec42bcc5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8099.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8100,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,0,0,0,0,dd4f618e5c984183af4e720330fd0f232a7f4c37bef20ebbd6f65df6911d30c8,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8100.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8101,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,7,7,0,0,e140b0b83a29e021bea9057b2da4a22252ab082ce1b13be0d21e893d6e6abedb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8101.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8102,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,13,14,0,0,ba923f8be8c36e73b963b353f1497cd4e093dae3695387601b863af248dcbc90,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ground-truth/case-evidence/T8102.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8103,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,3246cacdcacdbb9a438c1ac24cd30062944385c90e9ffe147e96185b28b76168,3cd41294f3b4d72ea7f1b37aef05b28388c05189a4e1eb48b91a89f519ef03ba,ground-truth/case-evidence/T8103.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
T8104,THREE_SNAPSHOT_SEMANTIC_AUDIT+NO_CHANGE_H1,H1=H0; negative control requires no maintenance,2,2,0,0,ec501866b0c6b2c974deea2552a955912a45354698f81078652603e7a63b97aa,a8370134d14b70da3f68d329999285c8f6ae07b97847b984d5e3a0c389ee5dd2,ground-truth/case-evidence/T8104.patch,"The selected H0 entry already exercises the changed input path, or the edit has no semantic fuzz-harness obligation."
