case_id,project,path,s1_added_or_modified_lines,s0_deleted_or_modified_lines,s1_changed_line_count,s0_changed_line_count
T8033,simdjson,singleheader/simdjson.cpp,1;2623-2626;2629-2632;2635-2638;2641-2644;2647-2650;2679-2680;2682;2685;2688;2691;2694;2696-2698;2726-2729;2732;2735;2738;2743;2747;2757;2759;2762;2765;2770-2779;2782;2785;2789;3503;3507;4276;4282;4288;4294;5604;5610;5616;5622;6967;6971;7739;7745;7751;7757;9093;9097;9866;9872;9878;9884;11255;11259;12027;12033;12039;12045,1;2623;2626;2629;2632;2635;2664-2666;2668;2671;2674;2677;2680;2682;2710;2713;2716;2719;2724;2728;2738;2740;2743;2746;2751-2752;2755;2758;2762;3476;3480;4249;4255;4261;4267;5577;5583;5589;5595;6940;6944;7712;7718;7724;7730;9066;9070;9839;9845;9851;9857;11228;11232;12000;12006;12012;12018,85,58
T8033,simdjson,singleheader/simdjson.h,1;163-166;190;196;230;232;234;2222-2227;3255;3265;3294;3388;3391;3409;3441;3448;8680;9428;9432-9434;9610;9675;11033;12866;13973;15184;16246;17601;18684;19876;22523;22705-22706;22880;22924-22927;22958-22961;23134;23482-23484;23625;24136-24139;24173-24175;24499;24961-24968;25018;28827;29447;29565,1;163-166;190;196;230;232;234;2222;3250;3260;3289;3383;3386;3404;3436;3443;8675;9601;9666;11024;12857;13964;15175;16237;17592;18675;19867;21051;22515;22870;23116;23604;24471;28790,76,37
T8033,simdjson,src/implementation.cpp,18-21;24-27;30-33;36-39;42-45;74-75;77;80;83;86;89;91-93;121-124;127;130;133;138;142;152;154;157;160;165-174;177;180;184,18;21;24;27;30;59-61;63;66;69;72;75;77;105;108;111;114;119;123;133;135;138;141;146-147;150;153;157,56,29
T8033,simdjson,tools/json2json.cpp,25,25,1,1
T8033,simdjson,tools/minify.cpp,34;58;67;80,34;58;67;80,4,4
T8034,simdjson,include/simdjson/common_defs.h,41-43;45-47;51-52;54;58-59;61-62;64-65;67-68;92-93;95-96;98-99;101-102,41-43;45-47;51-52;54;58-59;61-62;64-65;67-68;92-93;95-96;98-99;101-102,25,25
T8034,simdjson,include/simdjson/dom/array.h,22;63;123;148-150,22;63;123;148-150,6,6
T8034,simdjson,include/simdjson/dom/document_stream.h,83;85;87;89;99;108;124;144;147;158;162;178;273-275;278-279;282;284,83;85;87;89;99;108;124;144;147;158;162;178;273-275;278-279;282;284,19,19
T8034,simdjson,include/simdjson/dom/element.h,41;44;210;247;469;505-507;509;511;513;515-538;540-543;546-556;572,41;44;210;247;469;505-507;509;511;513;515-538;540-543;546-556;572,51,51
T8034,simdjson,include/simdjson/dom/jsonparser.h,62;74;86;98,62;74;86;98,4,4
T8034,simdjson,include/simdjson/dom/object.h,23;93;207;228;259-261,23;93;207;228;259-261,7,7
T8034,simdjson,include/simdjson/dom/parser.h,49;55;62;132-133;135-136;138-139;142;294;308;315;324;331;343,49;55;62;132-133;135-136;138-139;142;294;308;315;324;331;343,16,16
T8034,simdjson,include/simdjson/error.h,104;109;114;119;127;134;139;148;155;162;179;183;187;191;199;206;211;220;227;234,104;109;114;119;127;134;139;148;155;162;179;183;187;191;199;206;211;220;227;234,20,20
T8034,simdjson,include/simdjson/implementation.h,19;28;38;114;126;130;168,19;28;38;114;126;130;168,7,7
T8034,simdjson,include/simdjson/inline/array.h,15;17;19;53-54;117,15;17;19;53-54;117,6,6
T8034,simdjson,include/simdjson/inline/document.h,23;36;39,23;36;39,3,3
T8034,simdjson,include/simdjson/inline/document_stream.h,67;89;101;104;110;114;118;124;131;160;164;242;245;248;253;257;262;266,67;89;101;104;110;114;118;124;131;160;164;242;245;248;253;257;262;266,18,18
T8034,simdjson,include/simdjson/inline/element.h,15;17;19;27;31;36;41;45;49;53;57;61;65;69;73;78;81;84;87;90;93;96;100;104;108;112;117;124;128;132;139;142;145;148;151;154;157;160;164;168;180-181;223;236;259;288;293;299;444;471;545;550,15;17;19;27;31;36;41;45;49;53;57;61;65;69;73;78;81;84;87;90;93;96;100;104;108;112;117;124;128;132;139;142;145;148;151;154;157;160;164;168;180-181;223;236;259;288;293;299;444;471;545;550,52,52
T8034,simdjson,include/simdjson/inline/error.h,45;56;63;70;76;82;89;92;95;98;108;113;118;125;130;135;142;145;148;151,45;56;63;70;76;82;89;92;95;98;108;113;118;125;130;135;142;145;148;151,20,20
T8034,simdjson,include/simdjson/inline/object.h,15;17;19;65-66;154,15;17;19;65-66;154,6,6
T8034,simdjson,include/simdjson/inline/parsedjson_iterator.h,16,16,1,1
T8034,simdjson,include/simdjson/inline/parser.h,18;22-23;108;111;114;131;134;137;141;167;176;186,18;22-23;108;111;114;131;134;137;141;167;176;186,13,13
T8034,simdjson,include/simdjson/inline/tape_ref.h,13-14;17;25;29;33;37;41;45;63;66;69;72;77;88;95,13-14;17;25;29;33;37;41;45;63;66;69;72;77;88;95,16,16
T8034,simdjson,include/simdjson/internal/dom_parser_implementation.h,38;54;68;81;122;129;139;157;161;165,38;54;68;81;122;129;139;157;161;165,10,10
T8034,simdjson,include/simdjson/internal/tape_ref.h,22-23;25-34;36-38;40,22-23;25-34;36-38;40,16,16
T8034,simdjson,include/simdjson/minify.h,27,27,1,1
T8034,simdjson,singleheader/amalgamate_demo.cpp,12;20,12;20,2,2
T8034,simdjson,src/arm64/bitmanipulation.h,11;24;29;44;48,11;24;29;44;48,5,5
T8034,simdjson,src/arm64/bitmask.h,12,12,1,1
T8034,simdjson,src/arm64/dom_parser_implementation.cpp,14;16-18;24;78;83;95;124;133;137;143;147;153;159,14;16-18;24;78;83;95;124;133;137;143;147;153;159,15,15
T8034,simdjson,src/arm64/implementation.cpp,7,7,1,1
T8034,simdjson,src/arm64/implementation.h,15-16;21-22,15-16;21-22,4,4
T8034,simdjson,src/arm64/numberparsing.h,9,9,1,1
T8034,simdjson,src/arm64/simd.h,30;61;107-109;112-119;121;124;135;137;139;141;145;159;165-167;169;171;173;175;178;186;196;207;210-211;214-217;220-227;229;231;234-236;238;240;244;257;289;303;313-315;318-320;323;325;327;330;338;347;358;366;368;371-374;377-381;384;390;394;408;423-424;426;433;438;445;465;475;485,30;61;107-109;112-119;121;124;135;137;139;141;145;159;165-167;169;171;173;175;178;186;196;207;210-211;214-217;220-227;229;231;234-236;238;240;244;257;289;303;313-315;318-320;323;325;327;330;338;347;358;366;368;371-374;377-381;384;390;394;408;423-424;426;433;438;445;465;475;485,94,94
T8034,simdjson,src/arm64/stringparsing.h,17;19-22;28,17;19-22;28,6,6
T8034,simdjson,src/fallback/bitmanipulation.h,28,28,1,1
T8034,simdjson,src/fallback/dom_parser_implementation.cpp,17;25;30;34;36;46;61;77;95;100;110;123;156;183;225;247;324;330;336,17;25;30;34;36;46;61;77;95;100;110;123;156;183;225;247;324;330;336,19,19
T8034,simdjson,src/fallback/implementation.cpp,7,7,1,1
T8034,simdjson,src/fallback/implementation.h,15;20;25-26,15;20;25-26,4,4
T8034,simdjson,src/fallback/numberparsing.h,13;20,13;20,2,2
T8034,simdjson,src/fallback/stringparsing.h,13;15-18;23,13;15-18;23,6,6
T8034,simdjson,src/generic/dom_parser_implementation.h,26;30-36;48;51;58,26;30-36;48;51;58,11,11
T8034,simdjson,src/generic/stage1/allocate.h,9-10,9-10,2,2
T8034,simdjson,src/generic/stage1/buf_block_reader.h,8-11;21-22;31;41;51;61;64;67;72;77;84,8-11;21-22;31;41;51;61;64;67;72;77;84,15,15
T8034,simdjson,src/generic/stage1/find_next_document_index.h,29,29,1,1
T8034,simdjson,src/generic/stage1/json_minifier.h,16;20-22;27;33;42;53;72,16;20-22;27;33;42;53;72,9,9
T8034,simdjson,src/generic/stage1/json_scanner.h,28;30;35;37;52;57;68;93-94;111;117;140,28;30;35;37;52;57;68;93-94;111;117;140,12,12
T8034,simdjson,src/generic/stage1/json_string_scanner.h,7;9;11;13;15;17;19;21;23;38-39;43-44;79;104;134,7;9;11;13;15;17;19;21;23;38-39;43-44;79;104;134,16,16
T8034,simdjson,src/generic/stage1/json_structural_indexer.h,20;27;43;52;79;81-83;92;95-96;134;147;154;165;172;180;185;211;214,20;27;43;52;79;81-83;92;95-96;134;147;154;165;172;180;185;211;214,20,20
T8034,simdjson,src/generic/stage1/utf8_fastvalidate_algorithm.h,36;41;50;60;69;82;100;131;138;157-158;165;167;178,36;41;50;60;69;82;100;131;138;157-158;165;167;178,14,14
T8034,simdjson,src/generic/stage1/utf8_lookup2_algorithm.h,83;146;160;184;193;199;214,83;146;160;184;193;199;214,7,7
T8034,simdjson,src/generic/stage1/utf8_lookup3_algorithm.h,83;157;172;196;205;211-212;234,83;157;172;196;205;211-212;234,8,8
T8034,simdjson,src/generic/stage1/utf8_lookup4_algorithm.h,7;97;110;134;143;149-150;171,7;97;110;134;143;149-150;171,8,8
T8034,simdjson,src/generic/stage1/utf8_lookup_algorithm.h,98;122;141;199;227;273;279;281;295,98;122;141;199;227;273;279;281;295,9,9
T8034,simdjson,src/generic/stage1/utf8_range_algorithm.h,34;46;159-160;167;169;180,34;46;159-160;167;169;180,7,7
T8034,simdjson,src/generic/stage1/utf8_zwegner_algorithm.h,142;263;335;340;342;353;359,142;263;335;340;342;353;359,7,7
T8034,simdjson,src/generic/stage2/allocate.h,9,9,1,1
T8034,simdjson,src/generic/stage2/atomparsing.h,12;17-18;25-26;30-31;37-38;42-43;49-50;54-55,12;17-18;25-26;30-31;37-38;42-43;49-50;54-55,15,15
T8034,simdjson,src/generic/stage2/jsoncharutils.h,7;11;42;74;77;89,7;11;42;74;77;89,6,6
T8034,simdjson,src/generic/stage2/logger.h,18;27;36;44,18;27;36;44,4,4
T8034,simdjson,src/generic/stage2/numberparsing.h,27;120;158;195;239;255;266;276;302;322;330;354;359;386;409;426,27;120;158;195;239;255;266;276;302;322;330;354;359;386;409;426,16,16
T8034,simdjson,src/generic/stage2/stringparsing.h,41-42;75,41-42;75,3,3
T8034,simdjson,src/generic/stage2/structural_iterator.h,12;18;22;26;29;32;35;38;42;45,12;18;22;26;29;32;35;38;42;45,10,10
T8034,simdjson,src/generic/stage2/structural_parser.h,20;22;28;32;37;46;55;65;82;86;90;95;100;106;167;181,20;22;28;32;37;46;55;65;82;86;90;95;100;106;167;181,16,16
T8034,simdjson,src/generic/stage2/tape_builder.h,14;19;34;49;53;58;62;66;71;75;79;86;89;101;107;132;139;146;153;160;167;175;181;185;191;197;209;215,14;19;34;49;53;58;62;66;71;75;79;86;89;101;107;132;139;146;153;160;167;175;181;185;191;197;209;215,28,28
T8034,simdjson,src/generic/stage2/tape_writer.h,10;13;16;21;29;34;39;46;54;57;61;68;72;76;80;84;90;97,10;13;16;21;29;34;39;46;54;57;61;68;72;76;80;84;90;97,18,18
T8034,simdjson,src/haswell/bitmanipulation.h,11;25;30;35;40;45,11;25;30;35;40;45,6,6
T8034,simdjson,src/haswell/bitmask.h,12,12,1,1
T8034,simdjson,src/haswell/dom_parser_implementation.cpp,15;17;19;21;29;52;56;64;93;100;104;110;114;120;126,15;17;19;21;29;52;56;64;93;100;104;110;114;120;126,15,15
T8034,simdjson,src/haswell/implementation.cpp,7,7,1,1
T8034,simdjson,src/haswell/implementation.h,15;20;25-26,15;20;25-26,4,4
T8034,simdjson,src/haswell/intrinsics.h,45,45,1,1
T8034,simdjson,src/haswell/numberparsing.h,7,7,1,1
T8034,simdjson,src/haswell/simd.h,16;19;22-23;26-32;44-45;47;52;60;62-63;65;67-69;74-76;80;92-93;96;99-102;105;109;121;164;181-182;184;186;188;200;213-216;222-223;225;227;229;241;254-255;258-259;261;263-267;270-278;280;282;286;299-300;302;309;314;320;324;332;340,16;19;22-23;26-32;44-45;47;52;60;62-63;65;67-69;74-76;80;92-93;96;99-102;105;109;121;164;181-182;184;186;188;200;213-216;222-223;225;227;229;241;254-255;258-259;261;263-267;270-278;280;282;286;299-300;302;309;314;320;324;332;340,84,84
T8034,simdjson,src/haswell/stringparsing.h,17;19-22;28,17;19-22;28,6,6
T8034,simdjson,src/implementation.cpp,41;48;51;54;79;86;89;146;149,41;48;51;54;79;86;89;146;149,9,9
T8034,simdjson,src/westmere/bitmanipulation.h,11;24;29;44;49;54,11;24;29;44;49;54,6,6
T8034,simdjson,src/westmere/bitmask.h,12,12,1,1
T8034,simdjson,src/westmere/dom_parser_implementation.cpp,15;17-19;25;53;57;65;95;102;106;112;116;122;128,15;17-19;25;53;57;65;95;102;106;112;116;122;128,15,15
T8034,simdjson,src/westmere/implementation.cpp,7,7,1,1
T8034,simdjson,src/westmere/implementation.h,17-18;23-24,17-18;23-24,4,4
T8034,simdjson,src/westmere/numberparsing.h,7,7,1,1
T8034,simdjson,src/westmere/simd.h,15;18;21-22;25-31;43-44;46;51;59;61-62;64;66-68;73-75;79;89-90;93;96;99-102;106;118;146;163-164;166;168;170;178;189-192;198-199;201;203;205;213;224-225;228-229;231;233-237;240-248;250;252;256;269-270;272;279;283;290;298;308;318,15;18;21-22;25-31;43-44;46;51;59;61-62;64;66-68;73-75;79;89-90;93;96;99-102;106;118;146;163-164;166;168;170;178;189-192;198-199;201;203;205;213;224-225;228-229;231;233-237;240-248;250;252;256;269-270;272;279;283;290;298;308;318,84,84
T8034,simdjson,src/westmere/stringparsing.h,13;15-18;24,13;15-18;24,6,6
T8035,simdjson,include/simdjson/dom/document_stream.h,144;146-153;155,145;147,10,2
T8035,simdjson,include/simdjson/dom/element.h,207;223;226;475;477;479;481-506;509-519;535,207;222;224;227;476;478;480;482-507;510-520;536,44,45
T8035,simdjson,include/simdjson/error.h,123-124;126-133;195-203;205,123;125;187;189,20,4
T8035,simdjson,include/simdjson/inline/document_stream.h,70-71;77;86-99,69-70;72;78,17,4
T8035,simdjson,include/simdjson/inline/element.h,27;32;37-39;42;46;50;54;58;62;66;70;75;79;83;87;91;95;99;104;109;113;117;121;125;129;136;139;142;145;148;151;154;157;161;165;170;276-283;287;519;524,27;32;37-43;46;50;54;58;62;66;70;74;79;83;87;91;95;99;103;108;113;117;121;125;129;133;140;143;146;149;152;155;158;161;165;169;174;280-281;285;517;522,49,47
T8035,simdjson,include/simdjson/inline/error.h,44;49-58;107-113,44;48;50;99-100,18,5
T8035,simdjson,include/simdjson/inline/parser.h,81-82;89-93;97-98;108;112;127,81-83;90-92;96-97;107;111;126,12,11
T8035,simdjson,include/simdjson/portability.h,202-220,,19,0
T8035,simdjson,tools/jsonstats.cpp,77;90;124-125;139-140;151-152;161,77;90;124;138;149;158-159,9,7
T8036,solidity,liblangutil/EVMVersion.h,67;84;97;120;161-162,95;158,6,2
T8037,solidity,liblangutil/EVMVersion.h,67;86;124;170,,4,0
T8038,solidity,libevmasm/Instruction.cpp,88;244,,2,0
T8038,solidity,libevmasm/Instruction.h,96,,1,0
T8038,solidity,libevmasm/SemanticInformation.cpp,564,,1,0
T8038,solidity,libevmasm/SimplificationRule.h,134,,1,0
T8038,solidity,liblangutil/EVMVersion.cpp,58-59,,2,0
T8038,solidity,liblangutil/EVMVersion.h,146,,1,0
T8038,solidity,liblangutil/Token.cpp,182,,1,0
T8038,solidity,libsolidity/analysis/TypeChecker.cpp,3455-3460,,6,0
T8038,solidity,libsolidity/ast/Types.cpp,4194-4195,4194,2,1
T8038,solidity,libsolidity/codegen/ExpressionCompiler.cpp,1995-1996,,2,0
T8038,solidity,libsolidity/codegen/ir/IRGeneratorForStatements.cpp,1961-1962,,2,0
T8038,solidity,libyul/AsmAnalysis.cpp,756-757,,2,0
T8038,solidity,libyul/backends/evm/EVMDialect.cpp,135-141;153-154,146,9,1
T8039,solidity,liblangutil/SourceReferenceFormatter.h,93-95;98-114,93;96-100,20,6
T8039,solidity,libsolidity/interface/CompilerStack.cpp,1489-1495,1489-1498,7,10
T8040,solidity,libdevcore/StringUtils.cpp,99-115,,17,0
T8040,solidity,libdevcore/StringUtils.h,42-47,,6,0
T8040,solidity,libsolidity/codegen/ABIFunctions.cpp,27;86;95;151;159;371;512;896,85;94;150;158;370;511;895,8,7
T8040,solidity,libsolidity/codegen/YulUtilFunctions.cpp,27,1402-1419,1,18
T8040,solidity,libsolidity/codegen/YulUtilFunctions.h,,227-233,0,7
T8040,solidity,libsolidity/codegen/ir/IRGenerationContext.cpp,27;102;132;134,101;131;133,4,3
T8040,solidity,libsolidity/codegen/ir/IRGenerator.cpp,230-231;235-236,230-231;235-236,4,4
T8041,solidity,libsolidity/interface/CompilerStack.cpp,1017;1022-1024;1026-1027;1031;1038;1041,1017;1022-1026;1028-1033;1037;1040-1048;1053;1056,9,24
T8041,solidity,libsolidity/interface/CompilerStack.h,330-331,330-337,2,8
T8041,solidity,libsolidity/interface/StandardCompiler.cpp,1301,1301,1,1
T8041,solidity,solc/CommandLineInterface.cpp,273;275-276;278;281-282;285;288-289;839,273;275-276;278-279;282-283;286-287;290-291;841,10,12
T8042,h2o,include/h2o/httpclient.h,257;380;423-424,257,4,1
T8042,h2o,include/h2o/qpack.h,75,75,1,1
T8042,h2o,lib/common/http3client.c,460;746;753-754;758;846,460;755;843,6,3
T8042,h2o,lib/common/httpclient.c,46-47;249-250,247,4,1
T8042,h2o,lib/core/proxy.c,172,172,1,1
T8042,h2o,lib/http3/qpack.c,1294;1317-1318,1294,3,1
T8042,h2o,src/httpclient.c,51;77-78;131-137;217-225;228-229;246;252;260;263;283;299;302-322;361;569-571;699;706;881-895,209-210;227;233;243;280-281;320;713,69,9
T8042,h2o,t/00unit/lib/http3/qpack.c,66,66,1,1
T8042,h2o,t/qif.c,62;94-95,62;94-95,3,3
T8043,h2o,include/h2o/socket.h,372-375,,4,0
T8043,h2o,include/h2o/socketpool.h,59-62;160,156,5,1
T8043,h2o,lib/common/http3client.c,234;352-353;357;368;371,354;365,6,2
T8043,h2o,lib/common/socket.c,78;412-415;1321;1481;1542-1543;1557-1564;1657-1663,1316;1476,24,2
T8043,h2o,lib/common/socketpool.c,172;178;180;185;239-241;383;406;410;488,172;178;180;379;405;483,11,6
T8043,h2o,lib/core/configurator.c,30,,1,0
T8043,h2o,lib/handler/configurator/proxy.c,342,342,1,1
T8043,h2o,lib/handler/fastcgi.c,843,843,1,1
T8043,h2o,src/httpclient.c,282,282,1,1
T8043,h2o,src/main.c,210-218;558-578;921-922;1086-1183;1190;1219;1223;1393-1418;4135-4147,1060;1089;1093,172,3
T8044,h2o,include/h2o/qpack.h,40-43;70-72;77;81;84;97;102;104-106;111,40-42;69-71;76;80;83;96;101;103-105;110,16,15
T8044,h2o,lib/common/http3client.c,542;791,542;791,2,2
T8044,h2o,lib/http3/qpack.c,140-141;649-650;828-829;838;852-853;862;1233;1242;1303-1304;1308;1344;1348,140-141;649-650;828;835-836;839;853;860-861;864;1235;1244-1245;1306;1310;1346;1350,17,19
T8044,h2o,t/00unit/lib/http3/qpack.c,63;68-69;90;95-96;144,63;88;140,7,3
T8045,h2o,include/h2o.h,316;1880,316,2,1
T8045,h2o,include/h2o/balancer.h,39-40;42-43;49;53,40;49,6,2
T8045,h2o,include/h2o/socketpool.h,43;71;126;128,46-48;73;128;130,4,6
T8045,h2o,lib/common/balancer/least_conn.c,35;44;47;60;64-65,35;44;47;63,6,4
T8045,h2o,lib/common/balancer/roundrobin.c,78-79;81-82;85;87-88;90;93-106;108-109,78-83;85;88;90-91;93;97,24,12
T8045,h2o,lib/common/socketpool.c,150;156-158;179;181;183;200-203;218;240;399;404;415;477;480;483;487;499;509;526;541;544;548;552,150;177;179-180;197;212;234;393;398;409;471;474;477;481;493;503;520;535;538;542;546,27,21
T8045,h2o,lib/core/proxy.c,677;686;688;690,677;686;688;690,4,4
T8045,h2o,lib/handler/configurator/proxy.c,306;319;321;323-324;328-329;357-358;378;382;393;400;404;418;422;439-441;446;450;452-455;458;462;473;599,306;319;325-326;354-355;375;387;390;397;401;415;419;436-439;443-448;450;454;458;462;473;599-600,29,30
T8045,h2o,lib/handler/fastcgi.c,850,850,1,1
T8045,h2o,t/00unit/lib/common/balancer/least_conn.c,12-14;27;56;62;105,12;53;59;102,7,4
T8045,h2o,t/00unit/lib/common/balancer/roundrobin.c,12-14;27;42-43;63-64;81-82;85;120-122;125,12;39;59-60;77;80;115-116;119,15,9
T8046,h2o,include/h2o/timer_val.h,8-9,8-35,2,28
T8046,h2o,lib/common/http1client.c,389,389,1,1
T8046,h2o,lib/common/redis.c,93;137;144,93;137;144,3,3
T8046,h2o,lib/common/socket/evloop.c.h,708;777;857,708;711-713;780;860-862,3,8
T8046,h2o,lib/common/socketpool.c,92;124;320;618,92;124;320;618,4,4
T8046,h2o,lib/common/timer.c,41,41,1,1
T8046,h2o,lib/core/config.c,178-179;182-186,178-179;182-186,7,7
T8046,h2o,lib/core/configurator.c,130,130-133,1,4
T8046,h2o,lib/core/proxy.c,672,672,1,1
T8046,h2o,lib/core/request.c,75;494;568,75;494;568,3,3
T8046,h2o,lib/core/util.c,273,273,1,1
T8046,h2o,lib/handler/configurator/fastcgi.c,49;385-386,49-52;388-389,3,6
T8046,h2o,lib/handler/configurator/proxy.c,52;119;318;427-429;431,52-55;122-125;324;433-435;437,7,13
T8046,h2o,lib/handler/fastcgi.c,389;461,389;461,2,2
T8046,h2o,lib/handler/mruby/sleep.c,85,85,1,1
T8046,h2o,lib/handler/proxy.c,62-64;78,62-64;78,4,4
T8046,h2o,lib/handler/throttle_resp.c,73;146,73;146,2,2
T8046,h2o,lib/http2/connection.c,116;148;356,116-117;149;357,3,4
T8046,h2o,t/00unit/lib/common/timerwheel.c,54;74;101;120;129,54;74;101;120;129,5,5
T8047,h2o,include/h2o.h,51;348;354;369;373;398;402;406;582;1079;1727-1728;1829-1831;1836;1846,51;348;354;369;373;398;402;406;582;1079;1727-1728;1829-1831;1836;1846,17,17
T8047,h2o,include/h2o/http1client.h,32;54-57,32;54-57,5,5
T8047,h2o,include/h2o/http2_internal.h,258;264,258;264,2,2
T8047,h2o,include/h2o/redis.h,26;44;53,26;44;53,3,3
T8047,h2o,include/h2o/socket.h,36;399-401,36;399-401,4,4
T8047,h2o,include/h2o/socket/evloop.h,27-28;32;52;67;79-80,27-28;32;52;67;79-80,7,7
T8047,h2o,include/h2o/socket/uv-binding.h,33,33,1,1
T8047,h2o,include/h2o/socketpool.h,36;85;88-89;126;130;164;169;171,1-41;85;88-89;126;130;164;169,9,48
T8047,h2o,include/h2o/timer.h,1-95,,95,0
T8047,h2o,include/h2o/timer_val.h,1-41,,41,0
T8047,h2o,include/h2o/tunnel.h,31,31,1,1
T8047,h2o,lib/common/http1client.c,39;77;92;102;117;124;157;165;217;239;262;293;364;374;390-391;488;532-533;545;553;558;591-592,39;77;92;102;117;124;157;165;217;239;262;293;364;374;390-391;488;532-533;545;553;558;591-592,24,24
T8047,h2o,lib/common/redis.c,67;71;92-93;120;123;134;137;144,67;71;92-93;120;123;134;137;144,9,9
T8047,h2o,lib/common/socket.c,40,40,1,1
T8047,h2o,lib/common/socket/evloop.c.h,64;457-458;472;554;588;590;619;629;636;641;647-648;653;659;668;670-671;692;694;708;710;736;743;753;756;770;776;778;780;784;796;809;841;851;853;858;861;865;867;870;872,64;457-458;472;554;588;590;619;629;636;641;647-648;653;659;668;670-671;692;694;708;710;736;743;753;756;770;776;778;780;784;796;809;841;851;853;858;861;865;867;870;872,42,42
T8047,h2o,lib/common/socket/uv-binding.c.h,326,326,1,1
T8047,h2o,lib/common/socketpool.c,34;102;114;124;320-322;329,34;102;114;124;320-322;329,8,8
T8047,h2o,lib/common/timer.c,1-57,,57,0
T8047,h2o,lib/core/config.c,178-179;182-186,178-179;182-186,7,7
T8047,h2o,lib/core/configurator.c,123;133,123;133,2,2
T8047,h2o,lib/core/context.c,,161-165,0,5
T8047,h2o,lib/core/proxy.c,50;415,50;415,2,2
T8047,h2o,lib/core/request.c,36;61;67;70;74-75;185;296;338;400;494;555;567-568,36;61;67;70;74-75;185;296;338;400;494;555;567-568,14,14
T8047,h2o,lib/core/util.c,37;51-53;81-82;91-92;102-103;109;247;253;271-273;315;321;332,37;51-53;81-82;91-92;102-103;109;247;253;271-273;315;321;332,19,19
T8047,h2o,lib/handler/configurator/fastcgi.c,42;50;388,42;50;388,3,3
T8047,h2o,lib/handler/configurator/proxy.c,33;45;53;123;433-435;437,33;45;53;123;433-435;437,8,8
T8047,h2o,lib/handler/fastcgi.c,66;81;414;416-418;424;466;625;750;772-773,66;81;414;416-418;424;466;625;750;772-773,12,12
T8047,h2o,lib/handler/mruby/sleep.c,30;34;37;41;84-85,30;34;37;41;84-85,6,6
T8047,h2o,lib/handler/proxy.c,62-64;104,62-64;104,4,4
T8047,h2o,lib/handler/throttle_resp.c,37;64;68;72-73;102;145-146,37;64;68;72-73;102;145-146,8,8
T8047,h2o,lib/http1.c,41;49-50;115;123;126;130-131;502,41;49-50;115;123;126;130-131;502,9,9
T8047,h2o,lib/http2/connection.c,87;100;118-120;138-139;149;152;162;165-166;308;357;1017;1115;1184,87;100;118-120;138-139;149;152;162;165-166;308;357;1017;1115;1184,17,17
T8047,h2o,lib/tunnel.c,30-31;39;47;55-56;111;120-121,30-31;39;47;55-56;111;120-121,9,9
T8047,h2o,t/00unit/lib/common/timerwheel.c,29;45-46;49;53-54;58-59;65-66;69;73-74;79;83-86;92-93;96;100-101;106;108;113-114;116-117;120;124;128-129;135,29;45-46;49;53-54;58-59;65-66;69;73-74;79;83-86;92-93;96;100-101;106;108;113-114;116-117;120;124;128-129;135,34,34
T8048,c-ares,ares_gethostbyname.c,261;284-288,261;284-285,6,3
T8049,c-ares,src/lib/ares_cookie.c,279-284,279-280,6,2
T8050,c-ares,src/lib/ares_destroy.c,42;50;52-53,50,4,1
T8051,c-ares,src/lib/util/ares_rand.c,59;97;101-102,59;97;101-102,4,4
T8052,libplist,src/plist.c,657-659;681-683;693-695;864-866,,12,0
T8053,libplist,src/bplist.c,991-992;995;997;999;1004-1007,991-992;995;997;999;1004-1007,9,9
T8054,libplist,tools/plistutil.c,87;98;117;121-126;128,87-88;99-100;119-120;124-125,10,8
T8055,libspng,spng/spng.c,4603,4603,1,1
T8056,libspng,spng/spng.c,172;4722;4725;4730;4736,172;4724;4729;4735,5,4
T8057,libspng,spng/spng.c,4776,4776-4779,1,4
T8058,meshoptimizer,src/meshoptimizer.h,522,522-523,1,2
T8058,meshoptimizer,src/remesher.cpp,17-22;539;541-544,533;535-537,11,4
T8059,meshoptimizer,src/remesher.cpp,297;337;339-341;343-345;347,297;337-340;342-346;348-349;351,9,13
T8060,meshoptimizer,src/opacitymap.cpp,26;35-37;39-41;43-47;63-68;473;476,34-36;38-40;42-46;62-65;470;473,20,17
T8061,selinux,libsemanage/src/utilities.c,170,170,1,1
T8062,selinux,libselinux/src/compute_user.c,64-66;74-81,64,11,1
T8063,libarchive,tar/write.c,833-834,833,2,1
T8064,libarchive,cpio/cpio.c,731;733-734;737;739-740,731;735,6,2
T8065,libarchive,tar/util.c,691;760-761;767,759;765,4,2
T8066,libxml2,catalog.c,1332,1332,1,1
T8067,libxml2,c14n.c,1173,1173,1,1
T8068,libxml2,schematron.c,364;1051;1053-1054;1076;1078-1079,1050;1073,7,2
T8069,simdjson,include/simdjson/convert.h,109-115;130-136,109-110;125,14,3
T8070,simdjson,include/simdjson/generic/ondemand/json_string_builder-inl.h,45-57;61-63;80;121-122;130-131;160;165-168;290-292;339-340;345-361;397;424;476-477;482-483;511;521;527-528;535;537;554-555;571-572;582;611;617;623;629;635;641;647-652;657-658;660-662;664-665;667-668;674-676;681-682;684-686;688-689;691-692;702,45-56;60-62;79;120;128-129;144;159;164-167;287;290;304;338;343-359;363;396;423;475;480-481;509;518;520;526-527;534;536;553-554;570-571;574;582;611;617-618;624-625;631-632;638-639;645-646;652-657;662;664;666;668;674-675;680;682;684;686;696,99,93
T8071,solidity,libsolidity/formal/SMTEncoder.cpp,454-457,454-456,4,3
