case_id,candidate_id,side,harness_file,build,runtime,compile_command,compile_exit_code,runtime_exit_code,diagnostic
W008,N189,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N189-S1_H0-2qhkiqgf/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N189-S1_H0-2qhkiqgf/.probe-0,1,,"/usr/bin/ld: /tmp/cc71QUHW.o: in function `wuffs_gif__status__string':
gif_fuzzer.c:(.text+0x8a1): undefined reference to `wuffs_lzw__status__string'
/usr/bin/ld: /tmp/cc71QUHW.o: in function `wuffs_gif__decoder__check_wuffs_version':
gif_fuzzer.c:(.text+0x95a): undefined reference to `wuffs_lzw__decoder__check_wuffs_version'
/usr/bin/ld: /tmp/cc71QUHW.o: in function `wuffs_gif__decoder__decode_id_part1':
gif_fuzzer.c:(.text+0x345f): undefined reference to `wuffs_lzw__decoder__check_wuffs_version'
/usr/bin/ld: gif_fuzzer.c:(.text+0x34f8): undefined reference to `wuffs_lzw__decoder__set_literal_width'
/usr/bin/ld: gif_fuzzer.c:(.text+0x3717): undefined reference to `wuffs_lzw__decoder__decode'
collect2: error: ld returned 1 exit status
"
W008,N189,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N189-S1_H1-7kg1po28/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N189-S1_H1-7kg1po28/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N189-S1_H1-7kg1po28/.probe-input unexpected EOF
PASS: 1 files processed
"
W009,N190,S0_H0,,NOT_APPLICABLE,NOT_APPLICABLE,,,,no pre-existing changed fuzzer translation unit
W009,N190,S1_H0,,NOT_APPLICABLE,NOT_APPLICABLE,,,,no pre-existing changed fuzzer translation unit
W009,N190,S1_H1,,NOT_APPLICABLE,NOT_APPLICABLE,,,,no pre-existing changed fuzzer translation unit
W010,N191,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N191-S0_H0-zgn14qlr/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N191-S0_H0-zgn14qlr/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N191-S0_H0-zgn14qlr/.probe-input unexpected EOF
PASS: 1 files processed
"
W010,N191,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N191-S0_H0-zgn14qlr/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N191-S0_H0-zgn14qlr/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N191-S0_H0-zgn14qlr/.probe-input zlib: bad compression method
PASS: 1 files processed
"
W010,N191,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N191-S1_H0-5u0t60v3/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N191-S1_H0-5u0t60v3/.probe-0,1,,"/usr/bin/ld: /tmp/cc0ESg4L.o: in function `wuffs_gif__status__string':
gif_fuzzer.c:(.text+0x907): undefined reference to `wuffs_base__status__string'
/usr/bin/ld: /tmp/cc0ESg4L.o: in function `wuffs_lzw__status__string':
gif_fuzzer.c:(.text+0x4397): undefined reference to `wuffs_base__status__string'
collect2: error: ld returned 1 exit status
"
W010,N191,S1_H0,fuzz/c/std/zlib_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N191-S1_H0-5u0t60v3/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N191-S1_H0-5u0t60v3/.probe-1,1,,"/usr/bin/ld: /tmp/ccRJfWJS.o: in function `wuffs_adler32__status__string':
zlib_fuzzer.c:(.text+0x6dc): undefined reference to `wuffs_base__status__string'
/usr/bin/ld: /tmp/ccRJfWJS.o: in function `wuffs_deflate__status__string':
zlib_fuzzer.c:(.text+0xae1): undefined reference to `wuffs_base__status__string'
/usr/bin/ld: /tmp/ccRJfWJS.o: in function `wuffs_zlib__status__string':
zlib_fuzzer.c:(.text+0x49aa): undefined reference to `wuffs_base__status__string'
collect2: error: ld returned 1 exit status
"
W010,N191,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N191-S1_H1-e9z3hph6/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N191-S1_H1-e9z3hph6/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N191-S1_H1-e9z3hph6/.probe-input unexpected EOF
PASS: 1 files processed
"
W010,N191,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N191-S1_H1-e9z3hph6/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N191-S1_H1-e9z3hph6/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N191-S1_H1-e9z3hph6/.probe-input zlib: bad compression method
PASS: 1 files processed
"
W011,N192,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N192-S0_H0-56aaa7bc/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N192-S0_H0-56aaa7bc/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N192-S0_H0-56aaa7bc/.probe-input unexpected EOF
PASS: 1 files processed
"
W011,N192,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N192-S0_H0-56aaa7bc/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N192-S0_H0-56aaa7bc/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N192-S0_H0-56aaa7bc/.probe-input zlib: bad compression method
PASS: 1 files processed
"
W011,N192,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N192-S1_H0-yepesl3n/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N192-S1_H0-yepesl3n/.probe-0,1,,"/tmp/silent-wuffs-N192-S1_H0-yepesl3n/fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N192-S1_H0-yepesl3n/fuzz/c/std/gif_fuzzer.c:85:19: error: ‘WUFFS_GIF__SUSPENSION_END_OF_DATA’ undeclared (first use in this function); did you mean ‘WUFFS_BASE__SUSPENSION_END_OF_DATA’?
   85 |         if ((s == WUFFS_GIF__SUSPENSION_END_OF_DATA) && seen_ok) {
      |                   ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |                   WUFFS_BASE__SUSPENSION_END_OF_DATA
/tmp/silent-wuffs-N192-S1_H0-yepesl3n/fuzz/c/std/gif_fuzzer.c:85:19: note: each undeclared identifier is reported only once for each function it appears in
/tmp/silent-wuffs-N192-S1_H0-yepesl3n/fuzz/c/std/gif_fuzzer.c:86:15: error: ‘WUFFS_GIF__STATUS_OK’ undeclared (first use in this function); did you mean ‘WUFFS_BASE__STATUS_OK’?
   86 |           s = WUFFS_GIF__STATUS_OK;
      |               ^~~~~~~~~~~~~~~~~~~~
      |               WUFFS_BASE__STATUS_OK
"
W011,N192,S1_H0,fuzz/c/std/zlib_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N192-S1_H0-yepesl3n/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N192-S1_H0-yepesl3n/.probe-1,1,,"/tmp/silent-wuffs-N192-S1_H0-yepesl3n/fuzz/c/std/zlib_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N192-S1_H0-yepesl3n/fuzz/c/std/zlib_fuzzer.c:63:14: error: ‘WUFFS_ZLIB__SUSPENSION_SHORT_WRITE’ undeclared (first use in this function); did you mean ‘WUFFS_BASE__SUSPENSION_SHORT_WRITE’?
   63 |     if (s != WUFFS_ZLIB__SUSPENSION_SHORT_WRITE) {
      |              ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |              WUFFS_BASE__SUSPENSION_SHORT_WRITE
/tmp/silent-wuffs-N192-S1_H0-yepesl3n/fuzz/c/std/zlib_fuzzer.c:63:14: note: each undeclared identifier is reported only once for each function it appears in
"
W011,N192,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N192-S1_H1-4bljsxyh/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N192-S1_H1-4bljsxyh/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N192-S1_H1-4bljsxyh/.probe-input unexpected EOF
PASS: 1 files processed
"
W011,N192,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N192-S1_H1-4bljsxyh/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N192-S1_H1-4bljsxyh/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N192-S1_H1-4bljsxyh/.probe-input zlib: bad compression method
PASS: 1 files processed
"
W012,N193,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N193-S0_H0-99ku6uid/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N193-S0_H0-99ku6uid/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N193-S0_H0-99ku6uid/.probe-input unexpected EOF
PASS: 1 files processed
"
W012,N193,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N193-S1_H0-6xp7popo/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N193-S1_H0-6xp7popo/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N193-S1_H0-6xp7popo/.probe-input unexpected EOF
PASS: 1 files processed
"
W012,N193,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N193-S1_H1-gf0y8cv6/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N193-S1_H1-gf0y8cv6/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N193-S1_H1-gf0y8cv6/.probe-input unexpected EOF
PASS: 1 files processed
"
W013,N194,S0_H0,,NOT_APPLICABLE,NOT_APPLICABLE,,,,no pre-existing changed fuzzer translation unit
W013,N194,S1_H0,,NOT_APPLICABLE,NOT_APPLICABLE,,,,no pre-existing changed fuzzer translation unit
W013,N194,S1_H1,,NOT_APPLICABLE,NOT_APPLICABLE,,,,no pre-existing changed fuzzer translation unit
W014,N195,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N195-S0_H0-vuv8nhw7/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N195-S0_H0-vuv8nhw7/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N195-S0_H0-vuv8nhw7/.probe-input unexpected EOF
PASS: 1 files processed
"
W014,N195,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N195-S0_H0-vuv8nhw7/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N195-S0_H0-vuv8nhw7/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N195-S0_H0-vuv8nhw7/.probe-input zlib: bad compression method
PASS: 1 files processed
"
W014,N195,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N195-S1_H0-5sak0f7i/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N195-S1_H0-5sak0f7i/.probe-0,1,,"/usr/bin/ld: /tmp/cc6y5S8u.o: in function `fuzz':
gif_fuzzer.c:(.text+0x743): undefined reference to `wuffs_gif__decoder__check_wuffs_version'
/usr/bin/ld: gif_fuzzer.c:(.text+0x7a2): undefined reference to `wuffs_gif__decoder__decode_config'
/usr/bin/ld: gif_fuzzer.c:(.text+0x7c2): undefined reference to `wuffs_gif__status__string'
/usr/bin/ld: gif_fuzzer.c:(.text+0x8da): undefined reference to `wuffs_gif__status__string'
/usr/bin/ld: gif_fuzzer.c:(.text+0x935): undefined reference to `wuffs_gif__decoder__decode_frame'
/usr/bin/ld: gif_fuzzer.c:(.text+0x974): undefined reference to `wuffs_gif__status__string'
collect2: error: ld returned 1 exit status
"
W014,N195,S1_H0,fuzz/c/std/zlib_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N195-S1_H0-5sak0f7i/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N195-S1_H0-5sak0f7i/.probe-1,1,,"/usr/bin/ld: /tmp/cc3SgQOs.o: in function `fuzz':
zlib_fuzzer.c:(.text+0x61f): undefined reference to `wuffs_zlib__decoder__check_wuffs_version'
/usr/bin/ld: zlib_fuzzer.c:(.text+0x641): undefined reference to `wuffs_zlib__decoder__set_ignore_checksum'
/usr/bin/ld: zlib_fuzzer.c:(.text+0x78f): undefined reference to `wuffs_zlib__decoder__decode'
/usr/bin/ld: zlib_fuzzer.c:(.text+0x7b2): undefined reference to `wuffs_zlib__status__string'
collect2: error: ld returned 1 exit status
"
W014,N195,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N195-S1_H1-clggb15f/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N195-S1_H1-clggb15f/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N195-S1_H1-clggb15f/.probe-input unexpected EOF
PASS: 1 files processed
"
W014,N195,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N195-S1_H1-clggb15f/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N195-S1_H1-clggb15f/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N195-S1_H1-clggb15f/.probe-input zlib: bad compression method
PASS: 1 files processed
"
W015,N196,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N196-S0_H0-_n81ceja/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N196-S0_H0-_n81ceja/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N196-S0_H0-_n81ceja/.probe-input unexpected EOF
PASS: 1 files processed
"
W015,N196,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N196-S1_H0-ltfhebn8/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N196-S1_H0-ltfhebn8/.probe-0,1,,"/tmp/silent-wuffs-N196-S1_H0-ltfhebn8/fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N196-S1_H0-ltfhebn8/fuzz/c/std/gif_fuzzer.c:62:9: warning: implicit declaration of function ‘wuffs_gif__decoder__decode_config’; did you mean ‘wuffs_gif__decoder__decode_gc’? [-Wimplicit-function-declaration]
   62 |     s = wuffs_gif__decoder__decode_config(&dec, &ic, src_reader);
      |         ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |         wuffs_gif__decoder__decode_gc
/usr/bin/ld: /tmp/ccZRhks6.o: in function `fuzz':
gif_fuzzer.c:(.text+0xc6d4): undefined reference to `wuffs_gif__decoder__decode_config'
collect2: error: ld returned 1 exit status
"
W015,N196,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N196-S1_H1-b2m918ym/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N196-S1_H1-b2m918ym/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N196-S1_H1-b2m918ym/.probe-input unexpected EOF
PASS: 1 files processed
"
W016,N197,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N197-S0_H0-rl5htvrk/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N197-S0_H0-rl5htvrk/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N197-S0_H0-rl5htvrk/.probe-input unexpected EOF
PASS: 1 files processed
"
W016,N197,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N197-S0_H0-rl5htvrk/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N197-S0_H0-rl5htvrk/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N197-S0_H0-rl5htvrk/.probe-input zlib: bad compression method
PASS: 1 files processed
"
W016,N197,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N197-S1_H0-6fvo3ush/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N197-S1_H0-6fvo3ush/.probe-0,1,,"/tmp/silent-wuffs-N197-S1_H0-6fvo3ush/fuzz/c/std/gif_fuzzer.c:46:10: fatal error: ../../../release/c/unsupported-snapshot.h: No such file or directory
   46 | #include ""../../../release/c/unsupported-snapshot.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
W016,N197,S1_H0,fuzz/c/std/zlib_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N197-S1_H0-6fvo3ush/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N197-S1_H0-6fvo3ush/.probe-1,1,,"/tmp/silent-wuffs-N197-S1_H0-6fvo3ush/fuzz/c/std/zlib_fuzzer.c:46:10: fatal error: ../../../release/c/unsupported-snapshot.h: No such file or directory
   46 | #include ""../../../release/c/unsupported-snapshot.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
W016,N197,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N197-S1_H1-489ta_eq/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N197-S1_H1-489ta_eq/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N197-S1_H1-489ta_eq/.probe-input unexpected EOF
PASS: 1 files processed
"
W016,N197,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N197-S1_H1-489ta_eq/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N197-S1_H1-489ta_eq/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N197-S1_H1-489ta_eq/.probe-input zlib: bad compression method
PASS: 1 files processed
"
W017,N198,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N198-S0_H0-ggeq10dq/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N198-S0_H0-ggeq10dq/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N198-S0_H0-ggeq10dq/.probe-input unexpected EOF
PASS: 1 files processed
"
W017,N198,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N198-S1_H0-r4t95k0x/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N198-S1_H0-r4t95k0x/.probe-0,1,,"/tmp/silent-wuffs-N198-S1_H0-r4t95k0x/fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N198-S1_H0-r4t95k0x/fuzz/c/std/gif_fuzzer.c:95:50: warning: passing argument 2 of ‘wuffs_gif__decoder__decode_frame’ from incompatible pointer type [-Wincompatible-pointer-types]
   95 |       s = wuffs_gif__decoder__decode_frame(&dec, &fc, &pb, src_reader,
      |                                                  ^~~
      |                                                  |
      |                                                  wuffs_base__frame_config *
In file included from /tmp/silent-wuffs-N198-S1_H0-r4t95k0x/fuzz/c/std/gif_fuzzer.c:46:
/tmp/silent-wuffs-N198-S1_H0-r4t95k0x/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:7042:60: note: expected ‘wuffs_base__pixel_buffer *’ but argument is of type ‘wuffs_base__frame_config *’
 7042 |                                  wuffs_base__pixel_buffer* a_dst,
      |                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~
/tmp/silent-wuffs-N198-S1_H0-r4t95k0x/fuzz/c/std/gif_fuzzer.c:95:55: error: incompatible type for argument 3 of ‘wuffs_gif__decoder__decode_frame’
   95 |       s = wuffs_gif__decoder__decode_frame(&dec, &fc, &pb, src_reader,
      |                                                       ^~~
      |                                                       |
      |                                                       wuffs_base__pixel_buffer *
/tmp/silent-wuffs-N198-S1_H0-r4t95k0x/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:7043:56: note: expected ‘wuffs_base__io_reader’ but argument is of type ‘wuffs_base__pixel_buffer *’
 7043 |                                  wuffs_base__io_reader a_src,
      |                                  ~~~~~~~~~~~~~~~~~~~~~~^~~~~
/tmp/silent-wuffs-N198-S1_H0-r4t95k0x/fuzz/c/std/gif_fuzzer.c:95:60: error: incompatible type for argument 4 of ‘wuffs_gif__decoder__decode_frame’
   95 |       s = wuffs_gif__decoder__decode_frame(&dec, &fc, &pb, src_reader,
      |                                                            ^~~~~~~~~~
      |                                                            |
      |                                                            wuffs_base__io_reader
/tmp/silent-wuffs-N198-S1_H0-r4t95k0x/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:7044:55: note: expected ‘wuffs_base__slice_u8’ but argument is of type ‘wuffs_base__io_reader’
 7044 |                                  wuffs_base__slice_u8 a_work_buffer,
      |                                  ~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~
/tmp/silent-wuffs-N198-S1_H0-r4t95k0x/fuzz/c/std/gif_fuzzer.c:96:44: error: incompatible type for argument 5 of ‘wuffs_gif__decoder__decode_frame’
   96 |                                            ((wuffs_base__slice_u8){}));
      |                                            ^~~~~~~~~~~~~~~~~~~~~~~~~~
      |                                            |
      |                                            wuffs_base__slice_u8
/tmp/silent-wuffs-N198-S1_H0-r4t95k0x/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:7045:43: note: expected ‘uint32_t’ {aka ‘unsigned int’} but argument is of type ‘wuffs_base__slice_u8’
 7045 |                                  uint32_t a_pixbuf_origin_x,
      |                                  ~~~~~~~~~^~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N198-S1_H0-r4t95k0x/fuzz/c/std/gif_fuzzer.c:95:11: error: too few arguments to function ‘wuffs_gif__decoder__decode_frame’
   95 |       s = wuffs_gif__decoder__decode_frame(&dec, &fc, &pb, src_reader,
      |           ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N198-S1_H0-r4t95k0x/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:7041:1: note: declared here
 7041 | wuffs_gif__decoder__decode_frame(wuffs_gif__decoder* self,
      | ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
"
W017,N198,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N198-S1_H1-dk8gzplk/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N198-S1_H1-dk8gzplk/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N198-S1_H1-dk8gzplk/.probe-input unexpected EOF
PASS: 1 files processed
"
W018,N199,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N199-S0_H0-nooqusxp/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N199-S0_H0-nooqusxp/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N199-S0_H0-nooqusxp/.probe-input unexpected EOF
PASS: 1 files processed
"
