case_id,internal_id,project,s0_h0_build,s0_h0_runtime,s1_h0_build,s1_h0_runtime,s1_h1_build,s1_h1_runtime,classification_hint,validation_scope,detail
C001,N242,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/bzip2_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/jpeg_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.cc=PASS/PASS; fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS; fuzz/c/std/tga_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/bzip2_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/jpeg_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.cc=PASS/PASS; fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS; fuzz/c/std/tga_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/bzip2_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/jpeg_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.cc=PASS/PASS; fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS; fuzz/c/std/tga_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS
C064,S016,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.cc=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.cc=PASS/PASS
C065,S024,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS
C066,S029,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/cbor_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/cbor_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/cbor_fuzzer.c=PASS/PASS
C067,S004,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/bzip2_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/bzip2_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/bzip2_fuzzer.c=PASS/PASS
C068,N071,solidity,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,component,S0_H0: test/tools/ossfuzz/strictasm_diff_ossfuzz.cpp=PASS/PASS | S1_H0: test/tools/ossfuzz/strictasm_diff_ossfuzz.cpp=PASS/PASS | S1_H1: test/tools/ossfuzz/strictasm_diff_ossfuzz.cpp=PASS/PASS
C069,N188,wuffs,PASS,PASS,FAIL,NOT_RUN,PASS,PASS,VERIFIED_EXPLICIT_POSITIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=FAIL/NOT_RUN; fuzz/c/std/zlib_fuzzer.c=FAIL/NOT_RUN | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS
C070,N186,wuffs,PASS,PASS,FAIL,NOT_RUN,PASS,PASS,VERIFIED_EXPLICIT_POSITIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=FAIL/NOT_RUN | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS
C071,N237,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS
C072,N202,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS
C073,S032,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS
C074,S026,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS
C075,N023,mbedtls,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz_server=PASS/PASS | S1_H0: fuzz_server=PASS/PASS | S1_H1: fuzz_server=PASS/PASS
C076,N026,mbedtls,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz_client=PASS/PASS | S1_H0: fuzz_client=PASS/PASS | S1_H1: fuzz_client=PASS/PASS
C077,N182,wuffs,PASS,PASS,FAIL,NOT_RUN,PASS,PASS,VERIFIED_EXPLICIT_POSITIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.cc=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.cc=FAIL/NOT_RUN | S1_H1: fuzz/c/std/gif_fuzzer.cc=PASS/PASS
C078,N233,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/json_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/json_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/json_fuzzer.c=PASS/PASS
C079,N209,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS
C080,N250,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS
