case_id,internal_id,project,commit,parent,timestamp,harness_id,label,positive_type,negative_type,build_h0,runtime_h0,changed_coverage_h0,changed_coverage_h1,reachability_h0,reachability_h1,evidence_type,evidence_summary,audit_status,actual_maintenance_needed,negative_stratum,build_only_prediction,build_only_outcome,gap_only_prediction,gap_only_outcome,evolution_aware_prediction,evolution_aware_outcome,gap_only_reason,gap_only_evidence,evolution_gap_exists,evolution_commit_induced,evolution_confidence,evolution_reason,evolution_evidence
C040,S012,wuffs,00a01abc4ee2fb8f186ee4df9cb9a81102ebfb02,d7f6b81d313b0e00cf0329f0d3af286c8101c5f7,2024-04-05T15:30:22+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Pointer-end calculations avoid NULL plus zero while retaining slice lengths and public calls.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,YES,FP,NO,TN,"S1 changes nine base helpers specifically to handle non-null wrapper objects whose underlying data pointer is NULL. H0 is a JSON-decoder harness driven by input bytes and does not construct null-backed slices, io buffers, or tables with varied indices, lengths, strides, or dimensions. Consequently it does not systematically exercise the changed null-pointer semantics, including cases where metadata is non-zero and prior expressions would perform arithmetic on NULL.","[""The four wuffs_base__make_slice_u*_ij functions now guard ptr before evaluating ptr + i, but H0 never calls these _ij constructors."", ""wuffs_base__io_buffer__reader_pointer and wuffs_base__io_buffer__reader_slice now require both buf and buf->data.ptr; H0 calls reader_pointer only on its supplied full_src and does not fuzz the io_buffer pointer or its data.ptr and metadata as an API-level state."", ""wuffs_base__io_buffer__writer_pointer and wuffs_base__io_buffer__writer_slice received the same null-backing guard, but neither function is invoked by H0."", ""wuffs_private_impl__table_u8__row_u32 now tests t.ptr before computing t.ptr + (t.stride * y), while H0 constructs no wuffs_base__table_u8 values and does not call this row accessor.""]",True,NO,96,"S1 adds behavior specifically for null-backed slices, tables, and I/O buffers, while H0 does not deliberately construct those structural states or expose pointer nullness as fuzz-controlled input. That is a material state/API coverage gap, but it is historical rather than commit-induced: every affected utility and its null-pointer input domain already existed in S0. The commit only adds defensive null checks and does not introduce a new entry point, protocol, configuration, or attack surface, nor materially aggravate the existing gap.","[""The four wuffs_base__make_slice_*_ij functions change only ret.ptr calculation from unconditional ptr + i to ptr ? (ptr + i) : NULL."", ""wuffs_base__io_buffer__reader_pointer, reader_slice, writer_pointer, and writer_slice add checks for buf->data.ptr while retaining their existing signatures and index semantics."", ""wuffs_private_impl__table_u8__row_u32 adds t.ptr to the existing y < t.height condition."", ""H0 fuzzes JSON bytes, decoder quirks, JSON pointers, and buffer limits, but contains no construction of a wuffs_base__table_u8 with t.ptr == NULL and no deliberate construction of a wuffs_base__io_buffer or *_slice_ij call with a null backing pointer."", ""H0 calls reader_pointer through fuzz_cpp, but the input bytes control reader contents and length, not an explicit null-versus-non-null backing-pointer state."", ""The S0 bodies already accepted the same pointer-bearing objects; S1 merely makes their null cases return NULL or an empty slice instead of performing pointer arithmetic.""]"
C041,N236,wuffs,2f78804e6236e1e0adb0d9b26546824423a38263,07b5e017e10686c12751a46f17a909fa64783ce0,2021-01-23T19:29:19+11:00,fuzz/c/std/bmp_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Terminology-only edits introduce no executable testing requirement.,FROZEN_VALID,NO,COEVOLUTION_HARD,NO,TN,NO,TN,NO,TN,"S1 contains only comment wording changes and introduces no new or modified executable behavior, API protocol, state, configuration, input semantics, or attack surface. The sole changed function context, decoder.tell_me_more?, retains identical code, including the io_redirect_fourcc state transition.","[""In std/bmp/decode_bmp.wuffs, only the comment describing io_redirect_fourcc = 1 changes from \""dummy value\"" to \""placeholder value\""; the assignment and all control flow are unchanged."", ""The changes in script/manual-test-parse-number-f64.cc, script/print-json-token-debug-format.c, and script/process-json-numbers.c only replace \""whitelist\"" with \""choose\"" in comments."", ""H0 already contains bmp_fuzzer.c, which initializes wuffs_bmp__decoder and passes its wuffs_base__image_decoder upcast to fuzz_image_decoder; S1 exposes no new BMP entry point or behavior requiring separate fuzzing.""]",False,NO,100,"S1 changes only comments: three script comments replace “whitelist” with “choose”, and the comment inside BMP decoder.tell_me_more replaces “dummy” with “placeholder”. The executable statements, entry points, API protocol, state transitions, configuration macros, input semantics, and attack surface are unchanged. H0 therefore has no material S1 harness gap, and the commit introduces none.","[""In std/bmp/decode_bmp.wuffs, decoder.tell_me_more retains the same condition this.io_redirect_fourcc <= 1, args.minfo.set! call, and assignment this.io_redirect_fourcc = 1; only adjacent comment wording changes."", ""In script/manual-test-parse-number-f64.cc, script/print-json-token-debug-format.c, and script/process-json-numbers.c, only explanatory text changes from “whitelist” to “choose”; all WUFFS_CONFIG__MODULES and WUFFS_CONFIG__MODULE__* definitions remain identical."", ""H0 already contains fuzz/c/std/bmp_fuzzer.c using wuffs_bmp__decoder__initialize and fuzz_image_decoder, and no production behavior relevant to that path changes between S0 and S1.""]"
C042,S028,wuffs,04344db3748cd491c90b2f9532a9974a53b55139,7511bda9e54ea5776b3836cfd47d474184e81ac6,2023-06-11T12:28:55+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Generator marker comments and the corresponding patch rule are removed; runtime conversion semantics are unchanged.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,YES,FP,NO,TN,"H0 invokes the changed YCC paths, but materially under-tests their pixel traversal and write semantics. It limits width to 1–63, so the triangle filter's 672-pixel chunk transition is unreachable; it fills every source plane with a single repeated byte, masking spatial indexing, upsampling, and stride errors; and it never validates destination pixels, so incorrect results from wuffs_base__pixel_buffer__set_color_u32_at can pass silently.","[""fuzz_swizzle_ycck computes width as `(63 & (hash >> 8)) + 1`, while wuffs_base__pixel_swizzler__swizzle_ycc__general__triangle_filter advances chunks with `end = x + 672u`."", ""The three source planes are initialized with `memset(src0.ptr, s0, src0.len)`, `memset(src1.ptr, s1, src1.len)`, and `memset(src2.ptr, s2, src2.len)`, making each plane spatially uniform."", ""Both changed functions write each output through `wuffs_base__pixel_buffer__set_color_u32_at(dst, x, y, color)`."", ""After wuffs_base__pixel_swizzler__swizzle_ycck returns, fuzz_swizzle_ycck checks only `status.repr`; it does not inspect or compare `dst_pixbuf` contents.""]",False,NO,99,"S1 introduces no material harness gap. The only changes remove the comment markers `¡ BEGIN set_color_u32_at` and `¡ END set_color_u32_at`; the executable calls to `wuffs_base__pixel_buffer__set_color_u32_at` and all surrounding control flow remain unchanged. H0 already invokes `wuffs_base__pixel_swizzler__swizzle_ycc` and controls `triangle_filter_for_2to1`, dimensions, sampling factors, source values, destination format, and guarded buffers, so it continues to exercise both changed internal paths with adequate state and input control.","[""In `wuffs_base__pixel_swizzler__swizzle_ycc__general__triangle_filter`, S0 and S1 both call `wuffs_base__pixel_buffer__set_color_u32_at(dst, x, y, color)`; only adjacent comments are deleted."", ""In `wuffs_base__pixel_swizzler__swizzle_ycc__general__box_filter`, S0 and S1 both call `wuffs_base__pixel_buffer__set_color_u32_at(dst, x, y, color)`; only adjacent comments are deleted."", ""H0 function `fuzz_swizzle_ycc` directly calls `wuffs_base__pixel_swizzler__swizzle_ycc`."", ""H0 derives `triangle_filter_for_2to1` from `hash`, allowing selection of triangle-filter and box-filter behavior without a harness change."", ""H0 controls `width`, `height`, `h0` through `h2`, `v0` through `v2`, source fill bytes `s0` through `s2`, and `dst_pixfmt`, while placing buffers next to guarded pages.""]"
C043,N226,wuffs,3bfed6d81277a84a1b5c81f00c6e1136cb824e2c,59eab68360aec334214460e12bd8bad415337129,2020-03-24T17:44:47+11:00,fuzz/c/std/json_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID,YES,,YES,TP,YES,TP,YES,TP,"H0 uses the removed identifier WUFFS_JSON__QUIRK_REPLACE_INVALID_UTF_8, while S1 exposes WUFFS_JSON__QUIRK_REPLACE_INVALID_UNICODE. Consequently, H0 does not build against S1 and cannot fuzz the renamed quirk or its invalid Unicode replacement paths.","[""H0's set_quirks array contains WUFFS_JSON__QUIRK_REPLACE_INVALID_UTF_8."", ""S1 replaces the public constant with WUFFS_JSON__QUIRK_REPLACE_INVALID_UNICODE and shows no old-name alias."", ""wuffs_json__decoder__set_quirk_enabled maps numeric quirk 1225364495 to f_quirk_enabled_replace_invalid_unicode."", ""wuffs_json__decoder__decode_tokens consults f_quirk_enabled_replace_invalid_unicode for invalid UTF-8, malformed backslash-u surrogate sequences, and invalid backslash-capital-U code points.""]",True,YES,99,"H0 still configures the decoder with WUFFS_JSON__QUIRK_REPLACE_INVALID_UTF_8, but S1 replaces that public constant with WUFFS_JSON__QUIRK_REPLACE_INVALID_UNICODE. This creates a material build/configuration gap that prevents H0 from exercising the decoder through fuzz_complex. S0 defined the identifier used by H0, so the gap is introduced by this commit.","[""H0 set_quirks includes WUFFS_JSON__QUIRK_REPLACE_INVALID_UTF_8 in its quirks array."", ""S1 changes #define WUFFS_JSON__QUIRK_REPLACE_INVALID_UTF_8 1225364495 to #define WUFFS_JSON__QUIRK_REPLACE_INVALID_UNICODE 1225364495."", ""fuzz_complex calls set_quirks(&dec, hash_12_bits), so the stale identifier affects the harness's configured decoding path."", ""The numeric quirk value 1225364495 and behavior in wuffs_json__decoder__set_quirk_enabled and wuffs_json__decoder__decode_tokens remain associated with the renamed identifier, showing an API-name change rather than loss of behavioral reachability through inputs.""]"
C044,N234,wuffs,cd4cbc9102e7c58ecd6561d8c2d2055f76de4141,3e8cb4ebf8a0b024549e1086c7ed65d5df0fe8fa,2020-09-22T22:22:15+10:00,fuzz/c/std/json_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.761905,0.642857,NOT_CONFIGURABLE,CONFIGURABLE,dynamic_coverage_and_code,configuration diff; coverage is non-monotonic and not used as recovery evidence,FROZEN_VALID,YES,,NO,FN,NO,FN,NO,FN,"H0 already exercises the changed trailer protocol and configurations through equivalent quirk IDs. Its set_quirks includes WUFFS_JSON__QUIRK_ALLOW_TRAILING_COMMENT and WUFFS_JSON__QUIRK_ALLOW_TRAILING_NEW_LINE, which S1 explicitly defines as deprecated equivalents of WUFFS_JSON__QUIRK_ALLOW_TRAILING_FILLER and WUFFS_JSON__QUIRK_EXPECT_TRAILING_NEW_LINE_OR_EOF. Random combinations also cover the new bad-quirk-combination checks, comment interactions, trailing whitespace, EOF, short reads, and short writes.","[""S1 defines WUFFS_JSON__QUIRK_ALLOW_TRAILING_COMMENT with the same value, 1225364497, as WUFFS_JSON__QUIRK_ALLOW_TRAILING_FILLER."", ""S1 defines WUFFS_JSON__QUIRK_ALLOW_TRAILING_NEW_LINE with the same value, 1225364498, as WUFFS_JSON__QUIRK_EXPECT_TRAILING_NEW_LINE_OR_EOF."", ""H0 set_quirks independently selects WUFFS_JSON__QUIRK_ALLOW_COMMENT_BLOCK, WUFFS_JSON__QUIRK_ALLOW_COMMENT_LINE, WUFFS_JSON__QUIRK_ALLOW_TRAILING_COMMENT, and WUFFS_JSON__QUIRK_ALLOW_TRAILING_NEW_LINE."", ""H0 fuzz_complex repeatedly calls wuffs_json__decoder__decode_tokens with variable src_limit and tok_limit, handling wuffs_base__suspension__short_read and wuffs_base__suspension__short_write, which exercises decode_trailer and decode_comment across streaming boundaries."", ""H0 fuzz_one_token checks token lengths and source-consumption consistency, including filler tokens emitted by the changed trailer handling.""]",False,NO,98,"H0 retains adequate entry-point, streaming-state, input, and configuration control for the changed JSON trailer behavior. fuzz_complex repeatedly calls wuffs_json__decoder__decode_tokens with varied source and token-buffer limits, while set_quirks independently controls the relevant numeric quirk values through the existing WUFFS_JSON__QUIRK_ALLOW_TRAILING_COMMENT and WUFFS_JSON__QUIRK_ALLOW_TRAILING_NEW_LINE identifiers. In S1 those identifiers are deprecated aliases with the same values as WUFFS_JSON__QUIRK_ALLOW_TRAILING_FILLER and WUFFS_JSON__QUIRK_EXPECT_TRAILING_NEW_LINE_OR_EOF, respectively. Consequently H0 can enable either new semantic mode, combine them with WUFFS_JSON__QUIRK_ALLOW_COMMENT_BLOCK or WUFFS_JSON__QUIRK_ALLOW_COMMENT_LINE, reach the new bad-quirk-combination path, and supply arbitrary trailing bytes. The renamed internal helper does not create a new public entry point or protocol requirement.","[""set_quirks includes WUFFS_JSON__QUIRK_ALLOW_TRAILING_COMMENT, WUFFS_JSON__QUIRK_ALLOW_TRAILING_NEW_LINE, WUFFS_JSON__QUIRK_ALLOW_COMMENT_BLOCK, and WUFFS_JSON__QUIRK_ALLOW_COMMENT_LINE, with each selected from hash_44_bits."", ""S1 defines WUFFS_JSON__QUIRK_ALLOW_TRAILING_FILLER and WUFFS_JSON__QUIRK_ALLOW_TRAILING_COMMENT as 1225364497."", ""S1 defines WUFFS_JSON__QUIRK_EXPECT_TRAILING_NEW_LINE_OR_EOF and WUFFS_JSON__QUIRK_ALLOW_TRAILING_NEW_LINE as 1225364498."", ""fuzz_complex calls wuffs_json__decoder__decode_tokens in a loop, varies tok_limit and src_limit through buffer_limit, handles short_read and short_write, and passes the complete fuzz input through full_src."", ""The changed wuffs_json__decoder__decode_tokens invokes wuffs_json__decoder__decode_trailer based on f_quirks[17] or f_quirks[18], both already controllable through H0's alias identifiers."", ""The new bad-quirk-combination check involving f_quirks[18] with f_quirks[11], f_quirks[12], or f_quirks[17] is reachable through H0's independently hash-selected quirk list.""]"
C045,S013,wuffs,3bad76cd2c4ff149090daf9f3cf35d9f3aa34cbf,f1a9d34494172b753dbcbe5f21a8bd2973471a7b,2024-03-28T16:38:45+11:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,A tautological-limit comparison is made compiler-clean; accepted pixel dimensions do not change.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,YES,FP,NO,TN,"H0 reaches wuffs_base__pixel_config__set only with width and height constrained to 1..63, so it cannot exercise rejection when width*height exceeds SIZE_MAX. It also does not cover the compile-time SIZE_MAX < UINT64_MAX branch introduced in S1, which is the changed validation path.","[""fuzz_swizzle_ycck derives width and height as (63 & ...) + 1 before calling wuffs_base__pixel_config__set."", ""S1 conditionally computes uint64_t wh and clears the configuration when wh > SIZE_MAX only under #if SIZE_MAX < UINT64_MAX."", ""H0 supplies a nonzero dst_pixfmt.repr and dimensions whose product is at most 3969, never approaching SIZE_MAX or uint32_t extremes.""]",True,NO,98,"H0 reaches wuffs_base__pixel_config__set only with small width and height values from fuzz_swizzle_ycck, so it does not exercise the large-dimension rejection path when SIZE_MAX < UINT64_MAX. However, S0 already contained the equivalent width-times-height validation, and S1 only restructures that validation with a compile-time guard. The commit neither introduces nor materially aggravates the harness gap.","[""fuzz_swizzle_ycck derives width and height as (63 & ...) + 1 and then further clamps them with wuffs_base__u32__min before calling wuffs_base__pixel_config__set."", ""In S0, wuffs_base__pixel_config__set accepted the configuration only when wh <= SIZE_MAX and otherwise cleared the fields."", ""In S1, when SIZE_MAX < UINT64_MAX, the same product is rejected when wh > SIZE_MAX; otherwise the fields are set."", ""When SIZE_MAX is not less than UINT64_MAX, omitting the check does not expose a distinct uint32_t width/height product case that S0 rejected.""]"
C046,N225,wuffs,fdac24a42540b8d35bb1236d2657adfeb7356232,01abc847846f8c5a58662080024cd60c87a5fb53,2020-03-06T21:53:08+11:00,fuzz/c/std/json_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Constant rename is applied consistently and changes no input/state requirement.,FROZEN_VALID,NO,COEVOLUTION_HARD,NO,TN,YES,FP,NO,TN,"H0 fuzzes standalone JSON token decoding and a contiguous zlib stream, but S1 contains a separate stdin-driven PNG/IDAT processing path whose chunk semantics and fragmented zlib protocol are not exercised. In particular, H0 never drives IDAT boundaries by incrementally changing source meta.wi and meta.closed after wuffs_base__suspension__short_read.","[""S1 main validates the PNG signature in src_buffer_array and passes the remaining bytes to process_png_chunks."", ""process_png_chunks parses attacker-controlled chunk_len and chunk_type, handles IHDR and IDAT, copies IDAT payloads into idat_buffer_array, and records boundaries in idat_splits."", ""decode_once(frag_dst, frag_idat) explicitly tests four fragmentation configurations; its frag_idat path exposes successive idat_splits by updating idat.meta.wi and idat.meta.closed on wuffs_base__suspension__short_read."", ""H0 zlib_fuzzer.c calls wuffs_zlib__decoder__transform_io with the supplied src as one stream and only loops on wuffs_base__suspension__short_write; it does not implement the short_read boundary protocol used by decode_once."", ""H0 json_fuzzer.c targets wuffs_json__decoder__decode_tokens and does not cover the PNG/IDAT entry path.""]",False,NO,99,"S1 only renames buffer-size macros and backing arrays in the two script programs, such as SRC_BUFFER_SIZE to SRC_BUFFER_ARRAY_SIZE, dst_buffer to dst_buffer_array, and tok_buffer to tok_buffer_array. The sizes, initialization, data flow, decoder entry points, fragmentation behavior, inputs, and configuration remain unchanged. H0 continues to exercise wuffs_json__decoder__decode_tokens and wuffs_zlib__decoder__transform_io with substantial input and state control, so the commit creates no material harness gap.","[""read_stdin still reads stdin up to 64 MiB; only src_buffer/SRC_BUFFER_SIZE become src_buffer_array/SRC_BUFFER_ARRAY_SIZE."", ""process_png_chunks preserves the same IDAT copying and idat_splits logic, changing only idat_buffer to idat_buffer_array."", ""decode_once still calls wuffs_zlib__decoder__transform_io with the same decoder state, source/destination fragmentation controls, and worst-case work-buffer length."", ""main retains the same PNG parsing, dimension checks, and four decode fragmentation combinations."", ""main1 still initializes wuffs_json__decoder and repeatedly calls wuffs_json__decoder__decode_tokens; only source and token array identifiers are renamed."", ""H0's fuzz_complex and fuzz_simple call wuffs_json__decoder__decode_tokens, while zlib_fuzzer.c calls wuffs_zlib__decoder__transform_io and varies initialization and checksum configuration.""]"
C047,S027,wuffs,724aec33dfaea6a8e633e5d74e90d5bb2aaa3881,43beae1d3da02f2509436c3a9d24b3cb5ac2287c,2023-06-13T22:37:28+10:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Generated pointer-to-array expressions lose redundant parentheses only.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,YES,FP,NO,TN,"H0 exclusively initializes and drives wuffs_json__decoder and explicitly compiles WUFFS_CONFIG__MODULE__JSON, while S1 changes JPEG MCU entropy-decoding functions that consume Huffman-coded bitstreams. No H0 path initializes a wuffs_jpeg__decoder or supplies JPEG input, so the implicated JPEG attack surface is absent.","[""H0 defines WUFFS_CONFIG__MODULE__JSON and WUFFS_CONFIG__MODULE__AUX__JSON but not a JPEG module."", ""H0 calls wuffs_json__decoder__decode_tokens and wuffs_aux::DecodeJson; it contains no wuffs_jpeg__decoder entry point."", ""All three changed functions read f_bitstream_bits and f_huff_tables_fast and decode AC/DC symbols from JPEG bitstream data."", ""The progressive paths use f_scan_al, f_scan_se, f_eob_run, and f_mcu_zig_index, states and input semantics not modeled by the JSON harness.""]",True,NO,99,"H0 is exclusively a JSON harness and does not reach the changed JPEG decoder functions, so S1 + H0 retains a JPEG entry-point and attack-surface coverage gap. The commit did not introduce or materially aggravate that gap: H0 already selected only WUFFS_CONFIG__MODULE__JSON and called wuffs_json__decoder__decode_tokens and wuffs_aux::DecodeJson, while every source edit merely changes the equivalent declaration spelling from `const uint16_t(* v_ac_huff_table_fast)` to `const uint16_t* v_ac_huff_table_fast` without changing API, state, configuration, input semantics, or execution logic.","[""H0 defines WUFFS_CONFIG__MODULE__JSON and WUFFS_CONFIG__MODULE__AUX__JSON but no WUFFS_CONFIG__MODULE__JPEG."", ""H0 exercises wuffs_json__decoder__decode_tokens in fuzz_complex and fuzz_simple and wuffs_aux::DecodeJson in fuzz_cpp; it contains no JPEG decoder entry point."", ""All three changed functions are internal JPEG functions: wuffs_jpeg__decoder__decode_mcu__choosy_default, wuffs_jpeg__decoder__decode_mcu_progressive_ac_high_bits, and wuffs_jpeg__decoder__decode_mcu_progressive_ac_low_bit."", ""In each affected function, the only edit is `const uint16_t(* v_ac_huff_table_fast) = NULL` to `const uint16_t* v_ac_huff_table_fast = NULL`; all assignments, indexing, control flow, and state operations remain identical.""]"
C048,N238,wuffs,d5075c7e9468ad039ca878f8db2ebf49c6dd1668,16b51dd2a4b147ca86597ec7bbdb299e2df3cad5,2021-11-02T14:07:58+11:00,fuzz/c/fuzzlib/fuzzlib.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,C loop-variable scope cleanup preserves behavior and reachability.,FROZEN_VALID,NO,COEVOLUTION_HARD,NO,TN,NO,TN,NO,TN,"The source change only moves loop-index declarations into existing for-loop initializers. It does not add or alter any entry point, API protocol, state, configuration, input semantics, or attack surface requiring new fuzz coverage.","[""script/adler32-standalone.c main changes `int i; for (i = 0; ...` to `for (int i = 0; ...` with the same loop body and bounds."", ""script/bench-c-deflate-fragmentation.c decode and main make the same declaration-scope-only change while preserving calls to `decode_once` and `decode`."", ""script/print-json-token-debug-format.c main1 changes only the scope of `i` in the loop over `quirks`; the same `wuffs_base__token_decoder__set_quirk_enabled` calls occur for the same identifiers.""]",False,NO,99,"The S0-to-S1 changes only move existing loop-variable declarations into their respective for initializers. They do not change any entry point, API protocol, persistent state, configuration, input semantics, attack surface, loop bounds, or called operations. H0 therefore needs no adaptation to exercise behavior affected by this commit.","[""In adler32-standalone.c main, `int i; for (i = 0; i < num_reps; i++)` becomes `for (int i = 0; i < num_reps; i++)`; `calculate_hash(g_buffer, BUFFER_SIZE)` and the bounds remain unchanged."", ""In bench-c-deflate-fragmentation.c decode, only the declaration scope of `i` changes; the loop still runs `i < reps` and calls `decode_once(frag_dst, frag_idat)`."", ""In bench-c-deflate-fragmentation.c main, only the declaration scope of `i` changes; the five iterations and all four `decode` calls remain unchanged."", ""In print-json-token-debug-format.c main1, only the declaration scope of `i` changes; the loop still traverses `quirks` until zero and calls `wuffs_base__token_decoder__set_quirk_enabled` identically."", ""H0 already exercises GIF and JSON decoding through `fuzz`, but the commit introduces no changed decoding behavior or new control dimension for those harnesses to cover.""]"
C049,N193,wuffs,26ce04ab643c6a9b3284616ded671fae9b987a58,bc702b4c2b579ee63baf9d15cfe582b6d6fbd810,2018-06-11T10:42:29+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_NEGATIVE,,N6,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The new error return is already satisfied by H0's exact-sized allocation; API behavior remains exercised.,FROZEN_VALID,NO,COEVOLUTION_HARD,NO,TN,YES,FP,NO,TN,"S1 makes both image-buffer setters status-returning APIs with explicit failure behavior, but H0 exercises only wuffs_base__image_buffer__set_from_slice, ignores its returned status, supplies only a non-null receiver and an allocation sized from pixbuf_size, and never calls wuffs_base__image_buffer__set_from_pixbuf. Consequently, the new bad-receiver and too-short-buffer outcomes and their status semantics are not meaningfully fuzzed.","[""H0 calls wuffs_base__image_buffer__set_from_slice(&ib, ic, ...) without assigning or checking its return value; its adjacent TODO explicitly asks whether to check errors."", ""S1 changes wuffs_base__image_buffer__set_from_slice from void to wuffs_base__status and returns WUFFS_BASE__ERROR_BAD_RECEIVER when b is null."", ""S1 adds the wh > pixbuf_memory.len branch returning WUFFS_BASE__ERROR_BAD_ARGUMENT_LENGTH_TOO_SHORT."", ""H0 allocates pixbuf_size = wuffs_base__image_config__pixbuf_size(&ic) and passes that entire length, so it does not deliberately explore lengths around the new wh boundary."", ""S1 changes wuffs_base__image_buffer__set_from_pixbuf to return WUFFS_BASE__ERROR_BAD_RECEIVER or WUFFS_BASE__STATUS_OK, while H0 never invokes that function."", ""S1 adds WUFFS_BASE__ERROR_BAD_ARGUMENT_LENGTH_TOO_SHORT and changes the corresponding wuffs_base__status__string data to \""bad argument (length too short)\"".""]",False,NO,98,"S1 changes the image-buffer setters from void to wuffs_base__status and adds explicit validation results, but H0 still reaches the relevant successful wuffs_base__image_buffer__set_from_slice behavior with adequate state and input control. It passes non-null &ib and allocates pixbuf_size derived from the validated image_config ic, so the new BAD_RECEIVER and BAD_ARGUMENT_LENGTH_TOO_SHORT paths do not represent a material gap in this GIF decoding harness. Ignoring the returned success status is an error-handling omission, not a loss of fuzz reachability or input semantics. wuffs_base__image_buffer__set_from_pixbuf is not used by H0, and the status-string changes do not alter the decoder attack surface exercised by fuzz.","[""H0 validates ic with wuffs_base__image_config__is_valid(&ic) before constructing the image buffer."", ""H0 computes pixbuf_size using wuffs_base__image_config__pixbuf_size(&ic), allocates exactly that amount, and passes it to wuffs_base__image_buffer__set_from_slice."", ""H0 passes &ib, so the new WUFFS_BASE__ERROR_BAD_RECEIVER branch cannot be selected."", ""The S1 success path of wuffs_base__image_buffer__set_from_slice still initializes b->private_impl.config and plane 0 fields exactly as before, then returns WUFFS_BASE__STATUS_OK."", ""H0 continues into wuffs_gif__decoder__decode_frame with fuzz-controlled src_reader, preserving coverage of GIF decoding behavior."", ""No new GIF decoder entry point, configuration, state protocol, input interpretation, or attack surface is introduced by the supplied diff.""]"
