project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded,production_added,production_deleted,harness_added,harness_deleted,substantive_changed_lines,h0_harness_count,h0_harness_paths,hunk_function_contexts,added_function_like,harness_added_calls,linked_function_candidates,shared_added_identifiers,shared_identifier_count,linked_function_count,eligible_h0_exists
libplist,SEEN_PROJECT,0bca81e7c8ce5ba53390271e5c7eaa7a5f281c91,f4c4b783c8dbe2fe8e7e6f6b5f19f0d44b489c9a,2008-08-31T22:50:37+02:00,Output binary data base64 encoded (and 60 cols wide),SOURCE_ONLY,dev/plutil.c,,1,0,2,False,9,2,0,0,10,0,,"[""print_nodes""]","[""fflush"",""format_string"",""fwrite"",""g_base64_encode"",""printf"",""strlen""]",[],[],[],0,0,False
libplist,SEEN_PROJECT,036cfaf4f28143f61167eed62e9d6645a814fc96,572113d68e2b8d087526474dc384dac69e937bd3,2008-08-25T23:54:28+02:00,fix iphone_lck_new_client,SOURCE_ONLY,src/lockdown.c,,1,0,2,False,1,1,0,0,2,0,,"[""iphone_lckd_new_client""]","[""lockdownd_start_SSL_session""]",[],[],[],0,0,False
libplist,SEEN_PROJECT,c8cf91eec5e66a5ee9fdaadeba978f079898cb45,24718e493bf8bc5933a598a490f93921765b7064,2008-08-20T09:17:05-07:00,Added doxygen to lockdown.c,SOURCE_ONLY,src/lockdown.c,,1,0,2,False,90,5,0,0,52,0,,"[""get_rand"",""lockdown_close"",""lockdownd_gen_pair_cert"",""lockdownd_generate_hostid"",""lockdownd_get_device_public_key"",""lockdownd_hello"",""lockdownd_init"",""lockdownd_pair_device"",""lockdownd_recv"",""lockdownd_securead"",""lockdownd_secuwrite"",""lockdownd_send"",""lockdownd_start_SSL_session"",""new_lockdownd_client""]","[""HostID""]",[],[],[],0,0,False
libplist,SEEN_PROJECT,318f4bd51a25d5572f2dfd6f26c89fce52f43076,c547987d49af50bf13c1da438443778ea5785388,2008-08-19T22:41:18+02:00,fix header and add an error,SOURCE_ONLY,include/libiphone/libiphone.h,,1,0,2,False,15,14,0,0,29,0,,"[""iphone_afc_get_dir_list"",""iphone_afc_write_file""]","[""iphone_afc_open_file"",""iphone_afc_truncate_file""]",[],[],[],0,0,False
libplist,SEEN_PROJECT,0a50a87d68267274cbcefc05145e26ec444dcfae,bc6f309b2bd341e04d2a1a9cc2c035f2dd44e0e7,2008-08-18T09:06:34-07:00,Fixed bogus file permissions on the configuration directory.,SOURCE_ONLY,src/userpref.c,,1,0,2,False,1,1,0,0,2,0,,"[""create_config_dir""]","[""g_mkdir_with_parents""]",[],[],[],0,0,False
libplist,SEEN_PROJECT,ab38ab2ec7166f35aa0b8943d0b9f020c514e024,3f37575f65b97acea684009a816b256dc4cd4a08,2008-08-17T21:59:54+02:00,fixes config dir mode.,SOURCE_ONLY,src/userpref.c,,1,0,2,False,5,4,0,0,6,0,,"[""get_host_certificate""]","[""g_build_path"",""g_file_test"",""g_get_user_config_dir"",""g_mkdir_with_parents""]",[],[],[],0,0,False
libplist,SEEN_PROJECT,07ef95d51191cef4246a6b8e6014a29edadde227,dd54db0bd0fd009d35f792b368212fdc7916b0c8,2008-08-13T19:55:54+02:00,add afc_get_file_attr,SOURCE_ONLY,include/libiphone/libiphone.h,,1,0,2,False,3,0,0,0,2,0,,"[""iph_afc_get_devinfo""]","[""iph_afc_get_file_attr""]",[],[],[],0,0,False
libplist,SEEN_PROJECT,9236fee813a21019528cc6b6fe4cf7f9ac3647fd,a8409b6f5aa11e05f59249f8b44ea3107cff5274,2008-08-13T19:33:52+02:00,first draft of public API,SOURCE_ONLY,include/libiphone/libiphone.h,,1,0,2,False,40,6,0,0,40,0,,[],"[""iph_afc_close_file"",""iph_afc_delete_file"",""iph_afc_free_client"",""iph_afc_get_client"",""iph_afc_get_devinfo"",""iph_afc_get_dir_list"",""iph_afc_mkdir"",""iph_afc_open_file"",""iph_afc_read_file"",""iph_afc_rename_file"",""iph_afc_seek_file"",""iph_afc_truncate_file"",""iph_afc_write_file"",""iph_free_device"",""iph_get_device"",""iph_lckd_free_client"",""iph_lckd_get_client"",""iph_lckd_recv"",""iph_lckd_send"",""iph_lckd_start_service"",""iph_mux_free_client"",""iph_mux_get_client"",""iph_mux_recv"",""iph_mux_send""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,da13ccf958f41fd824325356371c4390882c534d,730bba92e22151b53e3d54cd7ca4731cd2706dc0,2026-06-26T08:05:03-07:00,meshletcodec: Mark all encode/decode APIs as stable,SOURCE_ONLY,src/meshoptimizer.h,,1,0,6,False,6,6,0,0,12,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""meshopt_decodeIndexSequence"",""meshopt_encodeMeshletBound""]","[""meshopt_decodeMeshlet"",""meshopt_decodeMeshletRaw"",""meshopt_encodeMeshlet"",""meshopt_encodeMeshletBound""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,e0971daedf3853efb8f5fd679b37c7843b912e37,ff0f0fab2fc50d73af6c653ced3f8f188265b0f4,2026-02-04T08:47:23-08:00,meshletcodec: Add documentation for encoder/decoder,SOURCE_ONLY,src/meshoptimizer.h,,1,0,6,False,22,1,0,0,17,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""meshopt_decodeIndexSequence"",""meshopt_encodeMeshlet""]","[""align"",""as"",""bytes"",""decoding"",""locality"",""meshlet""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,35eee0755ab5fa3b606bbcfe2498bbba04dd98d6,d81f7e37fdc1b0203d2a6faa7a7252d10eee82b2,2016-09-08T23:46:47-07:00,"Add optional .OBJ loading support, fix test code",SOURCE_ONLY,src/main.cpp,,1,0,6,False,44,5,0,0,34,0,,"[""generatePlane"",""optimize"",""optimizeTipsifyOverdraw"",""void""]","[""LoadObj"",""Mesh"",""generatePlane"",""main"",""push_back"",""readOBJ"",""reserve"",""size"",""vec3""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,b0eaf6ab943bd1f461a75cfc15d28d68a21a36c1,bfbbaddf38d6fc2311ba66762c6f7656a7c8dd79,2024-09-12T16:17:13-07:00,gltfpack: Add build support for new basisu library,SOURCE_ONLY,gltf/basisenc.cpp;gltf/basislib.cpp,,2,0,6,False,14,1,0,0,12,1,tools/codecfuzz.cpp,"[""fillParams""]",[],[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,7d39b025b3bb1efa9f93cdb29ea0164e3cbf2d36,6bf20c930a4e71576493e3a88bada4b25a117221,2017-09-24T22:32:57-07:00,indexcodec: Add version argument to encode/decode,SOURCE_ONLY,src/indexcodec.cpp;src/meshoptimizer.h,,2,0,6,False,18,10,0,0,27,0,,"[""decodeVarInt"",""meshopt_decodeIndexBuffer"",""meshopt_encodeIndexBuffer"",""meshopt_encodeIndexBufferBound"",""meshopt_optimizeVertexFetch""]","[""assert"",""buffer"",""meshopt_decodeIndexBuffer"",""meshopt_encodeIndexBuffer""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,c14a8d6ccb629f6940a234c03c225f9164ec0b85,1a453873a7e62ccbd102ef90a19af55292756fa9,2017-09-11T22:11:35-07:00,indexcodec: Added index buffer encoder/decoder,SOURCE_ONLY,src/indexcodec.cpp;src/meshoptimizer.h,,2,0,6,False,304,1,0,0,180,0,,"[""meshopt_optimizeVertexFetch""]","[""assert"",""better"",""buffer"",""decodeVarInt"",""encodeVarInt"",""getEdgeFifo"",""getVertexFifo"",""memset"",""meshopt_decodeIndexBuffer"",""meshopt_encodeIndexBuffer"",""meshopt_encodeIndexBufferBound"",""pushEdgeFifo"",""pushVertexFifo"",""smaller""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,d20f69a2e6fd98c743d4d0a054e59efcb418256b,8f0c87b61c6e13da4a16152eccbd3371daf98b69,2026-09-02T18:07:07-07:00,simplifier: Add initial support for Fringe vertex kind,SOURCE_ONLY,src/simplifier.cpp,,1,0,4,False,22,18,0,0,40,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""classifyVertices"",""meshopt_simplifyEdge"",""performEdgeCollapses"",""rankEdgeCollapses"",""solveAttributes"",""solvePositions""]","[""int"",""printf""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,5b3fadb76119ba2d34eb10518f4d166aa8238f00,8b9534ab47b6043c5add4ad0c852a0fc84c2597e,2026-06-09T15:27:00-07:00,vertexcodec: Add optional zero-copy decoding via a define,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,4,False,28,10,0,0,36,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""decodeVertexBlock"",""decodeVertexBlockSimd""]","[""memcpy""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,8b9534ab47b6043c5add4ad0c852a0fc84c2597e,0e03e8ff7757ed91ff8e99829ff02a255d0ecf10,2026-06-09T14:55:20-07:00,clusterizer: Add optional triangle index limit via a define,SOURCE_ONLY,src/clusterizer.cpp,,1,0,4,False,8,0,0,0,7,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""appendMeshlet""]","[""int"",""limit""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,78840bb9eb2d0a6fae1005a806671d25c7d7337f,9f5f9cf51b63fd74ca1c2cc6eb8e113d866b25a0,2026-02-25T13:14:35-08:00,opacitymap: Implement support for 4-state OMM,SOURCE_ONLY,src/opacitymap.cpp,,1,0,4,False,25,8,0,0,23,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""rasterizeOpacityRec"",""sampleTexture""]","[""center"",""rasterizeOpacity2"",""rasterizeOpacity4""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,fa15db657f7d67d3745827be08c453c445a54fb6,712d5d0566490078b84f5fcb6e3a73a6b9a2a194,2026-01-24T10:27:27-08:00,meshletcodec: Implement new memory safe quad triangle decoder,SOURCE_ONLY,src/meshletcodec.cpp,,1,0,4,False,28,17,0,0,42,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""decodeMeshletSimd"",""decodeTrianglesSimd""]","[""_mm_cvtsi128_si32"",""_mm_srli_si128"",""_mm_storel_epi64"",""align"",""decodeTriangleGroup"",""size_t"",""time""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,4fe6568dc795e6a7bfe3e20a33fea455136af32c,254ea1ee38e8dd86e995e985485a452c33e6c750,2025-11-01T08:47:58-07:00,vertexfilter: Mark encode/decodeFilterColor as stable,SOURCE_ONLY,src/meshoptimizer.h,,1,0,4,False,4,4,0,0,8,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""meshopt_decodeFilterColor"",""meshopt_decodeFilterQuat"",""meshopt_decodeVertexVersion"",""meshopt_encodeFilterQuat""]","[""YCoCg"",""meshopt_decodeFilterColor"",""meshopt_encodeFilterColor""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,2be9452037d3e81af29546ddc5bcc5214fc44558,be01402184a047792f992a1e94c75934904fb84c,2025-08-18T08:04:08-07:00,gltfpack: Add -tw option to help and documentation,SOURCE_ONLY,gltf/gltfpack.cpp,,1,0,4,False,2,1,0,0,3,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""main""]","[""fprintf""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,edcdff4aaca085873677ab110ecd3f26dbb6c0bb,8afc347dfd74d448ab2a9fe24be7e08f65685049,2025-08-17T16:00:10-07:00,gltfpack: Implement PNG/JPEG decode for WebP encode via Basis,SOURCE_ONLY,gltf/encodewebp.cpp,,1,0,4,False,56,2,0,0,43,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""encodeWebP"",""writeWebP""]","[""WebPPictureImportRGBA"",""data"",""decompress_jpeg_image_from_memory"",""free"",""int"",""jpgd::decompress_jpeg_image_from_memory"",""load_png"",""pv_png::load_png"",""readJpegBasis"",""readPngBasis"",""reader"",""size""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,35c276a49513acb259e51370dda643192ef72ab6,085b72e75fcd2c8f5ff3e99ee0a5d526ea21e7ed,2025-07-25T15:45:30-07:00,simplifier: Expose an option for quadric solve,SOURCE_ONLY,src/simplifier.cpp,,1,0,4,False,49,6,0,0,35,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""interpolate"",""meshopt_simplifyEdge"",""rescaleAttributes"",""rescalePositions""]","[""assert"",""finalizeVertices"",""rescalePositions"",""~""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,0e6eb801a04d3474811a0f7f76f712cb57bc0c3b,7e8e5bfcb13e818b8bc3b90f7f08f1512ea9b1c5,2025-06-11T11:41:59-07:00,vertexcodec: Add encodeVertexBufferLevel with implied version,SOURCE_ONLY,src/meshoptimizer.h,,1,0,4,False,7,1,0,0,5,3,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""meshopt_decodeIndexSequence"",""meshopt_encodeVertexBufferBound""]","[""meshopt_encodeVertexBufferLevel""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,ee2c627df768842a93cf447cdc3d4236b257b635,53abb421e0ef358a36af080662d595e73892a4f2,2025-03-24T14:12:03-07:00,indexgenerator: Add a template overload for fuzzy remap,SOURCE_ONLY,src/meshoptimizer.h,,1,0,4,False,15,0,0,0,8,2,tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""meshopt_generateVertexRemapMulti""]","[""compare"",""in"",""meshopt_generateVertexRemapFuzzy""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,cb92e50ce9dfd8ada533df0d3f28b5d158addbae,fbc7c93e663de4392473768cea3363dee82ee7d5,2024-12-12T18:12:11-08:00,gltfpack: Add -ce option for experimental compression,SOURCE_ONLY,gltf/gltfpack.cpp,,1,0,4,False,9,0,0,0,7,2,tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""main""]","[""fprintf"",""meshopt_encodeVertexVersion"",""strcmp""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,77e485dd2723131acff267ce62763d3908a980b7,1e1dd2f79b31aa09b215b9b1fe3c704bfda69244,2024-12-11T16:26:39-08:00,vertexcodec: Implement SSE support for new delta decoding,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,4,False,112,10,0,0,98,2,tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""decodeBytesSimd"",""decodeDeltas1"",""decodeDeltas4Simd"",""decodeVertexBlock"",""decodeVertexBlockSimd"",""meshopt_decodeVertexBuffer"",""transpose8"",""unzigzag8""]","[""FIXD"",""_mm_add_epi16"",""_mm_add_epi32"",""_mm_add_epi8"",""_mm_and_si128"",""_mm_or_si128"",""_mm_packus_epi16"",""_mm_set1_epi16"",""_mm_set1_epi8"",""_mm_setzero_si128"",""_mm_slli_epi16"",""_mm_srli_epi16"",""_mm_sub_epi16"",""_mm_sub_epi8"",""_mm_unpackhi_epi8"",""_mm_unpacklo_epi8"",""_mm_xor_si128"",""decode"",""decodeDeltas4Simd"",""decodeVertexBlock"",""decodeVertexBlockSimd"",""undelta"",""unzigzag16"",""unzigzag32"",""unzigzag8""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,0937c2fdbc1fc2398cf0e25dbb88d8abe42c36c4,1242be1ac963bea25109a364896afdb35f6dde10,2024-12-05T15:00:27-08:00,tools: Update codecbench to measure new decoder as well,SOURCE_ONLY,tools/codecbench.cpp,,1,0,4,False,31,15,0,0,38,2,tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""benchCodecs"",""benchFilters"",""main""]","[""Score"",""benchCodecs"",""benchFilters"",""double"",""meshopt_encodeVertexVersion"",""printf"",""size"",""strcmp""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,adacfb0fa382d8b99821ae8776f657807bcbb94e,e29afefe95344e72ce5f5107465e2c0cac267db2,2024-12-03T13:28:56-08:00,vertexcodec: Generalize encodeBytes to support bit group palettes,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,4,False,16,16,0,0,29,2,tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""encodeBytes"",""encodeBytesGroup"",""encodeBytesGroupMeasure"",""encodeVertexBlock""]","[""assert"",""encodeBytes"",""encodeBytesGroupMeasure"",""~""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,c297d0898a6932717ecd8d90f649b07290b437cb,41f9483efd9752fc17f2f259619ddc240fe00c65,2024-10-23T16:34:37-07:00,Mark meshopt_decodeFilter* and meshopt_encodeFilter* as stable,SOURCE_ONLY,src/meshoptimizer.h,,1,0,4,False,7,7,0,0,14,2,tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,"[""meshopt_decodeVertexBuffer""]","[""meshopt_decodeFilterExp"",""meshopt_decodeFilterOct"",""meshopt_decodeFilterQuat"",""meshopt_encodeFilterExp"",""meshopt_encodeFilterOct"",""meshopt_encodeFilterQuat""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,be4d5669a9017274ed99655c71a9f7159ec3ba58,b0e689f15213c8c25f5be8d05924b3bc3c270911,2024-09-27T10:47:47-07:00,tools: Add codectest to make it easy to test attribute encoder,SOURCE_ONLY,tools/codectest.cpp,,1,0,4,False,41,0,0,0,27,2,tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,[],"[""_fileno"",""_setmode"",""atoi"",""data"",""end"",""fprintf"",""fread"",""fwrite"",""insert"",""main"",""meshopt_encodeVertexBuffer"",""meshopt_encodeVertexBufferBound"",""output"",""size""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,c6573a4980814078bd340cb747168e95cabd69ef,d0348df453c2bbaf7ba9068423d65ae118cf2664,2022-08-18T20:36:08-07:00,gltfpack: Add -vpi option to match current default,SOURCE_ONLY,gltf/gltfpack.cpp,,1,0,4,False,10,2,0,0,10,1,tools/codecfuzz.cpp,"[""main""]","[""fprintf"",""positions"",""strcmp""]",[],[],[],0,0,True
meshoptimizer,SEEN_PROJECT,f3890f9e7e7f0c6e708674b4a5db2e2a99762a92,2f92b8e82e2394ea86a74e0914145d8cb309869b,2020-07-25T09:38:34-07:00,gltfpack: Add --nowarn to command line options,SOURCE_ONLY,gltf/image.cpp,,1,0,4,False,2,2,0,0,3,0,,"[""encodeKtx""]",[],[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,b2c5155c4dcb49b98d0ca315d5a93d84326bb55c,24aab4f6e151578855f2f2b09cb9058f9f3f74ee,2020-04-10T22:46:58-07:00,indexcodec: Add unit tests for index sequence encoder,SOURCE_ONLY,src/indexcodec.cpp,,1,0,4,False,2,2,0,0,4,0,,"[""meshopt_encodeIndexSequence""]",[],[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,24aab4f6e151578855f2f2b09cb9058f9f3f74ee,01567959a2ae76d3a43d3863c32b9c0a0b07bf07,2020-04-10T22:34:12-07:00,indexcodec: Add bounds checks to index sequence encoder,SOURCE_ONLY,src/indexcodec.cpp,,1,0,4,False,41,8,0,0,41,0,,"[""meshopt_decodeIndexSequence"",""meshopt_encodeIndexSequence"",""meshopt_encodeIndexSequenceBound""]","[""byte""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,a405d8d075b5afb14b743f0315716192a829b17f,0927ce725b288a4638f6c4ca3b3d916d0570601d,2019-11-26T12:38:41+01:00,gltfpack: Add required KTXwriter key/value to KTX2 output,SOURCE_ONLY,tools/basistoktx.cpp,,1,0,4,False,33,2,0,0,24,0,,"[""basisToKtx""]","[""length"",""push_back"",""resize"",""size"",""std::make_pair"",""uint32_t"",""write""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,0ae207a39ff72f878923fb2905ca44ff177f2f0e,fe13b009e725c1b47905183ed9004c8768394c58,2019-06-16T13:24:05-07:00,gltfpack: Add support for custom normal quantization,SOURCE_ONLY,tools/gltfpack.cpp,,1,0,4,False,18,7,0,0,21,0,,"[""main"",""writeVertexStream""]","[""atoi"",""fprintf"",""int8_t"",""isdigit"",""meshopt_quantizeSnorm"",""positions"",""strcmp"",""tangents""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,fe13b009e725c1b47905183ed9004c8768394c58,439ae09a5143ed9e96379a3445ad2410f9769f75,2019-06-16T13:16:47-07:00,gltfpack: Add an option for unit-length normals/tangents,SOURCE_ONLY,tools/gltfpack.cpp,,1,0,4,False,15,5,0,0,16,0,,"[""main"",""process"",""renormalizeWeights"",""uint8_t"",""writeVertexStream""]","[""fprintf"",""rescaleNormal"",""strcmp"",""vectors"",""writeVertexStream""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,79c0af0984e366c925f16b9f9b93b49858418785,308d7b4bff0291786f6283531afbfbf34272b52a,2019-06-01T18:29:37-07:00,Remove meshencoder and .optmesh support,SOURCE_ONLY,tools/meshencoder.cpp,,1,0,4,False,0,255,0,0,161,0,,[],[],[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,eca99e50eac2e85c7f7df73d0846f0d26c85d716,bab1395ddb334c91d3cf8fd387bde0dd148dd269,2019-01-31T22:12:09-08:00,simplify: Add more precise triangle counting method and options,SOURCE_ONLY,src/simplifier.cpp,,1,0,4,False,83,7,0,0,65,0,,"[""meshopt_simplify"",""meshopt_simplifySloppy""]","[""int"",""printf"",""quadricError"",""unsigned""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,84cc5bd1d2a7fc211a627794f44ce3b01863d41e,4ec6515f783f71ecde0c6cd8c701ba9b9dc21b75,2019-01-31T08:21:57-08:00,tools/lodviewer: Add GLTF support,SOURCE_ONLY,tools/lodviewer.cpp,,1,0,4,False,185,1,0,0,105,0,,"[""main"",""parseObj""]","[""Mesh"",""cgltf_free"",""cgltf_load_buffers"",""cgltf_node_transform_world"",""cgltf_parse_file"",""cgltf_validate"",""getAccessor"",""getComponentPtr"",""loadMesh"",""meshopt_generateVertexRemap"",""meshopt_remapIndexBuffer"",""meshopt_remapVertexBuffer"",""parseGltfC"",""parseObj"",""remap"",""resize"",""strstr"",""unsigned""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,435461b67fe3a0074fc0927d30cf172bb6155e95,645cbbbccd187e7fb43ac3c856d2ad68f78376af,2018-12-08T08:29:40-08:00,vertexcodec: Add NEON support for MSVC ARM targets,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,4,False,11,2,0,0,12,0,,"[""neonMoveMask""]","[""vld1q_u8""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,645cbbbccd187e7fb43ac3c856d2ad68f78376af,34cfcac721d3f57b9e73e210e06208e379f45d8b,2018-12-06T09:03:42-08:00,Add comments on use of multiple vertex streams and decoder behavior,SOURCE_ONLY,src/meshoptimizer.h,,1,0,4,False,7,0,0,0,7,0,,"[""meshopt_decodeIndexBuffer"",""meshopt_encodeIndexBufferBound"",""meshopt_encodeVertexBufferBound"",""meshopt_generateShadowIndexBuffer"",""meshopt_optimizeVertexCache"",""meshopt_optimizeVertexCacheFifo"",""meshopt_optimizeVertexFetchRemap""]","[""data""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,7eddfae28b6dceafdb648ee1676c176189a2fd86,10171853498c66983e5478811047ea19618234df,2018-11-29T20:58:01-08:00,tools: Implement multiple material support for meshencoder,SOURCE_ONLY,tools/meshencoder.cpp,,1,0,4,False,29,19,0,0,33,0,,"[""main""]","[""fwrite"",""meshopt_optimizeVertexCache"",""size"",""strlen"",""unsigned""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,03fb58bf14b4f37b0c1d093aceb1d102b21f0cb9,8e68ad98ae188b26d4b8a3dc65df61f0dc7a18d0,2018-08-17T13:05:20+02:00,tools: Add support for multiple meshes to lodviewer,SOURCE_ONLY,tools/lodviewer.cpp,,1,0,4,False,55,23,0,0,59,0,,"[""display"",""keyhandler"",""main"",""optimize"",""stats""]","[""back"",""ceil"",""display"",""double"",""emplace_back"",""glClear"",""glClearDepth"",""glViewport"",""int"",""optimize"",""parseObj"",""printf"",""size"",""snprintf"",""sqrt"",""stats"",""triangles"",""unsigned""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,34c9386c1a413218470f471e842d2c9571812d27,f61c20cbc0ade8b37e47e5929e94d2dcc593060f,2018-05-07T13:30:21-07:00,tools: Add bits/vertex stats to meshencoder,SOURCE_ONLY,tools/meshencoder.cpp,,1,0,4,False,19,4,0,0,23,0,,"[""main""]","[""double"",""int"",""printf"",""size""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,066eb9bd52ee53ffa484ad8394f18a653adbc6cd,6165881f7d9d38615fef41b0f97b1b5be9e3bed1,2018-05-01T22:00:25-07:00,tools: Add mesh encoder,SOURCE_ONLY,tools/meshencoder.cpp,,1,0,4,False,275,0,0,0,172,0,,[],"[""Mesh"",""QueryPerformanceCounter"",""QueryPerformanceFrequency"",""ZSTD_compress"",""ZSTD_compressBound"",""ZSTD_decompress"",""__declspec"",""assert"",""char"",""clock"",""clock_gettime"",""compress"",""double"",""empty"",""fabsf"",""ibd"",""ibuf"",""int"",""main"",""meshopt_decodeIndexBuffer"",""meshopt_decodeVertexBuffer"",""meshopt_encodeIndexBuffer"",""meshopt_encodeIndexBufferBound"",""meshopt_encodeVertexBuffer"",""meshopt_encodeVertexBufferBound"",""meshopt_generateVertexRemap"",""meshopt_optimizeVertexCache"",""meshopt_optimizeVertexFetch"",""meshopt_quantizeSnorm"",""meshopt_quantizeUnorm"",""meshopt_remapIndexBuffer"",""meshopt_remapVertexBuffer"",""objParseFile"",""objTriangulate"",""objValidate"",""packMesh"",""parseObj"",""printf"",""push_back"",""pv"",""remap"",""reserve"",""resize"",""result"",""scratch"",""size"",""std::max"",""std::min"",""timestamp"",""vbd"",""vbuf""]",[],[],[],0,0,False
meshoptimizer,SEEN_PROJECT,c89c435f36ccabd412473871f76c3fcb3d6b1541,4a420207b52cf24ce0eb42aa37246d0e7f55c628,2018-04-09T20:22:47-07:00,vertexcodec: Move code around to group encode/decode,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,4,False,121,121,0,0,124,0,,"[""decodeBytes"",""decodeBytesGroup"",""encodeBytesGroup""]","[""assert"",""encodeBytes"",""encodeBytesFits"",""encodeBytesGroup"",""encodeBytesGroupMeasure"",""encodeBytesVar"",""encodeVertexBlock"",""getVertexBlockSize"",""memset"",""zigzag8"",""~""]",[],[],[],0,0,False
