project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
solidity,SEEN_PROJECT,ab7667627149e5793343b81af43f3fa1b328097d,332f914e4ef45f92c89beb87a8bb02ba5e85592b,2018-12-17T17:06:11+01:00,Sort includes in libsolidity/codegen,SOURCE_ONLY,libsolidity/codegen/ABIFunctions.cpp;libsolidity/codegen/ABIFunctions.h;libsolidity/codegen/ArrayUtils.cpp;libsolidity/codegen/AsmCodeGen.h;libsolidity/codegen/Compiler.cpp;libsolidity/codegen/Compiler.h;libsolidity/codegen/CompilerContext.cpp;libsolidity/codegen/CompilerContext.h;libsolidity/codegen/CompilerUtils.cpp;libsolidity/codegen/CompilerUtils.h;libsolidity/codegen/ContractCompiler.cpp;libsolidity/codegen/ContractCompiler.h;libsolidity/codegen/ExpressionCompiler.cpp;libsolidity/codegen/ExpressionCompiler.h;libsolidity/codegen/LValue.cpp;libsolidity/codegen/LValue.h,,16,0,-8,False
solidity,SEEN_PROJECT,b185d01a263fb40315cffe7789963eee89cb19eb,332f914e4ef45f92c89beb87a8bb02ba5e85592b,2018-12-17T15:33:15+01:00,Sort includes in libsolidity/ast,SOURCE_ONLY,libsolidity/ast/AST.cpp;libsolidity/ast/AST.h;libsolidity/ast/ASTAnnotations.h;libsolidity/ast/ASTForward.h;libsolidity/ast/ASTJsonConverter.cpp;libsolidity/ast/ASTJsonConverter.h;libsolidity/ast/ASTPrinter.cpp;libsolidity/ast/ASTPrinter.h;libsolidity/ast/ASTVisitor.h;libsolidity/ast/Types.cpp;libsolidity/ast/Types.h,,11,0,-3,False
solidity,SEEN_PROJECT,36d8a98664d1159c8c2aeb752cd5281773c82618,8d3617b7c522d74bcc36a1fbc1eb7c16bf96ad4d,2018-12-17T12:30:08+01:00,Sort includes in libsolidity/analysis,SOURCE_ONLY,libsolidity/analysis/ConstantEvaluator.cpp;libsolidity/analysis/ContractLevelChecker.cpp;libsolidity/analysis/ContractLevelChecker.h;libsolidity/analysis/ControlFlowAnalyzer.cpp;libsolidity/analysis/ControlFlowAnalyzer.h;libsolidity/analysis/ControlFlowGraph.cpp;libsolidity/analysis/DeclarationContainer.cpp;libsolidity/analysis/DeclarationContainer.h;libsolidity/analysis/DocStringAnalyser.cpp;libsolidity/analysis/GlobalContext.cpp;libsolidity/analysis/GlobalContext.h;libsolidity/analysis/NameAndTypeResolver.cpp;libsolidity/analysis/NameAndTypeResolver.h;libsolidity/analysis/PostTypeChecker.cpp;libsolidity/analysis/ReferencesResolver.cpp;libsolidity/analysis/ReferencesResolver.h;libsolidity/analysis/SemVerHandler.cpp;libsolidity/analysis/StaticAnalyzer.cpp;libsolidity/analysis/SyntaxChecker.cpp;libsolidity/analysis/TypeChecker.cpp;libsolidity/analysis/TypeChecker.h;libsolidity/analysis/ViewPureChecker.cpp,,22,0,-14,False
solidity,SEEN_PROJECT,9199718ec0aa1210094ceb9ca587fe49fba70518,6a2809a582d95a5b4cb52abeb3f92ed01857809b,2018-12-14T12:21:43+01:00,Clear all mapping knowledge after array variable assignment,SOURCE_ONLY,libsolidity/formal/SMTChecker.cpp;libsolidity/formal/SMTChecker.h,,2,0,0,False
solidity,SEEN_PROJECT,6a2809a582d95a5b4cb52abeb3f92ed01857809b,8d3617b7c522d74bcc36a1fbc1eb7c16bf96ad4d,2018-11-09T17:06:30+01:00,[SMTChecker] Support to mapping,SOURCE_ONLY,libsolidity/formal/SMTChecker.cpp;libsolidity/formal/SMTChecker.h;libsolidity/formal/SolverInterface.h;libsolidity/formal/SymbolicTypes.cpp;libsolidity/formal/SymbolicTypes.h;libsolidity/formal/SymbolicVariables.cpp;libsolidity/formal/SymbolicVariables.h,,7,0,2,False
solidity,SEEN_PROJECT,bc22a25a603296a0f40a4df75287b6d2f51ed4ac,6c6a53a439de11ebae0b09d8a18c30018b3d89b4,2018-12-13T15:53:19+01:00,Remove VarDeclPropagator.,SOURCE_ONLY,libyul/optimiser/Suite.cpp;libyul/optimiser/VarDeclPropagator.cpp;libyul/optimiser/VarDeclPropagator.h,,3,0,0,False
solidity,SEEN_PROJECT,6c6a53a439de11ebae0b09d8a18c30018b3d89b4,11209ec48a3581419ebfa4764669c2a128f1b997,2018-12-13T15:38:14+01:00,Do not create unassigned variables.,SOURCE_ONLY,libyul/optimiser/FullInliner.cpp,,1,0,0,False
solidity,SEEN_PROJECT,11209ec48a3581419ebfa4764669c2a128f1b997,633dd44576e267f4728b86ec69a9cc56517a1f89,2018-12-13T15:26:01+01:00,Add variable declaration initializer.,SOURCE_ONLY,libyul/optimiser/Suite.cpp;libyul/optimiser/VarDeclInitializer.cpp;libyul/optimiser/VarDeclInitializer.h,,3,0,2,False
solidity,SEEN_PROJECT,b11d413720763e5d4a95260846293a15af7d3b54,996bfb2a83bf1d99192575fa05ba43e4bc05ef0c,2018-12-13T12:33:03+01:00,Consider return variables to be zero initially.,SOURCE_ONLY,libyul/optimiser/DataFlowAnalyzer.cpp;libyul/optimiser/SSAValueTracker.cpp;libyul/optimiser/SSAValueTracker.h,,3,0,0,False
solidity,SEEN_PROJECT,6101258248567b0e670a1fc9226159d7f6687eef,642c69f935c41d70f0dcfb0e89fcf3e626f7b38f,2018-12-13T12:56:53+01:00,AsmPrinter functions should be const.,SOURCE_ONLY,libyul/AsmPrinter.cpp;libyul/AsmPrinter.h,,2,0,0,False
solidity,SEEN_PROJECT,60a368244ac4a92836fc64054ad7ee6130b386eb,642c69f935c41d70f0dcfb0e89fcf3e626f7b38f,2018-12-12T18:56:02+01:00,Do not inline into already big functions.,SOURCE_ONLY,libyul/optimiser/FullInliner.cpp;libyul/optimiser/FullInliner.h;libyul/optimiser/Metrics.cpp;libyul/optimiser/Metrics.h,,4,0,0,False
solidity,SEEN_PROJECT,5ac7620045012c2ed565b81978dc35f5f83f7eea,e85c3428b483192e8e3d4255d619f31a48c08bef,2018-12-10T04:25:51+01:00,Use C++ user-defined literals for creating YulString constants.,SOURCE_ONLY,libyul/AsmAnalysis.cpp;libyul/AsmParser.cpp;libyul/AsmPrinter.cpp;libyul/ObjectParser.cpp;libyul/YulString.h;libyul/backends/evm/EVMCodeTransform.cpp;libyul/optimiser/MainFunction.cpp,,7,0,0,False
solidity,SEEN_PROJECT,9557dd7e74a801ebafaf4777d60a591b0c484779,5e0c312dad2daaae155486397bfbd26d6d172718,2018-12-12T00:49:36+01:00,Support unassigned variables in the SSA value tracker and the data flow analyzer.,SOURCE_ONLY,libyul/optimiser/DataFlowAnalyzer.cpp;libyul/optimiser/DataFlowAnalyzer.h;libyul/optimiser/SSAValueTracker.cpp;libyul/optimiser/SSAValueTracker.h,,4,0,2,False
solidity,SEEN_PROJECT,8cd2ac84622185a59ee61439289d1defe58dec99,1c8c8734654a4bea8270beff7e1a295323002af3,2018-12-11T15:47:19+01:00,Disallow unknown JSON keys in standard-json,SOURCE_ONLY,libsolidity/interface/StandardCompiler.cpp,,1,0,0,False
solidity,SEEN_PROJECT,c863cbf80de08d8ba3bbf5fdd9149f6bc6d2c9af,5e0c312dad2daaae155486397bfbd26d6d172718,2018-12-12T15:47:05+00:00,Add missing header guards,SOURCE_ONLY,libsolc/libsolc.h;libsolidity/codegen/ExpressionCompiler.h;libyul/backends/evm/EVMCodeTransform.h;libyul/backends/evm/EVMObjectCompiler.h,,4,0,2,False
solidity,SEEN_PROJECT,508aae8a6709f4758753bb1e2ac1f613043c6750,53537864a2b7322c58248ea8c9937d13aca7ca61,2018-12-12T12:03:59+01:00,Disable state mutability warning for functions with empty body,SOURCE_ONLY,libsolidity/analysis/ViewPureChecker.cpp,,1,0,2,False
solidity,SEEN_PROJECT,53537864a2b7322c58248ea8c9937d13aca7ca61,85291bcb2d0e92c8d515887a00174d46f974500d,2018-12-12T12:02:47+01:00,Disable unused var warning for functions with empty body,SOURCE_ONLY,libsolidity/analysis/StaticAnalyzer.cpp,,1,0,0,False
solidity,SEEN_PROJECT,a18985800f42035cdc3c36555cb927e286ea0d91,1476acb8045033a9a3d2e1a1d13c5aaa8ed6942c,2018-12-12T07:51:23+01:00,Fix compilation for certain combinations of boost and gcc.,SOURCE_ONLY,libyul/optimiser/StructuralSimplifier.cpp,,1,0,0,False
solidity,SEEN_PROJECT,788612d2efef33aad711646a1ace9dfee6237730,1476acb8045033a9a3d2e1a1d13c5aaa8ed6942c,2018-12-07T18:20:35+01:00,Refactoring of the ControlFlowGraph and use for detecting all uninitialized storage accesses.,SOURCE_ONLY,libsolidity/analysis/ControlFlowAnalyzer.cpp;libsolidity/analysis/ControlFlowAnalyzer.h;libsolidity/analysis/ControlFlowBuilder.cpp;libsolidity/analysis/ControlFlowBuilder.h;libsolidity/analysis/ControlFlowGraph.cpp;libsolidity/analysis/ControlFlowGraph.h,,6,0,0,False
solidity,SEEN_PROJECT,fb3a0ac1c7d2c4624df6ae62d290a2de7768d036,8d49e539951791a25a63f470e8a9935679c7404f,2018-12-07T00:56:16+01:00,Codegen for object access.,SOURCE_ONLY,libsolidity/analysis/ReferencesResolver.cpp;libsolidity/analysis/TypeChecker.cpp;libsolidity/codegen/AsmCodeGen.cpp;libsolidity/codegen/CompilerContext.cpp;libsolidity/interface/AssemblyStack.cpp;libsolidity/interface/AssemblyStack.h;libsolidity/parsing/Parser.cpp;libyul/AsmAnalysis.cpp;libyul/AsmAnalysis.h;libyul/AsmParser.cpp;libyul/AsmParser.h;libyul/Dialect.cpp;libyul/Dialect.h;libyul/ObjectParser.h;libyul/backends/evm/EVMCodeTransform.cpp;libyul/backends/evm/EVMCodeTransform.h;libyul/backends/evm/EVMDialect.cpp;libyul/backends/evm/EVMDialect.h;libyul/backends/evm/EVMObjectCompiler.cpp;libyul/backends/evm/EVMObjectCompiler.h,,20,0,-12,False
solidity,SEEN_PROJECT,8d49e539951791a25a63f470e8a9935679c7404f,9f86ede32d4aa3e53bf82d0e4c64dbea3661791b,2018-12-06T18:07:08+01:00,Provide Dialect to EVMCodeTransform.,SOURCE_ONLY,libsolidity/codegen/AsmCodeGen.cpp;libsolidity/interface/AssemblyStack.cpp;libyul/backends/evm/EVMCodeTransform.cpp;libyul/backends/evm/EVMCodeTransform.h;libyul/backends/evm/EVMObjectCompiler.cpp;libyul/backends/evm/EVMObjectCompiler.h,,6,0,0,False
solidity,SEEN_PROJECT,08737e43dc9301594a19c4076bfcf403d23df1d7,baaefb4b422fb22a89af08b79e6595e7859d2323,2018-12-10T17:23:36+01:00,[SMTChecker] Use SymbolicFunctionVariable for uninterpreted functions,SOURCE_ONLY,libsolidity/formal/SMTChecker.cpp;libsolidity/formal/SMTChecker.h;libsolidity/formal/SymbolicTypes.cpp;libsolidity/formal/SymbolicTypes.h,,4,0,0,False
solidity,SEEN_PROJECT,cb935fe9086b60295f97c5b8a5fd0ea8245d145e,2f6dc2e773148f63f4e2b9d9b3f9bb7eb092fde8,2018-12-10T19:03:47+01:00,Use curly-brackets initialization,SOURCE_ONLY,libevmasm/Assembly.cpp;libevmasm/BlockDeduplicator.cpp,,2,0,0,False
solidity,SEEN_PROJECT,2f6dc2e773148f63f4e2b9d9b3f9bb7eb092fde8,871ea22bb9158e23254406d21673cfbeda2d7138,2018-12-10T19:02:39+01:00,Replace push_back with emplace_back where it makes sense,SOURCE_ONLY,libdevcore/IndentedWriter.cpp;libdevcore/StringUtils.cpp;libevmasm/Assembly.cpp;libevmasm/ControlFlowGraph.cpp;libevmasm/SimplificationRules.cpp;liblangutil/Exceptions.h;liblll/CodeFragment.cpp;liblll/Compiler.cpp;libsolidity/analysis/ContractLevelChecker.cpp;libsolidity/ast/AST.cpp;libsolidity/ast/ASTJsonConverter.cpp;libsolidity/ast/Types.cpp;libsolidity/codegen/ABIFunctions.cpp;libsolidity/codegen/ContractCompiler.cpp;libsolidity/parsing/Parser.cpp,,15,0,-7,False
solidity,SEEN_PROJECT,81f703427e7b34b5488d452eee9e8246e30421bb,687382ae09106236a97907f72473dc275891f2fc,2018-11-30T09:39:21+00:00,Add tests for implcit conversions from literals to fixed-point numbers.,SOURCE_ONLY,libsolidity/analysis/TypeChecker.cpp;libsolidity/ast/Types.cpp,,2,0,2,False
solidity,SEEN_PROJECT,53f531ecb0ef6bc5e5cfe06720b08619f1181a35,871ea22bb9158e23254406d21673cfbeda2d7138,2018-12-06T15:33:26+01:00,Set codecopy limit for data to 32 bytes.,SOURCE_ONLY,libsolidity/codegen/CompilerUtils.cpp,,1,0,0,False
solidity,SEEN_PROJECT,362648a45042d74da4e631520c0be581902c871b,6240d9e72a6f1696d7c37facf805af6ce2352ab2,2018-09-25T10:47:25+08:00,Reuse stack slots in Yul to EVM code generation.,SOURCE_ONLY,libsolidity/codegen/AsmCodeGen.cpp;libsolidity/codegen/AsmCodeGen.h;libsolidity/interface/AssemblyStack.cpp;libsolidity/interface/AssemblyStack.h;libyul/Exceptions.h;libyul/backends/evm/EVMCodeTransform.cpp;libyul/backends/evm/EVMCodeTransform.h;libyul/backends/evm/EVMObjectCompiler.cpp;libyul/backends/evm/EVMObjectCompiler.h;libyul/optimiser/ASTWalker.cpp;libyul/optimiser/ASTWalker.h,,11,0,-3,False
solidity,SEEN_PROJECT,de46bb2c429ac3a3fac2d86417cf4836e294c7bb,6240d9e72a6f1696d7c37facf805af6ce2352ab2,2018-12-10T11:34:29+01:00,[SMTChecker] Introduce SymbolicFunctionVariable,SOURCE_ONLY,libsolidity/formal/SymbolicVariables.cpp;libsolidity/formal/SymbolicVariables.h,,2,0,0,False
solidity,SEEN_PROJECT,e2395a3dcf73b224a48e7b434b5526149d3b6254,b2afb8cdda84f7e98fbee652c130bff0d9d30023,2018-12-07T11:42:53+01:00,Adds more detailed type errors and tests.,SOURCE_ONLY,libsolidity/ast/Types.cpp,,1,0,2,False
solidity,SEEN_PROJECT,b2afb8cdda84f7e98fbee652c130bff0d9d30023,52ff3c945531f1e6ca490475174688f496e78008,2018-12-05T14:34:27+01:00,Adds an additional message to failing type conversions.,SOURCE_ONLY,libsolidity/analysis/TypeChecker.cpp;libsolidity/ast/Types.cpp,,2,0,2,False
solidity,SEEN_PROJECT,1eb60cbb3952df395df79ca1737f41708a658d4b,4b2a64306a6b85407210245a47a7df1e0a5e0cbf,2018-12-03T17:19:37+01:00,Add structural simplifier as optimization step for Yul.,SOURCE_ONLY,libyul/optimiser/SimplificationRules.cpp;libyul/optimiser/StructuralSimplifier.cpp;libyul/optimiser/StructuralSimplifier.h;libyul/optimiser/Suite.cpp;libyul/optimiser/Utilities.cpp;libyul/optimiser/Utilities.h,,6,0,2,False
solidity,SEEN_PROJECT,3fc118ba21ea2731dff951e65bd103ef5c59b8fd,f6ed29b88b0a721984173df04f04ad4c48d8711d,2018-12-04T18:57:32+01:00,Analyze and compile sub-objects.,SOURCE_ONLY,libsolidity/interface/AssemblyStack.cpp;libsolidity/interface/AssemblyStack.h;libyul/backends/evm/EVMObjectCompiler.cpp;libyul/backends/evm/EVMObjectCompiler.h,,4,0,0,False
solidity,SEEN_PROJECT,f6ed29b88b0a721984173df04f04ad4c48d8711d,4721cf332f0ca8af5fa16244c651cd6a635b3cdc,2018-12-04T18:57:07+01:00,Extend abstract assembly to be able to handle sub-objects.,SOURCE_ONLY,libsolidity/codegen/AsmCodeGen.cpp;libsolidity/codegen/AsmCodeGen.h;libyul/backends/evm/AbstractAssembly.h;libyul/backends/evm/EVMAssembly.cpp;libyul/backends/evm/EVMAssembly.h,,5,0,0,False
solidity,SEEN_PROJECT,4721cf332f0ca8af5fa16244c651cd6a635b3cdc,0e8841005ca7bf93545a1bc76bd8fa0ed67cb32d,2018-12-04T16:26:38+01:00,Expose EthAssemblyAdapter.,SOURCE_ONLY,libsolidity/codegen/AsmCodeGen.cpp;libsolidity/codegen/AsmCodeGen.h,,2,0,2,False
solidity,SEEN_PROJECT,073b03d90c8f0648ba135f0b30d8e72fd871478f,6efe2a526691f42e83b11cf670ec3e7f51927b3e,2018-11-30T14:34:08+01:00,"liblangutil: refactor SourceReferenceFormatter, splitting out retrieval and making use of new SourceLocation's CharStream knowledge",SOURCE_ONLY,liblangutil/SourceReferenceExtractor.cpp;liblangutil/SourceReferenceExtractor.h;liblangutil/SourceReferenceFormatter.cpp;liblangutil/SourceReferenceFormatter.h;libsolidity/codegen/CompilerContext.cpp;libsolidity/interface/StandardCompiler.cpp;solc/CommandLineInterface.cpp,,7,0,-3,False
solidity,SEEN_PROJECT,7f39c3e52226e133d4224a7afb763a3c5b4c525e,1643d63e3af1b0e3aabac2f2ded3619505d0fa8c,2018-09-10T12:09:42+02:00,Binary search for dispatch.,SOURCE_ONLY,libsolidity/codegen/Compiler.cpp;libsolidity/codegen/ContractCompiler.cpp;libsolidity/codegen/ContractCompiler.h,,3,0,0,False
solidity,SEEN_PROJECT,df08d79623302d8eb234402c2f4f00f2b06d7646,15e28fa444843d6b8e5bef81ae9fc73a41ae97f6,2018-11-28T13:23:19+01:00,Fix #5470 Remove unary + from the type system,SOURCE_ONLY,libsolidity/ast/Types.cpp,,1,0,0,False
solidity,SEEN_PROJECT,936c67415ae058984c5666c44bf68fd1ebfaf23a,bc6ddbdd09860542061baed8df993cb3dafaa406,2018-12-05T22:13:41+01:00,Simplify hex prefix.,SOURCE_ONLY,libdevcore/CommonData.cpp,,1,0,0,False
solidity,SEEN_PROJECT,bc6ddbdd09860542061baed8df993cb3dafaa406,e8455c2a6d33abbebfe678fdaa1728311838e21a,2018-12-05T22:11:31+01:00,Remove `w` parameter for toHex.,SOURCE_ONLY,libdevcore/CommonData.cpp;libdevcore/CommonData.h;libdevcore/StringUtils.h;libevmasm/AssemblyItem.cpp,,4,0,0,False
solidity,SEEN_PROJECT,e8455c2a6d33abbebfe678fdaa1728311838e21a,3a378eae1a57683d0f31ab54c122b2a5c6a7c8bb,2018-12-05T20:35:45+01:00,Move toHex implementation to cpp file.,SOURCE_ONLY,libdevcore/CommonData.cpp;libdevcore/CommonData.h,,2,0,0,False
solidity,SEEN_PROJECT,3a378eae1a57683d0f31ab54c122b2a5c6a7c8bb,15e28fa444843d6b8e5bef81ae9fc73a41ae97f6,2018-12-05T20:34:27+01:00,Restrict toHex to `bytes`.,SOURCE_ONLY,libdevcore/CommonData.h;libdevcore/FixedHash.h;libsolidity/ast/ASTJsonConverter.cpp;libsolidity/interface/CompilerStack.cpp,,4,0,0,False
solidity,SEEN_PROJECT,fb6fd1b3c25fd9c2bc9b8abb97fd150bc4ce219c,d3c8ba00ac00426b256998a678a8d4bfbf0acd83,2018-11-22T08:02:25+08:00,add a 'readable' format for large hex values,SOURCE_ONLY,libdevcore/CommonData.h;libdevcore/StringUtils.h;libsolidity/formal/SMTChecker.cpp,,3,0,-3,False
solidity,SEEN_PROJECT,d0204eef2fa26c6774835cfe6027f053b85f98ec,f4e9c70ecc7d4a8c354085b75fea720ab1ebe3a7,2018-12-05T12:22:18+01:00,SSAValueTracker should only use nullptr for default values,SOURCE_ONLY,libyul/optimiser/SSAValueTracker.cpp;libyul/optimiser/SSAValueTracker.h,,2,0,0,False
solidity,SEEN_PROJECT,538d7074399ff6e98528313b83676b117187a0ac,6efe2a526691f42e83b11cf670ec3e7f51927b3e,2018-12-05T11:53:31+01:00,Relax dependency of FullInliner on FunctionHoister.,SOURCE_ONLY,libyul/optimiser/FullInliner.cpp;libyul/optimiser/FullInliner.h,,2,0,0,False
solidity,SEEN_PROJECT,54846ed0a708d57d25ac5eadd618f8137867df66,5d31ad2dafed4354ef4da5f798dba0b0eacad92d,2018-12-05T11:24:55+01:00,Fix expression simplifier asserting on default values,SOURCE_ONLY,libyul/optimiser/SimplificationRules.cpp,,1,0,0,False
solidity,SEEN_PROJECT,c38fb534396eee62701cd08edfffbdea3bac337f,e3accc6aa6857c8ae7c6f075ff50d9a17989cd0d,2018-12-05T10:25:48+01:00,Cleans up Result<T> and adds additional documentation.,SOURCE_ONLY,libdevcore/Result.h,,1,0,2,False
solidity,SEEN_PROJECT,e3accc6aa6857c8ae7c6f075ff50d9a17989cd0d,05e74d096ed5a891ae2c1c0d916727ebaca1109f,2018-12-03T17:59:21+01:00,Simplifies Result<T> and prevents undefined behaviour.,SOURCE_ONLY,libdevcore/Result.h;libsolidity/ast/Types.cpp,,2,0,0,False
solidity,SEEN_PROJECT,05e74d096ed5a891ae2c1c0d916727ebaca1109f,6efe2a526691f42e83b11cf670ec3e7f51927b3e,2018-05-08T00:31:34+02:00,Introduces Result<T> for operator and implicit conversion type checks.,SOURCE_ONLY,libdevcore/Result.h;libsolidity/analysis/ConstantEvaluator.cpp;libsolidity/ast/Types.cpp;libsolidity/ast/Types.h,,4,0,0,False
solidity,SEEN_PROJECT,6e5160efa0d077c1800a5e171f5033ed2fb0f801,8b38cf3ed43d17a7d80a45237f1ec5b538af55b3,2018-12-05T10:25:59+01:00,Relax assertion about jumps in loose mode,SOURCE_ONLY,libyul/AsmAnalysis.cpp,,1,0,0,False
solidity,SEEN_PROJECT,b9f424e37337a6d719e3d50106034050743979b8,6efe2a526691f42e83b11cf670ec3e7f51927b3e,2018-12-05T09:56:52+01:00,[SMTChecker] Simplify symbolic variables,SOURCE_ONLY,libsolidity/formal/SymbolicVariables.cpp;libsolidity/formal/SymbolicVariables.h,,2,0,0,False
solidity,SEEN_PROJECT,c8e201e520b874439f2525e6cfe02d387654b2c1,126ed2e990280b7200a7872d8d6f5b8db14e4b0a,2018-12-04T15:03:53+01:00,Provide Yul Object builtins.,SOURCE_ONLY,libsolidity/interface/AssemblyStack.cpp;libyul/Dialect.cpp;libyul/Dialect.h,,3,0,0,False
solidity,SEEN_PROJECT,7ee1ddc172a29ed1ccdd545a996d19f4c2a145a3,0b1125281aa36d84977c279314ef459ca3d533ca,2018-12-04T15:36:03+01:00,Switch namespaces.,SOURCE_ONLY,libsolidity/codegen/AsmCodeGen.h;libsolidity/codegen/CompilerContext.cpp;libsolidity/codegen/ContractCompiler.cpp;libsolidity/interface/AssemblyStack.cpp,,4,0,0,False
solidity,SEEN_PROJECT,0b1125281aa36d84977c279314ef459ca3d533ca,3ebb78a886b606cad345534758b4dcc4ab2863d0,2018-12-04T15:31:00+01:00,Remove some includes.,SOURCE_ONLY,libsolidity/codegen/AsmCodeGen.cpp,,1,0,0,False
solidity,SEEN_PROJECT,3ebb78a886b606cad345534758b4dcc4ab2863d0,0ec7a0e72cbc2ab2f05005a19ff29651a47c1b45,2018-12-04T15:20:29+01:00,Adjust include paths.,SOURCE_ONLY,libsolidity/codegen/AsmCodeGen.cpp;libsolidity/codegen/AsmCodeGen.h;libsolidity/codegen/CompilerContext.cpp;libsolidity/codegen/ContractCompiler.cpp;libsolidity/interface/AssemblyStack.cpp,,5,0,0,False
solidity,SEEN_PROJECT,0ec7a0e72cbc2ab2f05005a19ff29651a47c1b45,8654f8f6d4cb8f609d5b43df217aff1406acbe6a,2018-12-04T15:10:47+01:00,Move AsmCodeGen.,SOURCE_ONLY,libsolidity/codegen/AsmCodeGen.cpp;libsolidity/codegen/AsmCodeGen.h,,2,0,0,False
solidity,SEEN_PROJECT,852297fa2f4c4ac0c3aa56011f70c667fafcb1fd,c3fc2da7637eb7f7d0c8930845b373fc0ea5be78,2018-12-04T11:23:28+01:00,Builtin functions for yul analysis.,SOURCE_ONLY,libyul/AsmAnalysis.cpp,,1,0,0,False
solidity,SEEN_PROJECT,1746366bb6f769ab68acbcedf3b03037ea19173c,8654f8f6d4cb8f609d5b43df217aff1406acbe6a,2018-12-03T17:47:29+01:00,Use builtin functions in the yul parser.,SOURCE_ONLY,libyul/AsmParser.cpp,,1,0,2,False
solidity,SEEN_PROJECT,1b8a013d4a24f9f92b7c205a0ac2d9c8c049ee7f,e49f37be7f64d0306c2e63cea81eb98aa1bc85f1,2018-12-04T13:36:25+01:00,Properly recurse in ForLoopInitRewriter,SOURCE_ONLY,libyul/optimiser/ForLoopInitRewriter.cpp,,1,0,2,False
solidity,SEEN_PROJECT,8069bb61daa4009f73a7d629816bc63529af6455,e49f37be7f64d0306c2e63cea81eb98aa1bc85f1,2018-11-09T18:50:06+01:00,[SMTChecker] Loops are unrolled once,SOURCE_ONLY,libsolidity/formal/SMTChecker.cpp,,1,0,0,False
solidity,SEEN_PROJECT,99db4e3ff45c2a8d5d9c645774f099b82b7618ec,e49f37be7f64d0306c2e63cea81eb98aa1bc85f1,2018-12-03T15:49:23+01:00,Introduce the concept of builtin functions.,SOURCE_ONLY,libsolidity/analysis/ReferencesResolver.cpp;libsolidity/analysis/TypeChecker.cpp;libsolidity/codegen/CompilerContext.cpp;libsolidity/interface/AssemblyStack.cpp;libyul/AsmAnalysis.cpp;libyul/AsmAnalysis.h;libyul/AsmDataForward.h;libyul/AsmParser.cpp;libyul/AsmParser.h;libyul/Dialect.h;libyul/ObjectParser.cpp;libyul/ObjectParser.h,,12,0,-4,False
solidity,SEEN_PROJECT,d829794737233e23b0aa53d0360fa9f626209ba0,336287821a1eb831e69414dedb77a6d77570709f,2018-12-04T11:22:49+01:00,Improve yul error messages around number of arguments and variables.,SOURCE_ONLY,libyul/AsmAnalysis.cpp,,1,0,0,False
solidity,SEEN_PROJECT,e5582ffea022b51ecd8195c36febe6e1c5567879,e2741a120fb69a16569044d6114fa14f548532ff,2018-12-03T17:47:15+01:00,Use YulString also in expectAsmIdentifier.,SOURCE_ONLY,libyul/AsmParser.cpp;libyul/AsmParser.h,,2,0,0,False
solidity,SEEN_PROJECT,82f5763e7afa498f891e9d41b30278c4482ddb8b,4b98946e5a6cbc477ca5c61ca0a0dc8c2d1b27ca,2018-12-01T22:50:56+05:30,Fix internal compiler error for unimplemented base contract function.,SOURCE_ONLY,libsolidity/ast/Types.cpp,,1,0,0,False
solidity,SEEN_PROJECT,0668a9ecfb60ab0e00bfb2c4a4a97ce523860832,cc00d8172b6cd7f9fc032e4a21857455ace2f290,2018-12-01T00:08:42+01:00,Public state variables are implementing external functions.,SOURCE_ONLY,libsolidity/analysis/ContractLevelChecker.cpp,,1,0,2,False
solidity,SEEN_PROJECT,6d41ffb4a5e9f08ac63bd0303eacfb5351d1fb84,a73df9bc18ddb7a4b9aac5a03d810298b82b8a88,2018-12-03T10:35:38+01:00,[SMTChecker] Remove unary plus operator,SOURCE_ONLY,libsolidity/formal/SMTChecker.cpp,,1,0,0,False
solidity,SEEN_PROJECT,6c44c5f0c93d6ce623bec773cc151a73d4b12bff,cc00d8172b6cd7f9fc032e4a21857455ace2f290,2018-11-03T16:05:08+01:00,Apply the optimize commandline parameter to assembly mode.,SOURCE_ONLY,libsolidity/interface/AssemblyStack.cpp;libsolidity/interface/AssemblyStack.h;solc/CommandLineInterface.cpp;solc/CommandLineInterface.h,,4,0,0,False
solidity,SEEN_PROJECT,757623e381aba24b81a2365cf19037d3d96bf945,18e3d6dbca1250cdc36119c3da8328338fe9f1f6,2018-11-30T17:34:54+01:00,liblangutil: SourceLocation: Retricts == and != operator,SOURCE_ONLY,liblangutil/SourceLocation.h,,1,0,0,False
solidity,SEEN_PROJECT,18e3d6dbca1250cdc36119c3da8328338fe9f1f6,435f7b3b72157e884344adbc7b62033bd08bb51c,2018-11-30T13:34:44+01:00,liblangutil: small refactors wrt. API cleanups,SOURCE_ONLY,liblangutil/CharStream.h;liblangutil/Scanner.h;liblangutil/SourceLocation.h,,3,0,2,False
