project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
selinux,SEEN_PROJECT,f830d96a482af21c4b9328f5efd1cafcec5890e2,6341f6a4926b46f36ba9a05736460da53bd95557,2009-10-14T15:49:25-04:00,"Author: Joshua Brindle Email: method@manicmethod.com Subject: libsepol: Add support for multiple target OSes Date: Tue, 13 Oct 2009 15:56:39 -0400",SOURCE_ONLY,checkpolicy/checkpolicy.c,,1,0,4,False
selinux,SEEN_PROJECT,20eff2b9a53eeae4269ffc082bb95103596cd0b8,72d535fdb822135fcfa23c82977c62c7f1500e34,2009-05-14T15:43:18-04:00,"Author: Daniel J Walsh Email: dwalsh@redhat.com Subject: Patch to getdefaultcon to print just the correct match and add verbose option Date: Wed, 04 Mar 2009 15:41:37 -0500",SOURCE_ONLY,libselinux/utils/getdefaultcon.c,,1,0,4,False
selinux,SEEN_PROJECT,64d7ef5d44b672ca92742f5cb0a37d4baac16343,ceb5792c21ec62f98afa4871929d3169ee81656f,2008-09-07T18:51:09-04:00,"Author: Daniel J Walsh Email: dwalsh@redhat.com Subject: Add glob support for restorecond Date: Mon, 08 Sep 2008 15:03:51 -0400",SOURCE_ONLY,policycoreutils/restorecond/stringslist.c,,1,0,4,False
selinux,SEEN_PROJECT,a9370cb9d7a118df502f7d32fcc1e4280cb86b3b,8f00f026bcc1fa3b172b7ca5d37928228c348ea1,2026-06-05T13:26:41-04:00,checkpolicy: drop fscon statement support,SOURCE_ONLY,checkpolicy/policy_define.c;checkpolicy/policy_define.h,,2,0,4,False
selinux,SEEN_PROJECT,0e62fee169f03fda34fa18c0c178387bc653fcc8,ab2e583ea9ebbe4bf03e41fa42e2837dd1d97438,2025-02-26T10:01:27+01:00,libselinux: add restore option to modify user and role portions,SOURCE_ONLY,libselinux/include/selinux/restorecon.h;libselinux/src/selinux_restorecon.c,,2,0,4,False
selinux,SEEN_PROJECT,32c24c247e71dc8c68760d898fc4bc69caf23a5b,438b16d17799434fbbd87af260a784d8eb390a90,2024-11-11T14:51:04+01:00,checkpolicy: add support for xperms in conditional policies,SOURCE_ONLY,checkpolicy/policy_define.c;checkpolicy/policy_define.h,,2,0,4,False
selinux,SEEN_PROJECT,804e52b7f8a3c8649615211a961ef8189fe73f39,44533801dd3f4165173a7fab2106a80674fc55c8,2024-05-08T19:04:22+02:00,checkpolicy: support CIDR notation for nodecon statements,SOURCE_ONLY,checkpolicy/policy_define.c;checkpolicy/policy_define.h,,2,0,4,False
selinux,SEEN_PROJECT,b87724cbddcb0019b695aca238ca0546dda4c9b4,02e471f17ee7f1d009e2f9fe8232f5375fd82b26,2023-05-12T11:57:49+02:00,checkpolicy: add option to skip checking neverallow rules,SOURCE_ONLY,checkpolicy/checkmodule.c;checkpolicy/checkpolicy.c,,2,0,4,False
selinux,SEEN_PROJECT,539b06603622e1b5152c894551b74594dc86010d,0c407c3f1df93dfd54a2875708dab005b8b36499,2022-05-13T11:56:27+02:00,libsepol/cil: add support for self keyword in type transitions,SOURCE_ONLY,libsepol/cil/src/cil_binary.c;libsepol/cil/src/cil_resolve_ast.c,,2,0,4,False
selinux,SEEN_PROJECT,340f0eb7f3673e8aacaf0a96cbfcd4d12a405521,8a74c05b97050bd226d61fc162e04dcdf8e91247,2021-03-30T13:39:18-04:00,libsepol/cil: Check for statements not allowed in optional blocks,SOURCE_ONLY,libsepol/cil/src/cil_build_ast.c;libsepol/cil/src/cil_resolve_ast.c,,2,0,4,False
selinux,SEEN_PROJECT,a4149e0eab50092699f05217cbf10a60d84d8d20,a63f93d83b57f1a10712c5fcd29be246e8eff20d,2020-08-27T08:58:39-04:00,libselinux: Add new log callback levels for enforcing and policy load notices.,SOURCE_ONLY,libselinux/include/selinux/selinux.h;libselinux/src/avc_internal.c,,2,0,4,False
selinux,SEEN_PROJECT,ec85260057b5217abce3b008658cdec7df3aa67b,aa40067b7b86d5e4c951fccae1aa98baff148613,2020-04-02T11:45:08-04:00,libselinux: Add selinux_restorecon option to treat conflicting specifications as an error.,SOURCE_ONLY,libselinux/include/selinux/restorecon.h;libselinux/src/selinux_restorecon.c,,2,0,4,False
selinux,SEEN_PROJECT,ea175157dd312aba3c98b756aaf5d66fa00d4f9c,0be23c3f15fdbef35a57d8586aeeae9b1f7606cc,2017-04-12T13:46:53-04:00,secilc: Add options to control the expansion of attributes,SOURCE_ONLY,secilc/secil2conf.c;secilc/secilc.c,,2,0,4,False
selinux,SEEN_PROJECT,73aac8fc1e472f99fe4cecbc788a4d3a87bde573,681341f2f4172efc06a49bdda9c5ff03b055421e,2016-05-05T16:19:45-04:00,libsepol/cil: Add cil_tree_log() and supporting functions,SOURCE_ONLY,libsepol/cil/src/cil_tree.c;libsepol/cil/src/cil_tree.h,,2,0,4,False
selinux,SEEN_PROJECT,49f7ebb04c086f84a3a6a85a96b84e42c757f4e1,aab9d90b35cf8991ff4e65a5fcdcfd54ed534229,2015-06-09T10:09:15-04:00,libsepol: Add new ebitmap function named ebitmap_match_any(),SOURCE_ONLY,libsepol/include/sepol/policydb/ebitmap.h;libsepol/src/ebitmap.c,,2,0,4,False
selinux,SEEN_PROJECT,b1d94562953947f85fd79f20bc4477aa5e01e2c4,4514332550765aecd7e78964173142a31e92a540,2015-04-01T10:05:04-04:00,checkpolicy: Add support for generating CIL,SOURCE_ONLY,checkpolicy/checkmodule.c;checkpolicy/checkpolicy.c,,2,0,4,False
selinux,SEEN_PROJECT,057197c69aaa36cf28694517151479de8ebb3c4c,68ed273fde09e9ab24761373567d91f461d246cc,2015-02-26T14:15:59-05:00,libsemanage: Add option to remove HLL files after compilation,SOURCE_ONLY,libsemanage/src/direct_api.c;libsemanage/src/semanage_conf.h,,2,0,4,False
selinux,SEEN_PROJECT,056efe85d6f133a3f42aa224d7fc34ed8eb7789b,2eba8aa1f57bda20cbfe435844b400d2deccba37,2014-06-25T20:26:01+04:00,Add db_exception and db_datatype support to label_db backend,SOURCE_ONLY,libselinux/include/selinux/label.h;libselinux/src/label_db.c,,2,0,4,False
selinux,SEEN_PROJECT,c3f5d75c3234ea2b03c7eba9eb18b550efcc1605,3592ebea1a5beb390a520c09747d3699867af9de,2011-07-25T09:23:59+08:00,Support adding one role attribute into another.,SOURCE_ONLY,checkpolicy/policy_define.c;libsepol/src/link.c,,2,0,4,False
selinux,SEEN_PROJECT,c4737c2e3281f6d5ebece9a85d87c5ed366f9af1,44d8ff2b0f560a086b8bab254c20cd21f4c54788,2011-01-06T16:14:48+09:00,add db_language support on label_db.c,SOURCE_ONLY,libselinux/include/selinux/label.h;libselinux/src/label_db.c,,2,0,4,False
selinux,SEEN_PROJECT,532bd9a8926b4123c9444660041f4e9961543577,f85eec055107f0caf1e8eec9b7a6c366f68f4328,2009-07-07T12:15:44-04:00,"Author: Daniel J Walsh Email: dwalsh@redhat.com Subject: This patch add seusers support to SELinux Date: Mon, 18 May 2009 14:20:30 -0400",SOURCE_ONLY,libselinux/include/selinux/selinux.h;libselinux/src/seusers.c,,2,0,4,False
selinux,SEEN_PROJECT,6522265a4b870a9be4fc1b37022846d203c87dcd,ee7e4e1e4e9775da58f7c4a6ccd7430dfaa27982,2026-09-03T10:25:58-04:00,libselinux: add a configuration-root search list,SOURCE_ONLY,libselinux/src/init.c;libselinux/src/selinux_config.c;libselinux/src/selinux_internal.h,,3,0,4,False
selinux,SEEN_PROJECT,e6def3e7486fe5a82a979d155cd190f731926739,dcdafad74862d7aae8958a59d4022b519227df65,2025-12-03T11:12:07-05:00,Fix problem with bounds statements in optional blocks,SOURCE_ONLY,checkpolicy/policy_define.c;libsepol/src/expand.c;libsepol/src/link.c,,3,0,4,False
selinux,SEEN_PROJECT,f3a7a2e8a9952f7a6f357b352195cb68ddea8bbb,0e62fee169f03fda34fa18c0c178387bc653fcc8,2025-02-26T10:01:26+01:00,setfiles: add option to modify user and role portions,SOURCE_ONLY,policycoreutils/setfiles/restore.c;policycoreutils/setfiles/restore.h;policycoreutils/setfiles/setfiles.c,,3,0,4,False
selinux,SEEN_PROJECT,ec78788c294490be9d72c89a0520789631a9dfda,86b49aa7a319b465a3383b89743453708c45b96c,2022-11-25T16:49:47+01:00,libsepol: Add not self support for neverallow rules,SOURCE_ONLY,libsepol/include/sepol/policydb/policydb.h;libsepol/src/assertion.c;libsepol/src/policydb_validate.c,,3,0,4,False
selinux,SEEN_PROJECT,ed4813be615182b0f4b8fcabbaad0256ed80845d,93902fc8340f8a6ee5ba69ccb150d47918aad226,2021-11-16T14:27:11+01:00,semodule: add -m | --checksum option,SOURCE_ONLY,policycoreutils/semodule/semodule.c;policycoreutils/semodule/sha256.c;policycoreutils/semodule/sha256.h,,3,0,4,False
selinux,SEEN_PROJECT,5447c8490b318ef64c61eb6022baddca69233733,ec85260057b5217abce3b008658cdec7df3aa67b,2020-04-02T11:45:09-04:00,setfiles: Add -E option to treat conflicting specifications as errors.,SOURCE_ONLY,policycoreutils/setfiles/restore.c;policycoreutils/setfiles/restore.h;policycoreutils/setfiles/setfiles.c,,3,0,4,False
selinux,SEEN_PROJECT,5bc05dd2a52755b1f9d16fc12fea74e54c71bf5b,e564f7b5bd51d8d8272f4e564fbf0ec3fd21de68,2017-05-22T16:08:26+03:00,checkpolicy: Add support for ibendportcon labels,SOURCE_ONLY,checkpolicy/policy_define.c;checkpolicy/policy_define.h;libsepol/include/sepol/policydb/policydb.h,,3,0,4,False
selinux,SEEN_PROJECT,5b203145fd7a8f4df8cfa1c4d7381d1d0a001f6e,bfd61a3ec70b7d614f7d778e0959560f79fd7c4a,2017-05-22T16:08:23+03:00,checkpolicy: Add support for ibpkeycon labels,SOURCE_ONLY,checkpolicy/policy_define.c;checkpolicy/policy_define.h;libsepol/include/sepol/policydb/policydb.h,,3,0,4,False
selinux,SEEN_PROJECT,f2e77865e144ab2e1313aa78d99b969f8f48695e,d4a46eec3fb271ccb442b876617361f5885d8d7a,2016-07-26T09:44:17+01:00,libselinux: Add setfiles support to selinux_restorecon(3),SOURCE_ONLY,libselinux/include/selinux/restorecon.h;libselinux/src/selinux_restorecon.c;libselinux/utils/selinux_restorecon.c,,3,0,4,False
selinux,SEEN_PROJECT,8072dba146b213a3f12a394596537e73f1b9339c,16675b7f96b7a61ac64180b1824ec04984b72b3b,2011-07-25T09:23:55+08:00,Add role attribute support when generating pp files.,SOURCE_ONLY,libsepol/include/sepol/policydb/policydb.h;libsepol/src/policydb.c;libsepol/src/write.c,,3,0,4,False
selinux,SEEN_PROJECT,79d10a8f9889ce0458ff0592ccaf83b273608eb2,505c75aad7f16e0db9ccfeb04eaa70f242e6b060,2009-09-29T10:06:26-04:00,checkpolicy: Add support for multiple target OSes,SOURCE_ONLY,checkpolicy/checkpolicy.c;checkpolicy/policy_define.c;checkpolicy/policy_define.h,,3,0,4,False
selinux,SEEN_PROJECT,1fd41f488e8ae7aa39c72b79269afcd9a49c9c13,32c24c247e71dc8c68760d898fc4bc69caf23a5b,2024-11-11T14:51:05+01:00,libsepol/cil: add support for xperms in conditional policies,SOURCE_ONLY,libsepol/cil/src/cil_binary.c;libsepol/cil/src/cil_build_ast.c;libsepol/cil/src/cil_resolve_ast.c;libsepol/cil/src/cil_verify.c,,4,0,4,False
selinux,SEEN_PROJECT,bc161a9e942911a93ae893d7cfed732f172241a0,5007687feb62e27678ee961243984bc319a22911,2017-10-04T17:36:03+02:00,libsemanage: Add support for listing fcontext.homedirs file,SOURCE_ONLY,libsemanage/include/semanage/fcontexts_policy.h;libsemanage/src/direct_api.c;libsemanage/src/fcontexts_policy.c;libsemanage/src/handle.h,,4,0,4,False
selinux,SEEN_PROJECT,58962eb3d847bd4bfd37c6790d13f361bbe543f9,d819de173de203223a0f30a0bc2e0fa2663ba629,2017-05-15T12:21:45-04:00,"libsepol,checkpolicy: add binary module support for xperms",SOURCE_ONLY,libsepol/include/sepol/policydb/policydb.h;libsepol/src/link.c;libsepol/src/policydb.c;libsepol/src/write.c,,4,0,4,False
selinux,SEEN_PROJECT,c08c4eacab8d55598b9e5caaef8a871a7a476cab,26e05da0fc2d0a4bd274320968a88f8acbb3b6a6,2015-05-11T10:18:16-04:00,libselinux: is_selinux_enabled: Add /etc/selinux/config test.,SOURCE_ONLY,libselinux/src/enabled.c;libselinux/src/init.c;libselinux/src/selinux_config.c;libselinux/src/selinux_internal.h,,4,0,4,False
selinux,SEEN_PROJECT,c802d4a6d53120a7c067c29625a17b09f922f4d3,c5721bdeeb3fd3ce7ea856da1642cf21455648fb,2012-04-18T14:46:12-04:00,libselinux: Add support for lxc_contexts_path,SOURCE_ONLY,libselinux/include/selinux/selinux.h;libselinux/src/file_path_suffixes.h;libselinux/src/selinux_config.c;libselinux/src/selinux_internal.h,,4,0,4,False
selinux,SEEN_PROJECT,915b5f885f030aa24a2ca648a184fa02cb5bbdcd,17fc79a5f6504043efe55a3b0c0c2e67bbd3f41b,2011-06-29T01:49:20-04:00,libsemanage: add ignoredirs config for genhomedircon,SOURCE_ONLY,libsemanage/src/direct_api.c;libsemanage/src/genhomedircon.c;libsemanage/src/genhomedircon.h;libsemanage/src/semanage_conf.h,,4,0,4,False
selinux,SEEN_PROJECT,516cb2a264448421bff692f47f61e8cf2a74237e,4ce7d734e8b8b243fc232c93d34690f9fdf67711,2011-03-28T14:00:19-04:00,checkpolicy: add support for using last path component in type transition rules,SOURCE_ONLY,checkpolicy/module_compiler.c;checkpolicy/module_compiler.h;checkpolicy/policy_define.c;checkpolicy/policy_define.h,,4,0,4,False
selinux,SEEN_PROJECT,f9b1f1a2a17298b60a94780ab5899a8d91cbf100,cfa3cb6fa5d0cc00fde75ee74ec2da577f62e141,2008-12-31T18:55:20-05:00,Add config path function for secolor.conf file.,SOURCE_ONLY,libselinux/include/selinux/selinux.h;libselinux/src/file_path_suffixes.h;libselinux/src/selinux_config.c;libselinux/src/selinux_internal.h,,4,0,4,False
selinux,SEEN_PROJECT,f6e5250838776308a8189eb1821b36e35c0203f7,85d6445b20bd98e86cae1be7337ff39f4872b30c,2025-11-18T21:11:43+01:00,restorecon: Add option to count relabeled files,SOURCE_ONLY,libselinux/include/selinux/restorecon.h;libselinux/src/selinux_restorecon.c;policycoreutils/setfiles/restore.c;policycoreutils/setfiles/restore.h;policycoreutils/setfiles/setfiles.c,,5,0,4,False
selinux,SEEN_PROJECT,438b16d17799434fbbd87af260a784d8eb390a90,18eb531be72fa8c46ccc0f5d391e9cdfba286ac8,2024-11-11T14:51:03+01:00,libsepol: add support for xperms in conditional policies,SOURCE_ONLY,libsepol/include/sepol/policydb/policydb.h;libsepol/src/assertion.c;libsepol/src/policydb.c;libsepol/src/policydb_validate.c;libsepol/src/write.c,,5,0,4,False
selinux,SEEN_PROJECT,50f0910cf05bdc1d10710c7c3fb748a178473387,4f29266623ddcc082d6f2013ab504be111adaeba,2016-09-15T17:14:33+01:00,libselinux: add support for pcre2,SOURCE_ONLY,libselinux/src/label_file.c;libselinux/src/label_file.h;libselinux/src/regex.c;libselinux/src/regex.h;libselinux/utils/sefcontext_compile.c,,5,0,4,False
selinux,SEEN_PROJECT,aac9360581ba8894ac90d88e094dabca510f8266,6327d62fd0de67c9796a5aea22710477941d5dfb,2016-04-24T10:34:47+01:00,selinux: Build policy on systems not supporting DCCP protocol,SOURCE_ONLY,checkpolicy/checkpolicy.c;checkpolicy/policy_define.c;libsepol/cil/src/cil_binary.c;libsepol/src/module_to_cil.c;libsepol/src/ports.c,,5,0,4,False
selinux,SEEN_PROJECT,3592ebea1a5beb390a520c09747d3699867af9de,d4d90eceeba902874252fd7c1b9384fc5b1605d4,2011-07-25T09:23:58+08:00,Add role attribute support when expanding role_set_t.,SOURCE_ONLY,checkpolicy/policy_define.c;libsepol/include/sepol/policydb/expand.h;libsepol/src/expand.c;libsepol/src/policydb.c;libsepol/src/users.c,,5,0,4,False
selinux,SEEN_PROJECT,20b43b3fd3d392c4f12a963a4e46c264e7ed5163,1629d2f89a8c5f758413b87b94740aaaa5f21144,2011-04-06T17:08:27-04:00,This patch adds a new subs_dist file.,SOURCE_ONLY,libselinux/include/selinux/selinux.h;libselinux/src/file_path_suffixes.h;libselinux/src/label.c;libselinux/src/selinux_config.c;libselinux/src/selinux_internal.h,,5,0,4,False
selinux,SEEN_PROJECT,1875c85d5bafc42bfa39d1d9fbe7be2fc0a4e133,bb5121efbde783ed8216a17cfc0cb23b47e7874f,2009-12-23T18:25:58-05:00,libsemanage: add functions to public api,SOURCE_ONLY,libsemanage/include/semanage/handle.h;libsemanage/include/semanage/modules.h;libsemanage/src/module_internal.h;libsemanage/src/modules.c;libsemanage/src/modules.h,,5,0,4,False
selinux,SEEN_PROJECT,25ce1029073dcad7210fdb08b1a3d65edf9f76ec,42f73af5076411de3c6a5b2bed21a4fd6ae44acd,2019-04-05T12:01:02-07:00,Add security_validatetrans support,SOURCE_ONLY,libselinux/include/selinux/selinux.h;libselinux/man/man3/security_validatetrans.c;libselinux/man/man3/security_validatetrans_raw.c;libselinux/src/selinux_internal.h;libselinux/src/validatetrans.c;libselinux/utils/validatetrans.c,,6,0,4,False
selinux,SEEN_PROJECT,71dd7b71338e832da8e446d565e6cd871b8a08f6,8dc4c05b7906326c32fe28dd091e5173fb0249be,2015-11-10T10:58:20-05:00,secilc: Add support for unordered classes,SOURCE_ONLY,libsepol/cil/src/cil.c;libsepol/cil/src/cil_build_ast.c;libsepol/cil/src/cil_internal.h;libsepol/cil/src/cil_list.c;libsepol/cil/src/cil_list.h;libsepol/cil/src/cil_resolve_ast.c,,6,0,4,False
selinux,SEEN_PROJECT,16675b7f96b7a61ac64180b1824ec04984b72b3b,0acd0eae51089f01b814c5473afbcfe8b0f26d47,2011-07-25T09:23:54+08:00,Add role attribute support when compiling modules.,SOURCE_ONLY,checkpolicy/module_compiler.c;checkpolicy/module_compiler.h;checkpolicy/policy_define.c;checkpolicy/policy_define.h;libsepol/include/sepol/policydb/policydb.h;libsepol/src/policydb.c,,6,0,4,False
selinux,SEEN_PROJECT,6eeb71538ea29b639ac7549831cd1aa4da32722a,c7512cf11cc9c4de2be8381a5fefe2b2d5f4bf5f,2011-04-12T14:45:36-04:00,libsepol: add support for filenametrans rule,SOURCE_ONLY,libsepol/include/sepol/policydb/policydb.h;libsepol/src/avrule_block.c;libsepol/src/expand.c;libsepol/src/link.c;libsepol/src/policydb.c;libsepol/src/write.c,,6,0,4,False
selinux,SEEN_PROJECT,505c75aad7f16e0db9ccfeb04eaa70f242e6b060,0e421afd55407cf5e6e3793558e4449aef6fcf52,2009-09-29T10:03:23-04:00,libsepol: Add support for multiple target OSes,SOURCE_ONLY,libsepol/include/sepol/policydb/policydb.h;libsepol/src/expand.c;libsepol/src/policydb.c;libsepol/src/policydb_internal.h;libsepol/src/private.h;libsepol/src/write.c,,6,0,4,False
selinux,SEEN_PROJECT,e55621c0325a00dee2e7af3313b76361bf86aeba,2b3dd2c77db9ead593ae811bac49dbd6c80fe419,2023-04-12T13:36:05-04:00,libsepol/cil: Add notself and other support to CIL,SOURCE_ONLY,libsepol/cil/src/cil.c;libsepol/cil/src/cil_binary.c;libsepol/cil/src/cil_build_ast.c;libsepol/cil/src/cil_find.c;libsepol/cil/src/cil_internal.h;libsepol/cil/src/cil_resolve_ast.c;libsepol/cil/src/cil_verify.c,,7,0,4,False
selinux,SEEN_PROJECT,99fc177b5af4e1e8855d42d2d01cb93ac7f9d14b,fe2ff880587f556f63523925a21a49aad6157d8b,2015-09-18T12:57:56-07:00,Add neverallow support for ioctl extended permissions,SOURCE_ONLY,checkpolicy/policy_define.c;libsepol/include/sepol/policydb/avtab.h;libsepol/include/sepol/policydb/policydb.h;libsepol/include/sepol/policydb/util.h;libsepol/src/assertion.c;libsepol/src/expand.c;libsepol/src/util.c,,7,0,4,False
selinux,SEEN_PROJECT,cae4a4c951aa19b2717254d76deeb986af466238,893851c0a146ef392b8d77de737d52245345129e,2014-02-07T11:15:40-05:00,libsemanage: add support for HLL to CIL compilers,SOURCE_ONLY,libsemanage/include/semanage/handle.h;libsemanage/src/direct_api.c;libsemanage/src/handle.c;libsemanage/src/modules.c;libsemanage/src/semanage_conf.h;libsemanage/src/semanage_store.c;libsemanage/src/semanage_store.h,,7,0,4,False
selinux,SEEN_PROJECT,a77a8b2d384feb0151051a7b6404f6bb3967fa83,1d2073557d7199a5cc3ecce9c0cba6cb45a3e726,2023-07-25T11:13:19-04:00,"Revert ""libsepol/cil: add support for prefix/suffix filename transtions to CIL""",SOURCE_ONLY,libsepol/cil/src/cil.c;libsepol/cil/src/cil_binary.c;libsepol/cil/src/cil_build_ast.c;libsepol/cil/src/cil_copy_ast.c;libsepol/cil/src/cil_internal.h;libsepol/cil/src/cil_policy.c;libsepol/cil/src/cil_resolve_ast.c;libsepol/cil/src/cil_write_ast.c,,8,0,4,False
selinux,SEEN_PROJECT,0c50de03cd38ef80dc6c5df9acef027f4b5c9526,c39ebd07acd030a59a432797ed4da7733266a305,2023-06-20T11:01:23+02:00,libsepol/cil: add support for prefix/suffix filename transtions to CIL,SOURCE_ONLY,libsepol/cil/src/cil.c;libsepol/cil/src/cil_binary.c;libsepol/cil/src/cil_build_ast.c;libsepol/cil/src/cil_copy_ast.c;libsepol/cil/src/cil_internal.h;libsepol/cil/src/cil_policy.c;libsepol/cil/src/cil_resolve_ast.c;libsepol/cil/src/cil_write_ast.c,,8,0,4,False
selinux,SEEN_PROJECT,9e096e6ef0a87b05c11ce57077ecb20a1b2a6995,539b06603622e1b5152c894551b74594dc86010d,2022-05-13T11:56:28+02:00,"libsepol,checkpolicy: add support for self keyword in type transitions",SOURCE_ONLY,checkpolicy/policy_define.c;libsepol/include/sepol/policydb/policydb.h;libsepol/src/expand.c;libsepol/src/link.c;libsepol/src/module_to_cil.c;libsepol/src/policydb.c;libsepol/src/policydb_validate.c;libsepol/src/write.c,,8,0,4,False
selinux,SEEN_PROJECT,e7f970ffd1a8dbb26051405719a2288d34e856f6,9ab426eea1870385792b1df418aead73f4d820ab,2015-05-06T16:11:03+01:00,libselinux: Add selabel partial and best match APIs,SOURCE_ONLY,libselinux/include/selinux/label.h;libselinux/src/label.c;libselinux/src/label_file.c;libselinux/src/label_file.h;libselinux/src/label_internal.h;libselinux/utils/selabel_lookup.c;libselinux/utils/selabel_lookup_best_match.c;libselinux/utils/selabel_partial_match.c,,8,0,4,False
selinux,SEEN_PROJECT,80bc7ee8faaddfa7a650994fa82a57f41a9e7475,de4f82bb7ffb593b27952fcbed2a332d3bd5597b,2015-04-22T13:53:25-07:00,Add support for ioctl command whitelisting,SOURCE_ONLY,checkpolicy/policy_define.c;checkpolicy/policy_define.h;libsepol/include/sepol/policydb/avtab.h;libsepol/include/sepol/policydb/policydb.h;libsepol/src/avtab.c;libsepol/src/expand.c;libsepol/src/policydb.c;libsepol/src/write.c,,8,0,4,False
selinux,SEEN_PROJECT,3767cf7445a3aa2b9a4caeae3eee4f5a689833e6,1845375bb498a7cb09e73529b2364b6bf2893db1,2026-08-13T14:40:56-04:00,mcstrans: escape config text spliced into build_regexps() patterns,SOURCE_ONLY,mcstrans/src/mcstrans.c,,1,0,2,False
selinux,SEEN_PROJECT,64c49eb31cdfa4336b1c71e09b13b8b08435cc59,15e0901f9baef42254d24e64c1ef5fd9084f5dc0,2026-08-06T22:42:13+02:00,libsepol/cil: fix size truncation in cil_add_file(),SOURCE_ONLY,libsepol/cil/src/cil.c,,1,0,2,False
selinux,SEEN_PROJECT,208cea1957975aaa28bcf28fdfab35118d877038,c13a0abbb2bb0810e25f6a973d7c32e8a6acc138,2026-08-05T10:44:01-04:00,libsepol: Prevent NULL dereference in hierarchy_add_type_callback,SOURCE_ONLY,libsepol/src/hierarchy.c,,1,0,2,False
selinux,SEEN_PROJECT,20b102eae1de3219e44f92266bc04b85adaccc39,f16dc67ed0137093f7d293b5b70f19af20804774,2026-07-28T11:16:32+02:00,policycoreutils: Using vendor defined directories for configuration files,SOURCE_ONLY,policycoreutils/sestatus/sestatus.c,,1,0,2,False
selinux,SEEN_PROJECT,75fa380f71d07ee4507da1148c05bd7c5e819611,94e9e7cf82e5815cd16838f280194e6210650988,2026-07-24T15:28:30-04:00,libsepol: Add overflow checks when linking file and netfilter contexts,SOURCE_ONLY,libsepol/src/module.c,,1,0,2,False
selinux,SEEN_PROJECT,c6af106543cadb71e986232e430848a8ce7f9208,3f0567695e2dd4968ccfef3b3ba8d939789c35b4,2026-07-15T15:23:09-04:00,libsemanage: direct_api: clamp write length in ERR_CHLD_STDERR(),SOURCE_ONLY,libsemanage/src/direct_api.c,,1,0,2,False
selinux,SEEN_PROJECT,4c66c5cd9822dc31e34a7ce3fe2cd0061221a184,32655367ce0ba4c8d1d91b26c99397db86e5fd06,2026-07-15T12:58:24-04:00,libsemanage: user_base_parse: prevent OOB read on truncated config,SOURCE_ONLY,libsemanage/src/users_base_file.c,,1,0,2,False
selinux,SEEN_PROJECT,2eaa7940c7272c6f1db70b43e2f5e698ef8435c3,3c2c15f813254f3064163969ddbb52267cbb4864,2026-07-06T10:38:44-04:00,libsepol: Add overflow checks,SOURCE_ONLY,libsepol/src/module_to_cil.c,,1,0,2,False
selinux,SEEN_PROJECT,cf8b65ce20ad3ad8ca5b858a6fce8d171af54c0c,606770c41ec02bf2f748126f35e6a53b050004f3,2026-06-23T16:10:23+02:00,newrole: fix minor leaks and uninitialized status,SOURCE_ONLY,policycoreutils/newrole/newrole.c,,1,0,2,False
selinux,SEEN_PROJECT,43436ddd62822fe5b2de41021aa481c3d95df0d7,478802da1e65be7168cdcfc7a29558a41ac6414b,2026-06-23T16:10:22+02:00,newrole: fail closed for -l when the terminal context is unknown,SOURCE_ONLY,policycoreutils/newrole/newrole.c,,1,0,2,False
selinux,SEEN_PROJECT,478802da1e65be7168cdcfc7a29558a41ac6414b,fa47a8f3f214fe20099cfc680d99bd8e42d69db6,2026-06-23T16:10:21+02:00,newrole: ensure the standard file descriptors are open on startup,SOURCE_ONLY,policycoreutils/newrole/newrole.c,,1,0,2,False
selinux,SEEN_PROJECT,fa47a8f3f214fe20099cfc680d99bd8e42d69db6,1899dea481e8238d7e9fcd079063a9c216b48ded,2026-06-23T16:10:20+02:00,newrole: wait only for the forked shell,SOURCE_ONLY,policycoreutils/newrole/newrole.c,,1,0,2,False
selinux,SEEN_PROJECT,1899dea481e8238d7e9fcd079063a9c216b48ded,cf8b65ce20ad3ad8ca5b858a6fce8d171af54c0c,2026-06-23T16:10:19+02:00,newrole: compare shadow hashes in constant time,SOURCE_ONLY,policycoreutils/newrole/newrole.c,,1,0,2,False
selinux,SEEN_PROJECT,706c98c08e10998c8b135ed9b5c4a7ff6dbfaa25,6326a3553309c55eee841b8c61c9ee093403a1ae,2026-06-16T19:14:18+03:00,libsepol: Add missing comment to context.h,SOURCE_ONLY,libsepol/src/context.h,,1,0,2,False
selinux,SEEN_PROJECT,d6c41653121e86406d4180278d9a7fdf512cc81e,c02787a58c375812c82875f19c610ea0f305e5dc,2026-06-16T11:07:16-04:00,libsepol: Check for proper length of addr and mask buffers,SOURCE_ONLY,libsepol/src/nodes.c,,1,0,2,False
selinux,SEEN_PROJECT,4bdb748b12661b24517d901d957759cf7447303c,25f66791b4716fbc2ee75c9ed85f5155077794ba,2026-06-08T09:16:14-04:00,libselinux: restore: drop the obsolete LSF transitional API.,SOURCE_ONLY,libselinux/src/selinux_restorecon.c,,1,0,2,False
selinux,SEEN_PROJECT,f2e61d4ed032533e54d3c56ba947d6cd9e78f902,148dd4bd9620380c6b458d637899420a6b9a5e38,2026-06-05T11:52:59-04:00,libsepol/cil: Need to add to the length rather assigning it,SOURCE_ONLY,libsepol/cil/src/cil_policy.c,,1,0,2,False
