case_id,project,version,commit,target_symbol,target_kind,present,match_count,anchors,excerpts
T5034,libplist,s1,ec957fb8253ffbced690fb5bcb1743f015ab0815,Dictionary::Dictionary,FUNCTION,true,3,src/Dictionary.cpp:27;src/Dictionary.cpp:47;src/Dictionary.cpp:53,"Dictionary::Dictionary(Node* parent) : Structure(PLIST_DICT, parent) | Dictionary::Dictionary(plist_t node, Node* parent) : Structure(parent) | Dictionary::Dictionary(const PList::Dictionary& d) : Structure()"
T5035,libspng,s0,7afcbe51784afb5d40861657d5e6ad68f73e55ac,SPNG_ENCODE_TO_BUFFER,NON_FUNCTION,false,0,,
T5035,libspng,s1,cc04f6d08fcf6fcdf2972265adf2bc9a3b2e563f,SPNG_ENCODE_TO_BUFFER,NON_FUNCTION,true,3,spng/spng.c:5222;spng/spng.c:5302;spng/spng.h:411,"case SPNG_ENCODE_TO_BUFFER: | case SPNG_ENCODE_TO_BUFFER: | SPNG_ENCODE_TO_BUFFER,"
T5036,meshoptimizer,s0,4e6a87439e6dd62cecbb34ea03a32644e3d0667e,meshopt_remesh,FUNCTION,true,2,src/meshoptimizer.h:518;src/remesher.cpp:342,"MESHOPTIMIZER_API size_t meshopt_remesh(float* destination, size_t max_triangle_count, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, int resolution, unsigned int options); | size_t meshopt_remesh(float* destination, size_t max_triangle_count, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, int resolution, unsigned int options)"
T5036,meshoptimizer,s1,3e93776e1da9ee1c8b6bc8ba1d753c33ca3cab39,meshopt_remesh,FUNCTION,true,2,src/meshoptimizer.h:518;src/remesher.cpp:342,"MESHOPTIMIZER_API size_t meshopt_remesh(float* destination, size_t max_triangle_count, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, int resolution, unsigned int options); | size_t meshopt_remesh(float* destination, size_t max_triangle_count, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, int resolution, unsigned int options)"
T5037,c-ares,s0,91519e76170e807b8aa3a37daa3f6840f30be9a4,ares_getaddrinfo,FUNCTION,true,5,src/lib/ares_getaddrinfo.c:542;src/lib/ares_getaddrinfo.c:650;src/lib/ares_getaddrinfo.c:659;src/lib/ares_gethostbyname.c:123;src/lib/ares_gethostbyname.c:125,"static void ares_getaddrinfo_int(ares_channel_t *channel, const char *name, | void ares_getaddrinfo(ares_channel_t *channel, const char *name, | ares_getaddrinfo_int(channel, name, service, hints, callback, arg); | /* NOTE: ares_getaddrinfo() locks the channel, we don't use the channel | ares_getaddrinfo(channel, name, NULL, &hints, ares_gethostbyname_callback,"
T5037,c-ares,s1,765d558b1c0612359d50e36abdf5e8d2594acec9,ares_getaddrinfo,FUNCTION,true,5,src/lib/ares_getaddrinfo.c:574;src/lib/ares_getaddrinfo.c:682;src/lib/ares_getaddrinfo.c:691;src/lib/ares_gethostbyname.c:123;src/lib/ares_gethostbyname.c:125,"static void ares_getaddrinfo_int(ares_channel_t *channel, const char *name, | void ares_getaddrinfo(ares_channel_t *channel, const char *name, | ares_getaddrinfo_int(channel, name, service, hints, callback, arg); | /* NOTE: ares_getaddrinfo() locks the channel, we don't use the channel | ares_getaddrinfo(channel, name, NULL, &hints, ares_gethostbyname_callback,"
T5038,libplist,s0,4d4586903b4cbab8b307a406e894e34b4b19a723,plist_get_data_ptr,FUNCTION,false,0,,
T5038,libplist,s1,49cbc8df7672c4dd5fa0c73e9046ee91924ae4b8,plist_get_data_ptr,FUNCTION,true,2,include/plist/plist.h:527;src/plist.c:942,"const char* plist_get_data_ptr(plist_t node, uint64_t* length); | PLIST_API const char* plist_get_data_ptr(plist_t node, uint64_t* length)"
T5039,libspng,s0,1b21d36ba99c6bc4380a50676240cf632433e747,spng_set_plte,FUNCTION,true,2,spng/spng.c:5575;spng/spng.h:508,"int spng_set_plte(spng_ctx *ctx, struct spng_plte *plte) | SPNG_API int spng_set_plte(spng_ctx *ctx, struct spng_plte *plte);"
T5039,libspng,s1,dfde052499b8caa6c3575ce09a594db981a76718,spng_set_plte,FUNCTION,true,2,spng/spng.c:5575;spng/spng.h:508,"int spng_set_plte(spng_ctx *ctx, struct spng_plte *plte) | SPNG_API int spng_set_plte(spng_ctx *ctx, struct spng_plte *plte);"
T5040,meshoptimizer,s0,f6ab3ec097a8227d0b8c6318bc5e4da08f4f86c2,meshopt_optimizeMeshletLevel,FUNCTION,false,0,,
T5040,meshoptimizer,s1,2a47d8df30ca37a05ace6f637544026da6cb826f,meshopt_optimizeMeshletLevel,FUNCTION,true,3,src/meshletutils.cpp:366;src/meshletutils.cpp:549;src/meshoptimizer.h:747,"void meshopt_optimizeMeshletLevel(unsigned int* meshlet_vertices, size_t vertex_count, unsigned char* meshlet_triangles, size_t triangle_count, int level) | meshopt_optimizeMeshletLevel(meshlet_vertices, vertex_count, meshlet_triangles, triangle_count, 0); | MESHOPTIMIZER_EXPERIMENTAL void meshopt_optimizeMeshletLevel(unsigned int* meshlet_vertices, size_t vertex_count, unsigned char* meshlet_triangles, size_t triangle_count, int level);"
