case_id,project,commit_id,previous_commit,commit_time,target_symbol,evidence_type,h0_harness_paths,h0_harness_sha256,h0_target_occurrences,s0_target_occurrences,s1_target_occurrences,s0_match_excerpt,s1_match_excerpt,changed_production_paths,changed_harness_paths,production_diff_sha256,target_present_in_production_diff,semantic_audit,audit_status
T5028,meshoptimizer,6786a82c278948f628bf68d4fa213f28bf23d43f,891c3d319bfcc63fb4b7ea8ddd376da6ec01a185,2026-04-21T08:06:13-07:00,meshopt_generateTangents,static_existing_entry,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,63a49037919b27f3adb54443d7f26c4e9f5da038fc963260c8619e0d2fb4de46,0,1,1,"src/tangentspace.cpp:361:MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateTangents(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, const float* vertex_normals, size_t vertex_normals_stride, const float* vertex_uvs, size_t vertex_uvs_stride)","src/tangentspace.cpp:361:MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateTangents(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, const float* vertex_normals, size_t vertex_normals_stride, const float* vertex_uvs, size_t vertex_uvs_stride)",src/tangentspace.cpp,NONE,6d7f29afd7acda5753cfaabdf698b7739662e4a5aaee4c2c9b1569f054d13ef3,true,Applies correctness fixes inside the existing tangent generator without changing caller inputs or protocol.,VALID
T5029,c-ares,58f05b5280a57767f2b026e108ce3328f88a373a,ee2a1c3eff3c8164b09123005f4b49c571788b59,2025-09-07T11:47:19-04:00,ares_getaddrinfo,static_existing_entry,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,379356d247f7656218cd30a0d3a9b92cdff92794273a9af289f527c059316f21,0,3,3,"src/lib/ares_getaddrinfo.c:578:static void ares_getaddrinfo_int(ares_channel_t *channel, const char *name, | src/lib/ares_getaddrinfo.c:686:void ares_getaddrinfo(ares_channel_t *channel, const char *name, | src/lib/ares_getaddrinfo.c:695:ares_getaddrinfo_int(channel, name, service, hints, callback, arg);","src/lib/ares_getaddrinfo.c:595:static void ares_getaddrinfo_int(ares_channel_t *channel, const char *name, | src/lib/ares_getaddrinfo.c:695:void ares_getaddrinfo(ares_channel_t *channel, const char *name, | src/lib/ares_getaddrinfo.c:704:ares_getaddrinfo_int(channel, name, service, hints, callback, arg);",src/lib/ares_getaddrinfo.c,NONE,cafb400e994273b9779bbe7e4179ae9f301f3b2912749828acda7acdd6dc2e94,true,Fixes invalid-service conversion inside the existing getaddrinfo API; H0 omits this entry on both sides.,VALID
T5030,libplist,303924413fcac2670dc6baf61d65d21545aa082f,b1c9fda74be24a69443f45d4470cbe14f69fe860,2020-05-11T04:32:22+02:00,plist_string_val_compare,static_entry_exposure,fuzz/bplist_fuzzer.cc;fuzz/xplist_fuzzer.cc,6d1ee55e79ff11baa919f35a23b5b53f622dddf585a74eafe8a869d093d367dd,0,0,4,ABSENT,"include/plist/plist.h:839:int plist_string_val_compare(plist_t strnode, const char* cmpval); | include/plist/plist.h:853:int plist_string_val_compare_with_size(plist_t strnode, const char* cmpval, size_t n); | src/plist.c:1278:PLIST_API int plist_string_val_compare(plist_t strnode, const char* cmpval) | src/plist.c:1287:PLIST_API int plist_string_val_compare_with_size(plist_t strnode, const char* cmpval, size_t n)",include/plist/plist.h;src/plist.c,NONE,059d4ef0dd4e97e7e4bf13e0d5f7cf88ec0d8e5584b2fdd8a094142c9cecdf51,true,Adds public typed value comparison/containment entry points absent from H0.,VALID
T5031,libspng,413733b6664840ada4c67b5b37d08fa24c9fcab7,27adb5370102aff288ece9ca4459f4061ae90d20,2021-07-28T16:41:18+02:00,spng_encode_image,static_existing_entry,tests/fuzz_main.c;tests/spng_read_fuzzer.c,db53f7f6aae1c69d146ab798f619fdc98d028459b798f98d0ee8c4f865675edf,0,1,1,"spng/spng.c:4566:int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags)","spng/spng.c:4555:int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags)",spng/spng.c,NONE,3d01251129d474d374525bf23ab516d4ad827e871f32e4209f7e3a231fadc207,true,Refactors encoder initialization and IDAT writing inside the existing omitted encoder.,VALID
T5032,meshoptimizer,a7822d83b0de20066fe1b980a8427d0806bd036c,a6ef7b61e9d8542ab03bb4450ea94e4e8ebdfec3,2026-05-20T16:04:06-07:00,meshopt_filterIndexBuffer,static_entry_exposure,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,63a49037919b27f3adb54443d7f26c4e9f5da038fc963260c8619e0d2fb4de46,0,0,2,ABSENT,"src/indexgenerator.cpp:426:size_t meshopt_filterIndexBuffer(unsigned int* destination, const unsigned int* indices, size_t index_count, const void* vertices, size_t vertex_count, size_t vertex_size, size_t vertex_stride) | src/meshoptimizer.h:114:MESHOPTIMIZER_EXPERIMENTAL size_t meshopt_filterIndexBuffer(unsigned int* destination, const unsigned int* indices, size_t index_count, const void* vertices, size_t vertex_count, size_t vertex_size, size_t vertex_stride);",src/indexgenerator.cpp;src/meshoptimizer.h,NONE,39858e95b64b6d67aff099d3f58b0f09e26b3f866b212d9537a65ba03cba584d,true,Introduces a public redundant-triangle filtering entry absent from H0.,VALID
T5033,c-ares,140a370c48bd6acd90b1cdaec8fa81a528f6e1ff,16c873c2e58325a1872ff85881284357c15c9084,2025-12-28T10:59:19-05:00,ares_dns_rr_set_ttl,static_entry_exposure,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,379356d247f7656218cd30a0d3a9b92cdff92794273a9af289f527c059316f21,0,0,2,ABSENT,"include/ares_dns_record.h:799:CARES_EXTERN ares_status_t       ares_dns_rr_set_ttl(ares_dns_rr_t *dns_rr, | src/lib/record/ares_dns_record.c:537:ares_status_t ares_dns_rr_set_ttl(ares_dns_rr_t *dns_rr, unsigned int ttl)",include/ares_dns_record.h;src/lib/record/ares_dns_record.c,NONE,fc9be79f0ab42a1e2dabcb4dfd031740400b7a23b043673dcd33dcd395e48bc9,true,Adds a public DNS-record TTL mutator that H0's parser/writer path does not call.,VALID
T5034,libplist,ec957fb8253ffbced690fb5bcb1743f015ab0815,17546f53ac1377b0d4f45a800aaec7366ba5b6a0,2019-06-26T18:27:20+02:00,Dictionary::Dictionary,static_existing_entry,fuzz/bplist_fuzzer.cc;fuzz/xplist_fuzzer.cc,6d1ee55e79ff11baa919f35a23b5b53f622dddf585a74eafe8a869d093d367dd,0,3,3,"src/Dictionary.cpp:27:Dictionary::Dictionary(Node* parent) : Structure(PLIST_DICT, parent) | src/Dictionary.cpp:47:Dictionary::Dictionary(plist_t node, Node* parent) : Structure(parent) | src/Dictionary.cpp:53:Dictionary::Dictionary(const PList::Dictionary& d) : Structure()","src/Dictionary.cpp:27:Dictionary::Dictionary(Node* parent) : Structure(PLIST_DICT, parent) | src/Dictionary.cpp:47:Dictionary::Dictionary(plist_t node, Node* parent) : Structure(parent) | src/Dictionary.cpp:53:Dictionary::Dictionary(const PList::Dictionary& d) : Structure()",src/Dictionary.cpp,NONE,ce5a7f41805c35ce603086c569931a0b6bd1462bfd9c5a96e436d3a5c180346b,true,Fixes pass-by-value in the helper for existing C++ Dictionary construction; H0 omits the wrapper API both sides.,VALID
T5035,libspng,cc04f6d08fcf6fcdf2972265adf2bc9a3b2e563f,7afcbe51784afb5d40861657d5e6ad68f73e55ac,2021-09-25T17:13:57+02:00,SPNG_ENCODE_TO_BUFFER,static_entry_exposure,tests/fuzz_main.c;tests/spng_read_fuzzer.c,db53f7f6aae1c69d146ab798f619fdc98d028459b798f98d0ee8c4f865675edf,0,0,3,ABSENT,"spng/spng.c:5222:case SPNG_ENCODE_TO_BUFFER: | spng/spng.c:5302:case SPNG_ENCODE_TO_BUFFER: | spng/spng.h:411:SPNG_ENCODE_TO_BUFFER,",spng/spng.c;spng/spng.h,NONE,2d16810a99fe71cc26f42ee0942ffeca298b76c24efb821c2ddfde9510a8d07b,true,Adds a public encoding-output configuration option absent from H0.,VALID
T5036,meshoptimizer,3e93776e1da9ee1c8b6bc8ba1d753c33ca3cab39,4e6a87439e6dd62cecbb34ea03a32644e3d0667e,2026-07-17T14:35:33-07:00,meshopt_remesh,static_existing_entry,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,63a49037919b27f3adb54443d7f26c4e9f5da038fc963260c8619e0d2fb4de46,0,1,1,"src/remesher.cpp:342:size_t meshopt_remesh(float* destination, size_t max_triangle_count, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, int resolution, unsigned int options)","src/remesher.cpp:342:size_t meshopt_remesh(float* destination, size_t max_triangle_count, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, int resolution, unsigned int options)",src/remesher.cpp,NONE,1cce632276fa2270478376ea1a4bf9f3a01025d097e2908dbc47a1b8c0474d67,true,Fixes internal point clamping in the existing remesher without changing its call protocol.,VALID
T5037,c-ares,765d558b1c0612359d50e36abdf5e8d2594acec9,91519e76170e807b8aa3a37daa3f6840f30be9a4,2024-11-08T11:17:50-05:00,ares_getaddrinfo,static_existing_entry,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,92140778344f6383d24dc116860d8a687c458f1f0fe8e80301885357730d03ff,0,3,3,"src/lib/ares_getaddrinfo.c:542:static void ares_getaddrinfo_int(ares_channel_t *channel, const char *name, | src/lib/ares_getaddrinfo.c:650:void ares_getaddrinfo(ares_channel_t *channel, const char *name, | src/lib/ares_getaddrinfo.c:659:ares_getaddrinfo_int(channel, name, service, hints, callback, arg);","src/lib/ares_getaddrinfo.c:574:static void ares_getaddrinfo_int(ares_channel_t *channel, const char *name, | src/lib/ares_getaddrinfo.c:682:void ares_getaddrinfo(ares_channel_t *channel, const char *name, | src/lib/ares_getaddrinfo.c:691:ares_getaddrinfo_int(channel, name, service, hints, callback, arg);",src/lib/ares_getaddrinfo.c,NONE,f7dbc6fbbece34306a6dd06d117ca945035338b4d75838c955ab38bd8367ec90,true,Fixes AF_UNSPEC retry logic inside the existing getaddrinfo API; H0 omits this entry on both sides.,VALID
T5038,libplist,49cbc8df7672c4dd5fa0c73e9046ee91924ae4b8,4d4586903b4cbab8b307a406e894e34b4b19a723,2019-11-07T04:54:45+01:00,plist_get_data_ptr,static_entry_exposure,fuzz/bplist_fuzzer.cc;fuzz/xplist_fuzzer.cc,6d1ee55e79ff11baa919f35a23b5b53f622dddf585a74eafe8a869d093d367dd,0,0,2,ABSENT,"include/plist/plist.h:527:const char* plist_get_data_ptr(plist_t node, uint64_t* length); | src/plist.c:942:PLIST_API const char* plist_get_data_ptr(plist_t node, uint64_t* length)",include/plist/plist.h;src/plist.c,NONE,98a966104538dd5127c0b3b871ea4254865974f1c8387a088290e9c9f95af5a8,true,Adds public zero-copy data/string accessors absent from H0.,VALID
T5039,libspng,dfde052499b8caa6c3575ce09a594db981a76718,1b21d36ba99c6bc4380a50676240cf632433e747,2021-10-08T18:43:39+02:00,spng_set_plte,static_existing_entry,tests/fuzz_main.c;tests/spng_read_fuzzer.c,db53f7f6aae1c69d146ab798f619fdc98d028459b798f98d0ee8c4f865675edf,0,1,1,"spng/spng.c:5575:int spng_set_plte(spng_ctx *ctx, struct spng_plte *plte)","spng/spng.c:5575:int spng_set_plte(spng_ctx *ctx, struct spng_plte *plte)",spng/spng.c,NONE,918b776280de67601a9c6ed3882c5bbda6f634ff97947baa3fb076b5afc62442,true,Fixes internal palette copying in the existing setter; the setter remains absent from H0.,VALID
T5040,meshoptimizer,2a47d8df30ca37a05ace6f637544026da6cb826f,f6ab3ec097a8227d0b8c6318bc5e4da08f4f86c2,2026-03-20T12:52:17-07:00,meshopt_optimizeMeshletLevel,static_entry_exposure,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,63a49037919b27f3adb54443d7f26c4e9f5da038fc963260c8619e0d2fb4de46,0,0,3,ABSENT,"src/meshletutils.cpp:366:void meshopt_optimizeMeshletLevel(unsigned int* meshlet_vertices, size_t vertex_count, unsigned char* meshlet_triangles, size_t triangle_count, int level) | src/meshletutils.cpp:549:meshopt_optimizeMeshletLevel(meshlet_vertices, vertex_count, meshlet_triangles, triangle_count, 0); | src/meshoptimizer.h:747:MESHOPTIMIZER_EXPERIMENTAL void meshopt_optimizeMeshletLevel(unsigned int* meshlet_vertices, size_t vertex_count, unsigned char* meshlet_triangles, size_t triangle_count, int level);",src/meshletutils.cpp;src/meshoptimizer.h,NONE,5b48aa77de5a09d8e048cc446305ba9c14d47860e4cb2f8b80b8134eb55a01d2,true,Introduces a public level-controlled meshlet optimizer entry absent from H0.,VALID
