case_id,project,commit_id,actual_label,negative_type,predicted_label,confidence,outcome,reason
C069,meshoptimizer,e3f53f66e7a35b9b8764bee478589d79e34fa698,negative,easy,NO,99,TN,"The production change only makes the existing variable-byte decoding shift explicitly unsigned, and the added regression test supplies a malformed byte stream to the already-existing meshopt_decodeIndexBuffer API. The harness already invokes meshopt_decodeIndexBuffer with arbitrary fuzzer-controlled data, the same count of 66 used by the new test, and both supported index strides. No entry point, protocol, initialization, configuration, state requirement, or input constraint changed, so harness maintenance is not needed."
C070,meshoptimizer,1803f6f6c105b9073edf0efd22bb1f7eea104767,negative,matched,NO,98,TN,"The commit only corrects compile-time implementation selection for WebAssembly SIMD: it disables NEON/SSE/AVX variants when SIMD_WASM is selected and prevents the scalar decodeBytesGroup implementation from being compiled solely because SIMD_WASM was omitted from its guard. It does not add or alter a public entry point, decoder protocol, initialization requirement, configuration input, or data constraint. The existing harness already invokes meshopt_decodeVertexBuffer with fuzzer-controlled encoded data and several valid strides, so no harness change is required."
C071,libplist,4b50a5acf1e26ff44904d5e533ff0fc06bde3e61,negative,matched,NO,97,TN,"The commit only adds the existing PLIST_NULL type to two internal switch branches for hashing and comparison. It introduces no new entry point, parser protocol, initialization requirement, configuration, or input constraint. The existing bplist and xplist harnesses continue to pass fully fuzzer-controlled bytes and sizes through the public plist_from_bin and plist_from_xml parsing paths, so no harness change is justified by this diff."
C072,libspng,f0a7eb97ddb4daecf4b7e2afdad7ea1d25c3c20e,negative,matched,NO,96,TN,"The commit adds an ARM/NEON implementation of internal PNG row-filter operations without changing the public decoding entry point, initialization protocol, state requirements, or accepted input format. The existing harness already feeds arbitrary PNG bytes through spng_set_png_buffer() and reaches row filtering through spng_decode_image(), so no new input construction or API sequencing is required. Moreover, the added NEON block is guarded by SPNG_OPTIMIZER_FILTER while the surrounding configuration defines SPNG_OPTIMIZE_FILTER, so the supplied diff does not demonstrate that this new block is enabled at all."
C073,tidy-html5,b5d28d7d306585eaf3db807612a6c87cdd565ea3,negative,matched,NO,98,TN,"The commit only adjusts internal whitespace-cleanup decisions for adjacent body-level SCRIPT nodes. It adds no entry point, API protocol, initialization requirement, configuration, or input constraint. The existing harnesses already pass arbitrary HTML/XML input through tidyParseBuffer or tidyParseString and, notably, tidy_fuzzer, tidy_parse_string_fuzzer, and tidy_xml_fuzzer invoke tidyCleanAndRepair, which exercises the modified cleanup logic with adequate input control."
C074,h2o,7fbc71a906786777b35ce6f4f571ca04886e3d66,negative,matched,NO,95,TN,"The commit changes internal synchronization and timer scheduling for socket pools but does not add an entry point, alter a public API, impose new input constraints, or require callers to initialize additional state. The existing HTTP harness still initializes an event loop and context, configures a reverse-proxy socket pool, and drives requests through the high-level proxy path. Although it uses only one context and loop and therefore may not exercise the multi-loop condition targeted by the fix, the change is an internal bug fix rather than a new harness-facing requirement, so that coverage limitation alone does not establish a maintenance need."
C075,libplist,810e1a5936867a9f2c9f07df3a33a9d02fc03466,negative,hard,YES,94,FP,"The commit adds the public PLIST_NULL type and plist_new_null(), along with new binary serialization and XML rejection behavior. The existing bplist harness can reach PLIST_NULL parsing through plist_from_bin, but it only frees the parsed tree; neither harness invokes plist_new_null, plist_to_bin, or plist_to_xml. Consequently, the newly added writer behavior and the recursive XML failure path for null nodes are outside the harnesses' exercised paths."
C076,meshoptimizer,26bc76ffc791fbb70efdc04b278a0ee89c1846fe,negative,hard,NO,98,TN,"The commit changes only the internal calculation of the consumed-byte count in existing SIMD decoding paths. It adds the compile-time SIMD_LATENCYOPT path for supported 64-bit architectures, but does not add an entry point, alter the public decoder protocol, require new initialization or configuration, or change input constraints. The existing harness already passes arbitrary input to meshopt_decodeVertexBuffer with multiple valid strides, so it continues to exercise the changed implementation when compiled for an applicable architecture."
C077,tidy-html5,a34b0f07b5e45891c3b915e4ff45756d1735c86c,negative,matched,NO,99,TN,"The commit replaces recursive tree traversal with internal Stack-based iteration and adds missing TY_(freeStack) cleanup. It introduces no new public entry point, API protocol, initialization requirement, configuration option, or input constraint. Existing harnesses already exercise parsing, cleaning/repair, diagnostics, and saving, including randomized boolean configurations, so they continue to reach the changed internal paths without maintenance."
C078,libspng,5453ccdad5290d01b42eb4d1ed1c96d0c4121588,negative,hard,NO,96,TN,"The commit changes when `ctx->encode_only` is set and where state checks occur, but it does not introduce a new entry point, input format, configuration requirement, or initialization protocol for the existing decode workflow. The harness still constructs a normal context, supplies attacker-controlled PNG bytes through `spng_set_png_buffer()`, queries `spng_decoded_image_size()`, and invokes `spng_decode_image()`, directly exercising the changed decoding path with valid setup. The added encode-only guards on buffer and stream setters do not constrain this sequence because the harness sets its buffer before decoding, while removal of checks from `spng_decode_image()` is an internal validation relocation rather than a required caller change."
C079,libplist,eeb22f94307a2c3f5f54275deb8d270b683df216,negative,easy,NO,99,TN,"The commit only changes how the fractional date value is converted to microseconds inside plist_get_date_val. It introduces no new entry point, parser protocol, initialization or state requirement, configuration, or input constraint. The existing harnesses still exercise the same high-level binary and XML parsing APIs with fully fuzzer-controlled bytes, so the source change does not make them inadequate."
C080,libplist,70f4a422e01910cdb783aac81f13c11223c3acbd,negative,hard,NO,97,TN,"The existing fuzzers still invoke the changed binary and XML parsing entry points with valid output-pointer state and fully fuzzer-controlled input. Changing these functions from void to plist_err_t does not require callers to consume the return value, and the new argument checks and parse-error returns do not impose new initialization, configuration, or input requirements. Serialization changes are not functionality the existing parse-only harness previously targeted."
C081,wuffs,fc48e6518994e88693cbfedb3d55e1b6ab5c4f14,negative,matched,NO,99,TN,"The commit only moves existing GIF statuses, constants, interlace tables, application-extension identifiers, and the std/lzw use declaration from decode_gif.wuffs into the new common_consts.wuffs file. It does not alter decoder behavior, public entry points, call sequencing, initialization, configuration, work-buffer requirements, or accepted inputs. The existing GIF harness still initializes the decoder and exercises image configuration plus repeated frame configuration and frame decoding with input-controlled GIF data, so no maintenance is required."
C082,tidy-html5,5f98ccd606310bf6b96e5acd8c5048e359f44908,negative,matched,NO,98,TN,"The commit consists of defensive null checks, a corrected stack-allocation size, and removal of redundant assignments. It introduces no new entry point, feature, configuration option, initialization requirement, API protocol, or input constraint. The existing fuzzers already drive the relevant high-level parsing, diagnostics, cleanup, and serialization paths using buffer, string, and file inputs, so no harness change is required to make the changed code reachable under its existing state model."
C083,libplist,e00615023c2108ba457a9089b900b14bbc9bb73b,negative,easy,NO,99,TN,"The commit only changes the internal representation used when comparing entries in `bplist->used_indexes`, from integer casts to direct `void *` comparisons. It introduces no entry point, feature, initialization requirement, configuration, protocol, or input constraint. The existing binary-plist harness already sends arbitrary bytes and sizes through the public `plist_from_bin` path that reaches `parse_bin_node_at_index`, so no harness maintenance is required. The XML path is unaffected."
C084,leptonica,47e3db1f8519ea0ffb849b90b1e53830f797021c,negative,easy,NO,99,TN,"The commit only corrects initialization of an existing optional output parameter: when pnaohist is non-null, pixExtractBarcodeWidths1 now assigns NULL to *pnaohist instead of mistakenly assigning *pnaehist again. It introduces no new functionality, entry point, API protocol, state/configuration requirement, or input constraint. The existing barcode harness continues to exercise the established high-level pixProcessBarcodes path with fuzz-controlled image data, so the change does not itself require harness maintenance."
C085,jansson,38c4b80ab70aaa9fbc3d728959083ddff9132b6e,negative,easy,NO,99,TN,"The commit only changes the internal `hashsize(n)` macro's shift operand from `uint32_t` to `size_t`. It does not add or modify a public entry point, protocol, initialization requirement, configuration, or input constraint. The existing harness continues to exercise the same high-level `json_loadb`, `json_dumps`, and `json_dump_callback` paths with fuzz-controlled JSON data and flags, so no harness maintenance is indicated."
C086,wuffs,09ed091fe3bf6a2faf2027847b788b7156c5f8af,negative,matched,NO,99,TN,"The commit mechanically renames internal I/O operations such as skip to skip32 and copy_n_from_history to copy_n32_from_history without introducing new decoder entry points, configuration, state requirements, or input constraints. The harness-facing GIF and zlib decoder APIs are unchanged, and the existing harnesses still drive the relevant high-level decoding paths with arbitrary input and required buffers."
C087,h2o,83a2dd95bf386a06e7270266eced8bbf7a4faf8a,negative,easy,NO,99,TN,"The commit only replaces `sizeof(h2o_iovec_t)` with the equivalent element-derived expression `sizeof(stream->_data.entries[0])` in an existing `memmove`. It does not change functionality, entry points, API protocols, initialization, configuration, state requirements, or accepted inputs. The HTTP/2 harness already reaches request and response stream processing through `h2o_http2_accept` with fuzz-controlled connection bytes, so no harness adaptation is indicated."
C088,libplist,a9e34bd29ae9dcdae55bdf5fb8a23c9b1c02eee9,negative,matched,NO,97,TN,"The commit only corrects internal XML-plist serialization size estimation: dtostr now tolerates a NULL buffer, and node_estimate_size uses dtostr(NULL, 0, data->realval) for real values. It introduces no new entry point, API protocol, initialization requirement, configuration, input constraint, or attack surface. The existing harnesses continue to invoke plist_from_xml and plist_from_bin exactly as before; their required state and input control are unchanged. Although xplist_fuzzer does not exercise serialization, this commit did not create that pre-existing coverage gap, so it does not itself require harness maintenance."
C089,leptonica,b7c417b5398c146cdbcfa77f5bf997a94fd1d3e0,negative,matched,NO,99,TN,"The commit only changes how existing TIFF validation and read failures are reported. The accepted samples-per-pixel values, scanline processing, failure returns, compression fallback, entry points, and API/state requirements remain unchanged. Therefore, it does not make the existing fuzz harness inadequate or require new harness setup or input control."
C090,wuffs,7527103ec4d2f861a8a14cea39dbaf8a04e955b9,negative,matched,NO,99,TN,"The commit only performs implementation-level type and arithmetic cleanup in existing pixel-swizzler loops. It does not add functionality or entry points, alter decoder APIs, introduce initialization or configuration requirements, or constrain fuzz input. The GIF harness still initializes the decoder, derives its pixel configuration, allocates the pixel/work buffers, and exercises frame decoding, which is the existing high-level path capable of reaching pixel conversion. The zlib harness is unaffected."
C091,meshoptimizer,cc8111e3d5f7dffe976246202fe2e197a969a8ce,negative,easy,NO,99,TN,"The commit only corrects the NEON intrinsic used to reinterpret the existing SIMD mask inside `neonMoveMask`. It does not add or modify an entry point, protocol, initialization requirement, configuration, state dependency, or input constraint. The existing harness already sends arbitrary fuzz data through `meshopt_decodeVertexBuffer` using several valid strides, so it continues to invoke the relevant high-level decoding path adequately."
C092,wuffs,67b8c79ce8807ea42b1658810c92d2f82b74746c,negative,easy,NO,99,TN,"The commit only introduces a temporary `bgr565` value and explicitly casts it to `uint16_t` before the same `wuffs_base__store_u16le` call. It does not add or modify an entry point, protocol, initialization/state requirement, configuration, or input constraint. The existing GIF harness still exercises the high-level image-decoding path with a configured pixel buffer, while the zlib harness is unaffected. Therefore, the source change alone does not create a fuzz-harness maintenance need."
C093,h2o,322b5891c020bd34b98d528b98197ae8e064f959,negative,matched,NO,99,TN,"The commit only generalizes the name of the invalid Content-Length error constant and updates the existing HTTP/1 response-header error path to reference that renamed constant. It does not add or alter an input-processing entry point, initialization or configuration requirement, protocol behavior, or input constraint. The existing server fuzz driver does not reference either error symbol, and its reverse-proxy setup and upstream response behavior require no adaptation to compile or operate after this change."
C094,brotli,19d86fb9a60aa7034d4981b69a5b656f5b90017e,positive,,YES,99,TP,"The commit adds shared-dictionary decoding and encoding entry points whose new behavior is only reachable after dictionaries are prepared or attached before processing. The existing decoder harness creates a default BrotliDecoderState and immediately calls BrotliDecoderDecompressStream, so it cannot exercise dictionary parsing, attachment limits and lifetime-dependent state, compound-dictionary distance handling, or copying across dictionary chunks. This is a genuine feature and attack-surface expansion rather than an internal refactor of the already-covered default decode path."
C095,tidy-html5,1213047d42412b1a7254b1a034e13b2c44d1431d,negative,matched,NO,99,TN,"The commit only adds null checks to existing internal parser and tree-insertion logic. It introduces no new entry point, feature, protocol, initialization requirement, configuration option, or input constraint. The existing harnesses already drive the relevant high-level parsing paths with fuzzer-controlled HTML/XML data through tidyParseBuffer, tidyParseString, and tidyParseFile, including cleanup and diagnostic paths, so no harness change is required."
C096,tidy-html5,1ca8e210c8c09315b0b77b47b02b32a226f69e30,negative,easy,NO,98,TN,"The commit only changes an internal condition in the existing body-parsing path so that nodeIsLI(node) triggers the established not-allowed handling regardless of HTML5 mode. It adds no entry point, API protocol, initialization requirement, configuration requirement, or input constraint. The existing harnesses already feed arbitrary HTML through tidyParseBuffer, tidyParseString, and tidyParseFile, with several exercising cleanup and diagnostics, so list-item inputs can reach the modified logic without harness changes."
C097,jansson,53e9dd848f924021ec60ab3cd21c0c87c9dce37c,negative,matched,NO,99,TN,"The commit only replaces three equivalent stack-buffer length expressions with the shared internal macro LOOP_KEY_LEN and fixes indentation. It does not introduce functionality, alter an entry point or public API, change initialization or configuration, or impose new input constraints. The existing harness continues to exercise do_dump through json_dumps and json_dump_callback with fuzz-controlled dump flags; no harness adaptation is required for this internal refactor."
C098,c-ares,7d3591ee8a1a63e7748e68e6d880bd1763a32885,positive,,YES,96,TP,"The commit substantially changes the public ares_getaddrinfo path, but neither existing fuzz target invokes that API. Its hints parameter changes from struct ares_addrinfo to struct ares_addrinfo_hints, service-name and numeric-service processing is added, and new flags such as ARES_AI_NOSORT and ARES_AI_ENVHOSTS affect behavior. Although the existing reply fuzzer continues to reach the refactored A/AAAA parsing through ares_parse_a_reply and ares_parse_aaaa_reply, it cannot exercise the changed getaddrinfo inputs, channel lookup state, service resolution, or hint combinations."
C099,libplist,8163aa935e9dcbc15c6c091da7fc42f017fc7ce9,negative,matched,NO,99,TN,"The commit only replaces pointer-based floating-point type punning with memcpy before byte swapping in two existing binary-plist serialization helpers. It does not add an entry point, alter an API protocol, introduce initialization or configuration requirements, change accepted input constraints, or expand the attack surface. The existing parser harnesses remain unchanged in adequacy; the fact that they do not directly exercise serialization is pre-existing and was not created by this commit."
C100,c-ares,33ed2aa6d13721b395d14cfdaafdb1f80bb05242,negative,easy,NO,99,TN,"The only production change conditionally includes <limits.h> in ares_getaddrinfo.c. It does not modify functionality, entry points, API protocols, initialization/state requirements, configuration, or input constraints. The existing harnesses remain unchanged in adequacy because there is no changed runtime behavior for them to exercise."
C101,libspng,1b259fddad4c85f525c2aa365375ef7746678462,negative,matched,NO,99,TN,"The commit only renames internal static defilter helpers and replaces private libpng-style typedefs with equivalent standard C types. It does not add or modify a public entry point, initialization sequence, configuration requirement, state requirement, or input constraint. The existing harness still supplies arbitrary PNG bytes through spng_set_png_buffer() and exercises decoding through spng_decoded_image_size() and spng_decode_image(), which reaches the changed defilter_scanline path when applicable."
C102,wuffs,8d29cb15ce0201cf31ccb88e488df2d397601c78,negative,matched,NO,99,TN,"The commit only reverses the operands of constant integer multiplications used to advance source and destination pointers. It introduces no new functionality, entry point, API protocol, initialization requirement, configuration, state, or input constraint. The existing GIF harness still exercises decoding through decode_image_config, decode_frame_config, and decode_frame with the required pixel and work buffers; nothing in the diff requires different harness setup or input control."
C103,c-ares,b9eb3a0cfe7f50a3eaa8a1755ae57f7657931e3e,negative,matched,NO,99,TN,"The commit only changes internal address counting so each existing parser counts nodes matching its expected address family. It introduces no new entry point, API protocol, initialization/state requirement, configuration, or input constraint. The existing reply fuzzer already passes arbitrary input to both affected high-level functions and supplies their required output buffers and counts, so it remains adequate for exercising the changed logic."
C104,brotli,97006561ea9a2c3c6fb09b4f77d6c109589a9219,negative,matched,NO,99,TN,"The commit only raises the MSVC version threshold from 12.0.0 to 18.0.0 for including <intrin.h> and selecting MSVC-specific bit-scan/count macros. It does not change decoder functionality, the BrotliDecoderDecompressStream API, initialization or state requirements, configuration exposed to fuzz input, or input constraints. The existing harness continues to exercise the same high-level streaming decoder path adequately."
C105,brotli,e1f5788fb0dfbe8003727802e931d1dbeaf68ae1,negative,matched,NO,98,TN,"The commit only adjusts internal decoder-buffer bookkeeping and adds a debug assertion; it does not add an entry point, alter the decoding API, require new initialization or configuration, or impose a new caller-controlled input constraint. The existing harness already invokes BrotliDecoderDecompressStream repeatedly on one BrotliDecoderState with both whole-input and 1-to-7-byte chunking, which is the relevant high-level streaming path for the changed buffer-depletion behavior."
