case_id,project,version,rank,target,target_type,coverage_artifact,coverage_status,mapped_function_count,dynamic_reached,max_execution_count,influenced_primary_m1_decision
T5032,meshoptimizer,s1,4,meshopt::TriangleKeyHasher::equal,function,t6-dynamic-baseline-validation/raw/coverage/T5032/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5033,c-ares,s0,1,ares_dns_rr_set_ttl,function,t6-dynamic-baseline-validation/raw/coverage/T5033/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5033,c-ares,s1,1,ares_dns_rr_set_ttl,function,t6-dynamic-baseline-validation/raw/coverage/T5033/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5034,libplist,s0,1,PList::dictionary_fill,function,,MISSING,0,False,0,False
T5034,libplist,s1,1,PList::dictionary_fill,function,,MISSING,0,False,0,False
T5035,libspng,s0,1,SPNG_ENCODE_TO_BUFFER,non_function,t6-dynamic-baseline-validation/raw/coverage/T5035/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5035,libspng,s0,2,spng_option,non_function,t6-dynamic-baseline-validation/raw/coverage/T5035/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5035,libspng,s0,3,spng_set_option,function,t6-dynamic-baseline-validation/raw/coverage/T5035/s0/corpus_r1.json.gz,PASS,1,False,0,False
T5035,libspng,s0,4,spng_get_option,function,t6-dynamic-baseline-validation/raw/coverage/T5035/s0/corpus_r1.json.gz,PASS,1,False,0,False
T5035,libspng,s0,5,write_data,function,t6-dynamic-baseline-validation/raw/coverage/T5035/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5035,libspng,s1,1,SPNG_ENCODE_TO_BUFFER,non_function,t6-dynamic-baseline-validation/raw/coverage/T5035/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5035,libspng,s1,2,spng_option,non_function,t6-dynamic-baseline-validation/raw/coverage/T5035/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5035,libspng,s1,3,spng_set_option,function,t6-dynamic-baseline-validation/raw/coverage/T5035/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5035,libspng,s1,4,spng_get_option,function,t6-dynamic-baseline-validation/raw/coverage/T5035/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5035,libspng,s1,5,write_data,function,t6-dynamic-baseline-validation/raw/coverage/T5035/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5036,meshoptimizer,s0,1,meshopt_remesh,function,t6-dynamic-baseline-validation/raw/coverage/T5036/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5036,meshoptimizer,s0,2,meshopt::voxelize,function,t6-dynamic-baseline-validation/raw/coverage/T5036/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5036,meshoptimizer,s1,1,meshopt_remesh,function,t6-dynamic-baseline-validation/raw/coverage/T5036/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5036,meshoptimizer,s1,2,meshopt::voxelize,function,t6-dynamic-baseline-validation/raw/coverage/T5036/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5037,c-ares,s0,1,host_callback,function,t6-dynamic-baseline-validation/raw/coverage/T5037/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5037,c-ares,s0,2,ai_has_ipv4,function,t6-dynamic-baseline-validation/raw/coverage/T5037/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5037,c-ares,s1,1,host_callback,function,t6-dynamic-baseline-validation/raw/coverage/T5037/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5037,c-ares,s1,2,ai_has_ipv4,function,t6-dynamic-baseline-validation/raw/coverage/T5037/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5038,libplist,s0,1,plist_get_string_ptr,function,,MISSING,0,False,0,False
T5038,libplist,s0,2,plist_get_data_ptr,function,,MISSING,0,False,0,False
T5038,libplist,s1,1,plist_get_string_ptr,function,,MISSING,0,False,0,False
T5038,libplist,s1,2,plist_get_data_ptr,function,,MISSING,0,False,0,False
T5039,libspng,s0,1,spng_set_plte,function,t6-dynamic-baseline-validation/raw/coverage/T5039/s0/corpus_r1.json.gz,PASS,1,False,0,False
T5039,libspng,s1,1,spng_set_plte,function,t6-dynamic-baseline-validation/raw/coverage/T5039/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5040,meshoptimizer,s0,1,meshopt_optimizeMeshletLevel,function,t6-dynamic-baseline-validation/raw/coverage/T5040/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5040,meshoptimizer,s0,2,meshopt_optimizeMeshlet,function,t6-dynamic-baseline-validation/raw/coverage/T5040/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5040,meshoptimizer,s1,1,meshopt_optimizeMeshletLevel,function,t6-dynamic-baseline-validation/raw/coverage/T5040/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5040,meshoptimizer,s1,2,meshopt_optimizeMeshlet,function,t6-dynamic-baseline-validation/raw/coverage/T5040/s1/corpus_r1.json.gz,PASS,0,False,0,False
