case_id,source_diff_paths,production_source_paths,diff_excerpted,h0_evidence,oss_fuzz_revision,case_sha256
C053,src/pix3.c,src/pix3.c,false,project:9d485b3f7ea357cd4344371d0796a54d84a6dc09:prog/fuzzing/leptfuzz.h;project:9d485b3f7ea357cd4344371d0796a54d84a6dc09:prog/fuzzing/pix3_fuzzer.cc;project:9d485b3f7ea357cd4344371d0796a54d84a6dc09:prog/fuzzing/barcode_fuzzer.cc;oss-fuzz:38800d5907235c15585670c1a4e075b95f235f50:projects/leptonica/build.sh,38800d5907235c15585670c1a4e075b95f235f50,8a1990fe8c747359652fce6771fd0e3a1565ff9c197bfd0a076312595ca6b9b2
C054,src/tiffio.c,src/tiffio.c,false,project:68d2cc15b955192f65772689d258a6d10dba52f5:prog/fuzzing/leptfuzz.h;project:68d2cc15b955192f65772689d258a6d10dba52f5:prog/fuzzing/pix3_fuzzer.cc;project:68d2cc15b955192f65772689d258a6d10dba52f5:prog/fuzzing/barcode_fuzzer.cc;oss-fuzz:5e5d08420a0fbe6613d8bcf94a1f8ce15b66b525:projects/leptonica/build.sh,5e5d08420a0fbe6613d8bcf94a1f8ce15b66b525,b6634b49f20a9103e19c0269465d9cb9cc0f578475d56d7ec9d178feba5a45f5
C055,include/plist/plist.h;src/jplist.c;src/plist.c,include/plist/plist.h;src/jplist.c;src/jsmn.c;src/jsmn.h;src/plist.c;tools/plistutil.c,false,project:70002721443dabaa99b56301b537980e137b6249:fuzz/bplist_fuzzer.cc;project:70002721443dabaa99b56301b537980e137b6249:fuzz/xplist_fuzzer.cc;oss-fuzz:4d0266975b17ca8b714778e6dc4fbc861240107c:projects/libplist/build.sh,4d0266975b17ca8b714778e6dc4fbc861240107c,29d127d7383f48fc79eea6839f076057b5b505cf204c07a20891f134cb5c5652
C056,include/tidyplatform.h;src/parser.c;src/parser.h;src/pprint.c;src/tidylib.c,include/tidyplatform.h;src/parser.c;src/parser.h;src/pprint.c;src/tidylib.c,false,oss-fuzz:62cad8ac512412191e34e9df12ac12253efe17ec:projects/tidy-html5/build.sh;oss-fuzz:62cad8ac512412191e34e9df12ac12253efe17ec:projects/tidy-html5/tidy_fuzzer.c;oss-fuzz:62cad8ac512412191e34e9df12ac12253efe17ec:projects/tidy-html5/tidy_general_fuzzer.c;oss-fuzz:62cad8ac512412191e34e9df12ac12253efe17ec:projects/tidy-html5/tidy_parse_string_fuzzer.c;oss-fuzz:62cad8ac512412191e34e9df12ac12253efe17ec:projects/tidy-html5/tidy_parse_file_fuzzer.c;oss-fuzz:62cad8ac512412191e34e9df12ac12253efe17ec:projects/tidy-html5/tidy_xml_fuzzer.c;oss-fuzz:62cad8ac512412191e34e9df12ac12253efe17ec:projects/tidy-html5/tidy_config_fuzzer.c,62cad8ac512412191e34e9df12ac12253efe17ec,409f09e6c4704ad3695b60d7c61bde49cd759a9fb12475c09af39cd409b53089
C057,src/pix3.c;src/tiffio.c,src/pix3.c;src/tiffio.c,false,project:f694a026b400a5f501f055e536eff2bfaa3c1bc1:prog/fuzzing/leptfuzz.h;project:f694a026b400a5f501f055e536eff2bfaa3c1bc1:prog/fuzzing/pix3_fuzzer.cc;project:f694a026b400a5f501f055e536eff2bfaa3c1bc1:prog/fuzzing/barcode_fuzzer.cc;oss-fuzz:bc831daef469e787dd169c4fd6edbcfe9156d93f:projects/leptonica/build.sh,bc831daef469e787dd169c4fd6edbcfe9156d93f,009341281146c178757e5ace5a3b4285957b7866674cb0df13a29b6a9372ee42
C058,src/environ.h;src/sarray1.c;sw.cpp,src/environ.h;src/sarray1.c;sw.cpp,false,project:4177ef0680eced5f3cc35804039e93e8eb1d1a52:prog/fuzzing/leptfuzz.h;project:4177ef0680eced5f3cc35804039e93e8eb1d1a52:prog/fuzzing/pix3_fuzzer.cc;project:4177ef0680eced5f3cc35804039e93e8eb1d1a52:prog/fuzzing/barcode_fuzzer.cc;oss-fuzz:610e787f4de0a690769e7e2ca9c089290e2fa63d:projects/leptonica/build.sh,610e787f4de0a690769e7e2ca9c089290e2fa63d,0196ebd3302856ef86c94c3655eb1e9edb615e1865a88d88941d0525ad3f67d9
C059,src/config.c;src/tidylib.c,src/config.c;src/tidylib.c,false,oss-fuzz:43873069112a742fe9cdf8c0955098c1539aea7a:projects/tidy-html5/build.sh;oss-fuzz:43873069112a742fe9cdf8c0955098c1539aea7a:projects/tidy-html5/tidy_fuzzer.c;oss-fuzz:43873069112a742fe9cdf8c0955098c1539aea7a:projects/tidy-html5/tidy_general_fuzzer.c;oss-fuzz:43873069112a742fe9cdf8c0955098c1539aea7a:projects/tidy-html5/tidy_parse_string_fuzzer.c;oss-fuzz:43873069112a742fe9cdf8c0955098c1539aea7a:projects/tidy-html5/tidy_parse_file_fuzzer.c;oss-fuzz:43873069112a742fe9cdf8c0955098c1539aea7a:projects/tidy-html5/tidy_xml_fuzzer.c;oss-fuzz:43873069112a742fe9cdf8c0955098c1539aea7a:projects/tidy-html5/tidy_config_fuzzer.c,43873069112a742fe9cdf8c0955098c1539aea7a,437057d60f47ad28bbac0e8b203899873d5a1bfce99d5d7b1cda12d84a3fe2f3
C060,spng.c,spng.c,false,project:a083eb956a44f6ed48c8707890cace5b04252021:tests/spng_read_fuzzer.cc;oss-fuzz:8c080f6989de441dbe60c27c06e30e9168c6c6cc:projects/libspng/build.sh,8c080f6989de441dbe60c27c06e30e9168c6c6cc,d0f685129fc96773a295885fa7bf9e38c41611032265a2bf0faa4d4c458f4e9f
C061,src/strconv.c,src/strconv.c,false,project:672b6df4743dbf76e059c640ad3fe45f7c795594:test/ossfuzz/json_load_dump_fuzzer.cc;oss-fuzz:ad88ae97009d246dc580f653fe80d7bdeb3821be:projects/jansson/build.sh,ad88ae97009d246dc580f653fe80d7bdeb3821be,f2f001d833362a5ec6a9e7443a604591792a4aff3ffc9ca23729c85907105fea
C062,src/vertexcodec.cpp,src/vertexcodec.cpp,false,project:fcc5b29498bcd0af11f4b7c90391f0554646e577:tools/codecfuzz.cpp;oss-fuzz:78ecd3f07fcadc52ec8ec259ff26d1b4d31309c9:projects/meshoptimizer/build.sh,78ecd3f07fcadc52ec8ec259ff26d1b4d31309c9,8066be978efeba4dedd967d3abe1f575f9b944720dff13e2c52597868072110d
C063,src/hashtable.h;src/jansson.h;src/jansson_private.h;src/strbuffer.h,src/hashtable.h;src/jansson.h;src/jansson_private.h;src/strbuffer.h,false,project:672b6df4743dbf76e059c640ad3fe45f7c795594:test/ossfuzz/json_load_dump_fuzzer.cc;oss-fuzz:641de9e1ac3aa00701aa257e3f667835534d54d9:projects/jansson/build.sh,641de9e1ac3aa00701aa257e3f667835534d54d9,3088fee075e1e2e2ec3c1691111c043e6492a44b954c93188cc6401c417cd393
C064,src/dump.c;src/hashtable.c;src/hashtable.h;src/pack_unpack.c;src/value.c,src/dump.c;src/hashtable.c;src/hashtable.h;src/pack_unpack.c;src/value.c,false,project:966f9cc20a45e68e150e26adc6fa84b4a7844767:test/ossfuzz/json_load_dump_fuzzer.cc;oss-fuzz:7cfb7aab73c4f4813db4d87d192825360920873e:projects/jansson/build.sh,7cfb7aab73c4f4813db4d87d192825360920873e,a353d466c7ab00e26cfa6214dd02fba3babb7ecce9aaea163ac39667c18a309b
C065,src/xplist.c,src/xplist.c,false,project:a5316629a34ec5e1cd0cf76b4cb1625c5a6f3f88:fuzz/bplist_fuzzer.cc;project:a5316629a34ec5e1cd0cf76b4cb1625c5a6f3f88:fuzz/xplist_fuzzer.cc;oss-fuzz:04a13fdefc307180d06e1294c2f244b832e8896d:projects/libplist/build.sh,04a13fdefc307180d06e1294c2f244b832e8896d,f9e56199bff9b303bbe9c75a9ee0cd9b2663383f689ad61313d28caacce96dde
C066,spng.c,spng.c,false,project:2902933c0676730057e72db1bbbe6a42b39f2ffb:tests/spng_read_fuzzer.cc;oss-fuzz:c20c3b8029cef9dc3d9daafd3656625fc1280788:projects/libspng/build.sh,c20c3b8029cef9dc3d9daafd3656625fc1280788,abf45ffecb61316ad6e326935bfe25880a65c17a020653482217bd8e5a796734
C067,ares_parse_soa_reply.c,ares_parse_soa_reply.c,false,project:4c02944ef1cedb9460825d28b4e5c27988d04dba:test/ares-test-fuzz.c;project:4c02944ef1cedb9460825d28b4e5c27988d04dba:test/ares-test-fuzz-name.c;oss-fuzz:b5a6683cc353ca23d2de5086cf7755c89bb60a57:projects/c-ares/build.sh,b5a6683cc353ca23d2de5086cf7755c89bb60a57,f4062967f416c7b29f6c702849310ff6b9176d1692d38f76c2b7ef1fc0c384eb
C068,c/dec/decode.c;c/enc/encode.c,c/dec/decode.c;c/enc/encode.c,false,project:bdcfb123c86c005ee7fbe7e47373f29cb0f48ab7:c/fuzz/decode_fuzzer.c;oss-fuzz:1a77d6c33f62c473e919397cad4dfdbc0e463daa:projects/brotli/build.sh,1a77d6c33f62c473e919397cad4dfdbc0e463daa,45a6ed0a088f7b3bd268d19edc47b35656540953b072f141018a4acbd9ab70d9
C069,demo/tests.cpp;src/indexcodec.cpp,demo/tests.cpp;src/indexcodec.cpp,false,project:853a7306a7b3c9f76f97dcca60708cfc3c4e975b:tools/codecfuzz.cpp;oss-fuzz:2cf181aa323c6bdeb1073622f0642782eb66acf9:projects/meshoptimizer/build.sh,2cf181aa323c6bdeb1073622f0642782eb66acf9,676dc64caec0e911a83e6bffb1b6510a08f8fc65d96f6297efd1800e7d269269
C070,src/vertexcodec.cpp,src/vertexcodec.cpp,false,project:cf84f7b8cc107c7f6d4f4e9e220fd98bc66cafac:tools/codecfuzz.cpp;oss-fuzz:bfa2f705b544db189ebdf1f571c7824cac71beb4:projects/meshoptimizer/build.sh,bfa2f705b544db189ebdf1f571c7824cac71beb4,704000e6222bdd31c73e6a402d2c00dd923a63120fccc9510189353a57e27250
C071,src/bplist.c;src/plist.c,src/bplist.c;src/plist.c,false,project:04e082ef5f8fbc3ffadf5efdf2ae268e5de1300d:fuzz/bplist_fuzzer.cc;project:04e082ef5f8fbc3ffadf5efdf2ae268e5de1300d:fuzz/xplist_fuzzer.cc;oss-fuzz:4ebd017e8e7ad50ca90cd8e8c299e0645db71a8f:projects/libplist/build.sh,4ebd017e8e7ad50ca90cd8e8c299e0645db71a8f,4f94d1e06cd9f6fb1cbe9fdbf6d040a23533fcafb5fd683d2b969064d3e48059
C072,spng.c,spng.c,false,project:940e085245da1ebeaaa2cf8359ae484745a4541d:tests/spng_read_fuzzer.cc;oss-fuzz:97eca89ed944fdb4e3fe575698a057c69814582e:projects/libspng/build.sh,97eca89ed944fdb4e3fe575698a057c69814582e,2e009ff7eed28b6e4e031ff938328c3d43e38ca1d83f87ba4798fe74c164be82
C073,src/parser.c,src/parser.c,false,oss-fuzz:1fdbe5ebf7dc1399a72310bad0ba6f779d93e953:projects/tidy-html5/build.sh;oss-fuzz:1fdbe5ebf7dc1399a72310bad0ba6f779d93e953:projects/tidy-html5/tidy_fuzzer.c;oss-fuzz:1fdbe5ebf7dc1399a72310bad0ba6f779d93e953:projects/tidy-html5/tidy_general_fuzzer.c;oss-fuzz:1fdbe5ebf7dc1399a72310bad0ba6f779d93e953:projects/tidy-html5/tidy_parse_string_fuzzer.c;oss-fuzz:1fdbe5ebf7dc1399a72310bad0ba6f779d93e953:projects/tidy-html5/tidy_parse_file_fuzzer.c;oss-fuzz:1fdbe5ebf7dc1399a72310bad0ba6f779d93e953:projects/tidy-html5/tidy_xml_fuzzer.c;oss-fuzz:1fdbe5ebf7dc1399a72310bad0ba6f779d93e953:projects/tidy-html5/tidy_config_fuzzer.c,1fdbe5ebf7dc1399a72310bad0ba6f779d93e953,2c39c166469f1c7d0f590c296c6a9c0b461f0e84f7ada8abdc8fb2d6091e415f
C074,lib/common/socketpool.c;lib/core/context.c,lib/common/socketpool.c;lib/core/context.c,false,project:2efb98da0f308c3ca1d5a322e62b74597090924b:fuzz/driver.cc;project:2efb98da0f308c3ca1d5a322e62b74597090924b:fuzz/driver_url.cc;oss-fuzz:98e4472c453e099b8e471a033fbcb02127e7503c:projects/h2o/build.sh,98e4472c453e099b8e471a033fbcb02127e7503c,87a3929d82e09647c5b82286dfee688114a4ec8619f98f068b214ff377890a49
C075,include/plist/plist.h;src/bplist.c;src/plist.c;src/xplist.c,include/plist/plist.h;src/bplist.c;src/plist.c;src/xplist.c,false,project:c81471ce6e8821ba03427824217612dcab8e091b:fuzz/bplist_fuzzer.cc;project:c81471ce6e8821ba03427824217612dcab8e091b:fuzz/xplist_fuzzer.cc;oss-fuzz:5f8608a2fc2f7299f074fb77dbdf2ef52a3146a6:projects/libplist/build.sh,5f8608a2fc2f7299f074fb77dbdf2ef52a3146a6,aaf1cbe21a7f3bcbbedf0f4cc5c9d16b36e555a346ee1667da37124ec83e1b5e
C076,src/vertexcodec.cpp,src/vertexcodec.cpp,false,project:c92bd5717790e7a3e88fdee05d53538d4192abd4:tools/codecfuzz.cpp;oss-fuzz:aba5810e7f866696c221b73280b5e25ddb0f799f:projects/meshoptimizer/build.sh,aba5810e7f866696c221b73280b5e25ddb0f799f,076bec9310e24e06eee0103373426f8f03af0168c7c626a1b51d6baee248aa36
C077,src/clean.c;src/tidylib.c,src/clean.c;src/tidylib.c,false,oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/build.sh;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_fuzzer.c;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_general_fuzzer.c;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_parse_string_fuzzer.c;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_parse_file_fuzzer.c;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_xml_fuzzer.c;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_config_fuzzer.c,021eaf16774f2461c57e22592dcad91437d14250,70d113b9c69c3d2e5d7c2cd909753c30d307864e446fba679142705e6e261217
C078,spng.c,spng.c,false,project:f2deb8f9cc41ffac2ae886ae172274b300741b6c:tests/spng_read_fuzzer.cc;oss-fuzz:8c080f6989de441dbe60c27c06e30e9168c6c6cc:projects/libspng/build.sh,8c080f6989de441dbe60c27c06e30e9168c6c6cc,5239a07e717685ca55c41f79fc05b23690f4d5e43e51faee3545c8ad2c65aa6f
C079,src/plist.c,src/plist.c,false,project:e00615023c2108ba457a9089b900b14bbc9bb73b:fuzz/bplist_fuzzer.cc;project:e00615023c2108ba457a9089b900b14bbc9bb73b:fuzz/xplist_fuzzer.cc;oss-fuzz:b32479f00f6770e611f7b296a512c634c3ccfd06:projects/libplist/build.sh,b32479f00f6770e611f7b296a512c634c3ccfd06,a86267c804a2d62af056ec22b0d2e6264f801096a8584a9ca7a33412f708385a
C080,include/plist/plist.h;src/bplist.c;src/plist.c;src/xplist.c,include/plist/plist.h;src/bplist.c;src/plist.c;src/xplist.c,false,project:810e1a5936867a9f2c9f07df3a33a9d02fc03466:fuzz/bplist_fuzzer.cc;project:810e1a5936867a9f2c9f07df3a33a9d02fc03466:fuzz/xplist_fuzzer.cc;oss-fuzz:0cd537b20467e8e8076ace647b5f4fd82a8ffa64:projects/libplist/build.sh,0cd537b20467e8e8076ace647b5f4fd82a8ffa64,6f1068afbfe4702c395d5146ad2cc7258de950dc3408ccc7310ad8980e326f64
C081,std/gif/common_consts.wuffs;std/gif/decode_gif.wuffs,std/gif/common_consts.wuffs;std/gif/decode_gif.wuffs,false,project:f50e1616774c1fef510c65694dac93afe78f04e6:fuzz/c/std/gif_fuzzer.c;project:f50e1616774c1fef510c65694dac93afe78f04e6:fuzz/c/std/zlib_fuzzer.c;oss-fuzz:fa0ec600ff510f348fa836a8678fd7d7af6ab911:projects/wuffs/build.sh,fa0ec600ff510f348fa836a8678fd7d7af6ab911,080da5aa1b177fe515693bdb10aedd7b578f104edfc9868989b86230a6846d97
C082,src/fileio.c;src/lexer.c;src/message.c;src/messageobj.c;src/parser.c;src/pprint.c;src/streamio.c,src/fileio.c;src/lexer.c;src/message.c;src/messageobj.c;src/parser.c;src/pprint.c;src/streamio.c,false,oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/build.sh;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_fuzzer.c;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_general_fuzzer.c;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_parse_string_fuzzer.c;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_parse_file_fuzzer.c;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_xml_fuzzer.c;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_config_fuzzer.c,021eaf16774f2461c57e22592dcad91437d14250,10cb91f090a55a0bdcf2f83e31e43dca63d0509abf522345662b4079401e250d
C083,src/bplist.c,src/bplist.c,false,project:baa84628accad00256d0ff929026f3d279eb5e89:fuzz/bplist_fuzzer.cc;project:baa84628accad00256d0ff929026f3d279eb5e89:fuzz/xplist_fuzzer.cc;oss-fuzz:b32479f00f6770e611f7b296a512c634c3ccfd06:projects/libplist/build.sh,b32479f00f6770e611f7b296a512c634c3ccfd06,045ac189e970ac22960b00c6af6e1e2bc9bbbc1855ad968c7ed9a5c296590d66
C084,src/readbarcode.c,src/readbarcode.c,false,project:f87e3b2d5d0f16b8449bd9b9171f41dd07b5ebb4:prog/fuzzing/leptfuzz.h;project:f87e3b2d5d0f16b8449bd9b9171f41dd07b5ebb4:prog/fuzzing/pix3_fuzzer.cc;project:f87e3b2d5d0f16b8449bd9b9171f41dd07b5ebb4:prog/fuzzing/barcode_fuzzer.cc;oss-fuzz:0e860874bfb7106573473fb2d652504e78e0ba77:projects/leptonica/build.sh,0e860874bfb7106573473fb2d652504e78e0ba77,d7cb53a2480e0ab63e7337f9970c91cd42817be9d848f1b4d80f86aeb94451c8
C085,src/lookup3.h,src/lookup3.h,false,project:ec1b6318e4d31e8dc7c62ef5bf9b63e0379cdc4b:test/ossfuzz/json_load_dump_fuzzer.cc;oss-fuzz:8fdab54d83e0c77f435017d75f0fdac8861234f9:projects/jansson/build.sh,8fdab54d83e0c77f435017d75f0fdac8861234f9,394ae53d6d302d80e0494fa60a9a937e0378e6d63757b3007f4d52609e30c37d
C086,internal/cgen/base/io-private.h;std/deflate/decode_deflate.wuffs;std/deflate/decode_huffman_fast.wuffs;std/deflate/decode_huffman_slow.wuffs;std/gif/decode_gif.wuffs;std/gzip/decode_gzip.wuffs;std/lzw/decode_lzw.wuffs;std/wbmp/decode_wbmp.wuffs,internal/cgen/base/io-private.h;std/deflate/decode_deflate.wuffs;std/deflate/decode_huffman_fast.wuffs;std/deflate/decode_huffman_slow.wuffs;std/gif/decode_gif.wuffs;std/gzip/decode_gzip.wuffs;std/lzw/decode_lzw.wuffs;std/wbmp/decode_wbmp.wuffs,false,project:1dcb5a9283a0e5d76dbb04684a5576a84c61050e:fuzz/c/std/gif_fuzzer.c;project:1dcb5a9283a0e5d76dbb04684a5576a84c61050e:fuzz/c/std/zlib_fuzzer.c;oss-fuzz:f22c0fbaac04678d14c97c289e75b23ca275c1d8:projects/wuffs/build.sh,f22c0fbaac04678d14c97c289e75b23ca275c1d8,02fe44d1a7a3817fc2569990e87483f1fb7f5635c845ba10faf0e974d191621d
C087,lib/http2/stream.c,lib/http2/stream.c,false,project:1defc77a2243804d06401a9331ecf81735606f9c:fuzz/driver.cc;project:1defc77a2243804d06401a9331ecf81735606f9c:fuzz/driver_url.cc;oss-fuzz:4be53a633e677f975caa67df95a1e6e7f21ea327:projects/h2o/build.sh,4be53a633e677f975caa67df95a1e6e7f21ea327,46ece3eaead482eec559044ffd76e8440df16e81d62bb17fb9e07be8efff4a6e
C088,src/xplist.c,src/xplist.c,false,project:cf7a3f3d7c06b197ee71c9f97eb9aa05f26d63b5:fuzz/bplist_fuzzer.cc;project:cf7a3f3d7c06b197ee71c9f97eb9aa05f26d63b5:fuzz/xplist_fuzzer.cc;oss-fuzz:34d27c3ad189dd1a8a7bd4844078a1cc559a4898:projects/libplist/build.sh,34d27c3ad189dd1a8a7bd4844078a1cc559a4898,1702a9d64a3c7f8e81930d39e7416df2167530f65a39d21e3aa0b5cb21326112
C089,src/tiffio.c,src/tiffio.c,false,project:2f2e488f9c490f1160ed205a876d23de9c492084:prog/fuzzing/leptfuzz.h;project:2f2e488f9c490f1160ed205a876d23de9c492084:prog/fuzzing/pix3_fuzzer.cc;project:2f2e488f9c490f1160ed205a876d23de9c492084:prog/fuzzing/barcode_fuzzer.cc;oss-fuzz:b556efce05ebbc2c383471a259f6797940c903b3:projects/leptonica/build.sh,b556efce05ebbc2c383471a259f6797940c903b3,d7c60256a2942faa49bb0997d5edb3974f01ae00455863d9072eab306dd27412
C090,internal/cgen/base/image-impl.c,internal/cgen/base/image-impl.c,false,project:55aedb34f9f421a3f226a6cf6ce81136c3006ec0:fuzz/c/std/gif_fuzzer.c;project:55aedb34f9f421a3f226a6cf6ce81136c3006ec0:fuzz/c/std/zlib_fuzzer.c;oss-fuzz:e82397baf623b69e17f29115817c5415f52df32b:projects/wuffs/build.sh,e82397baf623b69e17f29115817c5415f52df32b,d782805e1cd69b4dc733a046ef70e65dff5ecc77f25abd04af171e3c84385c41
C091,src/vertexcodec.cpp,src/vertexcodec.cpp,false,project:ffe055f833f973ca343c5a09855874657539a788:tools/codecfuzz.cpp;oss-fuzz:78ecd3f07fcadc52ec8ec259ff26d1b4d31309c9:projects/meshoptimizer/build.sh,78ecd3f07fcadc52ec8ec259ff26d1b4d31309c9,08d25ac6975aec3c2bcf6abc852121bac68316c4624466cce79580b8796f9067
C092,internal/cgen/base/image-impl.c,internal/cgen/base/image-impl.c,false,project:7527103ec4d2f861a8a14cea39dbaf8a04e955b9:fuzz/c/std/gif_fuzzer.c;project:7527103ec4d2f861a8a14cea39dbaf8a04e955b9:fuzz/c/std/zlib_fuzzer.c;oss-fuzz:e82397baf623b69e17f29115817c5415f52df32b:projects/wuffs/build.sh,e82397baf623b69e17f29115817c5415f52df32b,0224248e704ed9868ee0c6fb6af85fc08081bb90806fdf4c645370fec5501942
C093,include/h2o/httpclient.h;lib/common/http1client.c;lib/common/httpclient.c,include/h2o/httpclient.h;lib/common/http1client.c;lib/common/httpclient.c,false,project:8354d8132ac55b344b7bc174f1b1a2935fd09e83:fuzz/driver.cc;project:8354d8132ac55b344b7bc174f1b1a2935fd09e83:fuzz/driver_url.cc;oss-fuzz:f986fafb8eb24c9071f97eaa6e6726467755fca9:projects/h2o/build.sh,f986fafb8eb24c9071f97eaa6e6726467755fca9,2a1192a2b24c040f851f932a335c4e9564400d3ee6c5a7c1a5080bbe5d0ba661
C094,c/include/brotli/decode.h;c/include/brotli/encode.h;c/include/brotli/shared_dictionary.h;c/dec/decode.c;c/enc/encode.c,c/common/shared_dictionary.c;c/common/shared_dictionary_internal.h;c/dec/decode.c;c/dec/state.c;c/dec/state.h;c/enc/backward_references.c;c/enc/backward_references_hq.c;c/enc/backward_references_inc.h;c/enc/compound_dictionary.c;c/enc/compound_dictionary.h;c/enc/encode.c;c/enc/encoder_dict.c;c/enc/encoder_dict.h;c/enc/hash.h;c/enc/params.h;c/enc/static_dict.c;c/include/brotli/decode.h;c/include/brotli/encode.h;c/include/brotli/shared_dictionary.h;c/tools/brotli.c;java/org/brotli/wrapper/dec/decoder_jni.cc;java/org/brotli/wrapper/enc/encoder_jni.cc,false,project:630b5084ee255549d25d6da7ec50b7a53861d95a:c/fuzz/decode_fuzzer.c;oss-fuzz:4f34600051a826687aded035108a5795a8949b40:projects/brotli/build.sh,4f34600051a826687aded035108a5795a8949b40,941cd9c514e8cf33c5afc0c65e462f0dbae37a619d2ffc705546a352bf44f85a
C095,src/parser.c,src/parser.c,false,oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/build.sh;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_fuzzer.c;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_general_fuzzer.c;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_parse_string_fuzzer.c;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_parse_file_fuzzer.c;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_xml_fuzzer.c;oss-fuzz:021eaf16774f2461c57e22592dcad91437d14250:projects/tidy-html5/tidy_config_fuzzer.c,021eaf16774f2461c57e22592dcad91437d14250,b8535e188ae891f48ca31883ab168233bbbbc745910f5e2505c6509400cbf565
C096,src/parser.c,src/parser.c,false,oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/build.sh;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_fuzzer.c;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_general_fuzzer.c;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_parse_string_fuzzer.c;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_parse_file_fuzzer.c;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_xml_fuzzer.c;oss-fuzz:c0b2a0076c5289fd7754d2a7d6997d628f3c1c32:projects/tidy-html5/tidy_config_fuzzer.c,c0b2a0076c5289fd7754d2a7d6997d628f3c1c32,1db9f90f563e9c241e2ac177086540520ba09701c46d0dbc8dee0c3a571ec0a7
C097,src/dump.c;src/jansson_private.h;src/value.c,src/dump.c;src/jansson_private.h;src/value.c,false,project:63fb81faa55e131277a41e8dca5b2399c9f1709d:test/ossfuzz/json_load_dump_fuzzer.cc;oss-fuzz:67dde676472d567da69d31e555854a05bf91bacd:projects/jansson/build.sh,67dde676472d567da69d31e555854a05bf91bacd,8c366fc280aa5d2c60c9c83eea4bb8e44f6adbf674c71056a650351150b702cf
C098,ares.h;ares_getaddrinfo.c;ares_parse_a_reply.c;ares_parse_aaaa_reply.c;ares__parse_into_addrinfo.c,ares.h;ares__parse_into_addrinfo.c;ares__readaddrinfo.c;ares__sortaddrinfo.c;ares_freeaddrinfo.c;ares_getaddrinfo.c;ares_parse_a_reply.c;ares_parse_aaaa_reply.c;ares_private.h,true,project:ba1aa0635aa4e8f1f0fc99125931d88ed75bba68:test/ares-test-fuzz.c;project:ba1aa0635aa4e8f1f0fc99125931d88ed75bba68:test/ares-test-fuzz-name.c;oss-fuzz:0b5ff023aa1fb963de12a269ee7300c221478bb6:projects/c-ares/build.sh,0b5ff023aa1fb963de12a269ee7300c221478bb6,779ea8c2a1c1edb0e45f9e47ac816f14b8184847989509eaa5873dcefb1a8297
C099,src/bplist.c,src/bplist.c,false,project:2ca50ad4bc12ad9083897cab381fe22d3d91d49e:fuzz/bplist_fuzzer.cc;project:2ca50ad4bc12ad9083897cab381fe22d3d91d49e:fuzz/xplist_fuzzer.cc;oss-fuzz:a0948a54cf524ece8433e5971189e4411f5e2dc4:projects/libplist/build.sh,a0948a54cf524ece8433e5971189e4411f5e2dc4,4c4a4f5be8e56bfa3fc7219a71ba2fc71064f281b6afb15be0048a66f86f7676
