case_id,project,commit_id,previous_commit,commit_time,negative_type,affected_file,changed_source_loc,files_changed,reason_for_selection,evidence
C070,meshoptimizer,1803f6f6c105b9073edf0efd22bb1f7eea104767,cf84f7b8cc107c7f6d4f4e9e220fd98bc66cafac,2023-04-12T13:12:14Z,matched,src/vertexcodec.cpp,12,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/zeux/meshoptimizer/commit/1803f6f6c105b9073edf0efd22bb1f7eea104767
C071,libplist,4b50a5acf1e26ff44904d5e533ff0fc06bde3e61,04e082ef5f8fbc3ffadf5efdf2ae268e5de1300d,2023-01-31T01:35:15Z,matched,src/bplist.c; src/plist.c,2,2,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/libimobiledevice/libplist/commit/4b50a5acf1e26ff44904d5e533ff0fc06bde3e61
C072,libspng,f0a7eb97ddb4daecf4b7e2afdad7ea1d25c3c20e,940e085245da1ebeaaa2cf8359ae484745a4541d,2019-04-12T11:18:29Z,matched,spng.c,359,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/randy408/libspng/commit/f0a7eb97ddb4daecf4b7e2afdad7ea1d25c3c20e
C073,tidy-html5,b5d28d7d306585eaf3db807612a6c87cdd565ea3,a873a190e10227c47c675b8c89e6619659784db9,2021-08-26T19:59:33Z,matched,src/parser.c,16,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/htacg/tidy-html5/commit/b5d28d7d306585eaf3db807612a6c87cdd565ea3
C074,h2o,7fbc71a906786777b35ce6f4f571ca04886e3d66,2efb98da0f308c3ca1d5a322e62b74597090924b,2019-11-06T23:18:32Z,matched,lib/common/socketpool.c; lib/core/context.c,16,2,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/h2o/h2o/commit/7fbc71a906786777b35ce6f4f571ca04886e3d66
C075,libplist,810e1a5936867a9f2c9f07df3a33a9d02fc03466,c81471ce6e8821ba03427824217612dcab8e091b,2021-12-19T15:13:07Z,hard,include/plist/plist.h; src/bplist.c; src/plist.c; src/xplist.c,75,4,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/libimobiledevice/libplist/commit/810e1a5936867a9f2c9f07df3a33a9d02fc03466
C076,meshoptimizer,26bc76ffc791fbb70efdc04b278a0ee89c1846fe,c92bd5717790e7a3e88fdee05d53538d4192abd4,2022-09-05T20:11:16Z,hard,src/vertexcodec.cpp,66,1,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/zeux/meshoptimizer/commit/26bc76ffc791fbb70efdc04b278a0ee89c1846fe
C077,tidy-html5,a34b0f07b5e45891c3b915e4ff45756d1735c86c,c21deae8c07a93c0592d4ffdeb5a8e473ba2ddb7,2021-07-30T21:15:58Z,matched,src/clean.c; src/tidylib.c,52,2,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/htacg/tidy-html5/commit/a34b0f07b5e45891c3b915e4ff45756d1735c86c
C078,libspng,5453ccdad5290d01b42eb4d1ed1c96d0c4121588,f2deb8f9cc41ffac2ae886ae172274b300741b6c,2019-07-12T17:57:32Z,hard,spng.c,8,1,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/randy408/libspng/commit/5453ccdad5290d01b42eb4d1ed1c96d0c4121588
C079,libplist,eeb22f94307a2c3f5f54275deb8d270b683df216,e00615023c2108ba457a9089b900b14bbc9bb73b,2021-11-07T06:23:56Z,easy,src/plist.c,5,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/libimobiledevice/libplist/commit/eeb22f94307a2c3f5f54275deb8d270b683df216
C080,libplist,70f4a422e01910cdb783aac81f13c11223c3acbd,810e1a5936867a9f2c9f07df3a33a9d02fc03466,2021-12-22T02:17:26Z,hard,include/plist/plist.h; src/bplist.c; src/plist.c; src/xplist.c,163,4,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/libimobiledevice/libplist/commit/70f4a422e01910cdb783aac81f13c11223c3acbd
C081,wuffs,fc48e6518994e88693cbfedb3d55e1b6ab5c4f14,f50e1616774c1fef510c65694dac93afe78f04e6,2020-02-03T10:07:47Z,matched,std/gif/common_consts.wuffs; std/gif/decode_gif.wuffs,121,2,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/google/wuffs/commit/fc48e6518994e88693cbfedb3d55e1b6ab5c4f14
C082,tidy-html5,5f98ccd606310bf6b96e5acd8c5048e359f44908,bd751a8bcd6d5d807665493e28993363884ec334,2021-07-30T22:32:34Z,matched,src/fileio.c; src/lexer.c; src/message.c; src/messageobj.c; src/parser.c; src/pprint.c; src/streamio.c,33,7,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/htacg/tidy-html5/commit/5f98ccd606310bf6b96e5acd8c5048e359f44908
C083,libplist,e00615023c2108ba457a9089b900b14bbc9bb73b,baa84628accad00256d0ff929026f3d279eb5e89,2021-11-07T06:04:54Z,easy,src/bplist.c,4,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/libimobiledevice/libplist/commit/e00615023c2108ba457a9089b900b14bbc9bb73b
C084,leptonica,47e3db1f8519ea0ffb849b90b1e53830f797021c,f87e3b2d5d0f16b8449bd9b9171f41dd07b5ebb4,2022-04-23T08:36:46Z,easy,src/readbarcode.c,2,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/DanBloomberg/leptonica/commit/47e3db1f8519ea0ffb849b90b1e53830f797021c
C085,jansson,38c4b80ab70aaa9fbc3d728959083ddff9132b6e,ec1b6318e4d31e8dc7c62ef5bf9b63e0379cdc4b,2020-11-05T21:40:20Z,easy,src/lookup3.h,2,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/akheron/jansson/commit/38c4b80ab70aaa9fbc3d728959083ddff9132b6e
C086,wuffs,09ed091fe3bf6a2faf2027847b788b7156c5f8af,1dcb5a9283a0e5d76dbb04684a5576a84c61050e,2020-01-16T11:07:44Z,matched,internal/cgen/base/io-private.h; std/deflate/decode_deflate.wuffs; std/deflate/decode_huffman_fast.wuffs; std/deflate/decode_huffman_slow.wuffs; std/gif/decode_gif.wuffs; std/gzip/decode_gzip.wuffs; std/lzw/decode_lzw.wuffs; std/wbmp/decode_wbmp.wuffs,129,8,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/google/wuffs/commit/09ed091fe3bf6a2faf2027847b788b7156c5f8af
C087,h2o,83a2dd95bf386a06e7270266eced8bbf7a4faf8a,1defc77a2243804d06401a9331ecf81735606f9c,2019-10-02T00:18:46Z,easy,lib/http2/stream.c,2,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/h2o/h2o/commit/83a2dd95bf386a06e7270266eced8bbf7a4faf8a
C088,libplist,a9e34bd29ae9dcdae55bdf5fb8a23c9b1c02eee9,cf7a3f3d7c06b197ee71c9f97eb9aa05f26d63b5,2021-11-08T02:12:51Z,matched,src/xplist.c,4,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/libimobiledevice/libplist/commit/a9e34bd29ae9dcdae55bdf5fb8a23c9b1c02eee9
C089,leptonica,b7c417b5398c146cdbcfa77f5bf997a94fd1d3e0,2f2e488f9c490f1160ed205a876d23de9c492084,2021-08-30T20:16:32Z,matched,src/tiffio.c,27,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/DanBloomberg/leptonica/commit/b7c417b5398c146cdbcfa77f5bf997a94fd1d3e0
C090,wuffs,7527103ec4d2f861a8a14cea39dbaf8a04e955b9,55aedb34f9f421a3f226a6cf6ce81136c3006ec0,2020-01-27T23:49:48Z,matched,internal/cgen/base/image-impl.c,128,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/google/wuffs/commit/7527103ec4d2f861a8a14cea39dbaf8a04e955b9
C091,meshoptimizer,cc8111e3d5f7dffe976246202fe2e197a969a8ce,ffe055f833f973ca343c5a09855874657539a788,2022-08-07T18:07:09Z,easy,src/vertexcodec.cpp,2,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/zeux/meshoptimizer/commit/cc8111e3d5f7dffe976246202fe2e197a969a8ce
C092,wuffs,67b8c79ce8807ea42b1658810c92d2f82b74746c,7527103ec4d2f861a8a14cea39dbaf8a04e955b9,2020-01-27T23:52:09Z,easy,internal/cgen/base/image-impl.c,4,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/google/wuffs/commit/67b8c79ce8807ea42b1658810c92d2f82b74746c
C093,h2o,322b5891c020bd34b98d528b98197ae8e064f959,8354d8132ac55b344b7bc174f1b1a2935fd09e83,2019-09-13T06:33:29Z,matched,include/h2o/httpclient.h; lib/common/http1client.c; lib/common/httpclient.c,10,3,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/h2o/h2o/commit/322b5891c020bd34b98d528b98197ae8e064f959
C095,tidy-html5,1213047d42412b1a7254b1a034e13b2c44d1431d,5f98ccd606310bf6b96e5acd8c5048e359f44908,2021-07-30T22:45:18Z,matched,src/parser.c,25,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/htacg/tidy-html5/commit/1213047d42412b1a7254b1a034e13b2c44d1431d
C096,tidy-html5,1ca8e210c8c09315b0b77b47b02b32a226f69e30,a46949f46a4cc32ed23303d456ad9c20beac3866,2021-08-17T16:34:43Z,easy,src/parser.c,4,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/htacg/tidy-html5/commit/1ca8e210c8c09315b0b77b47b02b32a226f69e30
C097,jansson,53e9dd848f924021ec60ab3cd21c0c87c9dce37c,63fb81faa55e131277a41e8dca5b2399c9f1709d,2019-09-16T07:50:59Z,matched,src/dump.c; src/jansson_private.h; src/value.c,11,3,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/akheron/jansson/commit/53e9dd848f924021ec60ab3cd21c0c87c9dce37c
C099,libplist,8163aa935e9dcbc15c6c091da7fc42f017fc7ce9,2ca50ad4bc12ad9083897cab381fe22d3d91d49e,2022-07-25T18:06:41Z,matched,src/bplist.c,12,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/libimobiledevice/libplist/commit/8163aa935e9dcbc15c6c091da7fc42f017fc7ce9
C100,c-ares,33ed2aa6d13721b395d14cfdaafdb1f80bb05242,d7e070e7283f822b1d2787903cce3615536c5610,2019-07-17T13:29:11Z,easy,ares_getaddrinfo.c,4,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/c-ares/c-ares/commit/33ed2aa6d13721b395d14cfdaafdb1f80bb05242
C101,libspng,1b259fddad4c85f525c2aa365375ef7746678462,5fb650ed5d757ba06c9555597120c7e09b4a6e01,2019-07-12T18:33:15Z,matched,spng.c,96,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/randy408/libspng/commit/1b259fddad4c85f525c2aa365375ef7746678462
C102,wuffs,8d29cb15ce0201cf31ccb88e488df2d397601c78,e6cc2fe8f05f863ad4adf73f1b79ff6a8deac842,2020-02-07T22:11:23Z,matched,internal/cgen/base/image-impl.c,36,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/google/wuffs/commit/8d29cb15ce0201cf31ccb88e488df2d397601c78
C103,c-ares,b9eb3a0cfe7f50a3eaa8a1755ae57f7657931e3e,0819848c7264127e9899376ef660acb69412e209,2020-02-14T16:14:12Z,matched,ares_parse_a_reply.c; ares_parse_aaaa_reply.c,10,2,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/c-ares/c-ares/commit/b9eb3a0cfe7f50a3eaa8a1755ae57f7657931e3e
C104,brotli,97006561ea9a2c3c6fb09b4f77d6c109589a9219,0cd2e3926e95e7e2930f57ae3f4885508d462a25,2020-09-21T11:22:56Z,matched,c/common/platform.h,6,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/google/brotli/commit/97006561ea9a2c3c6fb09b4f77d6c109589a9219
C105,brotli,e1f5788fb0dfbe8003727802e931d1dbeaf68ae1,c0a43495ea3e4dca590b8ad1f9ee0e7cb9bb3d83,2023-04-14T15:46:39Z,matched,c/dec/decode.c,5,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/google/brotli/commit/e1f5788fb0dfbe8003727802e931d1dbeaf68ae1
