case_id,internal_id,project,commit,parent,timestamp,harness_id,label,positive_type,negative_type,build_h0,runtime_h0,changed_coverage_h0,changed_coverage_h1,reachability_h0,reachability_h1,evidence_type,evidence_summary,audit_status
C062,N235,wuffs,0de64ee8b77fc14bb19c240f37ff39ab20d1783f,b2fe296a43630823c1ec80c716bed088bd29035e,2021-01-21T22:49:57+11:00,fuzz/c/std/zlib_fuzzer.c,VERIFIED_NEGATIVE,,N6,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The prior checksum quirk API remains compatible and H0 reaches the same behavior.,FROZEN_VALID
C063,S021,wuffs,ad7fda33dd5fa6243cf26df20bed1fbaccfa8601,920ac3e5c56766e5f6765531086824a8d6191a76,2023-10-15T00:13:15+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Auxiliary constant-comparison warning cleanup leaves parser entry and input protocol unchanged.,FROZEN_VALID
C064,S016,wuffs,be1b1b564c33048382adcf968c44636c747d60b8,d2ecc2014100c89e38c5a38faf5ca4d0873153b3,2024-02-09T15:09:50+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Generated local pointer declarations are whitespace-reformatted only.,FROZEN_VALID
C065,S024,wuffs,3dbfb00c42ba0eecfbf0f87c6fb28ea2a7a72606,2687d1daafd1917e9b68a008ee5b2a759f75822e,2023-07-29T11:48:34+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The AVX2 upsampling change adds a compiler-explorer comment only.,FROZEN_VALID
C066,S029,wuffs,f43246e3bbd22edf8d3b3218a3ab8c3265bdf0fb,d6cc52505942430c4f67b2c0e03a87d131caff9f,2023-06-08T22:47:22+10:00,fuzz/c/std/cbor_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The CBOR source change corrects a BEGIN/END comment typo only.,FROZEN_VALID
C067,S004,wuffs,18488a3bd0f0fef741218104e55bca451e061edd,5daeafbc6ffc923552f7be19f261fb4364ae856b,2026-06-14T20:12:21+10:00,fuzz/c/std/bzip2_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Private CLAMP/CLIP table renames preserve values and the decode path.,FROZEN_VALID
C068,N071,solidity,dbae0fa939cf264de93d6bef6f11a2eea7a162cf,b95eebee1c1bd82ad17f89be0d03a93cae7de8b1,2019-04-24T14:03:09+02:00,test/tools/ossfuzz/strictasm_diff_ossfuzz.cpp,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_REACHED_PER_ITERATION,REACHED_PER_ITERATION,dynamic_component_and_code,real YulString.h component probe,FROZEN_VALID
C069,N188,wuffs,87ab36f8c42cefa18b35407277aad81bbc44c6ed,d59eec7936fb44eb753fa0759c059adda770bc2b,2018-05-29T14:20:27+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C070,N186,wuffs,2301c763c36f77b1a2fa42b4fae915ddb94e3db0,33ca57b5535e34211a3b08fa413a43e2c4e12b4d,2018-05-18T09:42:24+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C071,N237,wuffs,d8796aa6d92adf76e4bbea3ac2d5d7a599491285,a12771373e00ba66805abe28504350d5e22d7728,2021-06-25T23:46:12+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP3,,PASS,PASS,0.000000,1.000000,NOT_REACHED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 0/3 -> 3/3,FROZEN_VALID
C072,N202,wuffs,8b1e023e6aaba1235bfdd8603d26e768dc87db5b,a3269e160e1a4de2dc632ea6c621a7162a9497ed,2018-09-02T14:56:53+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.800000,0.800000,NOT_REACHED,REACHED,dynamic_coverage_and_code,historical API-use diff plus three-way run,FROZEN_VALID
C073,S032,wuffs,1acd74482a5c1c1963c50abc40dfc4b1d59aa5ae,38205517d450a73b317fb744350a8ae317735b51,2023-06-20T17:33:08+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The JPEG EXTEND edits are comments only.,FROZEN_VALID
C074,S026,wuffs,2687d1daafd1917e9b68a008ee5b2a759f75822e,bfc7fc2f458f70b4dadaa7877f05d63db4a249df,2023-07-23T22:11:19+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Integer constants are rewritten to avoid pedantic overflow diagnostics; the same upsampling route remains exposed.,FROZEN_VALID
C075,N023,mbedtls,186731b22acea22c0af32e2577c7ce1cb6e2491e,a12baf8c5fd7968859f1c4c9c0bb319d8cf08285,2023-07-26T15:47:45+01:00,programs/fuzz/common.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Clang warning/prototype formatting changes no runtime harness behavior.,FROZEN_VALID
C076,N026,mbedtls,7f72a06e02290ee3d81f972fb88d46db20658ea2,f6eb0b8ab0adecd02ad49d7e3d037d18335cd791,2024-02-22T18:41:25+01:00,programs/fuzz/fuzz_client.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Blank/comment cruft removal changes no executable harness behavior.,FROZEN_VALID
C077,N182,wuffs,82a48796c8f6223a1d75a17324970351a66ca4b8,e700bcd4f897b5d6512c6c59880770a5903a8541,2018-04-05T17:09:33+10:00,fuzz/c/std/gif_fuzzer.cc,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C078,N233,wuffs,fa50f4de67da25a320584164ed12869603898a16,2912ea8e286a694a980c4d2701a533608e65fb2c,2020-09-21T11:07:36+10:00,fuzz/c/std/json_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.083333,0.625000,LIMITED,IMPROVED,dynamic_coverage_and_code,dynamic changed-line coverage 2/24 -> 15/24,FROZEN_VALID
C079,N209,wuffs,dd94ad3821f1e7b6d9c9018069285638e99212fe,ce96837b4014e62357081fdb8a168c8479eb80c5,2018-12-28T16:14:03+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,A local variable rename preserves source behavior and harness scope.,FROZEN_VALID
C080,N250,wuffs,85a0283cfcb446102106a92447f0e98303476acd,e3b5a7d506e0881e33c7804a10bec2611c4f9d0b,2026-07-02T22:32:20+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.769231,0.769231,NOT_REACHED,REACHED,dynamic_coverage_and_code,historical argument mapping diff plus three-way run,FROZEN_VALID
