project,commit_id,parent_commit,timestamp,source_files_changed,harness_files_changed,commit_message,source_added,source_deleted,harness_added,harness_deleted,shared_added_identifiers,static_linkage_score,protocol_cue_score
leptonica,fa531852dcee67c75519df0c9818a4fcf220984f,a0b59604bcf24b13af168fa45d54bbedab1d3d5d,2021-01-27T21:50:47-08:00,"[""prog/alltests_reg.c"",""prog/flipdetect_reg.c"",""prog/rotate1_reg.c"",""prog/rotate2_reg.c"",""src/allheaders.h"",""src/flipdetect.c"",""sw.cpp""]","[""prog/fuzzing/flipdetect_fuzzer.cc""]","Remove all dwa code for flip detection. * This has didactic value, but it's not even twice as fast as rasterop   morphology.  On a 8 Mpixel image, rasterop is 0.37 sec, dwa is 0.21. * So the added complexity is not worth the cost, especially for this   single case application. * The dwa code, including that in fliphmtgen.c, has been put in a   new file: flipdetectdwa.c.notused; it is not compiled in the library. * Likewise, the file prog/flipselgen.c is renamed flipselgen.c.notused,   and is no longer compiled in. * prog/flipdetect_reg.c is now an actual regression test.",74,393,3,2,"[""l_float32"",""pixOrientCorrect""]",1,3
leptonica,dd624408b002a0f10192179c5c43872c05c3be53,eac4feabfa619b738a4b6098bd0ec7f61646fa9b,2021-10-27T21:47:50-07:00,"[""src/tiffio.c""]","[""prog/fuzzing/boxfunc5_fuzzer.cc""]","In fopenTiffMemstream(), catch failure to open the stream. Also fix fuzzing/boxafunc5_fuzzer.cc, which has out-of-date functions.",20,7,4,11,[],5,1
leptonica,f201a12680befcf6f49877f3cd1aba2c18c00301,ea2bb8c9cf61d3eba2589cfaac05f59a33b4110d,2021-12-09T12:10:20-08:00,"[""prog/cleanpdf.c""]","[""prog/fuzzing/pix_rotate_shear_fuzzer.cc""]",Attempt to fix oss-fuzz issue 42151 * Also remove preprocessor conditionals in prog/cleanpdf.c,4,13,2,1,[],5,3
leptonica,748723a795e48ce0ec0ce2fa78082ef0c62aac9c,a8f9da31004d98e1267860edfda1cb8c9f8b29e9,2022-01-22T15:00:58-08:00,"[""src/pix3.c""]","[""prog/fuzzing/pix3_fuzzer.cc""]","Fix oss-fuzz issue 43841: overflow in pixCountPixels() in pix3_fuzzer.cc * Caused by illegal pointer in the fuzzer program for tab8. * Also fixed the cropping in pixCountPixelsInRect().  It was allowing   an arbitrarily large pix to be made.  No error in counting, but a   waste of heap memory.",7,2,10,6,"[""box1"",""l_int32""]",11,1
libspng,e90c6b8dd3c557d8e18deb26c32c5a866dff0965,370a354711f286298edb922175f7a76d3a9831d2,2018-09-14T02:53:58+03:00,"[""example.c"",""spng.h""]","[""tests/spng_read_fuzzer.cc""]",make the context structure a typedef,52,51,1,1,"[""spng_ctx"",""spng_ctx_new""]",6,3
libspng,a365eb90c6e0a08dfa87d06ae934c56631d1ed4d,6772e90f9b0dc719f55015a1b446e8326fb2b254,2019-02-23T20:46:58+01:00,"[""src/common.h""]","[""tests/spng_read_fuzzer.cc""]",fuzz: fix build,4,0,1,0,[],4,0
libspng,15f35da3f904b8359b84c039ba2bd585f97cb473,a365eb90c6e0a08dfa87d06ae934c56631d1ed4d,2019-02-23T20:55:33+01:00,"[""src/common.h""]","[""tests/spng_read_fuzzer.cc""]",fuzz: fix build v2,0,4,3,1,[],5,1
libspng,264f5c9437b83f90e3aa865d8c65a9c64a9ae325,7cf09d705b55b6432a5b08855468b70052b7f485,2019-02-25T13:25:00+01:00,"[""src/spng.h""]","[""tests/spng_read_fuzzer.cc""]",api: expose unreleased functions with an #ifdef,5,0,1,3,[],3,1
libspng,64688bb70ce8d9c4246df7954d5757f600ac300a,525689c24284d9371370bfd4b10ae99fe0ffa23a,2019-03-14T22:28:29+01:00,"[""spng.c"",""spng.h""]","[""tests/spng_read_fuzzer.cc""]",move code out of src/,3710,0,1,1,"[""spng""]",3,1
libspng,949680795e7de7dea9dd701db0aca15351332e70,d58538e31520fea33e9fb8b1d50cdf69178e53dd,2020-06-20T14:06:08+02:00,"[""spng.c""]","[""tests/spng_read_fuzzer.cc""]",fuzz: fix format handling,1,1,1,1,[],-4,1
libspng,c21b8299781e512ed485cefc02ab617ef0c97fe7,a7d13e9342693ac372229f67d3addd1fdd63d37e,2020-06-24T19:42:37+02:00,"[""spng/spng.c"",""spng/spng.h""]","[""tests/spng_read_fuzzer.cc""]","move source to spng/, install header in subdir (#96)",5258,0,1,1,"[""spng""]",3,-4
libspng,d504fd5f032c5be73616c50def2eff05073a839d,99b5dd5fe0554498fda7ad1142ff71a84337b66a,2020-11-21T22:43:08+01:00,"[""spng/spng.c"",""spng/spng.h""]","[""tests/spng_read_fuzzer.c""]",default to SPNG_CRC_DISCARD for ancillary chunks (#138),58,34,2,1,"[""discard""]",4,1
meshoptimizer,546652c9e64c8a459c1f38032ba01cce03735353,978cca29d9d0bbb58e75b6c4ee6922cdb681648e,2024-12-28T08:38:14-08:00,"[""demo/main.cpp"",""demo/tests.cpp"",""gltf/gltfpack.cpp"",""src/meshoptimizer.h"",""src/vertexcodec.cpp"",""tools/codecbench.cpp"",""tools/codectest.cpp""]","[""tools/codecfuzz.cpp""]",vertexcodec: Change new version from 0xe to 1,22,27,1,1,"[""meshopt_encodeVertexVersion""]",5,3
meshoptimizer,74fd37bd1028331a7e389675e1160aea800bd2f7,fcb317b4bbe13a2d996de712f31a9ce85ca64598,2025-04-21T13:34:40-07:00,"[""demo/main.cpp"",""demo/nanite.cpp"",""demo/tests.cpp"",""src/clusterizer.cpp"",""src/meshoptimizer.h""]","[""tools/clusterfuzz.cpp""]",clusterizer: Expose fill weight as a tunable,13,13,6,6,"[""float"",""indices"",""max_triangles"",""max_vertices"",""meshopt_buildMeshletsSplit"",""min_triangles"",""sizeof""]",24,1
meshoptimizer,4da7fb294a4d2daeeccdaa3d3e61eaed53728b05,57123951b57eb38ab219eaa188ed73cc917f728f,2025-04-29T17:48:35-07:00,"[""demo/main.cpp"",""demo/tests.cpp"",""src/meshoptimizer.h"",""src/vertexcodec.cpp"",""tools/codectest.cpp""]","[""tools/codecfuzz.cpp""]",vertexcodec: Add version argument to encodeVertexBufferLevel,11,9,2,2,"[""char"",""count"",""level"",""meshopt_encodeVertexBufferLevel"",""stride"",""unsigned""]",21,7
meshoptimizer,92822f05e4ac2d9e8c87410f18144a1a976ac53a,c62bd03b317a322dfc1eb0072b14ceb01faf8fc8,2025-06-11T14:06:58-07:00,"[""demo/main.cpp"",""demo/nanite.cpp"",""demo/tests.cpp"",""src/clusterizer.cpp"",""src/meshoptimizer.h""]","[""tools/clusterfuzz.cpp""]",Rename buildMeshletsSplit to buildMeshletsSpatial,25,25,6,6,"[""float"",""indices"",""max_triangles"",""max_vertices"",""meshopt_buildMeshletsSpatial"",""min_triangles"",""sizeof""]",14,1
wuffs,5b08ad2ba64b7d6d53c67cce2cf4e1b486d81d79,1211e16e3c0c1f8944062484a4b502db4a774746,2018-05-29T21:59:50+10:00,"[""gen/c/std/adler32.c"",""gen/c/std/crc32.c"",""gen/c/std/deflate.c"",""gen/c/std/gif.c"",""gen/c/std/gzip.c"",""gen/c/std/zlib.c"",""gen/h/std/adler32.h"",""gen/h/std/crc32.h"",""gen/h/std/deflate.h"",""gen/h/std/gif.h"",""gen/h/std/gzip.h"",""gen/h/std/zlib.h""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Change the order of check_wuffs_version args,116,116,2,2,"[""sizeof""]",4,9
wuffs,d770e879abc17a16de7ee111d22f0d5d8654d3f5,699bae15d26da84efdc3ccf67946824418b2c234,2018-06-10T21:40:43+10:00,"[""gen/c/std/adler32.c"",""gen/c/std/crc32.c"",""gen/c/std/deflate.c"",""gen/c/std/gif.c"",""gen/c/std/gzip.c"",""gen/c/std/lzw.c"",""gen/c/std/zlib.c"",""gen/h/std/adler32.h"",""gen/h/std/crc32.h"",""gen/h/std/deflate.h"",""gen/h/std/gif.h"",""gen/h/std/gzip.h"",""gen/h/std/lzw.h"",""gen/h/std/zlib.h""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Remove the wuffs_foo__status types,181,312,2,2,"[""wuffs_base__status""]",4,7
wuffs,3d035df9085418f518d037431be47a3111ba04ff,156cea5a7098a910af91eefe9fb56eec1f885873,2018-06-11T08:55:28+10:00,"[""gen/c/std/gif.c"",""gen/h/std/gif.h"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Add a std/gif decode_frame work_buffer arg,7,4,2,1,"[""wuffs_base__slice_u8""]",6,7
wuffs,1c75f7b748aef5717dc4e7197681d2974a55ff1b,4e70498189677af18ae4f4191b1b4bfb2fcb6739,2018-07-21T09:15:33+10:00,"[""cmd/wuffs-c/internal/cgen/base/image-public.h"",""release/c/unsupported-snapshot.h"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]","Redo {frame,image,pixel}_config and pixel_buffer",787,440,8,5,"[""pixbuf_size"",""wuffs_base__frame_config"",""wuffs_base__image_config__pixel_config"",""wuffs_base__pixel_buffer"",""wuffs_base__pixel_buffer__set_from_slice"",""wuffs_base__pixel_config__pixbuf_size"",""wuffs_base__slice_u8"",""wuffs_gif__decoder__decode_frame""]",25,5
wuffs,951d79fa0084eab72ad0462421353d82225df330,adba763a02e11eeab9d0745c064e07296a8bc755,2018-07-22T17:27:29+10:00,"[""release/c/wuffs-unsupported-snapshot.h"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Reorder decode_frame args,15,15,2,2,"[""wuffs_base__slice_u8"",""wuffs_gif__decoder__decode_frame""]",7,7
wuffs,fd43e777bc570440d197ead1ee2f8bddb4e01254,845ffbeb863ff88103393a799fb3bf6c805bf9bc,2018-08-05T22:29:54+10:00,"[""cmd/wuffs-c/internal/cgen/base/base-private.h"",""cmd/wuffs-c/internal/cgen/base/base-public.h"",""release/c/wuffs-unsupported-snapshot.h""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Have check_wuffs_version return a status code,216,195,24,18,"[""sizeof"",""wuffs_base__status"",""wuffs_gif__decoder__check_wuffs_version"",""wuffs_zlib__decoder__check_wuffs_version""]",13,7
wuffs,2a32a86a6c62efea72a0c3f15a0d2e0a4777fd86,9c0b2d2f5c3004114fbb5633b501e0e90d389576,2018-08-11T13:27:29+10:00,"[""cmd/wuffs-c/internal/cgen/base/base-impl.c"",""cmd/wuffs-c/internal/cgen/base/base-private.h"",""cmd/wuffs-c/internal/cgen/base/base-public.h"",""cmd/wuffs-c/internal/cgen/base/image-public.h"",""release/c/wuffs-unsupported-snapshot.h""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]","Make the status type a struct, not an int32_t",493,400,14,14,"[""code"",""wuffs_gif__status__string"",""wuffs_zlib__status__string""]",10,5
wuffs,b840c80040069a1ec7bc953656f68ef8bc62d1b3,e0311e3bb2a5af8a865c4c27cccfaa8d8f313a06,2018-08-12T16:05:14+10:00,"[""cmd/wuffs-c/internal/cgen/base/base-private.h"",""cmd/wuffs-c/internal/cgen/base/base-public.h"",""cmd/wuffs-c/internal/cgen/base/image-public.h"",""release/c/wuffs-unsupported-snapshot.h""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]","Make the status type a const char*, not a struct",369,470,14,16,"[""exit"",""goto"",""wuffs_base__suspension__end_of_data"",""wuffs_base__suspension__short_write""]",13,5
wuffs,6fed251b40016ac70f2f32cd443f1fb89136bc05,2e804c8f2002d1581dc6cf776f251b310be772a2,2018-09-15T08:45:50+10:00,"[""cmd/wuffs-c/internal/cgen/base/base-private.h"",""cmd/wuffs-c/internal/cgen/base/base-public.h"",""release/c/wuffs-unsupported-snapshot.h""]","[""fuzz/c/fuzzlib/fuzzlib.c"",""fuzz/c/std/zlib_fuzzer.c""]",Split an io_buffer's fields into data and meta,285,190,20,8,"[""closed"",""meta"",""uint8_t"",""wuffs_base__io_buffer"",""wuffs_base__io_buffer_meta"",""wuffs_base__slice_u8""]",19,5
wuffs,c9830ceb9afd598be1d3d0693b39b17a26ce6cbc,91f7f4b70a576947aa9558dd7d68e2c8dbb95628,2019-02-02T15:35:05+11:00,"[""cmd/wuffs-c/internal/cgen/base/core-public.h"",""release/c/wuffs-unsupported-snapshot.c"",""std/deflate/decode_deflate.wuffs"",""std/gif/decode_gif.wuffs"",""std/gzip/decode_gzip.wuffs"",""std/lzw/decode_lzw.wuffs"",""std/zlib/decode_zlib.wuffs""]","[""fuzz/c/std/zlib_fuzzer.c""]",Add a workbuf argument to decode_io_writer,61,26,8,2,"[""wuffs_base__slice_u8"",""wuffs_zlib__decoder__decode_io_writer""]",9,7
wuffs,53760ce0fd2fca561662d821e87fa748c8b8a1eb,b41f121d2051e49c288c7cbff7a528cf84ef42b8,2019-02-16T14:18:25+11:00,"[""script/bench-c-deflate-fragmentation.c""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Call initialize instead of check_wuffs_version,15,3,10,7,"[""sizeof"",""wuffs_zlib__decoder"",""wuffs_zlib__decoder__initialize""]",10,5
