project,commit_id,parent_commit,timestamp,source_files_changed,harness_files_changed,commit_message,source_added,source_deleted,harness_added,harness_deleted,shared_added_identifiers,static_linkage_score,protocol_cue_score
leptonica,fa531852dcee67c75519df0c9818a4fcf220984f,a0b59604bcf24b13af168fa45d54bbedab1d3d5d,2021-01-27T21:50:47-08:00,"[""prog/alltests_reg.c"",""prog/flipdetect_reg.c"",""prog/rotate1_reg.c"",""prog/rotate2_reg.c"",""src/allheaders.h"",""src/flipdetect.c"",""sw.cpp""]","[""prog/fuzzing/flipdetect_fuzzer.cc""]","Remove all dwa code for flip detection. * This has didactic value, but it's not even twice as fast as rasterop   morphology.  On a 8 Mpixel image, rasterop is 0.37 sec, dwa is 0.21. * So the added complexity is not worth the cost, especially for this   single case application. * The dwa code, including that in fliphmtgen.c, has been put in a   new file: flipdetectdwa.c.notused; it is not compiled in the library. * Likewise, the file prog/flipselgen.c is renamed flipselgen.c.notused,   and is no longer compiled in. * prog/flipdetect_reg.c is now an actual regression test.",74,393,3,2,"[""l_float32"",""pixOrientCorrect""]",1,3
leptonica,dd624408b002a0f10192179c5c43872c05c3be53,eac4feabfa619b738a4b6098bd0ec7f61646fa9b,2021-10-27T21:47:50-07:00,"[""src/tiffio.c""]","[""prog/fuzzing/boxfunc5_fuzzer.cc""]","In fopenTiffMemstream(), catch failure to open the stream. Also fix fuzzing/boxafunc5_fuzzer.cc, which has out-of-date functions.",20,7,4,11,[],5,1
leptonica,f201a12680befcf6f49877f3cd1aba2c18c00301,ea2bb8c9cf61d3eba2589cfaac05f59a33b4110d,2021-12-09T12:10:20-08:00,"[""prog/cleanpdf.c""]","[""prog/fuzzing/pix_rotate_shear_fuzzer.cc""]",Attempt to fix oss-fuzz issue 42151 * Also remove preprocessor conditionals in prog/cleanpdf.c,4,13,2,1,[],5,3
leptonica,748723a795e48ce0ec0ce2fa78082ef0c62aac9c,a8f9da31004d98e1267860edfda1cb8c9f8b29e9,2022-01-22T15:00:58-08:00,"[""src/pix3.c""]","[""prog/fuzzing/pix3_fuzzer.cc""]","Fix oss-fuzz issue 43841: overflow in pixCountPixels() in pix3_fuzzer.cc * Caused by illegal pointer in the fuzzer program for tab8. * Also fixed the cropping in pixCountPixelsInRect().  It was allowing   an arbitrarily large pix to be made.  No error in counting, but a   waste of heap memory.",7,2,10,6,"[""box1"",""l_int32""]",11,1
libspng,e90c6b8dd3c557d8e18deb26c32c5a866dff0965,370a354711f286298edb922175f7a76d3a9831d2,2018-09-14T02:53:58+03:00,"[""example.c"",""spng.h""]","[""tests/spng_read_fuzzer.cc""]",make the context structure a typedef,52,51,1,1,"[""spng_ctx"",""spng_ctx_new""]",6,3
libspng,a365eb90c6e0a08dfa87d06ae934c56631d1ed4d,6772e90f9b0dc719f55015a1b446e8326fb2b254,2019-02-23T20:46:58+01:00,"[""src/common.h""]","[""tests/spng_read_fuzzer.cc""]",fuzz: fix build,4,0,1,0,[],4,0
libspng,15f35da3f904b8359b84c039ba2bd585f97cb473,a365eb90c6e0a08dfa87d06ae934c56631d1ed4d,2019-02-23T20:55:33+01:00,"[""src/common.h""]","[""tests/spng_read_fuzzer.cc""]",fuzz: fix build v2,0,4,3,1,[],5,1
libspng,264f5c9437b83f90e3aa865d8c65a9c64a9ae325,7cf09d705b55b6432a5b08855468b70052b7f485,2019-02-25T13:25:00+01:00,"[""src/spng.h""]","[""tests/spng_read_fuzzer.cc""]",api: expose unreleased functions with an #ifdef,5,0,1,3,[],3,1
libspng,64688bb70ce8d9c4246df7954d5757f600ac300a,525689c24284d9371370bfd4b10ae99fe0ffa23a,2019-03-14T22:28:29+01:00,"[""spng.c"",""spng.h""]","[""tests/spng_read_fuzzer.cc""]",move code out of src/,3710,0,1,1,"[""spng""]",3,1
libspng,949680795e7de7dea9dd701db0aca15351332e70,d58538e31520fea33e9fb8b1d50cdf69178e53dd,2020-06-20T14:06:08+02:00,"[""spng.c""]","[""tests/spng_read_fuzzer.cc""]",fuzz: fix format handling,1,1,1,1,[],-4,1
libspng,c21b8299781e512ed485cefc02ab617ef0c97fe7,a7d13e9342693ac372229f67d3addd1fdd63d37e,2020-06-24T19:42:37+02:00,"[""spng/spng.c"",""spng/spng.h""]","[""tests/spng_read_fuzzer.cc""]","move source to spng/, install header in subdir (#96)",5258,0,1,1,"[""spng""]",3,-4
libspng,d504fd5f032c5be73616c50def2eff05073a839d,99b5dd5fe0554498fda7ad1142ff71a84337b66a,2020-11-21T22:43:08+01:00,"[""spng/spng.c"",""spng/spng.h""]","[""tests/spng_read_fuzzer.c""]",default to SPNG_CRC_DISCARD for ancillary chunks (#138),58,34,2,1,"[""discard""]",4,1
meshoptimizer,546652c9e64c8a459c1f38032ba01cce03735353,978cca29d9d0bbb58e75b6c4ee6922cdb681648e,2024-12-28T08:38:14-08:00,"[""demo/main.cpp"",""demo/tests.cpp"",""gltf/gltfpack.cpp"",""src/meshoptimizer.h"",""src/vertexcodec.cpp"",""tools/codecbench.cpp"",""tools/codectest.cpp""]","[""tools/codecfuzz.cpp""]",vertexcodec: Change new version from 0xe to 1,22,27,1,1,"[""meshopt_encodeVertexVersion""]",5,3
meshoptimizer,74fd37bd1028331a7e389675e1160aea800bd2f7,fcb317b4bbe13a2d996de712f31a9ce85ca64598,2025-04-21T13:34:40-07:00,"[""demo/main.cpp"",""demo/nanite.cpp"",""demo/tests.cpp"",""src/clusterizer.cpp"",""src/meshoptimizer.h""]","[""tools/clusterfuzz.cpp""]",clusterizer: Expose fill weight as a tunable,13,13,6,6,"[""float"",""indices"",""max_triangles"",""max_vertices"",""meshopt_buildMeshletsSplit"",""min_triangles"",""sizeof""]",24,1
meshoptimizer,4da7fb294a4d2daeeccdaa3d3e61eaed53728b05,57123951b57eb38ab219eaa188ed73cc917f728f,2025-04-29T17:48:35-07:00,"[""demo/main.cpp"",""demo/tests.cpp"",""src/meshoptimizer.h"",""src/vertexcodec.cpp"",""tools/codectest.cpp""]","[""tools/codecfuzz.cpp""]",vertexcodec: Add version argument to encodeVertexBufferLevel,11,9,2,2,"[""char"",""count"",""level"",""meshopt_encodeVertexBufferLevel"",""stride"",""unsigned""]",21,7
meshoptimizer,92822f05e4ac2d9e8c87410f18144a1a976ac53a,c62bd03b317a322dfc1eb0072b14ceb01faf8fc8,2025-06-11T14:06:58-07:00,"[""demo/main.cpp"",""demo/nanite.cpp"",""demo/tests.cpp"",""src/clusterizer.cpp"",""src/meshoptimizer.h""]","[""tools/clusterfuzz.cpp""]",Rename buildMeshletsSplit to buildMeshletsSpatial,25,25,6,6,"[""float"",""indices"",""max_triangles"",""max_vertices"",""meshopt_buildMeshletsSpatial"",""min_triangles"",""sizeof""]",14,1
wuffs,82a48796c8f6223a1d75a17324970351a66ca4b8,e700bcd4f897b5d6512c6c59880770a5903a8541,2018-04-05T17:09:33+10:00,"[""cmd/wuffs-c/internal/cgen/base-header.h"",""cmd/wuffs-c/internal/cgen/base-impl.h"",""gen/c/std/crc32.c"",""gen/c/std/deflate.c"",""gen/c/std/gif.c"",""gen/c/std/gzip.c"",""gen/c/std/zlib.c"",""gen/h/std/crc32.h"",""gen/h/std/deflate.h"",""gen/h/std/gif.h"",""gen/h/std/gzip.h"",""gen/h/std/zlib.h"",""std/deflate/decode_deflate.wuffs"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.cc""]","Add pixel_format, image_buffer, etc. definitions",4806,412,1,1,"[""wuffs_base__image_config__is_valid""]",-3,1
wuffs,97aab3746204e2700d10b8ae94e50656cfd00924,82a48796c8f6223a1d75a17324970351a66ca4b8,2018-04-05T20:49:48+10:00,"[""cmd/wuffs-c/internal/cgen/base-header.h"",""cmd/wuffs-c/internal/cgen/base-impl.h"",""gen/c/std/crc32.c"",""gen/c/std/deflate.c"",""gen/c/std/gif.c"",""gen/c/std/gzip.c"",""gen/c/std/zlib.c"",""gen/h/std/crc32.h"",""gen/h/std/deflate.h"",""gen/h/std/gif.h"",""gen/h/std/gzip.h"",""gen/h/std/zlib.h"",""script/wuffs-deflate-decoder-decode-huffman.c"",""std/deflate/decode_deflate.wuffs"",""std/deflate/decode_huffman_fast.wuffs"",""std/deflate/decode_huffman_slow.wuffs"",""std/gif/decode_gif.wuffs"",""std/gif/decode_lzw.wuffs"",""std/gzip/decode_gzip.wuffs"",""std/zlib/decode_zlib.wuffs""]","[""fuzz/c/fuzzlib/fuzzlib.cc"",""fuzz/c/std/gif_fuzzer.cc"",""fuzz/c/std/zlib_fuzzer.cc""]","Rename buf1, reader1, etc to io_buffer, io_reader",432,453,13,13,"[""uint8_t"",""wuffs_base__io_buffer"",""wuffs_base__io_reader"",""wuffs_base__io_writer""]",5,3
wuffs,035b138cb13cba44fc9d496365710def0270e057,977f1fe64dfe65e2d28f01ba0907cc0863326c60,2018-04-27T17:20:10+10:00,"[""gen/c/std/adler32.c"",""gen/c/std/zlib.c"",""gen/h/std/adler32.h"",""gen/h/std/zlib.h"",""script/bench-c-deflate-fragmentation.c"",""std/adler32/common_adler32.wuffs"",""std/zlib/decode_zlib.wuffs""]","[""fuzz/c/std/zlib_fuzzer.cc""]",Spin out a std/adler32 package,2962,129,1,0,"[""adler32""]",3,0
wuffs,8827e222b1e48c0631da7168231cfd27d2da9625,eecdaba4e86dbc654326c2608ebcf0b4a1abac2a,2018-04-27T20:54:44+10:00,"[""cmd/wuffs-c/internal/cgen/base-header.h"",""gen/c/std/adler32.c"",""gen/c/std/crc32.c"",""gen/c/std/deflate.c"",""gen/c/std/gif.c"",""gen/c/std/gzip.c"",""gen/c/std/zlib.c"",""gen/h/std/adler32.h"",""gen/h/std/crc32.h"",""gen/h/std/deflate.h"",""gen/h/std/gif.h"",""gen/h/std/gzip.h"",""gen/h/std/zlib.h"",""script/bench-c-deflate-fragmentation.c""]","[""fuzz/c/fuzzlib/fuzzlib.cc"",""fuzz/c/std/gif_fuzzer.cc"",""fuzz/c/std/zlib_fuzzer.cc""]","Add wuffs_base__io_buffer__{reader,writer} funcs",236,2,3,3,"[""dst_writer"",""wuffs_base__io_buffer__reader"",""wuffs_base__io_buffer__writer"",""wuffs_base__io_writer""]",15,3
wuffs,2301c763c36f77b1a2fa42b4fae915ddb94e3db0,33ca57b5535e34211a3b08fa413a43e2c4e12b4d,2018-05-18T09:42:24+10:00,"[""gen/c/std/gif.c"",""gen/h/std/gif.h"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Add a base.image_buffer arg to decode_frame,21,10,1,1,"[""wuffs_gif__decoder__decode_frame""]",5,5
wuffs,5badfef3130395f8acb5eba952152b95f44736fd,c5362d64135b8b44f159b466526411f4f3c68452,2018-05-29T08:41:42+10:00,"[""gen/c/std/gif.c"",""gen/h/std/gif.h"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Remove unused base.io_writer arg,4,10,1,10,[],1,5
wuffs,87ab36f8c42cefa18b35407277aad81bbc44c6ed,d59eec7936fb44eb753fa0759c059adda770bc2b,2018-05-29T14:20:27+10:00,"[""cmd/wuffs-c/internal/cgen/base-impl.h"",""gen/c/std/adler32.c"",""gen/c/std/crc32.c"",""gen/c/std/deflate.c"",""gen/c/std/gif.c"",""gen/c/std/gzip.c"",""gen/c/std/zlib.c"",""gen/h/std/adler32.h"",""gen/h/std/crc32.h"",""gen/h/std/deflate.h"",""gen/h/std/gif.h"",""gen/h/std/gzip.h"",""gen/h/std/zlib.h""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Have check_wuffs_version take the sizeof receiver,158,214,7,7,"[""sizeof"",""wuffs_gif__decoder"",""wuffs_gif__decoder__check_wuffs_version"",""wuffs_zlib__decoder"",""wuffs_zlib__decoder__check_wuffs_version""]",16,3
wuffs,5b08ad2ba64b7d6d53c67cce2cf4e1b486d81d79,1211e16e3c0c1f8944062484a4b502db4a774746,2018-05-29T21:59:50+10:00,"[""gen/c/std/adler32.c"",""gen/c/std/crc32.c"",""gen/c/std/deflate.c"",""gen/c/std/gif.c"",""gen/c/std/gzip.c"",""gen/c/std/zlib.c"",""gen/h/std/adler32.h"",""gen/h/std/crc32.h"",""gen/h/std/deflate.h"",""gen/h/std/gif.h"",""gen/h/std/gzip.h"",""gen/h/std/zlib.h""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Change the order of check_wuffs_version args,116,116,2,2,"[""sizeof""]",4,9
wuffs,6d510bcfcb7e9a3d1d7b5ad35343e0559af28622,3e1cdd1a83b64ad1af923c2a36352157797eb177,2018-06-02T14:15:09+10:00,"[""gen/c/std/gif.c"",""gen/c/std/lzw.c"",""gen/h/std/gif.h"",""gen/h/std/lzw.h"",""std/gif/decode_gif.wuffs"",""std/lzw/decode_lzw.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Spin out a std/lzw package,3805,349,1,0,[],0,0
wuffs,df96e483419a156b5fdcea4974ffd23896bc8efd,a1ed77cc352434b90847f659b92d0fe708b600b3,2018-06-10T09:37:30+10:00,"[""cmd/wuffs-c/internal/cgen/base/base-public.h"",""gen/c/base.c"",""gen/c/std/adler32.c"",""gen/c/std/crc32.c"",""gen/c/std/deflate.c"",""gen/c/std/gif.c"",""gen/c/std/gzip.c"",""gen/c/std/lzw.c"",""gen/c/std/zlib.c"",""gen/h/std/adler32.h"",""gen/h/std/crc32.h"",""gen/h/std/deflate.h"",""gen/h/std/gif.h"",""gen/h/std/gzip.h"",""gen/h/std/lzw.h"",""gen/h/std/zlib.h""]","[""fuzz/c/fuzzlib/fuzzlib.c""]",Rename some #ifndef WUFFS_BASE_HEADER_H guards,69,69,1,1,"[""ifndef""]",-5,-4
wuffs,43bb14e88612c217911af353e780595b40bed828,2ac2424e77480bfa9725c2c6fdc33c1e8c615150,2018-06-10T21:22:41+10:00,"[""cmd/wuffs-c/internal/cgen/base/base-public.h"",""gen/c/base.c"",""gen/c/std/adler32.c"",""gen/c/std/crc32.c"",""gen/c/std/deflate.c"",""gen/c/std/gif.c"",""gen/c/std/gzip.c"",""gen/c/std/lzw.c"",""gen/c/std/zlib.c"",""gen/h/std/adler32.h"",""gen/h/std/crc32.h"",""gen/h/std/deflate.h"",""gen/h/std/gif.h"",""gen/h/std/gzip.h"",""gen/h/std/lzw.h"",""gen/h/std/zlib.h""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Redo the encoding of error codes,1031,970,2,0,[],0,3
wuffs,d770e879abc17a16de7ee111d22f0d5d8654d3f5,699bae15d26da84efdc3ccf67946824418b2c234,2018-06-10T21:40:43+10:00,"[""gen/c/std/adler32.c"",""gen/c/std/crc32.c"",""gen/c/std/deflate.c"",""gen/c/std/gif.c"",""gen/c/std/gzip.c"",""gen/c/std/lzw.c"",""gen/c/std/zlib.c"",""gen/h/std/adler32.h"",""gen/h/std/crc32.h"",""gen/h/std/deflate.h"",""gen/h/std/gif.h"",""gen/h/std/gzip.h"",""gen/h/std/lzw.h"",""gen/h/std/zlib.h""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Remove the wuffs_foo__status types,181,312,2,2,"[""wuffs_base__status""]",4,7
wuffs,50a955317ad6bf337cacec491dc1f1db87201be5,d770e879abc17a16de7ee111d22f0d5d8654d3f5,2018-06-10T22:05:06+10:00,"[""cmd/wuffs-c/internal/cgen/templates.h"",""gen/c/std/adler32.c"",""gen/c/std/crc32.c"",""gen/c/std/deflate.c"",""gen/c/std/gif.c"",""gen/c/std/gzip.c"",""gen/c/std/lzw.c"",""gen/c/std/zlib.c"",""gen/h/std/adler32.h"",""gen/h/std/crc32.h"",""gen/h/std/deflate.h"",""gen/h/std/gif.h"",""gen/h/std/gzip.h"",""gen/h/std/lzw.h"",""gen/h/std/zlib.h""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Remove the WUFFS_FOO__STATUS_ETC names,108,545,3,3,[],1,5
wuffs,3d035df9085418f518d037431be47a3111ba04ff,156cea5a7098a910af91eefe9fb56eec1f885873,2018-06-11T08:55:28+10:00,"[""gen/c/std/gif.c"",""gen/h/std/gif.h"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Add a std/gif decode_frame work_buffer arg,7,4,2,1,"[""wuffs_base__slice_u8""]",6,7
wuffs,26ce04ab643c6a9b3284616ded671fae9b987a58,bc702b4c2b579ee63baf9d15cfe582b6d6fbd810,2018-06-11T10:42:29+10:00,"[""cmd/wuffs-c/internal/cgen/base/base-public.h"",""gen/c/base.c"",""gen/c/std/adler32.c"",""gen/c/std/crc32.c"",""gen/c/std/deflate.c"",""gen/c/std/gif.c"",""gen/c/std/gzip.c"",""gen/c/std/lzw.c"",""gen/c/std/zlib.c"",""gen/h/std/adler32.h"",""gen/h/std/crc32.h"",""gen/h/std/deflate.h"",""gen/h/std/gif.h"",""gen/h/std/gzip.h"",""gen/h/std/lzw.h"",""gen/h/std/zlib.h""]","[""fuzz/c/std/gif_fuzzer.c""]",have image_buffer.set_from_slice return an error,210,177,5,2,"[""wuffs_base__image_buffer__set_from_slice""]",4,3
wuffs,25a106903f333c7aa8042aab6022513243a16002,11858b97994cdbce38464bece867aa624039dbc0,2018-06-16T08:10:22+10:00,"[""cmd/wuffs-c/internal/cgen/base/base-private.h"",""cmd/wuffs-c/internal/cgen/base/base-public.h"",""gen/c/base.c"",""gen/c/std/adler32.c"",""gen/c/std/crc32.c"",""gen/c/std/deflate.c"",""gen/c/std/gif.c"",""gen/c/std/gzip.c"",""gen/c/std/lzw.c"",""gen/c/std/zlib.c"",""gen/h/std/adler32.h"",""gen/h/std/crc32.h"",""gen/h/std/deflate.h"",""gen/h/std/gif.h"",""gen/h/std/gzip.h"",""gen/h/std/lzw.h"",""gen/h/std/zlib.h""]","[""fuzz/c/fuzzlib/fuzzlib.c""]",Have include guards start with WUFFS_INCLUDE_GUARD,144,144,1,1,"[""ifndef""]",3,1
wuffs,a0bafff465c9cb6ce0c236d8e02ee26dc9ca4955,85c4de47b990def743d8e94883733914b40ee523,2018-07-14T08:59:36+10:00,"[""cmd/wuffs-c/internal/cgen/base/base-impl.c"",""gen/c/base.c"",""gen/c/std/adler32.c"",""gen/c/std/adler32.h"",""gen/c/std/crc32.c"",""gen/c/std/crc32.h"",""gen/c/std/deflate.c"",""gen/c/std/deflate.h"",""gen/c/std/gif.c"",""gen/c/std/gif.h"",""gen/c/std/gzip.c"",""gen/c/std/gzip.h"",""gen/c/std/lzw.c"",""gen/c/std/lzw.h"",""gen/c/std/zlib.c"",""gen/c/std/zlib.h"",""release/c/unsupported-snapshot.h"",""release/c/wuffs-v0.2.h"",""release/c/wuffs-v0.2/wuffs-v0.2.h"",""script/bench-c-deflate-fragmentation.c""]","[""fuzz/c/fuzzlib/fuzzlib.c"",""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]","Ship as a ""single file C library""",18581,16378,20,9,"[""Wuffs"",""before"",""blob"",""compiling"",""docs"",""error"",""file"",""files"",""github"",""header"",""https"",""ifndef"",""implementation"",""instead"",""library"",""like"",""master"",""nothings"",""release"",""ships"",""single"",""snapshot"",""stb_howto"",""that"",""this"",""unsupported""]",37,-4
wuffs,dcda30b96a9239910d7f50e937518d81cf75dc1c,7e4b244208731d928952930cb6b3cc5ca3103456,2018-07-15T17:49:04+10:00,"[""release/c/unsupported-snapshot.h"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Rename decode_config to decode_image_config,24,24,1,1,"[""wuffs_gif__decoder__decode_image_config""]",-5,3
wuffs,1c75f7b748aef5717dc4e7197681d2974a55ff1b,4e70498189677af18ae4f4191b1b4bfb2fcb6739,2018-07-21T09:15:33+10:00,"[""cmd/wuffs-c/internal/cgen/base/image-public.h"",""release/c/unsupported-snapshot.h"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]","Redo {frame,image,pixel}_config and pixel_buffer",787,440,8,5,"[""pixbuf_size"",""wuffs_base__frame_config"",""wuffs_base__image_config__pixel_config"",""wuffs_base__pixel_buffer"",""wuffs_base__pixel_buffer__set_from_slice"",""wuffs_base__pixel_config__pixbuf_size"",""wuffs_base__slice_u8"",""wuffs_gif__decoder__decode_frame""]",25,5
wuffs,bc82e51371c283d2a04b8467c8e002e56596cc95,1c75f7b748aef5717dc4e7197681d2974a55ff1b,2018-07-21T09:20:10+10:00,"[""release/c/wuffs-unsupported-snapshot.h"",""script/bench-c-deflate-fragmentation.c""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Rename wuffs-unsupported-snapshot.h,9666,1,2,2,"[""release"",""snapshot"",""unsupported"",""wuffs""]",7,1
wuffs,9514b12c7f0a36a4bbab178d0d5fcb1b87a34011,004706d430c8b1e5f647ad531897416786329111,2018-07-21T21:45:33+10:00,"[""release/c/wuffs-unsupported-snapshot.h"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Spin decode_frame_config out of decode_frame,341,124,2,3,"[""wuffs_base__slice_u8"",""wuffs_gif__decoder__decode_frame""]",7,3
wuffs,951d79fa0084eab72ad0462421353d82225df330,adba763a02e11eeab9d0745c064e07296a8bc755,2018-07-22T17:27:29+10:00,"[""release/c/wuffs-unsupported-snapshot.h"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Reorder decode_frame args,15,15,2,2,"[""wuffs_base__slice_u8"",""wuffs_gif__decoder__decode_frame""]",7,7
wuffs,3c50ada2c662c257050f9e44cb1f066e3cf9b2be,af7b15bc17ea5707cb7d6f7bdea232bc2a940df0,2018-07-26T17:12:19+00:00,"[""script/bench-c-deflate-fragmentation.c"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Fixed Spelling.,2,2,2,2,"[""accommodate"",""building"",""doesn"",""easily"",""environment"",""program"",""that"",""this""]",25,-4
wuffs,fd43e777bc570440d197ead1ee2f8bddb4e01254,845ffbeb863ff88103393a799fb3bf6c805bf9bc,2018-08-05T22:29:54+10:00,"[""cmd/wuffs-c/internal/cgen/base/base-private.h"",""cmd/wuffs-c/internal/cgen/base/base-public.h"",""release/c/wuffs-unsupported-snapshot.h""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Have check_wuffs_version return a status code,216,195,24,18,"[""sizeof"",""wuffs_base__status"",""wuffs_gif__decoder__check_wuffs_version"",""wuffs_zlib__decoder__check_wuffs_version""]",13,7
wuffs,2a32a86a6c62efea72a0c3f15a0d2e0a4777fd86,9c0b2d2f5c3004114fbb5633b501e0e90d389576,2018-08-11T13:27:29+10:00,"[""cmd/wuffs-c/internal/cgen/base/base-impl.c"",""cmd/wuffs-c/internal/cgen/base/base-private.h"",""cmd/wuffs-c/internal/cgen/base/base-public.h"",""cmd/wuffs-c/internal/cgen/base/image-public.h"",""release/c/wuffs-unsupported-snapshot.h""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]","Make the status type a struct, not an int32_t",493,400,14,14,"[""code"",""wuffs_gif__status__string"",""wuffs_zlib__status__string""]",10,5
wuffs,b840c80040069a1ec7bc953656f68ef8bc62d1b3,e0311e3bb2a5af8a865c4c27cccfaa8d8f313a06,2018-08-12T16:05:14+10:00,"[""cmd/wuffs-c/internal/cgen/base/base-private.h"",""cmd/wuffs-c/internal/cgen/base/base-public.h"",""cmd/wuffs-c/internal/cgen/base/image-public.h"",""release/c/wuffs-unsupported-snapshot.h""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]","Make the status type a const char*, not a struct",369,470,14,16,"[""exit"",""goto"",""wuffs_base__suspension__end_of_data"",""wuffs_base__suspension__short_write""]",13,5
wuffs,5e8801d86611c4df0dbe2de69734e2901adc0840,10ae70448fe9e7d86bff850229910287551069d0,2018-08-18T12:29:28+10:00,"[""cmd/wuffs-c/internal/cgen/base/image-public.h"",""release/c/wuffs-unsupported-snapshot.h""]","[""fuzz/c/std/gif_fuzzer.c""]",Promote pixcfg field out of private_impl,20,252,2,3,"[""pixcfg""]",4,1
wuffs,9c04249bfec848b890e61b302efbb5925e8338a8,54e5ea7f1546eae032b0090552462ae6203d2210,2018-08-26T23:22:45+10:00,"[""cmd/wuffs-c/internal/cgen/base/base-public.h"",""release/c/wuffs-unsupported-snapshot.h"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Add warnings as another status code category,29,22,1,1,"[""wuffs_base__warning__end_of_data""]",5,3
wuffs,8b1e023e6aaba1235bfdd8603d26e768dc87db5b,a3269e160e1a4de2dc632ea6c621a7162a9497ed,2018-09-02T14:56:53+10:00,"[""cmd/wuffs-c/internal/cgen/base/image-public.h"",""release/c/wuffs-unsupported-snapshot.h"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Add image_config.work_buffer_size,57,1,22,1,"[""exit"",""goto"",""max_incl"",""wuffs_base__image_config__work_buffer_size""]",15,3
wuffs,555a72d7a9e0fa3a2ecc810b2af820252f9c4fdf,8b1e023e6aaba1235bfdd8603d26e768dc87db5b,2018-09-02T15:08:00+10:00,"[""cmd/wuffs-c/internal/cgen/base/image-public.h"",""release/c/wuffs-unsupported-snapshot.h"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Add a decode_frame_options type,51,18,3,2,"[""wuffs_gif__decoder__decode_frame""]",6,5
wuffs,ca940b0c56c1523141b1b175ed1ca1157dbc93ad,5bf7c5c051aaed4b8149d4b2891a41775af3f7a9,2018-09-08T08:47:34+10:00,"[""cmd/wuffs-c/internal/cgen/base/image-public.h"",""release/c/wuffs-unsupported-snapshot.h""]","[""fuzz/c/std/gif_fuzzer.c""]",Rename pixbuf_size to pixbuf_len,8,8,12,10,"[""pixbuf_len"",""wuffs_base__pixel_config__pixbuf_len""]",-1,1
wuffs,fbbdc412d1b15cede204f882e89f55c84aaddb15,ca940b0c56c1523141b1b175ed1ca1157dbc93ad,2018-09-08T09:06:56+10:00,"[""cmd/wuffs-c/internal/cgen/base/image-public.h"",""release/c/wuffs-unsupported-snapshot.h"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Rename work_buffer_size to workbuf_len,51,52,9,10,"[""max_incl"",""workbuf_len"",""wuffs_base__image_config__workbuf_len""]",2,5
wuffs,180ce5e4813514c96def18d0b1a528b6b56326f1,399a7af6ef40f67976fc217407f1f210c90ecf29,2018-09-09T21:31:37+10:00,"[""cmd/wuffs-c/internal/cgen/base/base-public.h"",""release/c/wuffs-unsupported-snapshot.h""]","[""fuzz/c/std/gif_fuzzer.c""]",Add wuffs_base__malloc_slice_uxx functions,152,0,14,28,"[""malloc"",""wuffs_base__malloc_slice_u8"",""wuffs_base__slice_u8""]",12,1
wuffs,6fed251b40016ac70f2f32cd443f1fb89136bc05,2e804c8f2002d1581dc6cf776f251b310be772a2,2018-09-15T08:45:50+10:00,"[""cmd/wuffs-c/internal/cgen/base/base-private.h"",""cmd/wuffs-c/internal/cgen/base/base-public.h"",""release/c/wuffs-unsupported-snapshot.h""]","[""fuzz/c/fuzzlib/fuzzlib.c"",""fuzz/c/std/zlib_fuzzer.c""]",Split an io_buffer's fields into data and meta,285,190,20,8,"[""closed"",""meta"",""uint8_t"",""wuffs_base__io_buffer"",""wuffs_base__io_buffer_meta"",""wuffs_base__slice_u8""]",19,5
