internal_id,project,commit,parent,timestamp,exclusion_status,reason,prediction_seen
N098,solidity,e404b6e7a63201e01d8f79863c35e8393ff90ed4,fe4822a1d257d1babbe33da181f99c3082069c4d,2021-04-27T16:53:04+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N099,solidity,6c8ecfa82c1cd6dcac0f1f951525451874205dad,e3184c737a5b16c6046326a40a4b52e61e8b9df8,2021-05-19T17:35:19+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N100,solidity,a72857df0314e891c3bd48145493b465d9131a82,98e1dee45f5d7a2ee00a7b125d96764862c4e64c,2021-06-16T21:03:07+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N101,solidity,6ad6fa23822e6d7fedc9bb7008d701cca1a4ac5b,6d8ef71277547b27a713083dd809dc2ccfc96693,2021-06-17T17:19:27+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N102,solidity,f75b55071ec30958436cc3ee7a0a5ae6fe954518,57d32ca252ce9dc425f127a24a4eb23137794ba9,2021-06-29T14:38:59+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N103,solidity,e72fa7fc10f951d94310383deb9d11845928ceee,49cde9d47b298176bd11f6f6f0bf1c47ca802014,2021-06-30T14:48:45+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N104,solidity,685d7a8c991c3de211d040f285afb15b3dafa96b,ae519c1278c7244bcd81929cdbdd0a11da4c789e,2021-07-02T14:42:53+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N105,solidity,08c065ee0442736072fd6cfe9a7b01ea1d14b5c5,a532df20ec3cc7bd588381faa115a9538aebcc95,2021-07-15T17:39:01+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N106,solidity,58e4cc62e0a62ee050f0835af78f04ce7f22ad61,13691dfbaa5f7190ba7e0d9076d6aa4a80dd37b9,2021-08-14T21:29:59+03:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N107,solidity,2cd1c644b628ba6a58315dce1b81520344600095,cd225740724954f724365caedc008f2cdd58cfb2,2021-09-03T19:39:10+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N108,solidity,bcfefc79d9dde1f4eaff318189b73962a86b2a6d,f7c4ed849d4fdcc28c09da18ef69d9dbaf3711b7,2021-09-17T20:15:19+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N109,solidity,8d91ccf0284b4baa00f4438ad099f9f44a5ff8f1,f2bf23a0675a101089bb23cd98f16219b0409b88,2021-10-12T11:12:18+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N110,solidity,52dfccca98d870566c764204495582a1656b3a10,198b705361b5c0eb51be022c3f3f888b68392186,2022-03-04T10:15:57+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N111,solidity,ce0a3e93f2e2a29a179d6c8d7f98b01310d7f909,c6fcb6c3954341a01bcf2a7a8de51f01ba91b836,2022-03-07T12:49:23+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N112,solidity,e1a59397c65d3b3eff19299fd703a7887a4b4e27,15c2a33eb32fe6f0db825f90f83f24c1e45a6574,2022-03-28T00:27:11-04:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N113,solidity,c8011d87198ef426ac9a0a0b359aecb6254afd0b,1fbee8259aca10ffe04efa47a21f31d7dee1baa9,2022-06-17T08:55:52+05:30,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N114,solidity,4b69b5fdc1646cbbdff59d837b00c20840aa55c6,53b67334c539639f9b4b2178dec0a9641b6eecc6,2022-08-11T15:01:15+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N115,solidity,eafd7218b7410e9cedcc11a89448f9396057ad17,c8011d87198ef426ac9a0a0b359aecb6254afd0b,2022-09-06T15:42:15+05:30,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N117,solidity,bf26d3be5a3ef5c9ed222a25fcf479974ab9444f,3109ce2dbcb07606df0b177b8e0378f6d6b80835,2022-11-22T13:05:20+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N118,solidity,ef6ff2f05550e4386f2fec7753a44fe39a124488,d70d79af4a4b3636274a982e2a1087c50242a130,2022-11-23T11:51:34+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N119,solidity,ffb3a2bdd912c856f65da19a24cb1b7aa8ebf3df,3ff457c31265cecdb8aadacb459ae8a543dd9b05,2022-12-05T16:17:55+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N120,solidity,4cca66447aa58d18c9962bc1ac2c1ff6a8837107,bb997c42078dab0f943b7cc81e1e9ab4b827c1db,2022-12-05T19:47:33+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N121,solidity,6a44bb26aed3a81e4253635c28512beb3484e3d0,7e3404beb0b906402037d60eda1b1c62ff4cb2b7,2022-12-05T19:47:33+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N122,solidity,21c0f7865055c0e276c94332bbb5e1e46d639f84,d30ec3548f3d2ba947bfe673ff9edeffac32da9c,2023-02-09T17:07:13+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N123,solidity,206a2c183fd31b680f3ff4f3b8b341198dfb0172,14d2ae2dfaf4336ee4be198ea402c70996fa821d,2023-02-23T12:04:41-05:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N124,solidity,f15b82643193ce05e41c0e602bb8cfbcb140f857,dcecf00e3020ed8354b5104cf9dd3b5b357444d3,2023-02-23T19:22:46+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N125,solidity,aacbe72079f595a02d6375b53d60a9390fba2300,0aa85153e56ea6effbf37d6ddde0e0946d6937ab,2023-03-06T14:19:58+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N126,solidity,d4be1d9c2fc70bc3549f92143faaae9f97d81d97,374a6fd50e1bc404ed156e77cc07a63803977622,2023-04-26T12:50:36+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N127,solidity,a59fc39f101449587bad937a92c0c9802c7d6438,4020552e1d7146ae0373092a3d04c86d40db2b27,2023-08-08T17:17:37+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N129,solidity,24ebed0f93438ea7f089ab2a991d86ef70ec7165,e64c51d0b9ce246b03cbcacf4e6b11bab788d17e,2023-12-04T06:36:44+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N130,solidity,87d86bfba64d8b88537a4a85c1d71f521986b614,ae79d13a083edcefa2b22e8d4267edcfc5da10f4,2024-02-20T14:23:58+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N131,solidity,24f18e83a6c81935daa150c129b4007d5a41a014,f9c8ab03cb7f9362c4070bb029f76ecaec2bc5fb,2024-05-15T23:39:26+08:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N133,solidity,050a3a109cc78654bb9c3bbf63101dfc2771b1fa,d0190e1d6ae3cfc254fa10bdf299598c95bec6e4,2024-06-05T21:38:49+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N134,solidity,c2c8c2876822792ba4e1f6d779a13d0359fd3fe1,9b67a390df98195cab0e77dc5723c83431b6a8f1,2024-06-06T20:19:54+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N135,solidity,a2cb5f4ee961921ccfff18f2b94a0adadbc15a23,fc7518e399d4285c560e32ac2ba41706bf067a5b,2024-06-19T13:31:57+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N136,solidity,40f8435b558edcefae8367ea5e7d1982de80ed89,a2cb5f4ee961921ccfff18f2b94a0adadbc15a23,2024-07-02T13:45:26+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N137,solidity,e8c587eada1bc5c52a92d7959ed9ece04b794ed5,40f8435b558edcefae8367ea5e7d1982de80ed89,2024-07-04T13:43:18+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N138,solidity,b5b06d76c42f5cad8060ff4bda1bdd4e5666512a,060a21c10af6ed4f999710ce333ad879ae345aa1,2024-07-05T10:24:59+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N139,solidity,978f9a0cd7e04cea8ad67dc3b5ef130aa9878e72,7094e307780b7656f10a95f58874f4cde44b63e7,2024-07-11T11:30:58+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N140,solidity,cb8a75ce879d47ecef186740e364a942e32d1c60,8fdb32691bdc5fc730491cb294f43f510fe5b8f6,2024-07-11T11:30:58+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N141,solidity,866e6f9b057d49af0b696ecb04a0bd8c48ee871d,4656a57c8700cc163d66fa29adc603472e64349d,2024-07-19T11:57:26+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N142,solidity,0dd51e53c2eea31de4f395ca0b5b96ede6324d65,664ee2327d24ffb89f6632a2aff12fa28743b839,2024-07-22T19:15:14+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N143,solidity,1832fbd732f387b6e0be72bf96f0bd082acb9515,0535cdd749a5985e802d8241defcbba662680be8,2024-07-22T19:15:14+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N144,solidity,1edf1f45974268d858aaa4b091da6626d5ae5662,8da621c41d67d8ee5a74157f28efa670a7370746,2024-07-22T19:15:14+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N145,solidity,c9417edd8dea08b5f127ebdeb63d0dd19d4d0776,675e4697d85ed24b38dda4a45d53cb66b6c77ad8,2024-07-22T19:15:14+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N146,solidity,edc3b401eba7cc774cf7013c4feb45b0c1df1a3e,4ae6d1cfe47ac91db6455f05e57e7de7b8b68fed,2024-07-25T16:37:30+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N147,solidity,d067964b29f25985fb71699bc6802e5e06470663,d109d6bf76335f3db6eb8d570e02ecd0f481f180,2024-08-02T14:00:00+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N148,solidity,b167c271141715ffca2b28816ede10dd03ba110e,9e8369fa9a7840f7085040930a1194f83ef58729,2024-08-26T11:31:03+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N149,solidity,8d8ac1c376c75ab1f5a9a1b8b6d0a3e18d0f47af,885c916b45215a63bd2a25d4286e2455018f4365,2024-10-01T22:29:34+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N150,solidity,a610a5f0acf32ce8bb31588d88deb71c90bf7ed2,66dc47f1f1e57670c237804be274259d461f460f,2024-10-22T15:34:58+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N151,solidity,96e63ab08f6744aba273d590a5245d8e6979827a,a16833718d920354985ba621d1e95470071acccc,2024-10-31T17:32:12+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N152,solidity,e97e99366f24029a57f0280a9330bd2bfe776983,044d34e102c7c2d4a9fc42568da13086430b4b73,2025-01-22T09:43:15+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N153,solidity,25ed19b3e89543c7b23ce1ecd9e3ee7d6f8bb83b,3138b1023e25c309486e7cd19af9a81bbc8e3350,2025-03-12T13:45:31+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N154,solidity,e39aaeb1d951f49ece3c99e26b669d63e6150db5,e465a316b96f2e4dec795b0129c1def3a41c3270,2025-04-28T14:24:04+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N155,solidity,4dbfe8ea65efcfc64c7a261a530dbd279f769878,01a821f8b902c3c57cea34ae80420c734bc210bf,2025-08-27T11:21:44+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N156,solidity,ab0c57194e03b333cd76d3ef1eba1c4564c1e542,ff18b9867d54893bdd98a6074b692e237f7096dd,2026-03-13T10:45:05+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N157,solidity,f4e179ecb397dd326ffd2e576e0c8a36422fd3b5,fb19f714f30ef8714f3d807c5d1cb0cd156bf528,2026-05-22T15:54:13+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N158,solidity,1d3a17bc0467fcbeaa4bb7416755563f97eaea15,410515c637fecc1eec8faa36496ac9aca82d1f6f,2026-05-22T16:38:06+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N159,solidity,2646db8096a01ebaf0a9e33fa7ed13c6fd72dd14,9b2f86bebbbc22c7c9f5ca41884d47fcc1d0639a,2026-08-11T09:30:00-03:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N160,solidity,30c997f1c069ee5d9fc0f0d974e925eb91425e9a,9b2f86bebbbc22c7c9f5ca41884d47fcc1d0639a,2026-08-11T11:28:21+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N161,tpm2-tss,9f7cc086e9802d1ed3682e8f5b036bd33dc5aa21,f30dde7db9418a34e654bc073dd42bed420789af,2019-05-02T18:16:28+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N162,tpm2-tss,38fcb6651632b524bbcef8dd85a82d508040d007,4707c6ce3c9f7d5a7d9a12884351b9daf2eff1ea,2019-05-31T18:55:38+03:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N163,tpm2-tss,f865164c93447104321904fb93fe279d7205795e,3879a0b41bbecd9b4e229b3a73b6fd3835d0370a,2020-03-25T10:48:09-07:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N164,tpm2-tss,0988af757a744f27612431bd64cce5989a82cd8d,ac854b44fd2256f59823c7efdfd96fd75fd292d1,2022-12-09T16:07:40-06:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N165,tpm2-tss,6dbc0aae001b6d81df33da91fb354a772758f159,77706f5920aaaf840bda0b8f807fedb95cf9b76d,2023-08-01T13:18:58+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N166,tpm2-tss,d13b4d7ce36f9f1f63d1b681d0f957370c1f526d,3edbe596c33dff85bfdefe68e3109591f3d02f6f,2024-04-29T13:33:03+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N167,tpm2-tss,f5d851ef2f8ea9d43ef00e198cd40d7320154592,3161afdf32943112505a478834b95fd287ccf3b4,2024-05-03T16:56:21+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N168,tpm2-tss,ef26d992c41609eb73ca1c28849c910e3019231f,509bbd46675d486dca645e9f240476e4291d28c0,2024-05-08T13:42:56+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N169,tpm2-tss,1d8919fd8b6df8ad1d269baa3714f27311bef402,d291fb8f3700034e72bce911b4a57ad01dc7274b,2024-05-17T10:01:20+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N170,tpm2-tss,548b933c0b5a46f8851bbc3e78e498c713ffe96e,c32127f350977cef51df2dc8f12daacc48091197,2024-05-17T10:01:20+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N171,tpm2-tss,a1c863e29c32ade602a092a49fe133b09127220f,5c23598c6c72f37f7d5108b968bc804667ec273f,2025-11-05T11:46:07+01:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N172,tpm2-tss,00c8ca1e1ce269ba3f5492e6ca7dd080879f1570,9f1f61207bc96a52c547170532338e313e5b565f,2026-06-17T10:55:34+02:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N173,trafficserver,16cb2dd04f8a4a0cb8f63223033ae72a135f6ca8,21e90b47fd1ec44d1d0d7fdd2d73a9d827eb6aa3,2023-10-18T18:35:28-04:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N174,trafficserver,04f378d852d3a4fc63ee8de5966f35f4effcd737,b59a8e3c8cc4dfbac7a36cec825b0c7bd43a1d2a,2023-10-26T13:56:06-04:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N175,trafficserver,4e004705460b912d0707d9e6f3006cc176062093,f1892c80f16bb6c3367c39280b59c6af5bba90c0,2024-04-26T11:38:35-06:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N176,trafficserver,6655ddba2bda9c0dac22b984bae3f1083eac6709,f56f8976cd36d3c1dd86f7af621b4726f7c134e4,2024-04-29T17:08:52-05:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N177,trafficserver,992f63b0495f91da96975153756a4069b55bd8c8,0704455388b3a25366c5ac8212f60b9a1a5e7c6a,2025-05-22T00:43:09+09:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N178,trafficserver,7a37f57824e341355cb09b0b7feccd65a43a34a5,e5e3da8973cac5b94d64f491fa4941e7fe5fb5a6,2025-07-21T18:50:35-04:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N179,trafficserver,4782ee194101d9aec878006d38c87d9e5cf7c36e,f4561a945ac52010a598e0cd19b12d058044c3d2,2026-04-30T19:03:16-06:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N180,trafficserver,5f55a845ea3e2765649dd825af57907ec8413fc0,5642692b888fcc9cf26a43ec2f39a05f938c4963,2026-04-30T19:03:16-06:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N181,trafficserver,81b4fa088df2cae17760388631558c448f0bcabb,d639cb8c40a6734e7cf53a35f52450f2274299ef,2026-04-30T19:03:16-06:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N183,wuffs,97aab3746204e2700d10b8ae94e50656cfd00924,82a48796c8f6223a1d75a17324970351a66ca4b8,2018-04-05T20:49:48+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N187,wuffs,5badfef3130395f8acb5eba952152b95f44736fd,c5362d64135b8b44f159b466526411f4f3c68452,2018-05-29T08:41:42+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N189,wuffs,6d510bcfcb7e9a3d1d7b5ad35343e0559af28622,3e1cdd1a83b64ad1af923c2a36352157797eb177,2018-06-02T14:15:09+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N190,wuffs,df96e483419a156b5fdcea4974ffd23896bc8efd,a1ed77cc352434b90847f659b92d0fe708b600b3,2018-06-10T09:37:30+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N191,wuffs,43bb14e88612c217911af353e780595b40bed828,2ac2424e77480bfa9725c2c6fdc33c1e8c615150,2018-06-10T21:22:41+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N192,wuffs,50a955317ad6bf337cacec491dc1f1db87201be5,d770e879abc17a16de7ee111d22f0d5d8654d3f5,2018-06-10T22:05:06+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N194,wuffs,25a106903f333c7aa8042aab6022513243a16002,11858b97994cdbce38464bece867aa624039dbc0,2018-06-16T08:10:22+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N195,wuffs,a0bafff465c9cb6ce0c236d8e02ee26dc9ca4955,85c4de47b990def743d8e94883733914b40ee523,2018-07-14T08:59:36+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N196,wuffs,dcda30b96a9239910d7f50e937518d81cf75dc1c,7e4b244208731d928952930cb6b3cc5ca3103456,2018-07-15T17:49:04+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N197,wuffs,bc82e51371c283d2a04b8467c8e002e56596cc95,1c75f7b748aef5717dc4e7197681d2974a55ff1b,2018-07-21T09:20:10+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N200,wuffs,5e8801d86611c4df0dbe2de69734e2901adc0840,10ae70448fe9e7d86bff850229910287551069d0,2018-08-18T12:29:28+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
