case_id,internal_id,project,commit,parent,timestamp,selection_status,label,positive_type,negative_type,audit_rationale,s0_h0,s1_h0,s1_h1,evidence_source
C019,S009,wuffs,ce1f59e9ce97d6006ee1feb7deb259e5eeed99ce,42b070e48793626362085ace630b1b327bbee4eb,2024-07-27T09:11:53+10:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Token constants are mechanically reformatted without value changes.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S009.*.patch
C034,S008,wuffs,721e5743988a5692079ec773cbc9d065a26a5981,c89b3bc6d819bde0b569102905a67f90c3441150,2024-08-12T22:29:40+10:00,INCLUDED,VERIFIED_NEGATIVE,,N3,Equivalent preprocessor spelling avoids a compiler warning; pixel configuration semantics are unchanged.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S008.*.patch
C033,S007,wuffs,56ee4b5e7f4758c27c66001553fa38eb99549dfd,abdfa0d9469b6f687125dfaaeedc482064c232d3,2024-09-23T17:02:09+09:30,INCLUDED,VERIFIED_NEGATIVE,,N1,The image dimension limit change is documentation-only.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S007.*.patch
C054,N248,wuffs,5ec14737f3bd2668a7aeeffd7084a75c23ebbe60,22c3b002ce1deb44d567775f6048a1c446c2e58b,2025-06-10T11:33:08+10:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP4,,New Y_16LE swizzle source format is absent from H0's selector.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N248.*.patch
C057,N249,wuffs,eec7d22ea3e43942d2ddad0c16686b53201ced93,1222a6886d411eef802df4000e2858690a71712b,2025-07-15T15:34:48+10:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP4,,New BGRA_PREMUL_4X16LE paths are not selectable in H0.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N249.*.patch
C027,S006,wuffs,2560db99aa19c524880b56b0119cd8e979597490,072595ae7df55544874caf5096cd9ef4ecf1bdbb,2026-02-09T16:13:33+11:00,INCLUDED,VERIFIED_NEGATIVE,,N3,C++ warning cleanup in the STB compatibility layer does not change the Wuffs decoder protocol.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S006.*.patch
C012,S005,wuffs,0ce35fefdeb17ad340132a816f51cc59dfbe613a,327a714118291a80f40d22e6307d295f20fc5a9a,2026-06-13T09:14:48+10:00,INCLUDED,VERIFIED_NEGATIVE,,N3,A cast avoids a sign-conversion warning; input semantics and VP8 decoder state are unchanged.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S005.*.patch
C067,S004,wuffs,18488a3bd0f0fef741218104e55bca451e061edd,5daeafbc6ffc923552f7be19f261fb4364ae856b,2026-06-14T20:12:21+10:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Private CLAMP/CLIP table renames preserve values and the decode path.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S004.*.patch
C018,S003,wuffs,214b63c275ad533f922ea9dde566056d8f9346ac,7b69762670c65ee28d0c864d814c273ffb84e7c3,2026-06-18T21:19:58+10:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Private VP8 helper/file rename preserves the decoder entry path and call graph.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S003.*.patch
C080,N250,wuffs,85a0283cfcb446102106a92447f0e98303476acd,e3b5a7d506e0881e33c7804a10bec2611c4f9d0b,2026-07-02T22:32:20+10:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP4,,ycc_upsampling changes from boolean to model byte; H0 still supplies 1.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N250.*.patch
C013,S002,wuffs,3fce6225c9b48790db86e5c3f7b9724c47c61662,46ac36bd7b6002ffc9eff18c44dd40abc8f63493,2026-07-09T17:08:58+10:00,INCLUDED,VERIFIED_NEGATIVE,,N1,VP8 reconstruction changes are comments only; generated executable decoder statements are unchanged.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S002.*.patch
C023,S001,wuffs,0fe5509f1b7e9f62bb7edc8d541445865ab2a002,7b71d6840a11c823041948a008dafb6ca6cb7db8,2026-08-06T12:09:47+10:00,INCLUDED,VERIFIED_NEGATIVE,,N3,NULL-plus-zero avoidance changes slice implementation safety; the public slice/decoder input protocol is unchanged.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/S001.*.patch
,N001,mbedtls,eccd88871767e2fba5f3a079cfdfcb77c376cf20,2f084fe02cebb83d93b10c43c6c8f875a77a03f2,2020-03-10T12:19:08+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N002,mbedtls,301db669542abbd585189dd907db014cd237a4cf,b3f25b06e0ae2821e7b9b6f6a10fb0a51b7f2445,2020-05-28T11:43:41+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N003,mbedtls,f071024bf848eb9c67dd737091a179ee3dc8dc6c,09e34b78eeb6237a87b8ae5fd1860e7a550dccbd,2020-05-28T11:43:41+10:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N004,mbedtls,1aec64642cd0b9490c96fdd1fa9816741d93fce4,e7e52528139f6ac38774cecd85c8fec2b1a7b7bb,2021-02-08T15:34:42+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N006,mbedtls,6c2e9b6048cc688b33bd59c5ae5472e4838021a5,363eb29d4b94c000c0215dc1bdcf89c85ab89627,2021-05-19T17:54:54+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N007,mbedtls,84dea01f36240592c162cd3724dc89abb25b3080,39be1410fdad87998cc345a6b808410ded100dd8,2021-06-15T11:29:26+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N008,mbedtls,c0eabdc63657f784dee45167b010534cd3924cfa,e8bd0f2ed0a3d61a78781e34a328383cf8d0e38a,2021-08-03T14:09:02+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N009,mbedtls,00738bf65e9021ac3e6d7d6daff1ae1f8297c303,1ab2d6966c46aaedea15dd539c7af0df91a79305,2022-02-10T18:15:42+00:00,EXISTING_GAP,NOT_IN_DATASET,,,Repeated-state probe returns 0 twice on all three sides; uninitialized DRBG lifecycle gap already exists at S0+H0 and is not shown to be aggravated.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N010,mbedtls,68a01a6720b12ec059df7b8f7a5861a5261c7a5e,52a428b824c544125753c651ca97c49f17d9a515,2022-10-10T11:31:58+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N011,mbedtls,7aca4e44fe395e880e2603a2ad8d8311913c65ee,97d5740b7a5b25f1279e01312873c5c4568c2807,2022-10-10T14:14:13+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N012,mbedtls,eabeb30c65d5f31856af46100ffe4c9fc2bd843b,228b12ce54cbe9994fb255bb176869510aec4db3,2022-10-17T07:52:51-04:00,MECHANICAL_COMPATIBILITY,NOT_IN_DATASET,,,Old HAS and new MD_CAN feature macros coexist under identical conditions; no independently verified silent inadequacy.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N013,mbedtls,71159f45ab8850eafb75a8f5ecb38a871b56a89b,7a389ddc847f25e4b98d07e641dac123d9e7a53c,2023-01-03T12:51:59+00:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N014,mbedtls,8b6068b69a73c8e84c3e1a93d42cb40f4c7a32fe,cd0a5656445bb75e8fe485880b4b00c28522a66f,2023-01-05T15:42:32+00:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N015,mbedtls,ceeaeb9439f93bebab2c031e113f763f7e5ab9bc,e4627f34dac421f43f41b4cf2c2184cdfeb97d01,2023-01-05T15:44:23+00:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N016,mbedtls,ff36bba5dc412d3db9c53ca44e76a703cef5618a,3900bddd77a6d8466b8afb0a8237604ce19346ee,2023-01-10T23:15:27+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N017,mbedtls,449bd8303eed8164b83682d2ce028dca0e49b1fa,fd13a0f85195cc5cf7e0d650713935b88a28ac52,2023-01-11T14:50:10+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N018,mbedtls,1b6c09a62e5f597a7b2d95042b39f0c39b1025e1,480f683d15d63d4c9b870ae406da6166622d13da,2023-01-11T14:52:35+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N019,mbedtls,bef824d394545f67917fdb41ab904bf526c124cf,33a13028e5e82247cc895f6821ee6e36c9ac67f0,2023-03-17T12:50:01+01:00,MECHANICAL_COMPATIBILITY,NOT_IN_DATASET,,,Macro-guard migration is mechanically equivalent at the commit; no independently verified silent inadequacy.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N020,mbedtls,7224086ebc7d0c1e2b32b556a437d36fc6cb2fcd,23fc437037811caddcf93b2a14da823103f4b53a,2023-03-17T14:19:14+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N021,mbedtls,758aef60c59a9811cd96117dd7c67582e093b946,774f9debf290e80a05e7dc6d59e12a7538fbfd74,2023-04-19T13:47:43+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N022,mbedtls,d4d049b88fba28ee6397d063e34b08d3837b42b6,8fa17b64f26648c931bffc2ea805ce012427085f,2023-04-19T13:47:43+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N024,mbedtls,34d8bd37d9bc95291b20e67942c1f6f59bc4dc53,1e3af2485fbaa745938a6cb5392234431a53f1aa,2023-07-26T17:18:55+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N027,mbedtls,b476d4bf21b220c1a78c5cb2b833d3e9b9198e22,fb2da6fb354e5bbd2bbf5300a3533ba5ad99e0cd,2024-05-23T15:33:41+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N028,mbedtls,0916cd702ff56fb0d028510ba3f5891080e612b7,1004c9cacb56c20da57cfbc8ab196e5d8bbeb4a7,2024-05-23T17:01:07+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N029,mbedtls,0c29cf87b19cc7545a0719ab91582e5149e0ec0b,9c2afb44bb7509a135ef9a8b6349b5617e8241d1,2025-01-29T08:18:43+00:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N030,mbedtls,440cb2aac296d07afc9ec111977bf24d54dc4061,b90a16d58993a0503700007371fc5db42c629318,2025-03-05T09:40:08+00:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N031,mbedtls,0cfe54e4e07736a00e4f4810130bf994d1739552,2d1f26037f586cf727fb3b334e123e765f21cf0f,2025-03-05T15:49:08+00:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N032,mbedtls,47111a1cb1efe636d22bcdb6c3105a2a8e1a5d21,48d1c149d1c24da12768a477e629b8676ee82211,2025-03-06T11:35:00+00:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N033,mbedtls,998760ae5db2330a6d2f09c4464cc47d2fe9b061,0a69f14abcac00bb13dcdd9dc4edd2e0996bd30e,2025-03-24T11:37:33+00:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N034,mbedtls,4bb98be277192dcc43e2f9842d111b083073e912,d6f881e8ca133a8ca7df49cbcded4643cd72dcdb,2025-05-07T14:21:20+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N035,mbedtls,bc48725b64c6ebec8dbdf1b1c4142c824a37a607,6ff9c89648962f97d1939871107798ccecd18b6e,2025-06-16T13:37:03+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N036,mbedtls,a750e1be5fde58ab6ec0b2ad7b4b1f0933ac8f65,8519c3e0bae71a7563f963203b5a7bda7aee64aa,2025-07-22T14:27:47+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N037,mbedtls,27a4cc9de27642cb6cf0b49a6b42bf4edc0f05e7,4e7b2543c7f9656494cf78e8f6457cb715144318,2025-08-04T15:13:34+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N038,mbedtls,fe978ac1f3e6cb8bf9abd16fde4ff3932b168a45,69e117fee09a29671e0ba5d261831d56b5657d8d,2026-01-02T09:13:28+00:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N039,proj4,a395e6e244e04dd09284e24eb1ca3ff2a7c9f37f,6bb6184a84f136f1686d51d43bfc04065e329ae5,2017-05-30T12:14:26+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N040,proj4,3ef083767eaf975399243246605fddc40cc097f9,fe3e7fd972682e3fec6926a7cc66ededeab55701,2017-10-19T14:04:35+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N041,proj4,d53581ab6840713e4cb24c6f735cf04e9ce0b2db,fecc6c7ef424e2af14914b88137ca98433f5530b,2017-11-11T22:20:51+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N042,proj4,9419b42ade1f1d35a61c05f0f7ce9aab2eeff3c7,4478eed4f5fe9d33fe7ef34126f98d3f7aa2daa5,2020-11-01T13:34:32+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N043,proj4,9e50c8c0e207191c4c7bb6883f7ad485df04fc2c,9419b42ade1f1d35a61c05f0f7ce9aab2eeff3c7,2020-11-01T14:56:17+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N044,proj4,aa46197d66ce70ece382bf955326c46b13f35864,e2dd223c5601b387cd622b88583e857b03e9fade,2020-11-14T22:55:31+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N045,proj4,319a879a1252a8b56aaa63bc3e173019119ad01b,a390c57ab5998154535d7ffbc7de04aad2a73910,2022-07-07T15:55:56+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N046,proj4,f090353792c0530a7aa5d02e44ad9b236986757b,ae5b08e88321221e2a7fd513859762b59566b994,2023-01-23T20:07:23+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N047,proj4,b57acc864a11a93d719c9880431f7edff36397d3,498d409835bb3e3d0f0a2debb3303b1bf89f9ca6,2024-02-22T08:37:16+13:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N048,selinux,595c4163f0e850322458a2db9e2b95d0afc89838,90db06c5246c6e52397b182503039cd9d4f2ab96,2024-01-22T14:54:53+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N049,selinux,82d99136cfcacd612ef37f2e4ac1f2d1f277f1f6,505d1b4ce8338d3c41c66d92d41892b8389d9f18,2024-04-08T17:08:02+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N050,selinux,8997f54322f5648721ce42f723432a023219f02b,daa3e6e9ba7c53c6465c13b6dd64cff643733fc4,2024-11-05T19:33:18+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N051,selinux,6c8f6390bc6235a6be449585acf5fd34997f5127,b234b710370527302787474267f3d62715f340bd,2024-12-05T20:30:05+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
