budget,repeat,dimension,threshold_index,low_coverage_yes_threshold,oracle_post_hoc,TP,FN,FP,TN,positive_evaluable,n4_evaluable,abstain_positive,abstain_n4,silent_recall_percent,n4_fpr_percent,precision_percent,f1_percent,intent_to_test_recall_percent,execution_success_percent,roc_tpr_percent,roc_fpr_percent
1m,1,function,7,26.620661209467606,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
1m,1,function,8,27.297011031026376,true,6,12,7,11,18,18,2,1,33.33333333333333,38.88888888888889,46.15384615384615,38.70967741935484,30.0,92.3076923076923,33.33333333333333,38.88888888888889
1m,1,function,9,28.67685907853641,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
1m,1,function,10,30.025639697503365,true,7,11,8,10,18,18,2,1,38.88888888888889,44.44444444444444,46.666666666666664,42.42424242424242,35.0,92.3076923076923,38.88888888888889,44.44444444444444
1m,1,function,11,30.193877551020407,true,8,10,8,10,18,18,2,1,44.44444444444444,44.44444444444444,50.0,47.05882352941176,40.0,92.3076923076923,44.44444444444444,44.44444444444444
1m,1,function,12,30.44500139236981,true,9,9,8,10,18,18,2,1,50.0,44.44444444444444,52.94117647058824,51.42857142857144,45.0,92.3076923076923,50.0,44.44444444444444
1m,1,function,13,31.20320432018405,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
1m,1,function,14,32.03009232873589,true,11,7,10,8,18,18,2,1,61.111111111111114,55.55555555555556,52.38095238095239,56.41025641025642,55.0,92.3076923076923,61.111111111111114,55.55555555555556
1m,1,function,15,34.09440022343248,true,11,7,11,7,18,18,2,1,61.111111111111114,61.111111111111114,50.0,55.00000000000001,55.0,92.3076923076923,61.111111111111114,61.111111111111114
1m,1,function,16,39.744159299461465,true,12,6,11,7,18,18,2,1,66.66666666666666,61.111111111111114,52.17391304347826,58.536585365853654,60.0,92.3076923076923,66.66666666666666,61.111111111111114
1m,1,function,17,43.68246105886414,true,13,5,12,6,18,18,2,1,72.22222222222221,66.66666666666666,52.0,60.46511627906976,65.0,92.3076923076923,72.22222222222221,66.66666666666666
1m,1,function,18,44.029105264840325,true,13,5,13,5,18,18,2,1,72.22222222222221,72.22222222222221,50.0,59.09090909090908,65.0,92.3076923076923,72.22222222222221,72.22222222222221
1m,1,function,19,59.68524415250988,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
1m,1,function,20,75.23753373092362,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
1m,1,function,21,75.35545023796683,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
5m,1,line,0,7.538035960272476,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
5m,1,line,1,7.540644278214092,true,0,18,1,17,18,18,2,1,0.0,5.555555555555555,0.0,,0.0,92.3076923076923,0.0,5.555555555555555
5m,1,line,2,7.558101517587119,true,1,17,1,17,18,18,2,1,5.555555555555555,5.555555555555555,50.0,10.0,5.0,92.3076923076923,5.555555555555555,5.555555555555555
5m,1,line,3,7.574895520223702,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
5m,1,line,4,7.580881910265626,true,3,15,1,17,18,18,2,1,16.666666666666664,5.555555555555555,75.0,27.272727272727277,15.0,92.3076923076923,16.666666666666664,5.555555555555555
5m,1,line,5,7.5953795722611845,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
5m,1,line,6,7.663971681218262,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
5m,1,line,7,7.780545244431993,true,4,14,3,15,18,18,2,1,22.22222222222222,16.666666666666664,57.14285714285714,32.0,20.0,92.3076923076923,22.22222222222222,16.666666666666664
5m,1,line,8,7.840021326748232,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
5m,1,line,9,7.904392635414267,true,5,13,4,14,18,18,2,1,27.77777777777778,22.22222222222222,55.55555555555556,37.03703703703704,25.0,92.3076923076923,27.77777777777778,22.22222222222222
5m,1,line,10,12.56604602104083,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
5m,1,line,11,17.22181941279419,true,5,13,6,12,18,18,2,1,27.77777777777778,33.33333333333333,45.45454545454545,34.48275862068966,25.0,92.3076923076923,27.77777777777778,33.33333333333333
5m,1,line,12,19.73812107432797,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
5m,1,line,13,22.200333893650047,true,6,12,7,11,18,18,2,1,33.33333333333333,38.88888888888889,46.15384615384615,38.70967741935484,30.0,92.3076923076923,33.33333333333333,38.88888888888889
5m,1,line,14,23.838976416438914,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
5m,1,line,15,25.631442110179435,true,8,10,7,11,18,18,2,1,44.44444444444444,38.88888888888889,53.333333333333336,48.48484848484848,40.0,92.3076923076923,44.44444444444444,38.88888888888889
5m,1,line,16,27.404315856349008,true,9,9,7,11,18,18,2,1,50.0,38.88888888888889,56.25,52.94117647058824,45.0,92.3076923076923,50.0,38.88888888888889
5m,1,line,17,29.040131045758702,true,9,9,8,10,18,18,2,1,50.0,44.44444444444444,52.94117647058824,51.42857142857144,45.0,92.3076923076923,50.0,44.44444444444444
5m,1,line,18,29.12821874225583,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
5m,1,line,19,29.300797656009813,true,10,8,9,9,18,18,2,1,55.55555555555556,50.0,52.63157894736842,54.05405405405405,50.0,92.3076923076923,55.55555555555556,50.0
5m,1,line,20,29.608473046224027,true,10,8,10,8,18,18,2,1,55.55555555555556,55.55555555555556,50.0,52.63157894736842,50.0,92.3076923076923,55.55555555555556,55.55555555555556
5m,1,line,21,29.885103047129835,true,10,8,11,7,18,18,2,1,55.55555555555556,61.111111111111114,47.61904761904761,51.28205128205129,50.0,92.3076923076923,55.55555555555556,61.111111111111114
5m,1,line,22,29.964870054219524,true,10,8,12,6,18,18,2,1,55.55555555555556,66.66666666666666,45.45454545454545,50.0,50.0,92.3076923076923,55.55555555555556,66.66666666666666
5m,1,line,23,30.04785808105041,true,11,7,12,6,18,18,2,1,61.111111111111114,66.66666666666666,47.82608695652174,53.65853658536586,55.0,92.3076923076923,61.111111111111114,66.66666666666666
5m,1,line,24,30.728056489024084,true,11,7,13,5,18,18,2,1,61.111111111111114,72.22222222222221,45.83333333333333,52.38095238095239,55.0,92.3076923076923,61.111111111111114,72.22222222222221
5m,1,line,25,31.711241176286617,true,12,6,13,5,18,18,2,1,66.66666666666666,72.22222222222221,48.0,55.81395348837209,60.0,92.3076923076923,66.66666666666666,72.22222222222221
5m,1,line,26,32.26069172573717,true,13,5,13,5,18,18,2,1,72.22222222222221,72.22222222222221,50.0,59.09090909090908,65.0,92.3076923076923,72.22222222222221,72.22222222222221
5m,1,line,27,56.14087018989997,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
5m,1,line,28,79.92146437153778,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
5m,1,line,29,79.99366197176812,true,16,2,17,1,18,18,2,1,88.88888888888889,94.44444444444444,48.484848484848484,62.745098039215684,80.0,92.3076923076923,88.88888888888889,94.44444444444444
5m,1,line,30,79.99577524392353,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
5m,1,branch,0,4.951456309679611,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
5m,1,branch,1,4.954665290790227,true,0,18,1,17,18,18,2,1,0.0,5.555555555555555,0.0,,0.0,92.3076923076923,0.0,5.555555555555555
5m,1,branch,2,4.972418230626431,true,1,17,1,17,18,18,2,1,5.555555555555555,5.555555555555555,50.0,10.0,5.0,92.3076923076923,5.555555555555555,5.555555555555555
5m,1,branch,3,5.004971574493148,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
5m,1,branch,4,5.0712174417744755,true,2,16,2,16,18,18,2,1,11.11111111111111,11.11111111111111,50.0,18.18181818181818,10.0,92.3076923076923,11.11111111111111,11.11111111111111
5m,1,branch,5,5.137046550086204,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
5m,1,branch,6,5.24635873353634,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
5m,1,branch,7,5.3668808725261785,true,3,15,4,14,18,18,2,1,16.666666666666664,22.22222222222222,42.857142857142854,24.0,15.0,92.3076923076923,16.666666666666664,22.22222222222222
5m,1,branch,8,5.447108588788793,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
5m,1,branch,9,5.500550794671922,true,4,14,5,13,18,18,2,1,22.22222222222222,27.77777777777778,44.44444444444444,29.629629629629626,20.0,92.3076923076923,22.22222222222222,27.77777777777778
5m,1,branch,10,12.32836618806314,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
5m,1,branch,11,19.20396733096432,true,5,13,6,12,18,18,2,1,27.77777777777778,33.33333333333333,45.45454545454545,34.48275862068966,25.0,92.3076923076923,27.77777777777778,33.33333333333333
5m,1,branch,12,20.810565127007596,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
5m,1,branch,13,23.790790352425,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
5m,1,branch,14,25.354200638895424,true,8,10,7,11,18,18,2,1,44.44444444444444,38.88888888888889,53.333333333333336,48.48484848484848,40.0,92.3076923076923,44.44444444444444,38.88888888888889
5m,1,branch,15,25.772664677043363,true,9,9,7,11,18,18,2,1,50.0,38.88888888888889,56.25,52.94117647058824,45.0,92.3076923076923,50.0,38.88888888888889
5m,1,branch,16,26.442856145307914,true,10,8,7,11,18,18,2,1,55.55555555555556,38.88888888888889,58.82352941176471,57.14285714285715,50.0,92.3076923076923,55.55555555555556,38.88888888888889
5m,1,branch,17,27.208347748197276,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
5m,1,branch,18,27.61606001347261,true,10,8,9,9,18,18,2,1,55.55555555555556,50.0,52.63157894736842,54.05405405405405,50.0,92.3076923076923,55.55555555555556,50.0
5m,1,branch,19,27.663114176053533,true,10,8,10,8,18,18,2,1,55.55555555555556,55.55555555555556,50.0,52.63157894736842,50.0,92.3076923076923,55.55555555555556,55.55555555555556
5m,1,branch,20,27.73561712470086,true,11,7,10,8,18,18,2,1,61.111111111111114,55.55555555555556,52.38095238095239,56.41025641025642,55.0,92.3076923076923,61.111111111111114,55.55555555555556
5m,1,branch,21,28.088783375015637,true,11,7,11,7,18,18,2,1,61.111111111111114,61.111111111111114,50.0,55.00000000000001,55.0,92.3076923076923,61.111111111111114,61.111111111111114
5m,1,branch,22,28.391763681722395,true,12,6,11,7,18,18,2,1,66.66666666666666,61.111111111111114,52.17391304347826,58.536585365853654,60.0,92.3076923076923,66.66666666666666,61.111111111111114
5m,1,branch,23,28.401830382811195,true,13,5,11,7,18,18,2,1,72.22222222222221,61.111111111111114,54.166666666666664,61.9047619047619,65.0,92.3076923076923,72.22222222222221,61.111111111111114
5m,1,branch,24,28.45086348090846,true,13,5,12,6,18,18,2,1,72.22222222222221,66.66666666666666,52.0,60.46511627906976,65.0,92.3076923076923,72.22222222222221,66.66666666666666
5m,1,branch,25,28.598399055346697,true,13,5,13,5,18,18,2,1,72.22222222222221,72.22222222222221,50.0,59.09090909090908,65.0,92.3076923076923,72.22222222222221,72.22222222222221
5m,1,branch,26,47.01934317573501,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
5m,1,branch,27,65.441923672495,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
5m,1,branch,28,65.56506343309027,true,17,1,18,0,18,18,2,1,94.44444444444444,100.0,48.57142857142857,64.15094339622641,85.0,92.3076923076923,94.44444444444444,100.0
5m,1,branch,29,65.58718861309964,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
5m,1,function,0,14.999999999,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
5m,1,function,1,15.047169811320755,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
5m,1,function,2,15.190481913231583,true,2,16,2,16,18,18,2,1,11.11111111111111,11.11111111111111,50.0,18.18181818181818,10.0,92.3076923076923,11.11111111111111,11.11111111111111
5m,1,function,3,15.385247585781796,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
5m,1,function,4,15.636672325976232,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
5m,1,function,5,15.894736842105264,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
5m,1,function,6,21.02588996763754,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
5m,1,function,7,26.620661209467606,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
5m,1,function,8,27.297011031026376,true,6,12,7,11,18,18,2,1,33.33333333333333,38.88888888888889,46.15384615384615,38.70967741935484,30.0,92.3076923076923,33.33333333333333,38.88888888888889
5m,1,function,9,28.67685907853641,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
5m,1,function,10,30.025639697503365,true,7,11,8,10,18,18,2,1,38.88888888888889,44.44444444444444,46.666666666666664,42.42424242424242,35.0,92.3076923076923,38.88888888888889,44.44444444444444
5m,1,function,11,30.193877551020407,true,8,10,8,10,18,18,2,1,44.44444444444444,44.44444444444444,50.0,47.05882352941176,40.0,92.3076923076923,44.44444444444444,44.44444444444444
5m,1,function,12,30.44500139236981,true,9,9,8,10,18,18,2,1,50.0,44.44444444444444,52.94117647058824,51.42857142857144,45.0,92.3076923076923,50.0,44.44444444444444
5m,1,function,13,31.20320432018405,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
5m,1,function,14,32.03009232873589,true,11,7,10,8,18,18,2,1,61.111111111111114,55.55555555555556,52.38095238095239,56.41025641025642,55.0,92.3076923076923,61.111111111111114,55.55555555555556
5m,1,function,15,34.09440022343248,true,11,7,11,7,18,18,2,1,61.111111111111114,61.111111111111114,50.0,55.00000000000001,55.0,92.3076923076923,61.111111111111114,61.111111111111114
5m,1,function,16,39.80117184222087,true,12,6,11,7,18,18,2,1,66.66666666666666,61.111111111111114,52.17391304347826,58.536585365853654,60.0,92.3076923076923,66.66666666666666,61.111111111111114
5m,1,function,17,43.79681305116483,true,13,5,12,6,18,18,2,1,72.22222222222221,66.66666666666666,52.0,60.46511627906976,65.0,92.3076923076923,72.22222222222221,66.66666666666666
5m,1,function,18,44.144516723673135,true,13,5,13,5,18,18,2,1,72.22222222222221,72.22222222222221,50.0,59.09090909090908,65.0,92.3076923076923,72.22222222222221,72.22222222222221
5m,1,function,19,60.700253960844464,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
5m,1,function,20,77.14233882854487,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
5m,1,function,21,77.25118483512323,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
5m,2,line,0,7.538035960272476,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
5m,2,line,1,7.540644278214092,true,0,18,1,17,18,18,2,1,0.0,5.555555555555555,0.0,,0.0,92.3076923076923,0.0,5.555555555555555
5m,2,line,2,7.558101517587119,true,1,17,1,17,18,18,2,1,5.555555555555555,5.555555555555555,50.0,10.0,5.0,92.3076923076923,5.555555555555555,5.555555555555555
5m,2,line,3,7.574895520223702,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
5m,2,line,4,7.580881910265626,true,3,15,1,17,18,18,2,1,16.666666666666664,5.555555555555555,75.0,27.272727272727277,15.0,92.3076923076923,16.666666666666664,5.555555555555555
5m,2,line,5,7.5953795722611845,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
5m,2,line,6,7.663971681218262,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
5m,2,line,7,7.780545244431993,true,4,14,3,15,18,18,2,1,22.22222222222222,16.666666666666664,57.14285714285714,32.0,20.0,92.3076923076923,22.22222222222222,16.666666666666664
5m,2,line,8,7.840021326748232,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
5m,2,line,9,7.904392635414267,true,5,13,4,14,18,18,2,1,27.77777777777778,22.22222222222222,55.55555555555556,37.03703703703704,25.0,92.3076923076923,27.77777777777778,22.22222222222222
5m,2,line,10,12.597413649648107,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
5m,2,line,11,17.28476465918598,true,5,13,6,12,18,18,2,1,27.77777777777778,33.33333333333333,45.45454545454545,34.48275862068966,25.0,92.3076923076923,27.77777777777778,33.33333333333333
5m,2,line,12,19.762122934536727,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
5m,2,line,13,22.18518008211855,true,6,12,7,11,18,18,2,1,33.33333333333333,38.88888888888889,46.15384615384615,38.70967741935484,30.0,92.3076923076923,33.33333333333333,38.88888888888889
5m,2,line,14,23.82265633957907,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
5m,2,line,15,25.61378901972944,true,8,10,7,11,18,18,2,1,44.44444444444444,38.88888888888889,53.333333333333336,48.48484848484848,40.0,92.3076923076923,44.44444444444444,38.88888888888889
5m,2,line,16,27.546259632919778,true,9,9,7,11,18,18,2,1,50.0,38.88888888888889,56.25,52.94117647058824,45.0,92.3076923076923,50.0,38.88888888888889
5m,2,line,17,29.356196463352067,true,9,9,8,10,18,18,2,1,50.0,44.44444444444444,52.94117647058824,51.42857142857144,45.0,92.3076923076923,50.0,44.44444444444444
5m,2,line,18,29.44519997340538,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
5m,2,line,19,29.620096282335055,true,10,8,9,9,18,18,2,1,55.55555555555556,50.0,52.63157894736842,54.05405405405405,50.0,92.3076923076923,55.55555555555556,50.0
5m,2,line,20,29.899814469271796,true,10,8,10,8,18,18,2,1,55.55555555555556,55.55555555555556,50.0,52.63157894736842,50.0,92.3076923076923,55.55555555555556,55.55555555555556
5m,2,line,21,30.08467407728279,true,10,8,11,7,18,18,2,1,55.55555555555556,61.111111111111114,47.61904761904761,51.28205128205129,50.0,92.3076923076923,55.55555555555556,61.111111111111114
5m,2,line,22,30.116416523459254,true,10,8,12,6,18,18,2,1,55.55555555555556,66.66666666666666,45.45454545454545,50.0,50.0,92.3076923076923,55.55555555555556,66.66666666666666
5m,2,line,23,30.199824259851127,true,11,7,12,6,18,18,2,1,61.111111111111114,66.66666666666666,47.82608695652174,53.65853658536586,55.0,92.3076923076923,61.111111111111114,66.66666666666666
5m,2,line,24,30.829789613851972,true,11,7,13,5,18,18,2,1,61.111111111111114,72.22222222222221,45.83333333333333,52.38095238095239,55.0,92.3076923076923,61.111111111111114,72.22222222222221
5m,2,line,25,31.650907232302583,true,11,7,14,4,18,18,2,1,61.111111111111114,77.77777777777779,44.0,51.162790697674424,55.0,92.3076923076923,61.111111111111114,77.77777777777779
5m,2,line,26,32.04096920235147,true,12,6,14,4,18,18,2,1,66.66666666666666,77.77777777777779,46.15384615384615,54.545454545454554,60.0,92.3076923076923,66.66666666666666,77.77777777777779
5m,2,line,27,54.881772057226314,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
5m,2,line,28,77.66583768570766,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
5m,2,line,29,77.73317816076411,true,16,2,17,1,18,18,2,1,88.88888888888889,94.44444444444444,48.484848484848484,62.745098039215684,80.0,92.3076923076923,88.88888888888889,94.44444444444444
5m,2,line,30,77.7355302080131,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
5m,2,branch,0,4.88673139058576,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
5m,2,branch,1,4.889898424243949,true,0,18,1,17,18,18,2,1,0.0,5.555555555555555,0.0,,0.0,92.3076923076923,0.0,5.555555555555555
5m,2,branch,2,4.907419299507132,true,1,17,1,17,18,18,2,1,5.555555555555555,5.555555555555555,50.0,10.0,5.0,92.3076923076923,5.555555555555555,5.555555555555555
5m,2,branch,3,4.939547109467094,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
5m,2,branch,4,5.004257808035604,true,2,16,2,16,18,18,2,1,11.11111111111111,11.11111111111111,50.0,18.18181818181818,10.0,92.3076923076923,11.11111111111111,11.11111111111111
5m,2,branch,5,5.068552596085054,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
5m,2,branch,6,5.176407283755855,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
5m,2,branch,7,5.295322460892496,true,3,15,4,14,18,18,2,1,16.666666666666664,22.22222222222222,42.857142857142854,24.0,15.0,92.3076923076923,16.666666666666664,22.22222222222222
5m,2,branch,8,5.374480474271609,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
5m,2,branch,9,5.427210117409629,true,4,14,5,13,18,18,2,1,22.22222222222222,27.77777777777778,44.44444444444444,29.629629629629626,20.0,92.3076923076923,22.22222222222222,27.77777777777778
5m,2,branch,10,12.33694882754218,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
5m,2,branch,11,19.294735576282854,true,5,13,6,12,18,18,2,1,27.77777777777778,33.33333333333333,45.45454545454545,34.48275862068966,25.0,92.3076923076923,27.77777777777778,33.33333333333333
5m,2,branch,12,20.8560669470804,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
5m,2,branch,13,23.790790352425,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
5m,2,branch,14,25.354200638895424,true,8,10,7,11,18,18,2,1,44.44444444444444,38.88888888888889,53.333333333333336,48.48484848484848,40.0,92.3076923076923,44.44444444444444,38.88888888888889
5m,2,branch,15,25.81699915266467,true,9,9,7,11,18,18,2,1,50.0,38.88888888888889,56.25,52.94117647058824,45.0,92.3076923076923,50.0,38.88888888888889
5m,2,branch,16,26.31221483973054,true,9,9,8,10,18,18,2,1,50.0,44.44444444444444,52.94117647058824,51.42857142857144,45.0,92.3076923076923,50.0,44.44444444444444
5m,2,branch,17,26.986101818097623,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
5m,2,branch,18,27.545076324140055,true,10,8,9,9,18,18,2,1,55.55555555555556,50.0,52.63157894736842,54.05405405405405,50.0,92.3076923076923,55.55555555555556,50.0
5m,2,branch,19,27.615664580554302,true,10,8,10,8,18,18,2,1,55.55555555555556,55.55555555555556,50.0,52.63157894736842,50.0,92.3076923076923,55.55555555555556,55.55555555555556
5m,2,branch,20,27.688043167368612,true,11,7,10,8,18,18,2,1,61.111111111111114,55.55555555555556,52.38095238095239,56.41025641025642,55.0,92.3076923076923,61.111111111111114,55.55555555555556
5m,2,branch,21,28.029387041625302,true,11,7,11,7,18,18,2,1,61.111111111111114,61.111111111111114,50.0,55.00000000000001,55.0,92.3076923076923,61.111111111111114,61.111111111111114
5m,2,branch,22,28.574945903217184,true,12,6,11,7,18,18,2,1,66.66666666666666,61.111111111111114,52.17391304347826,58.536585365853654,60.0,92.3076923076923,66.66666666666666,61.111111111111114
5m,2,branch,23,28.851911392625478,true,12,6,12,6,18,18,2,1,66.66666666666666,66.66666666666666,50.0,57.14285714285715,60.0,92.3076923076923,66.66666666666666,66.66666666666666
