case_id,method,budget,repeat,prediction,label,correct
T5033,S1 Overall Coverage (oracle),5m,1,YES,POSITIVE,true
T5035,S1 Overall Coverage (oracle),5m,1,YES,POSITIVE,true
T5036,S1 Overall Coverage (oracle),5m,1,YES,N4,false
T5037,S1 Overall Coverage (oracle),5m,1,YES,N4,false
T5039,S1 Overall Coverage (oracle),5m,1,YES,N4,false
T5040,S1 Overall Coverage (oracle),5m,1,YES,POSITIVE,true
T5001,Overall Coverage Delta,5m,2,NO,POSITIVE,false
T5002,Overall Coverage Delta,5m,2,NO,N4,true
T5003,Overall Coverage Delta,5m,2,YES,POSITIVE,true
T5004,Overall Coverage Delta,5m,2,NO,N4,true
T5005,Overall Coverage Delta,5m,2,NO,N4,true
T5006,Overall Coverage Delta,5m,2,YES,POSITIVE,true
T5007,Overall Coverage Delta,5m,2,NO,N4,true
T5008,Overall Coverage Delta,5m,2,NO,POSITIVE,false
T5009,Overall Coverage Delta,5m,2,NO,POSITIVE,false
T5010,Overall Coverage Delta,5m,2,NO,N4,true
T5011,Overall Coverage Delta,5m,2,NO,POSITIVE,false
T5012,Overall Coverage Delta,5m,2,NO,N4,true
T5013,Overall Coverage Delta,5m,2,NO,N4,true
T5014,Overall Coverage Delta,5m,2,NO,POSITIVE,false
T5015,Overall Coverage Delta,5m,2,NO,N4,true
T5016,Overall Coverage Delta,5m,2,NO,POSITIVE,false
T5017,Overall Coverage Delta,5m,2,YES,POSITIVE,true
T5018,Overall Coverage Delta,5m,2,NO,N4,true
T5019,Overall Coverage Delta,5m,2,NO,POSITIVE,false
T5020,Overall Coverage Delta,5m,2,NO,N4,true
T5021,Overall Coverage Delta,5m,2,NO,N4,true
T5022,Overall Coverage Delta,5m,2,NO,POSITIVE,false
T5023,Overall Coverage Delta,5m,2,NO,N4,true
T5024,Overall Coverage Delta,5m,2,NO,POSITIVE,false
T5025,Overall Coverage Delta,5m,2,NO,POSITIVE,false
T5026,Overall Coverage Delta,5m,2,NO,N4,true
T5027,Overall Coverage Delta,5m,2,NO,POSITIVE,false
T5029,Overall Coverage Delta,5m,2,NO,N4,true
T5031,Overall Coverage Delta,5m,2,NO,N4,true
T5032,Overall Coverage Delta,5m,2,NO,POSITIVE,false
T5033,Overall Coverage Delta,5m,2,NO,POSITIVE,false
T5035,Overall Coverage Delta,5m,2,NO,POSITIVE,false
T5036,Overall Coverage Delta,5m,2,YES,N4,false
T5037,Overall Coverage Delta,5m,2,NO,N4,true
T5039,Overall Coverage Delta,5m,2,NO,N4,true
T5040,Overall Coverage Delta,5m,2,NO,POSITIVE,false
T5001,Changed-Code Coverage,5m,2,YES,POSITIVE,true
T5002,Changed-Code Coverage,5m,2,NO,N4,true
T5003,Changed-Code Coverage,5m,2,NO,POSITIVE,false
T5004,Changed-Code Coverage,5m,2,NO,N4,true
T5005,Changed-Code Coverage,5m,2,YES,N4,false
T5006,Changed-Code Coverage,5m,2,YES,POSITIVE,true
T5007,Changed-Code Coverage,5m,2,YES,N4,false
T5008,Changed-Code Coverage,5m,2,NO,POSITIVE,false
T5009,Changed-Code Coverage,5m,2,NO,POSITIVE,false
T5010,Changed-Code Coverage,5m,2,NO,N4,true
T5011,Changed-Code Coverage,5m,2,YES,POSITIVE,true
T5012,Changed-Code Coverage,5m,2,NO,N4,true
T5013,Changed-Code Coverage,5m,2,NO,N4,true
T5014,Changed-Code Coverage,5m,2,YES,POSITIVE,true
T5015,Changed-Code Coverage,5m,2,YES,N4,false
T5016,Changed-Code Coverage,5m,2,NO,POSITIVE,false
T5017,Changed-Code Coverage,5m,2,YES,POSITIVE,true
T5018,Changed-Code Coverage,5m,2,NO,N4,true
T5019,Changed-Code Coverage,5m,2,YES,POSITIVE,true
T5020,Changed-Code Coverage,5m,2,NO,N4,true
T5021,Changed-Code Coverage,5m,2,YES,N4,false
T5022,Changed-Code Coverage,5m,2,YES,POSITIVE,true
T5023,Changed-Code Coverage,5m,2,YES,N4,false
T5024,Changed-Code Coverage,5m,2,NO,POSITIVE,false
T5025,Changed-Code Coverage,5m,2,YES,POSITIVE,true
T5026,Changed-Code Coverage,5m,2,NO,N4,true
T5027,Changed-Code Coverage,5m,2,YES,POSITIVE,true
T5029,Changed-Code Coverage,5m,2,YES,N4,false
T5031,Changed-Code Coverage,5m,2,YES,N4,false
T5032,Changed-Code Coverage,5m,2,NO,POSITIVE,false
T5033,Changed-Code Coverage,5m,2,YES,POSITIVE,true
T5035,Changed-Code Coverage,5m,2,YES,POSITIVE,true
T5036,Changed-Code Coverage,5m,2,NO,N4,true
T5037,Changed-Code Coverage,5m,2,YES,N4,false
T5039,Changed-Code Coverage,5m,2,YES,N4,false
T5040,Changed-Code Coverage,5m,2,NO,POSITIVE,false
T5001,Function Reachability,5m,2,YES,POSITIVE,true
T5002,Function Reachability,5m,2,NO,N4,true
T5003,Function Reachability,5m,2,YES,POSITIVE,true
T5004,Function Reachability,5m,2,NO,N4,true
T5005,Function Reachability,5m,2,NO,N4,true
T5006,Function Reachability,5m,2,YES,POSITIVE,true
T5007,Function Reachability,5m,2,NO,N4,true
T5008,Function Reachability,5m,2,YES,POSITIVE,true
T5009,Function Reachability,5m,2,YES,POSITIVE,true
T5010,Function Reachability,5m,2,NO,N4,true
T5011,Function Reachability,5m,2,YES,POSITIVE,true
T5012,Function Reachability,5m,2,NO,N4,true
T5013,Function Reachability,5m,2,NO,N4,true
T5014,Function Reachability,5m,2,YES,POSITIVE,true
T5015,Function Reachability,5m,2,NO,N4,true
T5016,Function Reachability,5m,2,YES,POSITIVE,true
T5017,Function Reachability,5m,2,YES,POSITIVE,true
T5018,Function Reachability,5m,2,NO,N4,true
T5019,Function Reachability,5m,2,YES,POSITIVE,true
T5020,Function Reachability,5m,2,NO,N4,true
T5021,Function Reachability,5m,2,NO,N4,true
T5022,Function Reachability,5m,2,YES,POSITIVE,true
T5023,Function Reachability,5m,2,NO,N4,true
T5024,Function Reachability,5m,2,YES,POSITIVE,true
T5025,Function Reachability,5m,2,YES,POSITIVE,true
T5026,Function Reachability,5m,2,NO,N4,true
T5027,Function Reachability,5m,2,YES,POSITIVE,true
T5029,Function Reachability,5m,2,NO,N4,true
T5031,Function Reachability,5m,2,NO,N4,true
T5032,Function Reachability,5m,2,YES,POSITIVE,true
T5033,Function Reachability,5m,2,YES,POSITIVE,true
T5035,Function Reachability,5m,2,ABSTAIN,POSITIVE,NA
T5036,Function Reachability,5m,2,NO,N4,true
T5037,Function Reachability,5m,2,NO,N4,true
T5039,Function Reachability,5m,2,NO,N4,true
T5040,Function Reachability,5m,2,YES,POSITIVE,true
T5001,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5002,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5003,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5004,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5005,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5006,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5007,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5008,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5009,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5010,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5011,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5012,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5013,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5014,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5015,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5016,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5017,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5018,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5019,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5020,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5021,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5022,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5023,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5024,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5025,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5026,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5027,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5029,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5031,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5032,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5033,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5035,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5036,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5037,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5039,S1 Overall Coverage (oracle),5m,2,YES,N4,false
T5040,S1 Overall Coverage (oracle),5m,2,YES,POSITIVE,true
T5001,Overall Coverage Delta,5m,3,NO,POSITIVE,false
T5002,Overall Coverage Delta,5m,3,NO,N4,true
T5003,Overall Coverage Delta,5m,3,YES,POSITIVE,true
T5004,Overall Coverage Delta,5m,3,NO,N4,true
T5005,Overall Coverage Delta,5m,3,NO,N4,true
T5006,Overall Coverage Delta,5m,3,YES,POSITIVE,true
T5007,Overall Coverage Delta,5m,3,NO,N4,true
T5008,Overall Coverage Delta,5m,3,NO,POSITIVE,false
T5009,Overall Coverage Delta,5m,3,NO,POSITIVE,false
T5010,Overall Coverage Delta,5m,3,NO,N4,true
T5011,Overall Coverage Delta,5m,3,NO,POSITIVE,false
T5012,Overall Coverage Delta,5m,3,NO,N4,true
T5013,Overall Coverage Delta,5m,3,NO,N4,true
T5014,Overall Coverage Delta,5m,3,NO,POSITIVE,false
T5015,Overall Coverage Delta,5m,3,NO,N4,true
T5016,Overall Coverage Delta,5m,3,NO,POSITIVE,false
T5017,Overall Coverage Delta,5m,3,YES,POSITIVE,true
T5018,Overall Coverage Delta,5m,3,NO,N4,true
T5019,Overall Coverage Delta,5m,3,NO,POSITIVE,false
T5020,Overall Coverage Delta,5m,3,NO,N4,true
T5021,Overall Coverage Delta,5m,3,NO,N4,true
T5022,Overall Coverage Delta,5m,3,NO,POSITIVE,false
T5023,Overall Coverage Delta,5m,3,NO,N4,true
T5024,Overall Coverage Delta,5m,3,NO,POSITIVE,false
T5025,Overall Coverage Delta,5m,3,NO,POSITIVE,false
T5026,Overall Coverage Delta,5m,3,NO,N4,true
T5027,Overall Coverage Delta,5m,3,NO,POSITIVE,false
T5029,Overall Coverage Delta,5m,3,NO,N4,true
T5031,Overall Coverage Delta,5m,3,NO,N4,true
T5032,Overall Coverage Delta,5m,3,NO,POSITIVE,false
T5033,Overall Coverage Delta,5m,3,NO,POSITIVE,false
T5035,Overall Coverage Delta,5m,3,NO,POSITIVE,false
T5036,Overall Coverage Delta,5m,3,NO,N4,true
T5037,Overall Coverage Delta,5m,3,NO,N4,true
T5039,Overall Coverage Delta,5m,3,NO,N4,true
T5040,Overall Coverage Delta,5m,3,NO,POSITIVE,false
T5001,Changed-Code Coverage,5m,3,YES,POSITIVE,true
T5002,Changed-Code Coverage,5m,3,NO,N4,true
T5003,Changed-Code Coverage,5m,3,NO,POSITIVE,false
T5004,Changed-Code Coverage,5m,3,NO,N4,true
T5005,Changed-Code Coverage,5m,3,YES,N4,false
T5006,Changed-Code Coverage,5m,3,YES,POSITIVE,true
T5007,Changed-Code Coverage,5m,3,YES,N4,false
T5008,Changed-Code Coverage,5m,3,NO,POSITIVE,false
T5009,Changed-Code Coverage,5m,3,NO,POSITIVE,false
T5010,Changed-Code Coverage,5m,3,NO,N4,true
T5011,Changed-Code Coverage,5m,3,YES,POSITIVE,true
T5012,Changed-Code Coverage,5m,3,NO,N4,true
T5013,Changed-Code Coverage,5m,3,NO,N4,true
T5014,Changed-Code Coverage,5m,3,YES,POSITIVE,true
T5015,Changed-Code Coverage,5m,3,YES,N4,false
T5016,Changed-Code Coverage,5m,3,NO,POSITIVE,false
T5017,Changed-Code Coverage,5m,3,YES,POSITIVE,true
T5018,Changed-Code Coverage,5m,3,NO,N4,true
T5019,Changed-Code Coverage,5m,3,YES,POSITIVE,true
T5020,Changed-Code Coverage,5m,3,NO,N4,true
T5021,Changed-Code Coverage,5m,3,YES,N4,false
T5022,Changed-Code Coverage,5m,3,YES,POSITIVE,true
T5023,Changed-Code Coverage,5m,3,YES,N4,false
T5024,Changed-Code Coverage,5m,3,NO,POSITIVE,false
T5025,Changed-Code Coverage,5m,3,YES,POSITIVE,true
T5026,Changed-Code Coverage,5m,3,NO,N4,true
T5027,Changed-Code Coverage,5m,3,YES,POSITIVE,true
T5029,Changed-Code Coverage,5m,3,YES,N4,false
T5031,Changed-Code Coverage,5m,3,YES,N4,false
T5032,Changed-Code Coverage,5m,3,NO,POSITIVE,false
T5033,Changed-Code Coverage,5m,3,YES,POSITIVE,true
T5035,Changed-Code Coverage,5m,3,YES,POSITIVE,true
T5036,Changed-Code Coverage,5m,3,NO,N4,true
T5037,Changed-Code Coverage,5m,3,YES,N4,false
T5039,Changed-Code Coverage,5m,3,YES,N4,false
T5040,Changed-Code Coverage,5m,3,NO,POSITIVE,false
T5001,Function Reachability,5m,3,YES,POSITIVE,true
T5002,Function Reachability,5m,3,NO,N4,true
T5003,Function Reachability,5m,3,YES,POSITIVE,true
T5004,Function Reachability,5m,3,NO,N4,true
T5005,Function Reachability,5m,3,NO,N4,true
T5006,Function Reachability,5m,3,YES,POSITIVE,true
T5007,Function Reachability,5m,3,NO,N4,true
T5008,Function Reachability,5m,3,YES,POSITIVE,true
T5009,Function Reachability,5m,3,YES,POSITIVE,true
T5010,Function Reachability,5m,3,NO,N4,true
T5011,Function Reachability,5m,3,YES,POSITIVE,true
T5012,Function Reachability,5m,3,NO,N4,true
T5013,Function Reachability,5m,3,NO,N4,true
T5014,Function Reachability,5m,3,YES,POSITIVE,true
T5015,Function Reachability,5m,3,NO,N4,true
T5016,Function Reachability,5m,3,YES,POSITIVE,true
T5017,Function Reachability,5m,3,YES,POSITIVE,true
T5018,Function Reachability,5m,3,NO,N4,true
T5019,Function Reachability,5m,3,YES,POSITIVE,true
T5020,Function Reachability,5m,3,NO,N4,true
T5021,Function Reachability,5m,3,NO,N4,true
T5022,Function Reachability,5m,3,YES,POSITIVE,true
T5023,Function Reachability,5m,3,NO,N4,true
T5024,Function Reachability,5m,3,YES,POSITIVE,true
T5025,Function Reachability,5m,3,YES,POSITIVE,true
T5026,Function Reachability,5m,3,NO,N4,true
T5027,Function Reachability,5m,3,YES,POSITIVE,true
T5029,Function Reachability,5m,3,NO,N4,true
T5031,Function Reachability,5m,3,NO,N4,true
T5032,Function Reachability,5m,3,YES,POSITIVE,true
T5033,Function Reachability,5m,3,YES,POSITIVE,true
T5035,Function Reachability,5m,3,ABSTAIN,POSITIVE,NA
T5036,Function Reachability,5m,3,NO,N4,true
T5037,Function Reachability,5m,3,NO,N4,true
T5039,Function Reachability,5m,3,NO,N4,true
T5040,Function Reachability,5m,3,YES,POSITIVE,true
T5001,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5002,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5003,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5004,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5005,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5006,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5007,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5008,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5009,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5010,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5011,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5012,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5013,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5014,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5015,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5016,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5017,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5018,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5019,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5020,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5021,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5022,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5023,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5024,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5025,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5026,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5027,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5029,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5031,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5032,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5033,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5035,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5036,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5037,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5039,S1 Overall Coverage (oracle),5m,3,YES,N4,false
T5040,S1 Overall Coverage (oracle),5m,3,YES,POSITIVE,true
T5001,Overall Coverage Delta,15m,1,NO,POSITIVE,false
T5002,Overall Coverage Delta,15m,1,NO,N4,true
T5003,Overall Coverage Delta,15m,1,YES,POSITIVE,true
T5004,Overall Coverage Delta,15m,1,NO,N4,true
T5005,Overall Coverage Delta,15m,1,NO,N4,true
T5006,Overall Coverage Delta,15m,1,YES,POSITIVE,true
T5007,Overall Coverage Delta,15m,1,NO,N4,true
T5008,Overall Coverage Delta,15m,1,NO,POSITIVE,false
T5009,Overall Coverage Delta,15m,1,NO,POSITIVE,false
T5010,Overall Coverage Delta,15m,1,NO,N4,true
T5011,Overall Coverage Delta,15m,1,NO,POSITIVE,false
T5012,Overall Coverage Delta,15m,1,NO,N4,true
T5013,Overall Coverage Delta,15m,1,NO,N4,true
T5014,Overall Coverage Delta,15m,1,NO,POSITIVE,false
T5015,Overall Coverage Delta,15m,1,NO,N4,true
T5016,Overall Coverage Delta,15m,1,NO,POSITIVE,false
T5017,Overall Coverage Delta,15m,1,YES,POSITIVE,true
T5018,Overall Coverage Delta,15m,1,NO,N4,true
T5019,Overall Coverage Delta,15m,1,NO,POSITIVE,false
T5020,Overall Coverage Delta,15m,1,NO,N4,true
T5021,Overall Coverage Delta,15m,1,NO,N4,true
T5022,Overall Coverage Delta,15m,1,NO,POSITIVE,false
T5023,Overall Coverage Delta,15m,1,NO,N4,true
T5024,Overall Coverage Delta,15m,1,NO,POSITIVE,false
T5025,Overall Coverage Delta,15m,1,NO,POSITIVE,false
T5026,Overall Coverage Delta,15m,1,NO,N4,true
T5027,Overall Coverage Delta,15m,1,NO,POSITIVE,false
T5029,Overall Coverage Delta,15m,1,NO,N4,true
T5031,Overall Coverage Delta,15m,1,NO,N4,true
T5032,Overall Coverage Delta,15m,1,NO,POSITIVE,false
T5033,Overall Coverage Delta,15m,1,NO,POSITIVE,false
T5035,Overall Coverage Delta,15m,1,NO,POSITIVE,false
T5036,Overall Coverage Delta,15m,1,NO,N4,true
T5037,Overall Coverage Delta,15m,1,NO,N4,true
T5039,Overall Coverage Delta,15m,1,NO,N4,true
T5040,Overall Coverage Delta,15m,1,NO,POSITIVE,false
T5001,Changed-Code Coverage,15m,1,YES,POSITIVE,true
T5002,Changed-Code Coverage,15m,1,NO,N4,true
T5003,Changed-Code Coverage,15m,1,NO,POSITIVE,false
T5004,Changed-Code Coverage,15m,1,NO,N4,true
T5005,Changed-Code Coverage,15m,1,YES,N4,false
T5006,Changed-Code Coverage,15m,1,YES,POSITIVE,true
T5007,Changed-Code Coverage,15m,1,YES,N4,false
T5008,Changed-Code Coverage,15m,1,NO,POSITIVE,false
T5009,Changed-Code Coverage,15m,1,NO,POSITIVE,false
T5010,Changed-Code Coverage,15m,1,NO,N4,true
T5011,Changed-Code Coverage,15m,1,YES,POSITIVE,true
T5012,Changed-Code Coverage,15m,1,NO,N4,true
T5013,Changed-Code Coverage,15m,1,NO,N4,true
T5014,Changed-Code Coverage,15m,1,YES,POSITIVE,true
T5015,Changed-Code Coverage,15m,1,YES,N4,false
T5016,Changed-Code Coverage,15m,1,NO,POSITIVE,false
T5017,Changed-Code Coverage,15m,1,YES,POSITIVE,true
T5018,Changed-Code Coverage,15m,1,NO,N4,true
T5019,Changed-Code Coverage,15m,1,YES,POSITIVE,true
T5020,Changed-Code Coverage,15m,1,NO,N4,true
T5021,Changed-Code Coverage,15m,1,YES,N4,false
T5022,Changed-Code Coverage,15m,1,YES,POSITIVE,true
T5023,Changed-Code Coverage,15m,1,YES,N4,false
T5024,Changed-Code Coverage,15m,1,NO,POSITIVE,false
T5025,Changed-Code Coverage,15m,1,YES,POSITIVE,true
T5026,Changed-Code Coverage,15m,1,NO,N4,true
T5027,Changed-Code Coverage,15m,1,YES,POSITIVE,true
T5029,Changed-Code Coverage,15m,1,YES,N4,false
T5031,Changed-Code Coverage,15m,1,YES,N4,false
T5032,Changed-Code Coverage,15m,1,NO,POSITIVE,false
T5033,Changed-Code Coverage,15m,1,YES,POSITIVE,true
T5035,Changed-Code Coverage,15m,1,YES,POSITIVE,true
T5036,Changed-Code Coverage,15m,1,NO,N4,true
T5037,Changed-Code Coverage,15m,1,YES,N4,false
T5039,Changed-Code Coverage,15m,1,YES,N4,false
T5040,Changed-Code Coverage,15m,1,NO,POSITIVE,false
T5001,Function Reachability,15m,1,YES,POSITIVE,true
T5002,Function Reachability,15m,1,NO,N4,true
T5003,Function Reachability,15m,1,YES,POSITIVE,true
T5004,Function Reachability,15m,1,NO,N4,true
T5005,Function Reachability,15m,1,NO,N4,true
T5006,Function Reachability,15m,1,YES,POSITIVE,true
T5007,Function Reachability,15m,1,NO,N4,true
T5008,Function Reachability,15m,1,YES,POSITIVE,true
T5009,Function Reachability,15m,1,YES,POSITIVE,true
T5010,Function Reachability,15m,1,NO,N4,true
T5011,Function Reachability,15m,1,YES,POSITIVE,true
T5012,Function Reachability,15m,1,NO,N4,true
T5013,Function Reachability,15m,1,NO,N4,true
T5014,Function Reachability,15m,1,YES,POSITIVE,true
T5015,Function Reachability,15m,1,NO,N4,true
T5016,Function Reachability,15m,1,YES,POSITIVE,true
T5017,Function Reachability,15m,1,YES,POSITIVE,true
T5018,Function Reachability,15m,1,NO,N4,true
T5019,Function Reachability,15m,1,YES,POSITIVE,true
T5020,Function Reachability,15m,1,NO,N4,true
T5021,Function Reachability,15m,1,NO,N4,true
T5022,Function Reachability,15m,1,YES,POSITIVE,true
T5023,Function Reachability,15m,1,NO,N4,true
T5024,Function Reachability,15m,1,YES,POSITIVE,true
T5025,Function Reachability,15m,1,YES,POSITIVE,true
T5026,Function Reachability,15m,1,NO,N4,true
T5027,Function Reachability,15m,1,YES,POSITIVE,true
T5029,Function Reachability,15m,1,NO,N4,true
T5031,Function Reachability,15m,1,NO,N4,true
T5032,Function Reachability,15m,1,YES,POSITIVE,true
T5033,Function Reachability,15m,1,YES,POSITIVE,true
T5035,Function Reachability,15m,1,ABSTAIN,POSITIVE,NA
T5036,Function Reachability,15m,1,NO,N4,true
T5037,Function Reachability,15m,1,NO,N4,true
T5039,Function Reachability,15m,1,NO,N4,true
T5040,Function Reachability,15m,1,YES,POSITIVE,true
T5001,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5002,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5003,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5004,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5005,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5006,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5007,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5008,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5009,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5010,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5011,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5012,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5013,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5014,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5015,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5016,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5017,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5018,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5019,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5020,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5021,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5022,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5023,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5024,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5025,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5026,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5027,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5029,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5031,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5032,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5033,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5035,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5036,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5037,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5039,S1 Overall Coverage (oracle),15m,1,YES,N4,false
T5040,S1 Overall Coverage (oracle),15m,1,YES,POSITIVE,true
T5001,Delta-Aware,static,1,YES,POSITIVE,true
T5002,Delta-Aware,static,1,NO,N4,true
T5003,Delta-Aware,static,1,YES,POSITIVE,true
T5004,Delta-Aware,static,1,NO,N4,true
T5005,Delta-Aware,static,1,NO,N4,true
T5006,Delta-Aware,static,1,YES,POSITIVE,true
T5007,Delta-Aware,static,1,NO,N4,true
T5008,Delta-Aware,static,1,YES,POSITIVE,true
T5009,Delta-Aware,static,1,YES,POSITIVE,true
T5010,Delta-Aware,static,1,NO,N4,true
T5011,Delta-Aware,static,1,YES,POSITIVE,true
T5012,Delta-Aware,static,1,NO,N4,true
T5013,Delta-Aware,static,1,NO,N4,true
T5014,Delta-Aware,static,1,YES,POSITIVE,true
T5015,Delta-Aware,static,1,NO,N4,true
T5016,Delta-Aware,static,1,YES,POSITIVE,true
T5017,Delta-Aware,static,1,YES,POSITIVE,true
T5018,Delta-Aware,static,1,NO,N4,true
T5019,Delta-Aware,static,1,YES,POSITIVE,true
T5020,Delta-Aware,static,1,NO,N4,true
T5021,Delta-Aware,static,1,NO,N4,true
T5022,Delta-Aware,static,1,YES,POSITIVE,true
T5023,Delta-Aware,static,1,NO,N4,true
T5024,Delta-Aware,static,1,YES,POSITIVE,true
T5025,Delta-Aware,static,1,YES,POSITIVE,true
T5026,Delta-Aware,static,1,NO,N4,true
T5027,Delta-Aware,static,1,YES,POSITIVE,true
T5029,Delta-Aware,static,1,NO,N4,true
T5030,Delta-Aware,static,1,YES,POSITIVE,true
T5031,Delta-Aware,static,1,NO,N4,true
