case_id,project,budget,repeat,status,s0_line_coverage_percent,s1_line_coverage_percent,delta_line_coverage_pp,s0_branch_coverage_percent,s1_branch_coverage_percent,delta_branch_coverage_pp,s0_function_coverage_percent,s1_function_coverage_percent,delta_function_coverage_pp,maintenance_prediction,rule
T5021,c-ares,15m,1,PASS,17.239648682559597,17.239648682559597,0.0,19.270563890325917,19.270563890325917,0.0,27.18954248366013,27.18954248366013,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5021,c-ares,1m,1,PASS,17.164366373902133,17.164366373902133,0.0,19.12829798241076,19.12829798241076,0.0,27.18954248366013,27.18954248366013,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5021,c-ares,5m,1,PASS,17.164366373902133,17.164366373902133,0.0,19.15416451112261,19.15416451112261,0.0,27.18954248366013,27.18954248366013,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5021,c-ares,5m,2,PASS,17.22710163111669,17.22710163111669,0.0,19.244697361614072,19.244697361614072,0.0,27.18954248366013,27.18954248366013,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5021,c-ares,5m,3,PASS,17.164366373902133,17.164366373902133,0.0,19.15416451112261,19.15416451112261,0.0,27.18954248366013,27.18954248366013,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5021,c-ares,corpus,1,PASS,16.762860727728985,16.762860727728985,0.0,18.210036213140196,18.210036213140196,0.0,27.18954248366013,27.18954248366013,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5022,libplist,15m,1,PASS,31.331459238435983,31.331459238435983,0.0,26.073752711496745,26.051148677936716,-0.022604033560028824,29.949238578680202,30.102040816326532,0.1528022376463305,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5022,libplist,1m,1,PASS,31.331459238435983,31.331459238435983,0.0,26.073752711496745,26.051148677936716,-0.022604033560028824,29.949238578680202,30.102040816326532,0.1528022376463305,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5022,libplist,5m,1,PASS,31.331459238435983,31.331459238435983,0.0,26.073752711496745,26.051148677936716,-0.022604033560028824,29.949238578680202,30.102040816326532,0.1528022376463305,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5022,libplist,5m,2,PASS,31.919243547150526,31.919243547150526,0.0,26.507592190889373,26.48461205028175,-0.02298014060762199,29.949238578680202,30.102040816326532,0.1528022376463305,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5022,libplist,5m,3,PASS,31.433682596473293,31.433682596473293,0.0,26.160520607375272,26.137841352405722,-0.02267925496954959,29.949238578680202,30.102040816326532,0.1528022376463305,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5022,libplist,corpus,1,PASS,29.465882954255047,29.465882954255047,0.0,24.859002169197396,24.83745123537061,-0.021550933826784302,29.949238578680202,30.102040816326532,0.1528022376463305,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5023,libspng,15m,1,PASS,7.841059602649007,7.838983050847458,-0.002076551801549087,5.506607929515418,5.4985337243401755,-0.00807420517524271,16.0,16.0,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5023,libspng,1m,1,PASS,7.841059602649007,7.838983050847458,-0.002076551801549087,5.506607929515418,5.4985337243401755,-0.00807420517524271,16.0,16.0,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5023,libspng,5m,1,PASS,7.841059602649007,7.838983050847458,-0.002076551801549087,5.506607929515418,5.4985337243401755,-0.00807420517524271,16.0,16.0,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5023,libspng,5m,2,PASS,7.841059602649007,7.838983050847458,-0.002076551801549087,5.4331864904552125,5.425219941348973,-0.007966549106239285,16.0,16.0,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5023,libspng,5m,3,PASS,7.867549668874172,7.865466101694915,-0.002083567179257173,5.616740088105727,5.608504398826979,-0.008235689278747849,16.0,16.0,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5023,libspng,corpus,1,PASS,7.3907284768211925,7.388771186440678,-0.001957290380514287,5.0293685756240825,5.021994134897361,-0.007374440726721332,14.666666666666666,14.666666666666666,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5024,meshoptimizer,15m,1,PASS,79.99577524292353,79.99577524292353,0.0,65.6139105748758,65.6139105748758,0.0,77.25118483412322,77.25118483412322,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5024,meshoptimizer,1m,1,PASS,77.46092099704266,77.46092099704266,0.0,64.54932576295245,64.54932576295245,0.0,75.35545023696683,75.35545023696683,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5024,meshoptimizer,5m,1,PASS,79.99577524292353,79.99577524292353,0.0,65.54293825408091,65.54293825408091,0.0,77.25118483412322,77.25118483412322,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5024,meshoptimizer,5m,2,PASS,77.7355302070131,77.7355302070131,0.0,64.93967352732435,64.93967352732435,0.0,75.82938388625593,75.82938388625593,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5024,meshoptimizer,5m,3,PASS,80.27038445289396,80.27038445289396,0.0,65.79134137686302,65.79134137686302,0.0,77.72511848341232,77.72511848341232,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5024,meshoptimizer,corpus,1,PASS,68.39881706801859,68.39881706801859,0.0,51.84528034066714,51.84528034066714,0.0,69.19431279620854,69.19431279620854,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5025,c-ares,15m,1,PASS,17.325824210592927,17.29190349880005,-0.033920711792877256,19.330031282586027,19.279771190847633,-0.05026009173839441,27.36842105263158,27.40447957839262,0.036058525761042404,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5025,c-ares,1m,1,PASS,17.31316838574954,17.279272451686246,-0.033895934063295385,19.27789363920751,19.22776911076443,-0.05012452844307802,27.36842105263158,27.40447957839262,0.036058525761042404,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5025,c-ares,5m,1,PASS,17.31316838574954,17.279272451686246,-0.033895934063295385,19.303962460896766,19.253770150806034,-0.05019231009073266,27.36842105263158,27.40447957839262,0.036058525761042404,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5025,c-ares,5m,2,PASS,17.37644750996646,17.342427687255274,-0.034019822711186976,19.395203336809175,19.34477379095164,-0.05042954585753634,27.36842105263158,27.40447957839262,0.036058525761042404,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5025,c-ares,5m,3,PASS,17.31316838574954,17.279272451686246,-0.033895934063295385,19.303962460896766,19.253770150806034,-0.05019231009073266,27.36842105263158,27.40447957839262,0.036058525761042404,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5025,c-ares,corpus,1,PASS,16.908181990761246,16.87507894404446,-0.033103046716785656,18.35245046923879,18.30473218928757,-0.047718279951219245,27.36842105263158,27.40447957839262,0.036058525761042404,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5026,libplist,15m,1,PASS,32.430360337337085,32.430360337337085,0.0,26.834563612679116,26.834563612679116,0.0,29.949238578680202,29.949238578680202,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5026,libplist,1m,1,PASS,32.379248658318424,32.430360337337085,0.05111167901866054,26.79114198871038,26.834563612679116,0.04342162396873661,29.949238578680202,29.949238578680202,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5026,libplist,5m,1,PASS,32.430360337337085,32.430360337337085,0.0,26.834563612679116,26.834563612679116,0.0,29.949238578680202,29.949238578680202,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5026,libplist,5m,2,PASS,31.38257091745464,31.38257091745464,0.0,26.13981762917933,26.13981762917933,0.0,29.949238578680202,29.949238578680202,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5026,libplist,5m,3,PASS,31.638129312547917,31.638129312547917,0.0,26.356925749023013,26.356925749023013,0.0,29.949238578680202,29.949238578680202,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5026,libplist,corpus,1,PASS,29.465882954255047,29.465882954255047,0.0,24.880590534085975,24.880590534085975,0.0,29.949238578680202,29.949238578680202,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5027,libspng,15m,1,PASS,7.585247042449548,7.572950440018527,-0.012296602431020709,5.0,4.9869621903520205,-0.013037809647979515,15.09433962264151,15.0,-0.09433962264150964,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5027,libspng,1m,1,PASS,7.585247042449548,7.572950440018527,-0.012296602431020709,5.0,4.9869621903520205,-0.013037809647979515,15.09433962264151,15.0,-0.09433962264150964,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5027,libspng,5m,1,PASS,7.585247042449548,7.572950440018527,-0.012296602431020709,5.0,4.9869621903520205,-0.013037809647979515,15.09433962264151,15.0,-0.09433962264150964,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5027,libspng,5m,2,PASS,7.585247042449548,7.572950440018527,-0.012296602431020709,4.934640522875817,4.921773142112126,-0.01286738076369165,15.09433962264151,15.0,-0.09433962264150964,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5027,libspng,5m,3,PASS,7.608443516585479,7.596109309865678,-0.012334206719800456,5.098039215686274,5.084745762711864,-0.01329345297440998,15.09433962264151,15.0,-0.09433962264150964,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5027,libspng,corpus,1,PASS,7.167710508002783,7.156090782769801,-0.011619725232982603,4.542483660130719,4.530638852672751,-0.01184480745796801,13.836477987421384,13.75,-0.08647798742138413,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5029,c-ares,15m,1,PASS,29.729577781525833,29.724564362001125,-0.00501341952470824,29.09132788206841,29.09803018085474,0.0067022987863296635,45.00574052812859,44.95412844036697,-0.05161208776161885,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5029,c-ares,1m,1,PASS,28.891887333445776,28.898257448004497,0.0063701145587202745,28.11240354716112,28.130399723534154,0.01799617637303541,43.85763490241102,43.80733944954128,-0.05029545286974013,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5029,c-ares,5m,1,PASS,29.201101928374655,29.196177627880832,-0.004924300493822642,28.492456524242773,28.499020850132474,0.006564325889701905,43.972445464982776,43.92201834862385,-0.05042711635892516,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5029,c-ares,5m,2,PASS,29.504694439759376,29.499718943226533,-0.004975496532843238,28.930093285730738,28.936758437967978,0.006665152237239624,44.4316877152698,44.38073394495413,-0.050953770315672386,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5029,c-ares,5m,3,PASS,29.161747343565526,29.15682967959528,-0.004917663970246622,28.411839226073937,28.41838497868909,0.006545752615153333,43.972445464982776,43.92201834862385,-0.05042711635892516,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5029,c-ares,corpus,1,PASS,27.289593523359756,27.284991568296796,-0.004601955062959462,25.90118622595877,25.90715355373805,0.005967327779277554,43.62801377726751,43.57798165137615,-0.050032125891362966,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5031,libspng,15m,1,PASS,7.60038240917782,7.605835924419996,0.0054535152421753,5.1510989010989015,5.154639175257732,0.0035402741588308473,15.483870967741936,15.483870967741936,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5031,libspng,1m,1,PASS,7.60038240917782,7.605835924419996,0.0054535152421753,5.1510989010989015,5.154639175257732,0.0035402741588308473,15.483870967741936,15.483870967741936,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5031,libspng,5m,1,PASS,7.60038240917782,7.605835924419996,0.0054535152421753,5.1510989010989015,5.154639175257732,0.0035402741588308473,15.483870967741936,15.483870967741936,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5031,libspng,5m,2,PASS,7.60038240917782,7.605835924419996,0.0054535152421753,5.082417582417582,5.085910652920962,0.0034930705033797693,15.483870967741936,15.483870967741936,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5031,libspng,5m,3,PASS,7.624282982791587,7.6297536474527625,0.005470664661175739,5.2541208791208796,5.257731958762887,0.00361107964200702,15.483870967741936,15.483870967741936,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5031,libspng,corpus,1,PASS,7.194072657743786,7.199234632862951,0.005161975119165163,4.704670329670329,4.707903780068729,0.0032334503983992846,14.193548387096774,14.193548387096774,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5032,meshoptimizer,15m,1,PASS,79.99577524292353,79.99577524292353,0.0,65.6139105748758,65.6139105748758,0.0,77.25118483412322,77.25118483412322,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5032,meshoptimizer,1m,1,PASS,77.46092099704266,77.46092099704266,0.0,64.54932576295245,64.47835344215756,-0.07097232079489402,75.35545023696683,75.35545023696683,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5032,meshoptimizer,5m,1,PASS,79.99577524292353,79.99577524292353,0.0,65.54293825408091,65.54293825408091,0.0,77.25118483412322,77.25118483412322,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5032,meshoptimizer,5m,2,PASS,77.7355302070131,77.7355302070131,0.0,64.93967352732435,64.93967352732435,0.0,75.82938388625593,75.82938388625593,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5032,meshoptimizer,5m,3,PASS,80.27038445289396,80.27038445289396,0.0,65.68488289567068,65.68488289567068,0.0,77.72511848341232,77.72511848341232,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5032,meshoptimizer,corpus,1,PASS,68.39881706801859,68.39881706801859,0.0,51.84528034066714,51.84528034066714,0.0,69.19431279620854,69.19431279620854,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5033,c-ares,15m,1,PASS,29.643117261471232,29.586693548387096,-0.056423713084136295,29.0789927561228,28.968846993907345,-0.11014576221545624,44.74885844748859,44.697833523375145,-0.05102492411344173,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5033,c-ares,1m,1,PASS,28.825144265785198,28.802643369175627,-0.02250089660957144,28.09014602736576,28.08368778020462,-0.006458247161138075,43.60730593607306,43.557582668187,-0.04972326788605841,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5033,c-ares,5m,1,PASS,29.435822735167235,29.060259856630825,-0.37556287853641024,28.73404622283546,28.38257270950684,-0.35147351332862087,44.63470319634703,43.671607753705814,-0.9630954426412188,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5033,c-ares,5m,2,PASS,29.391002297047454,29.39068100358423,-0.0003212934632230713,28.8720248361504,28.865386826071962,-0.0066380100784364515,44.178082191780824,44.127708095781074,-0.05037409599975007,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5033,c-ares,5m,3,PASS,29.155694996918594,29.116263440860216,-0.03943155605837845,28.446590778429343,28.45154615473043,0.004955376301087,43.83561643835616,43.78563283922463,-0.04998359913152939,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5033,c-ares,corpus,1,PASS,27.194800829178106,27.184139784946236,-0.01066104423187042,25.85949177877429,25.853546384641913,-0.005945394132378823,43.37899543378995,43.32953249714937,-0.049462936640580324,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5035,libspng,15m,1,PASS,7.572950440018527,7.5432525951557095,-0.02969784486281757,4.98371335504886,4.9578742709008425,-0.025839084148017832,15.0,15.0,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5035,libspng,1m,1,PASS,7.572950440018527,7.5432525951557095,-0.02969784486281757,4.98371335504886,4.9578742709008425,-0.025839084148017832,15.0,15.0,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5035,libspng,5m,1,PASS,7.572950440018527,7.5432525951557095,-0.02969784486281757,4.98371335504886,4.9578742709008425,-0.025839084148017832,15.0,15.0,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5035,libspng,5m,2,PASS,7.572950440018527,7.5432525951557095,-0.02969784486281757,4.9185667752443,4.893065456902138,-0.02550131834216174,15.0,15.0,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5035,libspng,5m,3,PASS,7.596109309865678,7.566320645905421,-0.029788663960257367,5.0814332247557,5.055087491898898,-0.026345732856801973,15.0,15.0,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5035,libspng,corpus,1,PASS,7.156090782769801,7.1280276816609,-0.0280631011089012,4.527687296416938,4.504212572909916,-0.02347472350702251,13.75,13.75,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5036,meshoptimizer,15m,1,PASS,79.85138004246285,79.85138004246285,0.0,65.41193181818181,65.41193181818181,0.0,77.03349282296651,77.03349282296651,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5036,meshoptimizer,1m,1,PASS,77.2823779193206,77.2823779193206,0.0,64.31107954545455,64.31107954545455,0.0,75.11961722488039,75.11961722488039,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5036,meshoptimizer,5m,1,PASS,79.85138004246285,79.85138004246285,0.0,65.3409090909091,65.3409090909091,0.0,77.03349282296651,77.03349282296651,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5036,meshoptimizer,5m,2,PASS,80.12738853503184,77.60084925690022,-2.5265392781316223,65.66051136363636,64.77272727272727,-0.8877840909090935,77.51196172248804,75.59808612440192,-1.913875598086122,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5036,meshoptimizer,5m,3,PASS,80.12738853503184,80.12738853503184,0.0,65.58948863636364,65.58948863636364,0.0,77.51196172248804,77.51196172248804,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5036,meshoptimizer,corpus,1,PASS,68.57749469214437,68.57749469214437,0.0,51.59801136363637,51.59801136363637,0.0,68.89952153110048,68.89952153110048,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5037,c-ares,15m,1,PASS,29.795454545454547,29.780226020784827,-0.01522852466971969,29.218586235006406,29.1981845688351,-0.020401666171306232,44.883720930232556,44.83159117305459,-0.05212975717796553,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5037,c-ares,1m,1,PASS,29.147727272727273,29.14418763132489,-0.0035396414023836087,28.403400489111448,28.39520539974398,-0.00819508936746871,44.30232558139535,44.250871080139376,-0.05145450125597506,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5037,c-ares,5m,1,PASS,29.420454545454547,29.405417684138794,-0.015036861315753214,28.717829276813788,28.697777260560922,-0.020052016252865457,44.41860465116279,44.36701509872242,-0.05158955244036889,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5037,c-ares,5m,2,PASS,29.755681818181817,29.74047362144358,-0.015208196738235813,29.218586235006406,29.1981845688351,-0.020401666171306232,44.883720930232556,44.83159117305459,-0.05212975717796553,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5037,c-ares,5m,3,PASS,29.392045454545453,29.37702311318076,-0.015022341364694825,28.68289274484686,28.662865122774352,-0.020027622072507967,44.41860465116279,44.36701509872242,-0.05158955244036889,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5037,c-ares,corpus,1,PASS,27.517045454545453,27.502981429950594,-0.014064024594858893,26.155816932572492,26.137553822879088,-0.018263109693403834,44.06976744186046,44.01858304297329,-0.05118439888717319,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5039,libspng,15m,1,PASS,7.539774037353009,7.538035961272476,-0.001738076080533446,4.951456310679611,4.951456310679611,0.0,15.0,15.0,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5039,libspng,1m,1,PASS,7.539774037353009,7.538035961272476,-0.001738076080533446,4.951456310679611,4.951456310679611,0.0,15.0,15.0,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5039,libspng,5m,1,PASS,7.539774037353009,7.538035961272476,-0.001738076080533446,4.951456310679611,4.951456310679611,0.0,15.0,15.0,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5039,libspng,5m,2,PASS,7.539774037353009,7.538035961272476,-0.001738076080533446,4.88673139158576,4.88673139158576,0.0,15.0,15.0,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5039,libspng,5m,3,PASS,7.5628314503112755,7.56108805901337,-0.001743391297905461,5.048543689320389,5.048543689320389,0.0,15.0,15.0,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5039,libspng,corpus,1,PASS,7.124740604104219,7.123098201936376,-0.001642402167843393,4.498381877022654,4.498381877022654,0.0,13.75,13.75,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5040,meshoptimizer,15m,1,PASS,79.99154870061273,79.99154870061273,0.0,65.65836298932385,65.65836298932385,0.0,77.25118483412322,77.25118483412322,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5040,meshoptimizer,1m,1,PASS,77.45615888442848,77.45615888442848,0.0,64.59074733096085,64.59074733096085,0.0,75.35545023696683,75.35545023696683,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5040,meshoptimizer,5m,1,PASS,79.99154870061273,79.99154870061273,0.0,65.58718861209964,65.58718861209964,0.0,77.25118483412322,77.25118483412322,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5040,meshoptimizer,5m,2,PASS,77.73082611451511,77.73082611451511,0.0,64.98220640569394,64.98220640569394,0.0,75.82938388625593,75.82938388625593,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5040,meshoptimizer,5m,3,PASS,80.26621593069935,80.26621593069935,0.0,65.83629893238434,65.83629893238434,0.0,77.72511848341232,77.72511848341232,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5040,meshoptimizer,corpus,1,PASS,68.39214029156983,68.39214029156983,0.0,51.85053380782918,51.85053380782918,0.0,69.19431279620854,69.19431279620854,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
