case_id,project,version,budget,repeat,status,line_count,line_covered,line_coverage_percent,branch_count,branch_covered,branch_coverage_percent,function_count,function_covered,function_coverage_percent
T5020,meshoptimizer,s0,1m,1,PASS,4734,3667,77.46092099704266,2818,1819,64.54932576295245,211,159,75.35545023696683
T5020,meshoptimizer,s0,5m,1,PASS,4734,3787,79.99577524292353,2818,1847,65.54293825408091,211,163,77.25118483412322
T5020,meshoptimizer,s0,5m,2,PASS,4734,3680,77.7355302070131,2818,1830,64.93967352732435,211,160,75.82938388625593
T5020,meshoptimizer,s0,5m,3,PASS,4734,3800,80.27038445289396,2818,1854,65.79134137686302,211,164,77.72511848341232
T5020,meshoptimizer,s0,corpus,1,PASS,4734,3238,68.39881706801859,2818,1461,51.84528034066714,211,146,69.19431279620854
T5020,meshoptimizer,s1,15m,1,PASS,4734,3787,79.99577524292353,2818,1849,65.6139105748758,211,163,77.25118483412322
T5020,meshoptimizer,s1,1m,1,PASS,4734,3667,77.46092099704266,2818,1819,64.54932576295245,211,159,75.35545023696683
T5020,meshoptimizer,s1,5m,1,PASS,4734,3787,79.99577524292353,2818,1847,65.54293825408091,211,163,77.25118483412322
T5020,meshoptimizer,s1,5m,2,PASS,4734,3680,77.7355302070131,2818,1830,64.93967352732435,211,160,75.82938388625593
T5020,meshoptimizer,s1,5m,3,PASS,4734,3800,80.27038445289396,2818,1854,65.79134137686302,211,164,77.72511848341232
T5020,meshoptimizer,s1,corpus,1,PASS,4734,3238,68.39881706801859,2818,1461,51.84528034066714,211,146,69.19431279620854
T5021,c-ares,s0,15m,1,PASS,15940,2748,17.239648682559597,7732,1490,19.270563890325917,765,208,27.18954248366013
T5021,c-ares,s0,1m,1,PASS,15940,2736,17.164366373902133,7732,1479,19.12829798241076,765,208,27.18954248366013
T5021,c-ares,s0,5m,1,PASS,15940,2736,17.164366373902133,7732,1481,19.15416451112261,765,208,27.18954248366013
T5021,c-ares,s0,5m,2,PASS,15940,2746,17.22710163111669,7732,1488,19.244697361614072,765,208,27.18954248366013
T5021,c-ares,s0,5m,3,PASS,15940,2736,17.164366373902133,7732,1481,19.15416451112261,765,208,27.18954248366013
T5021,c-ares,s0,corpus,1,PASS,15940,2672,16.762860727728985,7732,1408,18.210036213140196,765,208,27.18954248366013
T5021,c-ares,s1,15m,1,PASS,15940,2748,17.239648682559597,7732,1490,19.270563890325917,765,208,27.18954248366013
T5021,c-ares,s1,1m,1,PASS,15940,2736,17.164366373902133,7732,1479,19.12829798241076,765,208,27.18954248366013
T5021,c-ares,s1,5m,1,PASS,15940,2736,17.164366373902133,7732,1481,19.15416451112261,765,208,27.18954248366013
T5021,c-ares,s1,5m,2,PASS,15940,2746,17.22710163111669,7732,1488,19.244697361614072,765,208,27.18954248366013
T5021,c-ares,s1,5m,3,PASS,15940,2736,17.164366373902133,7732,1481,19.15416451112261,765,208,27.18954248366013
T5021,c-ares,s1,corpus,1,PASS,15940,2672,16.762860727728985,7732,1408,18.210036213140196,765,208,27.18954248366013
T5022,libplist,s0,15m,1,PASS,3913,1226,31.331459238435983,2305,601,26.073752711496745,197,59,29.949238578680202
T5022,libplist,s0,1m,1,PASS,3913,1226,31.331459238435983,2305,601,26.073752711496745,197,59,29.949238578680202
T5022,libplist,s0,5m,1,PASS,3913,1226,31.331459238435983,2305,601,26.073752711496745,197,59,29.949238578680202
T5022,libplist,s0,5m,2,PASS,3913,1249,31.919243547150526,2305,611,26.507592190889373,197,59,29.949238578680202
T5022,libplist,s0,5m,3,PASS,3913,1230,31.433682596473293,2305,603,26.160520607375272,197,59,29.949238578680202
T5022,libplist,s0,corpus,1,PASS,3913,1153,29.465882954255047,2305,573,24.859002169197396,197,59,29.949238578680202
T5022,libplist,s1,15m,1,PASS,3913,1226,31.331459238435983,2307,601,26.051148677936716,196,59,30.102040816326532
T5022,libplist,s1,1m,1,PASS,3913,1226,31.331459238435983,2307,601,26.051148677936716,196,59,30.102040816326532
T5022,libplist,s1,5m,1,PASS,3913,1226,31.331459238435983,2307,601,26.051148677936716,196,59,30.102040816326532
T5022,libplist,s1,5m,2,PASS,3913,1249,31.919243547150526,2307,611,26.48461205028175,196,59,30.102040816326532
T5022,libplist,s1,5m,3,PASS,3913,1230,31.433682596473293,2307,603,26.137841352405722,196,59,30.102040816326532
T5022,libplist,s1,corpus,1,PASS,3913,1153,29.465882954255047,2307,573,24.83745123537061,196,59,30.102040816326532
T5023,libspng,s0,15m,1,PASS,3775,296,7.841059602649007,2724,150,5.506607929515418,150,24,16.0
T5023,libspng,s0,1m,1,PASS,3775,296,7.841059602649007,2724,150,5.506607929515418,150,24,16.0
T5023,libspng,s0,5m,1,PASS,3775,296,7.841059602649007,2724,150,5.506607929515418,150,24,16.0
T5023,libspng,s0,5m,2,PASS,3775,296,7.841059602649007,2724,148,5.4331864904552125,150,24,16.0
T5023,libspng,s0,5m,3,PASS,3775,297,7.867549668874172,2724,153,5.616740088105727,150,24,16.0
T5023,libspng,s0,corpus,1,PASS,3775,279,7.3907284768211925,2724,137,5.0293685756240825,150,22,14.666666666666666
T5023,libspng,s1,15m,1,PASS,3776,296,7.838983050847458,2728,150,5.4985337243401755,150,24,16.0
T5023,libspng,s1,1m,1,PASS,3776,296,7.838983050847458,2728,150,5.4985337243401755,150,24,16.0
T5023,libspng,s1,5m,1,PASS,3776,296,7.838983050847458,2728,150,5.4985337243401755,150,24,16.0
T5023,libspng,s1,5m,2,PASS,3776,296,7.838983050847458,2728,148,5.425219941348973,150,24,16.0
T5023,libspng,s1,5m,3,PASS,3776,297,7.865466101694915,2728,153,5.608504398826979,150,24,16.0
T5023,libspng,s1,corpus,1,PASS,3776,279,7.388771186440678,2728,137,5.021994134897361,150,22,14.666666666666666
T5024,meshoptimizer,s0,15m,1,PASS,4734,3787,79.99577524292353,2818,1849,65.6139105748758,211,163,77.25118483412322
T5024,meshoptimizer,s0,1m,1,PASS,4734,3667,77.46092099704266,2818,1819,64.54932576295245,211,159,75.35545023696683
T5024,meshoptimizer,s0,5m,1,PASS,4734,3787,79.99577524292353,2818,1847,65.54293825408091,211,163,77.25118483412322
T5024,meshoptimizer,s0,5m,2,PASS,4734,3680,77.7355302070131,2818,1830,64.93967352732435,211,160,75.82938388625593
T5024,meshoptimizer,s0,5m,3,PASS,4734,3800,80.27038445289396,2818,1854,65.79134137686302,211,164,77.72511848341232
T5024,meshoptimizer,s0,corpus,1,PASS,4734,3238,68.39881706801859,2818,1461,51.84528034066714,211,146,69.19431279620854
T5024,meshoptimizer,s1,15m,1,PASS,4734,3787,79.99577524292353,2818,1849,65.6139105748758,211,163,77.25118483412322
T5024,meshoptimizer,s1,1m,1,PASS,4734,3667,77.46092099704266,2818,1819,64.54932576295245,211,159,75.35545023696683
T5024,meshoptimizer,s1,5m,1,PASS,4734,3787,79.99577524292353,2818,1847,65.54293825408091,211,163,77.25118483412322
T5024,meshoptimizer,s1,5m,2,PASS,4734,3680,77.7355302070131,2818,1830,64.93967352732435,211,160,75.82938388625593
T5024,meshoptimizer,s1,5m,3,PASS,4734,3800,80.27038445289396,2818,1854,65.79134137686302,211,164,77.72511848341232
T5024,meshoptimizer,s1,corpus,1,PASS,4734,3238,68.39881706801859,2818,1461,51.84528034066714,211,146,69.19431279620854
T5025,c-ares,s0,15m,1,PASS,15803,2738,17.325824210592927,7672,1483,19.330031282586027,760,208,27.36842105263158
T5025,c-ares,s0,1m,1,PASS,15803,2736,17.31316838574954,7672,1479,19.27789363920751,760,208,27.36842105263158
T5025,c-ares,s0,5m,1,PASS,15803,2736,17.31316838574954,7672,1481,19.303962460896766,760,208,27.36842105263158
T5025,c-ares,s0,5m,2,PASS,15803,2746,17.37644750996646,7672,1488,19.395203336809175,760,208,27.36842105263158
T5025,c-ares,s0,5m,3,PASS,15803,2736,17.31316838574954,7672,1481,19.303962460896766,760,208,27.36842105263158
T5025,c-ares,s0,corpus,1,PASS,15803,2672,16.908181990761246,7672,1408,18.35245046923879,760,208,27.36842105263158
T5025,c-ares,s1,15m,1,PASS,15834,2738,17.29190349880005,7692,1483,19.279771190847633,759,208,27.40447957839262
T5025,c-ares,s1,1m,1,PASS,15834,2736,17.279272451686246,7692,1479,19.22776911076443,759,208,27.40447957839262
T5025,c-ares,s1,5m,1,PASS,15834,2736,17.279272451686246,7692,1481,19.253770150806034,759,208,27.40447957839262
T5025,c-ares,s1,5m,2,PASS,15834,2746,17.342427687255274,7692,1488,19.34477379095164,759,208,27.40447957839262
T5025,c-ares,s1,5m,3,PASS,15834,2736,17.279272451686246,7692,1481,19.253770150806034,759,208,27.40447957839262
T5025,c-ares,s1,corpus,1,PASS,15834,2672,16.87507894404446,7692,1408,18.30473218928757,759,208,27.40447957839262
T5026,libplist,s0,15m,1,PASS,3913,1269,32.430360337337085,2303,618,26.834563612679116,197,59,29.949238578680202
T5026,libplist,s0,1m,1,PASS,3913,1267,32.379248658318424,2303,617,26.79114198871038,197,59,29.949238578680202
T5026,libplist,s0,5m,1,PASS,3913,1269,32.430360337337085,2303,618,26.834563612679116,197,59,29.949238578680202
T5026,libplist,s0,5m,2,PASS,3913,1228,31.38257091745464,2303,602,26.13981762917933,197,59,29.949238578680202
T5026,libplist,s0,5m,3,PASS,3913,1238,31.638129312547917,2303,607,26.356925749023013,197,59,29.949238578680202
T5026,libplist,s0,corpus,1,PASS,3913,1153,29.465882954255047,2303,573,24.880590534085975,197,59,29.949238578680202
T5026,libplist,s1,15m,1,PASS,3913,1269,32.430360337337085,2303,618,26.834563612679116,197,59,29.949238578680202
T5026,libplist,s1,1m,1,PASS,3913,1269,32.430360337337085,2303,618,26.834563612679116,197,59,29.949238578680202
T5026,libplist,s1,5m,1,PASS,3913,1269,32.430360337337085,2303,618,26.834563612679116,197,59,29.949238578680202
T5026,libplist,s1,5m,2,PASS,3913,1228,31.38257091745464,2303,602,26.13981762917933,197,59,29.949238578680202
T5026,libplist,s1,5m,3,PASS,3913,1238,31.638129312547917,2303,607,26.356925749023013,197,59,29.949238578680202
T5026,libplist,s1,corpus,1,PASS,3913,1153,29.465882954255047,2303,573,24.880590534085975,197,59,29.949238578680202
T5027,libspng,s0,15m,1,PASS,4311,327,7.585247042449548,3060,153,5.0,159,24,15.09433962264151
T5027,libspng,s0,1m,1,PASS,4311,327,7.585247042449548,3060,153,5.0,159,24,15.09433962264151
T5027,libspng,s0,5m,1,PASS,4311,327,7.585247042449548,3060,153,5.0,159,24,15.09433962264151
T5027,libspng,s0,5m,2,PASS,4311,327,7.585247042449548,3060,151,4.934640522875817,159,24,15.09433962264151
T5027,libspng,s0,5m,3,PASS,4311,328,7.608443516585479,3060,156,5.098039215686274,159,24,15.09433962264151
T5027,libspng,s0,corpus,1,PASS,4311,309,7.167710508002783,3060,139,4.542483660130719,159,22,13.836477987421384
T5027,libspng,s1,15m,1,PASS,4318,327,7.572950440018527,3068,153,4.9869621903520205,160,24,15.0
T5027,libspng,s1,1m,1,PASS,4318,327,7.572950440018527,3068,153,4.9869621903520205,160,24,15.0
T5027,libspng,s1,5m,1,PASS,4318,327,7.572950440018527,3068,153,4.9869621903520205,160,24,15.0
T5027,libspng,s1,5m,2,PASS,4318,327,7.572950440018527,3068,151,4.921773142112126,160,24,15.0
T5027,libspng,s1,5m,3,PASS,4318,328,7.596109309865678,3068,156,5.084745762711864,160,24,15.0
T5027,libspng,s1,corpus,1,PASS,4318,309,7.156090782769801,3068,139,4.530638852672751,160,22,13.75
T5029,c-ares,s0,15m,1,PASS,17787,5288,29.729577781525833,8683,2526,29.09132788206841,871,392,45.00574052812859
T5029,c-ares,s0,1m,1,PASS,17787,5139,28.891887333445776,8683,2441,28.11240354716112,871,382,43.85763490241102
T5029,c-ares,s0,5m,1,PASS,17787,5194,29.201101928374655,8683,2474,28.492456524242773,871,383,43.972445464982776
T5029,c-ares,s0,5m,2,PASS,17787,5248,29.504694439759376,8683,2512,28.930093285730738,871,387,44.4316877152698
T5029,c-ares,s0,5m,3,PASS,17787,5187,29.161747343565526,8683,2467,28.411839226073937,871,383,43.972445464982776
T5029,c-ares,s0,corpus,1,PASS,17787,4854,27.289593523359756,8683,2249,25.90118622595877,871,380,43.62801377726751
T5029,c-ares,s1,15m,1,PASS,17790,5288,29.724564362001125,8681,2526,29.09803018085474,872,392,44.95412844036697
T5029,c-ares,s1,1m,1,PASS,17790,5141,28.898257448004497,8681,2442,28.130399723534154,872,382,43.80733944954128
T5029,c-ares,s1,5m,1,PASS,17790,5194,29.196177627880832,8681,2474,28.499020850132474,872,383,43.92201834862385
T5029,c-ares,s1,5m,2,PASS,17790,5248,29.499718943226533,8681,2512,28.936758437967978,872,387,44.38073394495413
T5029,c-ares,s1,5m,3,PASS,17790,5187,29.15682967959528,8681,2467,28.41838497868909,872,383,43.92201834862385
T5029,c-ares,s1,corpus,1,PASS,17790,4854,27.284991568296796,8681,2249,25.90715355373805,872,380,43.57798165137615
T5031,libspng,s0,15m,1,PASS,4184,318,7.60038240917782,2912,150,5.1510989010989015,155,24,15.483870967741936
T5031,libspng,s0,1m,1,PASS,4184,318,7.60038240917782,2912,150,5.1510989010989015,155,24,15.483870967741936
T5031,libspng,s0,5m,1,PASS,4184,318,7.60038240917782,2912,150,5.1510989010989015,155,24,15.483870967741936
T5031,libspng,s0,5m,2,PASS,4184,318,7.60038240917782,2912,148,5.082417582417582,155,24,15.483870967741936
T5031,libspng,s0,5m,3,PASS,4184,319,7.624282982791587,2912,153,5.2541208791208796,155,24,15.483870967741936
T5031,libspng,s0,corpus,1,PASS,4184,301,7.194072657743786,2912,137,4.704670329670329,155,22,14.193548387096774
T5031,libspng,s1,15m,1,PASS,4181,318,7.605835924419996,2910,150,5.154639175257732,155,24,15.483870967741936
T5031,libspng,s1,1m,1,PASS,4181,318,7.605835924419996,2910,150,5.154639175257732,155,24,15.483870967741936
T5031,libspng,s1,5m,1,PASS,4181,318,7.605835924419996,2910,150,5.154639175257732,155,24,15.483870967741936
T5031,libspng,s1,5m,2,PASS,4181,318,7.605835924419996,2910,148,5.085910652920962,155,24,15.483870967741936
T5031,libspng,s1,5m,3,PASS,4181,319,7.6297536474527625,2910,153,5.257731958762887,155,24,15.483870967741936
T5031,libspng,s1,corpus,1,PASS,4181,301,7.199234632862951,2910,137,4.707903780068729,155,22,14.193548387096774
T5032,meshoptimizer,s0,15m,1,PASS,4734,3787,79.99577524292353,2818,1849,65.6139105748758,211,163,77.25118483412322
T5032,meshoptimizer,s0,1m,1,PASS,4734,3667,77.46092099704266,2818,1819,64.54932576295245,211,159,75.35545023696683
T5032,meshoptimizer,s0,5m,1,PASS,4734,3787,79.99577524292353,2818,1847,65.54293825408091,211,163,77.25118483412322
T5032,meshoptimizer,s0,5m,2,PASS,4734,3680,77.7355302070131,2818,1830,64.93967352732435,211,160,75.82938388625593
T5032,meshoptimizer,s0,5m,3,PASS,4734,3800,80.27038445289396,2818,1851,65.68488289567068,211,164,77.72511848341232
T5032,meshoptimizer,s0,corpus,1,PASS,4734,3238,68.39881706801859,2818,1461,51.84528034066714,211,146,69.19431279620854
T5032,meshoptimizer,s1,15m,1,PASS,4734,3787,79.99577524292353,2818,1849,65.6139105748758,211,163,77.25118483412322
T5032,meshoptimizer,s1,1m,1,PASS,4734,3667,77.46092099704266,2818,1817,64.47835344215756,211,159,75.35545023696683
T5032,meshoptimizer,s1,5m,1,PASS,4734,3787,79.99577524292353,2818,1847,65.54293825408091,211,163,77.25118483412322
T5032,meshoptimizer,s1,5m,2,PASS,4734,3680,77.7355302070131,2818,1830,64.93967352732435,211,160,75.82938388625593
T5032,meshoptimizer,s1,5m,3,PASS,4734,3800,80.27038445289396,2818,1851,65.68488289567068,211,164,77.72511848341232
T5032,meshoptimizer,s1,corpus,1,PASS,4734,3238,68.39881706801859,2818,1461,51.84528034066714,211,146,69.19431279620854
T5033,c-ares,s0,15m,1,PASS,17849,5291,29.643117261471232,8697,2529,29.0789927561228,876,392,44.74885844748859
T5033,c-ares,s0,1m,1,PASS,17849,5145,28.825144265785198,8697,2443,28.09014602736576,876,382,43.60730593607306
T5033,c-ares,s0,5m,1,PASS,17849,5254,29.435822735167235,8697,2499,28.73404622283546,876,391,44.63470319634703
T5033,c-ares,s0,5m,2,PASS,17849,5246,29.391002297047454,8697,2511,28.8720248361504,876,387,44.178082191780824
T5033,c-ares,s0,5m,3,PASS,17849,5204,29.155694996918594,8697,2474,28.446590778429343,876,384,43.83561643835616
T5033,c-ares,s0,corpus,1,PASS,17849,4854,27.194800829178106,8697,2249,25.85949177877429,876,380,43.37899543378995
T5033,c-ares,s1,15m,1,PASS,17856,5283,29.586693548387096,8699,2520,28.968846993907345,877,392,44.697833523375145
T5033,c-ares,s1,1m,1,PASS,17856,5143,28.802643369175627,8699,2443,28.08368778020462,877,382,43.557582668187
T5033,c-ares,s1,5m,1,PASS,17856,5189,29.060259856630825,8699,2469,28.38257270950684,877,383,43.671607753705814
T5033,c-ares,s1,5m,2,PASS,17856,5248,29.39068100358423,8699,2511,28.865386826071962,877,387,44.127708095781074
T5033,c-ares,s1,5m,3,PASS,17856,5199,29.116263440860216,8699,2475,28.45154615473043,877,384,43.78563283922463
T5033,c-ares,s1,corpus,1,PASS,17856,4854,27.184139784946236,8699,2249,25.853546384641913,877,380,43.32953249714937
T5035,libspng,s0,15m,1,PASS,4318,327,7.572950440018527,3070,153,4.98371335504886,160,24,15.0
T5035,libspng,s0,1m,1,PASS,4318,327,7.572950440018527,3070,153,4.98371335504886,160,24,15.0
T5035,libspng,s0,5m,1,PASS,4318,327,7.572950440018527,3070,153,4.98371335504886,160,24,15.0
T5035,libspng,s0,5m,2,PASS,4318,327,7.572950440018527,3070,151,4.9185667752443,160,24,15.0
T5035,libspng,s0,5m,3,PASS,4318,328,7.596109309865678,3070,156,5.0814332247557,160,24,15.0
T5035,libspng,s0,corpus,1,PASS,4318,309,7.156090782769801,3070,139,4.527687296416938,160,22,13.75
T5035,libspng,s1,15m,1,PASS,4335,327,7.5432525951557095,3086,153,4.9578742709008425,160,24,15.0
T5035,libspng,s1,1m,1,PASS,4335,327,7.5432525951557095,3086,153,4.9578742709008425,160,24,15.0
T5035,libspng,s1,5m,1,PASS,4335,327,7.5432525951557095,3086,153,4.9578742709008425,160,24,15.0
T5035,libspng,s1,5m,2,PASS,4335,327,7.5432525951557095,3086,151,4.893065456902138,160,24,15.0
T5035,libspng,s1,5m,3,PASS,4335,328,7.566320645905421,3086,156,5.055087491898898,160,24,15.0
T5035,libspng,s1,corpus,1,PASS,4335,309,7.1280276816609,3086,139,4.504212572909916,160,22,13.75
T5036,meshoptimizer,s0,15m,1,PASS,4710,3761,79.85138004246285,2816,1842,65.41193181818181,209,161,77.03349282296651
T5036,meshoptimizer,s0,1m,1,PASS,4710,3640,77.2823779193206,2816,1811,64.31107954545455,209,157,75.11961722488039
T5036,meshoptimizer,s0,5m,1,PASS,4710,3761,79.85138004246285,2816,1840,65.3409090909091,209,161,77.03349282296651
T5036,meshoptimizer,s0,5m,2,PASS,4710,3774,80.12738853503184,2816,1849,65.66051136363636,209,162,77.51196172248804
T5036,meshoptimizer,s0,5m,3,PASS,4710,3774,80.12738853503184,2816,1847,65.58948863636364,209,162,77.51196172248804
T5036,meshoptimizer,s0,corpus,1,PASS,4710,3230,68.57749469214437,2816,1453,51.59801136363637,209,144,68.89952153110048
T5036,meshoptimizer,s1,15m,1,PASS,4710,3761,79.85138004246285,2816,1842,65.41193181818181,209,161,77.03349282296651
T5036,meshoptimizer,s1,1m,1,PASS,4710,3640,77.2823779193206,2816,1811,64.31107954545455,209,157,75.11961722488039
T5036,meshoptimizer,s1,5m,1,PASS,4710,3761,79.85138004246285,2816,1840,65.3409090909091,209,161,77.03349282296651
T5036,meshoptimizer,s1,5m,2,PASS,4710,3655,77.60084925690022,2816,1824,64.77272727272727,209,158,75.59808612440192
T5036,meshoptimizer,s1,5m,3,PASS,4710,3774,80.12738853503184,2816,1847,65.58948863636364,209,162,77.51196172248804
T5036,meshoptimizer,s1,corpus,1,PASS,4710,3230,68.57749469214437,2816,1453,51.59801136363637,209,144,68.89952153110048
T5037,c-ares,s0,15m,1,PASS,17600,5244,29.795454545454547,8587,2509,29.218586235006406,860,386,44.883720930232556
T5037,c-ares,s0,1m,1,PASS,17600,5130,29.147727272727273,8587,2439,28.403400489111448,860,381,44.30232558139535
T5037,c-ares,s0,5m,1,PASS,17600,5178,29.420454545454547,8587,2466,28.717829276813788,860,382,44.41860465116279
T5037,c-ares,s0,5m,2,PASS,17600,5237,29.755681818181817,8587,2509,29.218586235006406,860,386,44.883720930232556
T5037,c-ares,s0,5m,3,PASS,17600,5173,29.392045454545453,8587,2463,28.68289274484686,860,382,44.41860465116279
T5037,c-ares,s0,corpus,1,PASS,17600,4843,27.517045454545453,8587,2246,26.155816932572492,860,379,44.06976744186046
T5037,c-ares,s1,15m,1,PASS,17609,5244,29.780226020784827,8593,2509,29.1981845688351,861,386,44.83159117305459
T5037,c-ares,s1,1m,1,PASS,17609,5132,29.14418763132489,8593,2440,28.39520539974398,861,381,44.250871080139376
T5037,c-ares,s1,5m,1,PASS,17609,5178,29.405417684138794,8593,2466,28.697777260560922,861,382,44.36701509872242
T5037,c-ares,s1,5m,2,PASS,17609,5237,29.74047362144358,8593,2509,29.1981845688351,861,386,44.83159117305459
T5037,c-ares,s1,5m,3,PASS,17609,5173,29.37702311318076,8593,2463,28.662865122774352,861,382,44.36701509872242
T5037,c-ares,s1,corpus,1,PASS,17609,4843,27.502981429950594,8593,2246,26.137553822879088,861,379,44.01858304297329
T5039,libspng,s0,15m,1,PASS,4337,327,7.539774037353009,3090,153,4.951456310679611,160,24,15.0
T5039,libspng,s0,1m,1,PASS,4337,327,7.539774037353009,3090,153,4.951456310679611,160,24,15.0
T5039,libspng,s0,5m,1,PASS,4337,327,7.539774037353009,3090,153,4.951456310679611,160,24,15.0
T5039,libspng,s0,5m,2,PASS,4337,327,7.539774037353009,3090,151,4.88673139158576,160,24,15.0
T5039,libspng,s0,5m,3,PASS,4337,328,7.5628314503112755,3090,156,5.048543689320389,160,24,15.0
T5039,libspng,s0,corpus,1,PASS,4337,309,7.124740604104219,3090,139,4.498381877022654,160,22,13.75
T5039,libspng,s1,15m,1,PASS,4338,327,7.538035961272476,3090,153,4.951456310679611,160,24,15.0
T5039,libspng,s1,1m,1,PASS,4338,327,7.538035961272476,3090,153,4.951456310679611,160,24,15.0
T5039,libspng,s1,5m,1,PASS,4338,327,7.538035961272476,3090,153,4.951456310679611,160,24,15.0
T5039,libspng,s1,5m,2,PASS,4338,327,7.538035961272476,3090,151,4.88673139158576,160,24,15.0
T5039,libspng,s1,5m,3,PASS,4338,328,7.56108805901337,3090,156,5.048543689320389,160,24,15.0
T5039,libspng,s1,corpus,1,PASS,4338,309,7.123098201936376,3090,139,4.498381877022654,160,22,13.75
T5040,meshoptimizer,s0,15m,1,PASS,4733,3786,79.99154870061273,2810,1845,65.65836298932385,211,163,77.25118483412322
T5040,meshoptimizer,s0,1m,1,PASS,4733,3666,77.45615888442848,2810,1815,64.59074733096085,211,159,75.35545023696683
T5040,meshoptimizer,s0,5m,1,PASS,4733,3786,79.99154870061273,2810,1843,65.58718861209964,211,163,77.25118483412322
T5040,meshoptimizer,s0,5m,2,PASS,4733,3679,77.73082611451511,2810,1826,64.98220640569394,211,160,75.82938388625593
T5040,meshoptimizer,s0,5m,3,PASS,4733,3799,80.26621593069935,2810,1850,65.83629893238434,211,164,77.72511848341232
T5040,meshoptimizer,s0,corpus,1,PASS,4733,3237,68.39214029156983,2810,1457,51.85053380782918,211,146,69.19431279620854
T5040,meshoptimizer,s1,15m,1,PASS,4733,3786,79.99154870061273,2810,1845,65.65836298932385,211,163,77.25118483412322
T5040,meshoptimizer,s1,1m,1,PASS,4733,3666,77.45615888442848,2810,1815,64.59074733096085,211,159,75.35545023696683
T5040,meshoptimizer,s1,5m,1,PASS,4733,3786,79.99154870061273,2810,1843,65.58718861209964,211,163,77.25118483412322
T5040,meshoptimizer,s1,5m,2,PASS,4733,3679,77.73082611451511,2810,1826,64.98220640569394,211,160,75.82938388625593
T5040,meshoptimizer,s1,5m,3,PASS,4733,3799,80.26621593069935,2810,1850,65.83629893238434,211,164,77.72511848341232
T5040,meshoptimizer,s1,corpus,1,PASS,4733,3237,68.39214029156983,2810,1457,51.85053380782918,211,146,69.19431279620854
