case_id,project,budget,repeat,target_symbol,target_kind,s0_present,s1_present,s0_reached,s1_reached,s0_mapped_functions,s1_mapped_functions,s0_function_names,s1_function_names,status,maintenance_prediction,rule
T5025,c-ares,1m,1,ares_process_fds,FUNCTION,false,true,false,false,0,6,,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5025,c-ares,5m,1,ares_process_fds,FUNCTION,false,true,false,false,0,6,,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5025,c-ares,5m,2,ares_process_fds,FUNCTION,false,true,false,false,0,6,,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5025,c-ares,5m,3,ares_process_fds,FUNCTION,false,true,false,false,0,6,,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5025,c-ares,corpus,1,ares_process_fds,FUNCTION,false,true,false,false,0,6,,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5026,libplist,15m,1,Array::Array,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5026,libplist,1m,1,Array::Array,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5026,libplist,5m,1,Array::Array,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5026,libplist,5m,2,Array::Array,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5026,libplist,5m,3,Array::Array,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5026,libplist,corpus,1,Array::Array,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5027,libspng,15m,1,spng_decode_chunks,FUNCTION,false,true,false,false,0,1,,spng_decode_chunks,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5027,libspng,1m,1,spng_decode_chunks,FUNCTION,false,true,false,false,0,1,,spng_decode_chunks,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5027,libspng,5m,1,spng_decode_chunks,FUNCTION,false,true,false,false,0,1,,spng_decode_chunks,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5027,libspng,5m,2,spng_decode_chunks,FUNCTION,false,true,false,false,0,1,,spng_decode_chunks,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5027,libspng,5m,3,spng_decode_chunks,FUNCTION,false,true,false,false,0,1,,spng_decode_chunks,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5027,libspng,corpus,1,spng_decode_chunks,FUNCTION,false,true,false,false,0,1,,spng_decode_chunks,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5029,c-ares,15m,1,ares_getaddrinfo,FUNCTION,true,true,false,false,12,13,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:numeric_service_to_port;ares_getaddrinfo.c:terminate_retries,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5029,c-ares,1m,1,ares_getaddrinfo,FUNCTION,true,true,false,false,12,13,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:numeric_service_to_port;ares_getaddrinfo.c:terminate_retries,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5029,c-ares,5m,1,ares_getaddrinfo,FUNCTION,true,true,false,false,12,13,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:numeric_service_to_port;ares_getaddrinfo.c:terminate_retries,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5029,c-ares,5m,2,ares_getaddrinfo,FUNCTION,true,true,false,false,12,13,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:numeric_service_to_port;ares_getaddrinfo.c:terminate_retries,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5029,c-ares,5m,3,ares_getaddrinfo,FUNCTION,true,true,false,false,12,13,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:numeric_service_to_port;ares_getaddrinfo.c:terminate_retries,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5029,c-ares,corpus,1,ares_getaddrinfo,FUNCTION,true,true,false,false,12,13,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:numeric_service_to_port;ares_getaddrinfo.c:terminate_retries,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5031,libspng,15m,1,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5031,libspng,1m,1,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5031,libspng,5m,1,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5031,libspng,5m,2,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5031,libspng,5m,3,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5031,libspng,corpus,1,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5032,meshoptimizer,15m,1,meshopt_filterIndexBuffer,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5032,meshoptimizer,1m,1,meshopt_filterIndexBuffer,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5032,meshoptimizer,5m,1,meshopt_filterIndexBuffer,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5032,meshoptimizer,5m,2,meshopt_filterIndexBuffer,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5032,meshoptimizer,5m,3,meshopt_filterIndexBuffer,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5032,meshoptimizer,corpus,1,meshopt_filterIndexBuffer,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5033,c-ares,15m,1,ares_dns_rr_set_ttl,FUNCTION,false,true,false,false,0,1,,ares_dns_rr_set_ttl,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5033,c-ares,1m,1,ares_dns_rr_set_ttl,FUNCTION,false,true,false,false,0,1,,ares_dns_rr_set_ttl,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5033,c-ares,5m,1,ares_dns_rr_set_ttl,FUNCTION,false,true,false,false,0,1,,ares_dns_rr_set_ttl,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5033,c-ares,5m,2,ares_dns_rr_set_ttl,FUNCTION,false,true,false,false,0,1,,ares_dns_rr_set_ttl,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5033,c-ares,5m,3,ares_dns_rr_set_ttl,FUNCTION,false,true,false,false,0,1,,ares_dns_rr_set_ttl,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5033,c-ares,corpus,1,ares_dns_rr_set_ttl,FUNCTION,false,true,false,false,0,1,,ares_dns_rr_set_ttl,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5035,libspng,15m,1,SPNG_ENCODE_TO_BUFFER,NON_FUNCTION,false,true,NA,NA,0,0,,,NOT_APPLICABLE_NON_FUNCTION_TARGET,ABSTAIN,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5035,libspng,1m,1,SPNG_ENCODE_TO_BUFFER,NON_FUNCTION,false,true,NA,NA,0,0,,,NOT_APPLICABLE_NON_FUNCTION_TARGET,ABSTAIN,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5035,libspng,5m,1,SPNG_ENCODE_TO_BUFFER,NON_FUNCTION,false,true,NA,NA,0,0,,,NOT_APPLICABLE_NON_FUNCTION_TARGET,ABSTAIN,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5035,libspng,5m,2,SPNG_ENCODE_TO_BUFFER,NON_FUNCTION,false,true,NA,NA,0,0,,,NOT_APPLICABLE_NON_FUNCTION_TARGET,ABSTAIN,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5035,libspng,5m,3,SPNG_ENCODE_TO_BUFFER,NON_FUNCTION,false,true,NA,NA,0,0,,,NOT_APPLICABLE_NON_FUNCTION_TARGET,ABSTAIN,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5035,libspng,corpus,1,SPNG_ENCODE_TO_BUFFER,NON_FUNCTION,false,true,NA,NA,0,0,,,NOT_APPLICABLE_NON_FUNCTION_TARGET,ABSTAIN,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5036,meshoptimizer,15m,1,meshopt_remesh,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5036,meshoptimizer,1m,1,meshopt_remesh,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5036,meshoptimizer,5m,1,meshopt_remesh,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5036,meshoptimizer,5m,2,meshopt_remesh,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5036,meshoptimizer,5m,3,meshopt_remesh,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5036,meshoptimizer,corpus,1,meshopt_remesh,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5037,c-ares,15m,1,ares_getaddrinfo,FUNCTION,true,true,false,false,11,12,ares_getaddrinfo;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5037,c-ares,1m,1,ares_getaddrinfo,FUNCTION,true,true,false,false,11,12,ares_getaddrinfo;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5037,c-ares,5m,1,ares_getaddrinfo,FUNCTION,true,true,false,false,11,12,ares_getaddrinfo;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5037,c-ares,5m,2,ares_getaddrinfo,FUNCTION,true,true,false,false,11,12,ares_getaddrinfo;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5037,c-ares,5m,3,ares_getaddrinfo,FUNCTION,true,true,false,false,11,12,ares_getaddrinfo;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5037,c-ares,corpus,1,ares_getaddrinfo,FUNCTION,true,true,false,false,11,12,ares_getaddrinfo;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,ares_getaddrinfo;ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:end_hquery;ares_getaddrinfo.c:fake_addrinfo;ares_getaddrinfo.c:file_lookup;ares_getaddrinfo.c:host_callback;ares_getaddrinfo.c:hquery_free;ares_getaddrinfo.c:lookup_service;ares_getaddrinfo.c:next_dns_lookup;ares_getaddrinfo.c:next_lookup;ares_getaddrinfo.c:terminate_retries,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5039,libspng,15m,1,spng_set_plte,FUNCTION,true,true,false,false,1,1,spng_set_plte,spng_set_plte,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5039,libspng,1m,1,spng_set_plte,FUNCTION,true,true,false,false,1,1,spng_set_plte,spng_set_plte,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5039,libspng,5m,1,spng_set_plte,FUNCTION,true,true,false,false,1,1,spng_set_plte,spng_set_plte,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5039,libspng,5m,2,spng_set_plte,FUNCTION,true,true,false,false,1,1,spng_set_plte,spng_set_plte,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5039,libspng,5m,3,spng_set_plte,FUNCTION,true,true,false,false,1,1,spng_set_plte,spng_set_plte,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5039,libspng,corpus,1,spng_set_plte,FUNCTION,true,true,false,false,1,1,spng_set_plte,spng_set_plte,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5040,meshoptimizer,15m,1,meshopt_optimizeMeshletLevel,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5040,meshoptimizer,1m,1,meshopt_optimizeMeshletLevel,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5040,meshoptimizer,5m,1,meshopt_optimizeMeshletLevel,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5040,meshoptimizer,5m,2,meshopt_optimizeMeshletLevel,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5040,meshoptimizer,5m,3,meshopt_optimizeMeshletLevel,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5040,meshoptimizer,corpus,1,meshopt_optimizeMeshletLevel,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
