case_id,project,budget,repeat,status,changed_executable_lines,changed_covered_lines,changed_line_coverage_percent,changed_functions,changed_functions_reached,changed_function_coverage_percent,changed_function_names,c1_low_changed_line_coverage,c2_zero_changed_function_reachability,maintenance_prediction,rule
T5017,c-ares,5m,1,PASS,108,0,0.0,10,0,0.0,ares__send_query;ares_get_server_addr;ares_get_servers_csv;ares_process.c:handle_conn_error;ares_process.c:invoke_server_state_cb;ares_process.c:process_answer;ares_process.c:process_timeouts;ares_process.c:server_increment_failures;ares_process.c:server_set_good;ares_set_server_state_callback,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5017,c-ares,5m,2,PASS,108,0,0.0,10,0,0.0,ares__send_query;ares_get_server_addr;ares_get_servers_csv;ares_process.c:handle_conn_error;ares_process.c:invoke_server_state_cb;ares_process.c:process_answer;ares_process.c:process_timeouts;ares_process.c:server_increment_failures;ares_process.c:server_set_good;ares_set_server_state_callback,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5017,c-ares,5m,3,PASS,108,0,0.0,10,0,0.0,ares__send_query;ares_get_server_addr;ares_get_servers_csv;ares_process.c:handle_conn_error;ares_process.c:invoke_server_state_cb;ares_process.c:process_answer;ares_process.c:process_timeouts;ares_process.c:server_increment_failures;ares_process.c:server_set_good;ares_set_server_state_callback,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5017,c-ares,corpus,1,PASS,108,0,0.0,10,0,0.0,ares__send_query;ares_get_server_addr;ares_get_servers_csv;ares_process.c:handle_conn_error;ares_process.c:invoke_server_state_cb;ares_process.c:process_answer;ares_process.c:process_timeouts;ares_process.c:server_increment_failures;ares_process.c:server_set_good;ares_set_server_state_callback,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5018,libplist,15m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5018,libplist,1m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5018,libplist,5m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5018,libplist,5m,2,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5018,libplist,5m,3,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5018,libplist,corpus,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5019,libspng,15m,1,PASS,22,0,0.0,4,0,0.0,spng.c:encode_scanline;spng_encode_image;spng_encode_row;spng_encode_scanline,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5019,libspng,1m,1,PASS,22,0,0.0,4,0,0.0,spng.c:encode_scanline;spng_encode_image;spng_encode_row;spng_encode_scanline,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5019,libspng,5m,1,PASS,22,0,0.0,4,0,0.0,spng.c:encode_scanline;spng_encode_image;spng_encode_row;spng_encode_scanline,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5019,libspng,5m,2,PASS,22,0,0.0,4,0,0.0,spng.c:encode_scanline;spng_encode_image;spng_encode_row;spng_encode_scanline,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5019,libspng,5m,3,PASS,22,0,0.0,4,0,0.0,spng.c:encode_scanline;spng_encode_image;spng_encode_row;spng_encode_scanline,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5019,libspng,corpus,1,PASS,22,0,0.0,4,0,0.0,spng.c:encode_scanline;spng_encode_image;spng_encode_row;spng_encode_scanline,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5020,meshoptimizer,15m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5020,meshoptimizer,1m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5020,meshoptimizer,5m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5020,meshoptimizer,5m,2,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5020,meshoptimizer,5m,3,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5020,meshoptimizer,corpus,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5021,c-ares,15m,1,PASS,1,0,0.0,1,0,0.0,ares_process_fd,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5021,c-ares,1m,1,PASS,1,0,0.0,1,0,0.0,ares_process_fd,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5021,c-ares,5m,1,PASS,1,0,0.0,1,0,0.0,ares_process_fd,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5021,c-ares,5m,2,PASS,1,0,0.0,1,0,0.0,ares_process_fd,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5021,c-ares,5m,3,PASS,1,0,0.0,1,0,0.0,ares_process_fd,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5021,c-ares,corpus,1,PASS,1,0,0.0,1,0,0.0,ares_process_fd,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5022,libplist,15m,1,PASS,6,0,0.0,1,0,0.0,plist_mem_free,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5022,libplist,1m,1,PASS,6,0,0.0,1,0,0.0,plist_mem_free,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5022,libplist,5m,1,PASS,6,0,0.0,1,0,0.0,plist_mem_free,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5022,libplist,5m,2,PASS,6,0,0.0,1,0,0.0,plist_mem_free,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5022,libplist,5m,3,PASS,6,0,0.0,1,0,0.0,plist_mem_free,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5022,libplist,corpus,1,PASS,6,0,0.0,1,0,0.0,plist_mem_free,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5023,libspng,15m,1,PASS,2,0,0.0,1,0,0.0,spng_encode_image,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5023,libspng,1m,1,PASS,2,0,0.0,1,0,0.0,spng_encode_image,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5023,libspng,5m,1,PASS,2,0,0.0,1,0,0.0,spng_encode_image,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5023,libspng,5m,2,PASS,2,0,0.0,1,0,0.0,spng_encode_image,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5023,libspng,5m,3,PASS,2,0,0.0,1,0,0.0,spng_encode_image,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5023,libspng,corpus,1,PASS,2,0,0.0,1,0,0.0,spng_encode_image,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5024,meshoptimizer,15m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5024,meshoptimizer,1m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5024,meshoptimizer,5m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5024,meshoptimizer,5m,2,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5024,meshoptimizer,5m,3,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5024,meshoptimizer,corpus,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5025,c-ares,15m,1,PASS,129,0,0.0,8,0,0.0,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process.c:process_read;ares_process.c:process_write;ares_process_fd;ares_process_fds,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5025,c-ares,1m,1,PASS,129,0,0.0,8,0,0.0,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process.c:process_read;ares_process.c:process_write;ares_process_fd;ares_process_fds,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5025,c-ares,5m,1,PASS,129,0,0.0,8,0,0.0,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process.c:process_read;ares_process.c:process_write;ares_process_fd;ares_process_fds,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5025,c-ares,5m,2,PASS,129,0,0.0,8,0,0.0,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process.c:process_read;ares_process.c:process_write;ares_process_fd;ares_process_fds,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5025,c-ares,5m,3,PASS,129,0,0.0,8,0,0.0,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process.c:process_read;ares_process.c:process_write;ares_process_fd;ares_process_fds,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5025,c-ares,corpus,1,PASS,129,0,0.0,8,0,0.0,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process.c:process_read;ares_process.c:process_write;ares_process_fd;ares_process_fds,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5026,libplist,15m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5026,libplist,1m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5026,libplist,5m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5026,libplist,5m,2,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5026,libplist,5m,3,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5026,libplist,corpus,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5027,libspng,15m,1,PASS,8,0,0.0,1,0,0.0,spng_decode_chunks,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5027,libspng,1m,1,PASS,8,0,0.0,1,0,0.0,spng_decode_chunks,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5027,libspng,5m,1,PASS,8,0,0.0,1,0,0.0,spng_decode_chunks,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5027,libspng,5m,2,PASS,8,0,0.0,1,0,0.0,spng_decode_chunks,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5027,libspng,5m,3,PASS,8,0,0.0,1,0,0.0,spng_decode_chunks,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5027,libspng,corpus,1,PASS,8,0,0.0,1,0,0.0,spng_decode_chunks,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5029,c-ares,15m,1,PASS,16,0,0.0,2,0,0.0,ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:numeric_service_to_port,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5029,c-ares,1m,1,PASS,16,0,0.0,2,0,0.0,ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:numeric_service_to_port,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5029,c-ares,5m,1,PASS,16,0,0.0,2,0,0.0,ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:numeric_service_to_port,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5029,c-ares,5m,2,PASS,16,0,0.0,2,0,0.0,ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:numeric_service_to_port,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5029,c-ares,5m,3,PASS,16,0,0.0,2,0,0.0,ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:numeric_service_to_port,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5029,c-ares,corpus,1,PASS,16,0,0.0,2,0,0.0,ares_getaddrinfo.c:ares_getaddrinfo_int;ares_getaddrinfo.c:numeric_service_to_port,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5031,libspng,15m,1,PASS,5,0,0.0,1,0,0.0,spng_encode_image,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5031,libspng,1m,1,PASS,5,0,0.0,1,0,0.0,spng_encode_image,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5031,libspng,5m,1,PASS,5,0,0.0,1,0,0.0,spng_encode_image,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5031,libspng,5m,2,PASS,5,0,0.0,1,0,0.0,spng_encode_image,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5031,libspng,5m,3,PASS,5,0,0.0,1,0,0.0,spng_encode_image,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5031,libspng,corpus,1,PASS,5,0,0.0,1,0,0.0,spng_encode_image,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5032,meshoptimizer,15m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5032,meshoptimizer,1m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5032,meshoptimizer,5m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5032,meshoptimizer,5m,2,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5032,meshoptimizer,5m,3,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5032,meshoptimizer,corpus,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5033,c-ares,15m,1,PASS,7,0,0.0,1,0,0.0,ares_dns_rr_set_ttl,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5033,c-ares,1m,1,PASS,7,0,0.0,1,0,0.0,ares_dns_rr_set_ttl,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5033,c-ares,5m,1,PASS,7,0,0.0,1,0,0.0,ares_dns_rr_set_ttl,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5033,c-ares,5m,2,PASS,7,0,0.0,1,0,0.0,ares_dns_rr_set_ttl,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5033,c-ares,5m,3,PASS,7,0,0.0,1,0,0.0,ares_dns_rr_set_ttl,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5033,c-ares,corpus,1,PASS,7,0,0.0,1,0,0.0,ares_dns_rr_set_ttl,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5035,libspng,15m,1,PASS,23,0,0.0,4,0,0.0,spng.c:require_bytes;spng.c:write_data;spng_get_option;spng_set_option,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5035,libspng,1m,1,PASS,23,0,0.0,4,0,0.0,spng.c:require_bytes;spng.c:write_data;spng_get_option;spng_set_option,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5035,libspng,5m,1,PASS,23,0,0.0,4,0,0.0,spng.c:require_bytes;spng.c:write_data;spng_get_option;spng_set_option,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5035,libspng,5m,2,PASS,23,0,0.0,4,0,0.0,spng.c:require_bytes;spng.c:write_data;spng_get_option;spng_set_option,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5035,libspng,5m,3,PASS,23,0,0.0,4,0,0.0,spng.c:require_bytes;spng.c:write_data;spng_get_option;spng_set_option,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5035,libspng,corpus,1,PASS,23,0,0.0,4,0,0.0,spng.c:require_bytes;spng.c:write_data;spng_get_option;spng_set_option,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5036,meshoptimizer,15m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5036,meshoptimizer,1m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5036,meshoptimizer,5m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5036,meshoptimizer,5m,2,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5036,meshoptimizer,5m,3,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5036,meshoptimizer,corpus,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5037,c-ares,15m,1,PASS,31,0,0.0,2,0,0.0,ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:host_callback,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5037,c-ares,1m,1,PASS,31,0,0.0,2,0,0.0,ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:host_callback,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5037,c-ares,5m,1,PASS,31,0,0.0,2,0,0.0,ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:host_callback,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5037,c-ares,5m,2,PASS,31,0,0.0,2,0,0.0,ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:host_callback,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5037,c-ares,5m,3,PASS,31,0,0.0,2,0,0.0,ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:host_callback,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5037,c-ares,corpus,1,PASS,31,0,0.0,2,0,0.0,ares_getaddrinfo.c:ai_has_ipv4;ares_getaddrinfo.c:host_callback,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5039,libspng,15m,1,PASS,3,0,0.0,1,0,0.0,spng_set_plte,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5039,libspng,1m,1,PASS,3,0,0.0,1,0,0.0,spng_set_plte,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5039,libspng,5m,1,PASS,3,0,0.0,1,0,0.0,spng_set_plte,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5039,libspng,5m,2,PASS,3,0,0.0,1,0,0.0,spng_set_plte,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5039,libspng,5m,3,PASS,3,0,0.0,1,0,0.0,spng_set_plte,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5039,libspng,corpus,1,PASS,3,0,0.0,1,0,0.0,spng_set_plte,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5040,meshoptimizer,15m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5040,meshoptimizer,1m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5040,meshoptimizer,5m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5040,meshoptimizer,5m,2,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5040,meshoptimizer,5m,3,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5040,meshoptimizer,corpus,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
