case_id,project,budget,repeat,checkout_time_seconds,build_time_seconds,instrumentation_time_seconds,corpus_or_fuzz_time_seconds,coverage_collection_time_seconds,total_wall_clock_seconds,cpu_seconds,peak_memory_mb_fuzz_only,build_peak_memory,status
T5022,libplist,5m,2,0.30043232298339717,27.764313107996713,27.764313107996713,570.3471433769737,1.1985093799885362,599.6103981879423,637.12,30.83984375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5022,libplist,5m,3,0.30043232298339717,27.764313107996713,27.764313107996713,567.9480841709883,1.1304698790190741,597.1432994809875,634.7900000000001,30.83984375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5022,libplist,15m,1,0.30043232298339717,27.764313107996713,27.764313107996713,1694.2404807450075,1.1952435109997168,1723.5004696869873,1835.44,30.828125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5023,libspng,corpus,1,0.30008072400232777,7.284854040975915,7.284854040975915,0.16502503398805857,1.836073592014145,9.586033390980447,8.049999999999999,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5023,libspng,1m,1,0.30008072400232777,7.284854040975915,7.284854040975915,113.94152698101243,1.782341241982067,123.30880298797274,128.25000000000003,26.625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5023,libspng,5m,1,0.30008072400232777,7.284854040975915,7.284854040975915,568.1488436110085,1.718484641984105,577.4522630179708,612.4499999999999,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5023,libspng,5m,2,0.30008072400232777,7.284854040975915,7.284854040975915,568.0774799830106,1.6569635859923437,577.3193783339811,610.3199999999999,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5023,libspng,5m,3,0.30008072400232777,7.284854040975915,7.284854040975915,565.7275234159897,1.8521575779886916,575.1646157589566,608.31,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5023,libspng,15m,1,0.30008072400232777,7.284854040975915,7.284854040975915,1692.1272913290013,1.744250653020572,1701.4564767470001,1809.1599999999999,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5024,meshoptimizer,corpus,1,0.5444094319827855,10.179697611019947,10.179697611019947,0.4247979480132926,1.287531330017373,12.436436321033398,9.01,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5024,meshoptimizer,1m,1,0.5444094319827855,10.179697611019947,10.179697611019947,120.48688023502473,1.2948359519650694,132.50582322999253,134.88,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5024,meshoptimizer,5m,1,0.5444094319827855,10.179697611019947,10.179697611019947,570.7802642669994,1.3027165379899088,582.8070878479921,614.1800000000001,27.1875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5024,meshoptimizer,5m,2,0.5444094319827855,10.179697611019947,10.179697611019947,570.7374623579963,1.2885436420037877,582.7501130430028,612.26,27.7734375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5024,meshoptimizer,5m,3,0.5444094319827855,10.179697611019947,10.179697611019947,573.5326264319883,1.2609195729892235,585.5176530479803,615.61,27.42578125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5024,meshoptimizer,15m,1,0.5444094319827855,10.179697611019947,10.179697611019947,1696.5620152879856,1.4060050070111174,1708.6921273379994,1813.18,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5025,c-ares,corpus,1,0.4976391360105481,27.919321020977804,27.919321020977804,0.34484483700362034,1.3673540120071266,30.1291590059991,35.33,29.3125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5025,c-ares,1m,1,0.4976391360105481,27.919321020977804,27.919321020977804,115.752169193991,1.7558229429996572,145.924952293979,158.41,41.953125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5025,c-ares,5m,1,0.4976391360105481,27.919321020977804,27.919321020977804,567.8238822120184,1.4368819149967749,597.6777242840035,638.9300000000001,42.01171875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5025,c-ares,5m,2,0.4976391360105481,27.919321020977804,27.919321020977804,568.4440904189833,1.4592651790298987,598.3203157550015,640.71,42.37109375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5025,c-ares,5m,3,0.4976391360105481,27.919321020977804,27.919321020977804,566.4587653980125,1.4467479349987116,596.3224734899995,639.6800000000001,41.9375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5025,c-ares,15m,1,0.4976391360105481,27.919321020977804,27.919321020977804,1687.554517504992,1.4244056660099886,1717.3958833279903,1837.91,41.92578125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5026,libplist,corpus,1,0.3140721149975434,27.8651837289799,27.8651837289799,0.39884553899173625,1.6310820140060969,30.209183396975277,32.379999999999995,30.171875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5026,libplist,1m,1,0.3140721149975434,27.8651837289799,27.8651837289799,118.01187591301277,1.6036047830129974,147.7947365400032,157.87,30.84375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5026,libplist,5m,1,0.3140721149975434,27.8651837289799,27.8651837289799,569.3100758010114,1.1962076450290624,598.6855392900179,637.67,30.98828125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5026,libplist,5m,2,0.3140721149975434,27.8651837289799,27.8651837289799,565.3558753430261,1.2651890359993558,594.8003202230029,633.99,30.84375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5026,libplist,5m,3,0.3140721149975434,27.8651837289799,27.8651837289799,568.590745198977,1.2375747980258893,598.0075758409803,638.77,30.83984375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5026,libplist,15m,1,0.3140721149975434,27.8651837289799,27.8651837289799,1687.4905368879845,1.1577873939822894,1716.8275801259442,1835.1999999999998,30.84375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5027,libspng,corpus,1,0.38963211001828313,7.860583451983985,7.860583451983985,0.21975563300657086,1.855176131008193,10.325147326017031,8.559999999999999,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5027,libspng,1m,1,0.38963211001828313,7.860583451983985,7.860583451983985,115.7999682520167,2.3494114160130266,126.39959523003199,131.98,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5027,libspng,5m,1,0.38963211001828313,7.860583451983985,7.860583451983985,569.1114433709881,1.8674933290167246,579.2291522620071,613.6800000000001,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5027,libspng,5m,2,0.38963211001828313,7.860583451983985,7.860583451983985,563.1489164209925,1.7711226219835225,573.1702546049783,607.93,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5027,libspng,5m,3,0.38963211001828313,7.860583451983985,7.860583451983985,564.7638418839779,1.9340019579976797,574.9480594039778,611.1099999999999,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5027,libspng,15m,1,0.38963211001828313,7.860583451983985,7.860583451983985,1686.9356628810056,2.082829452032456,1697.2687078950403,1811.04,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5029,c-ares,corpus,1,0.5198257820156869,34.3588782279985,34.3588782279985,0.29732736700680107,1.6655455640284345,36.841576941049425,38.9,29.3984375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5029,c-ares,1m,1,0.5198257820156869,34.3588782279985,34.3588782279985,119.61939186201198,1.331220718973782,155.82931659099995,165.65,41.921875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5029,c-ares,5m,1,0.5198257820156869,34.3588782279985,34.3588782279985,566.3199067489768,1.4372711830073968,602.6358819419984,641.15,42.0234375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5029,c-ares,5m,2,0.5198257820156869,34.3588782279985,34.3588782279985,569.699242651026,1.378323962999275,605.9562706240395,644.45,42.2890625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5029,c-ares,5m,3,0.5198257820156869,34.3588782279985,34.3588782279985,566.684955979028,1.4596916620212141,603.0233516510634,642.86,42.3046875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5029,c-ares,15m,1,0.5198257820156869,34.3588782279985,34.3588782279985,1687.2049732510059,1.2841891120187938,1723.3678663730389,1838.99,41.9609375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5030,libplist,corpus,1,1.7084333089878783,27.34215678999317,27.34215678999317,0,0,29.050590098981047,32.33,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5030,libplist,1m,1,1.7084333089878783,27.34215678999317,27.34215678999317,0,0,29.050590098981047,32.33,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5030,libplist,5m,1,1.7084333089878783,27.34215678999317,27.34215678999317,0,0,29.050590098981047,32.33,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5030,libplist,5m,2,1.7084333089878783,27.34215678999317,27.34215678999317,0,0,29.050590098981047,32.33,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5030,libplist,5m,3,1.7084333089878783,27.34215678999317,27.34215678999317,0,0,29.050590098981047,32.33,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5030,libplist,15m,1,1.7084333089878783,27.34215678999317,27.34215678999317,0,0,29.050590098981047,32.33,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5031,libspng,corpus,1,0.33166608097963035,7.266618212015601,7.266618212015601,0.21995192300528288,1.94785755398334,9.766093769983854,8.2,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5031,libspng,1m,1,0.33166608097963035,7.266618212015601,7.266618212015601,113.45660420600325,2.1704383399919607,123.22532683899044,128.92,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5031,libspng,5m,1,0.33166608097963035,7.266618212015601,7.266618212015601,567.6911562550522,1.9023353580269031,577.1917759060743,612.3299999999999,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5031,libspng,5m,2,0.33166608097963035,7.266618212015601,7.266618212015601,565.5122533870162,1.7027818790229503,574.8133195590344,610.25,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5031,libspng,5m,3,0.33166608097963035,7.266618212015601,7.266618212015601,564.4436587920063,1.7474293790000957,573.7893724640016,610.2399999999999,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5031,libspng,15m,1,0.33166608097963035,7.266618212015601,7.266618212015601,1687.321804030973,1.7356271739990916,1696.6557154979673,1811.13,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5032,meshoptimizer,corpus,1,2.504794870998012,16.25701030602795,16.25701030602795,0.5458314970019273,1.5871172210026998,20.89475389503059,11.11,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5032,meshoptimizer,1m,1,2.504794870998012,16.25701030602795,16.25701030602795,120.11711474801996,1.3366059819818474,140.21552590702777,137.02,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5032,meshoptimizer,5m,1,2.504794870998012,16.25701030602795,16.25701030602795,568.5146821889794,1.427025180979399,588.7035125469847,614.5799999999999,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5032,meshoptimizer,5m,2,2.504794870998012,16.25701030602795,16.25701030602795,569.8369369909924,1.4301177639863454,590.0288599320047,615.5999999999999,27.6328125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5032,meshoptimizer,5m,3,2.504794870998012,16.25701030602795,16.25701030602795,571.2290034960315,1.4300907739961985,591.4208994470537,618.3399999999999,27.58203125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5032,meshoptimizer,15m,1,2.504794870998012,16.25701030602795,16.25701030602795,1689.970890089986,1.2699565960210748,1710.002651863033,1814.76,27.1875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5033,c-ares,corpus,1,0.5724205549922772,33.014823679986876,33.014823679986876,0.9808297200070228,1.571397326013539,36.139471280999715,41.53,29.21484375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5033,c-ares,1m,1,0.5724205549922772,33.014823679986876,33.014823679986876,119.74420493800426,1.430054766999092,154.7615039399825,167.64,41.96484375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5033,c-ares,5m,1,0.5724205549922772,33.014823679986876,33.014823679986876,565.6651983820193,1.4711270820116624,600.7235696990101,642.97,41.9921875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5033,c-ares,5m,2,0.5724205549922772,33.014823679986876,33.014823679986876,567.6317889789934,1.392699880991131,602.6117330949637,644.29,42.3046875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5033,c-ares,5m,3,0.5724205549922772,33.014823679986876,33.014823679986876,566.8328334790131,1.4249126630020328,601.8449903769942,645.25,42.3046875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5033,c-ares,15m,1,0.5724205549922772,33.014823679986876,33.014823679986876,1686.9841703519924,1.742544701002771,1722.3139592879743,1840.59,42.05078125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5034,libplist,corpus,1,1.6710346839972772,27.082601370988414,27.082601370988414,0,0,28.75363605498569,31.810000000000002,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5034,libplist,1m,1,1.6710346839972772,27.082601370988414,27.082601370988414,0,0,28.75363605498569,31.810000000000002,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5034,libplist,5m,1,1.6710346839972772,27.082601370988414,27.082601370988414,0,0,28.75363605498569,31.810000000000002,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5034,libplist,5m,2,1.6710346839972772,27.082601370988414,27.082601370988414,0,0,28.75363605498569,31.810000000000002,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5034,libplist,5m,3,1.6710346839972772,27.082601370988414,27.082601370988414,0,0,28.75363605498569,31.810000000000002,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5034,libplist,15m,1,1.6710346839972772,27.082601370988414,27.082601370988414,0,0,28.75363605498569,31.810000000000002,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5035,libspng,corpus,1,1.6499982539971825,8.394010029005585,8.394010029005585,0.26940162101527676,1.863349493010901,12.176759397028945,9.109999999999998,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5035,libspng,1m,1,1.6499982539971825,8.394010029005585,8.394010029005585,114.99543534300756,1.894258701999206,126.93370232800953,131.18,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5035,libspng,5m,1,1.6499982539971825,8.394010029005585,8.394010029005585,567.6686736510019,1.8510595790285151,579.5637415130332,614.05,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5035,libspng,5m,2,1.6499982539971825,8.394010029005585,8.394010029005585,563.1562533690012,1.8576870569959283,575.0579487089999,608.75,26.625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5035,libspng,5m,3,1.6499982539971825,8.394010029005585,8.394010029005585,564.8558460200147,1.8495687459944747,576.749423049012,611.6899999999999,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5035,libspng,15m,1,1.6499982539971825,8.394010029005585,8.394010029005585,1685.9289678410278,1.9490945309808012,1697.9220706550113,1810.2499999999998,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5036,meshoptimizer,corpus,1,0.20757980798953213,10.191145930992207,10.191145930992207,0.4224677810270805,1.4672703599790111,12.28846387998783,9.3,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5036,meshoptimizer,1m,1,0.20757980798953213,10.191145930992207,10.191145930992207,119.79240604199003,1.281789306027349,131.47292108699912,134.29,27.5625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5036,meshoptimizer,5m,1,0.20757980798953213,10.191145930992207,10.191145930992207,570.2741338339983,1.1873678819974884,581.8602274549776,616.98,27.375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5036,meshoptimizer,5m,2,0.20757980798953213,10.191145930992207,10.191145930992207,566.6215147570183,1.1624001500022132,578.1826406460023,613.1300000000001,28.125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5036,meshoptimizer,5m,3,0.20757980798953213,10.191145930992207,10.191145930992207,563.6412029800122,1.223643949982943,575.2635726689768,611.97,27.71875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5036,meshoptimizer,15m,1,0.20757980798953213,10.191145930992207,10.191145930992207,1695.9569175310025,1.1187665780016687,1707.474409847986,1814.73,27.375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5037,c-ares,corpus,1,7.123611435003113,28.591031185002066,28.591031185002066,0.34251190701615997,1.5406678190047387,37.59782234602608,33.79,29.203125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5037,c-ares,1m,1,7.123611435003113,28.591031185002066,28.591031185002066,117.59431834897259,1.2980318219924811,154.60699279097025,159.05,41.98828125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5037,c-ares,5m,1,7.123611435003113,28.591031185002066,28.591031185002066,563.5628286989813,1.2995684539782815,600.5770397729648,634.59,42.09375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5037,c-ares,5m,2,7.123611435003113,28.591031185002066,28.591031185002066,566.3255302710168,1.109883387980517,603.1500562790025,638.27,42.2890625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5037,c-ares,5m,3,7.123611435003113,28.591031185002066,28.591031185002066,561.6636173779843,1.1888548260030802,598.5671148239926,635.29,42.29296875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5037,c-ares,15m,1,7.123611435003113,28.591031185002066,28.591031185002066,1693.304558645992,1.229195883992361,1730.2483971499896,1834.5400000000002,42.14453125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5038,libplist,corpus,1,2.2240854590199888,26.332828690006863,26.332828690006863,0,0,28.556914149026852,31.05,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5038,libplist,1m,1,2.2240854590199888,26.332828690006863,26.332828690006863,0,0,28.556914149026852,31.05,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5038,libplist,5m,1,2.2240854590199888,26.332828690006863,26.332828690006863,0,0,28.556914149026852,31.05,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5038,libplist,5m,2,2.2240854590199888,26.332828690006863,26.332828690006863,0,0,28.556914149026852,31.05,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5038,libplist,5m,3,2.2240854590199888,26.332828690006863,26.332828690006863,0,0,28.556914149026852,31.05,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5038,libplist,15m,1,2.2240854590199888,26.332828690006863,26.332828690006863,0,0,28.556914149026852,31.05,0,UNAVAILABLE_DOCKER_LIMIT_4096MB,DYNAMIC_UNAVAILABLE
T5039,libspng,corpus,1,2.336867367004743,7.245106817979831,7.245106817979831,0.16150692300288938,1.8359323570330162,11.57941346502048,8.05,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5039,libspng,1m,1,2.336867367004743,7.245106817979831,7.245106817979831,115.38733666797634,1.6611140519962646,126.63042490495718,131.07999999999998,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5039,libspng,5m,1,2.336867367004743,7.245106817979831,7.245106817979831,561.3337846169889,1.5683026980259456,572.4840614999994,607.95,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5039,libspng,5m,2,2.336867367004743,7.245106817979831,7.245106817979831,562.0735582599882,1.499790647008922,573.1553230919817,608.62,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5039,libspng,5m,3,2.336867367004743,7.245106817979831,7.245106817979831,561.6514100500208,1.4864277949964162,572.7198120300018,610.79,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5039,libspng,15m,1,2.336867367004743,7.245106817979831,7.245106817979831,1693.3197114729846,1.4733224619994871,1704.3750081199687,1812.64,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5040,meshoptimizer,corpus,1,2.608177785004955,11.794761312019546,11.794761312019546,0.42274069899576716,1.3760335539991502,16.201713350019418,9.57,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5040,meshoptimizer,1m,1,2.608177785004955,11.794761312019546,11.794761312019546,117.37227635603631,1.2824707120016683,133.05768616506248,133.05,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5040,meshoptimizer,5m,1,2.608177785004955,11.794761312019546,11.794761312019546,570.6862765329715,1.252348328998778,586.3415639589948,617.6600000000001,27.1875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5040,meshoptimizer,5m,2,2.608177785004955,11.794761312019546,11.794761312019546,565.765975464019,1.2602672000066377,581.4291817610501,612.9,27.58203125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5040,meshoptimizer,5m,3,2.608177785004955,11.794761312019546,11.794761312019546,565.2939817020088,1.2541780729952734,580.9510988720285,614.8199999999999,27.60546875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5040,meshoptimizer,15m,1,2.608177785004955,11.794761312019546,11.794761312019546,1695.6766826770036,1.27538444797392,1711.355006222002,1814.1399999999999,27.1875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
