ground_truth_view,case_id,project,commit_id,actual_label,negative_subtype,baseline,gap_exists,commit_induced,predicted_maintenance,outcome,confidence,reason,evidence,identifier_grounding_ratio
initial_frozen,C026,jansson,1f889c4b603f37278c8660440912c17ac32bceee,negative,source_only_internal_change,gap_only,False,NOT_APPLICABLE,False,TN,99,"The change only rewrites the compiler-attribute macro from variadic `JANSSON_ATTRS(...)` to single-argument `JANSSON_ATTRS(x)` and parenthesizes every attribute argument. It changes declaration annotations such as `warn_unused_result` and `format(printf, ...)`, but introduces no runtime entry point, protocol, state, configuration, input semantics, or attack surface for fuzzing. H0 continues to exercise `json_loadb`, `json_dumps`, and `json_dump_callback`; the other edited declarations have no changed executable behavior visible in the supplied case.","[""`src/jansson.h` changes `#define JANSSON_ATTRS(...) __attribute__((__VA_ARGS__))` to `#define JANSSON_ATTRS(x) __attribute__(x)`."",""All corresponding edits only replace forms such as `JANSSON_ATTRS(warn_unused_result)` with `JANSSON_ATTRS((warn_unused_result))`."",""The multi-attribute declarations `json_sprintf` and `json_vsprintf` merely wrap `warn_unused_result, format(printf, ...)` in an additional pair of parentheses."",""No function body, flag value, callback contract, data structure, or control flow is changed in `src/hashtable.h`, `src/jansson.h`, `src/jansson_private.h`, or `src/strbuffer.h`."",""H0 invokes the unchanged APIs `json_loadb`, `json_dumps`, and `json_dump_callback` with fuzz-derived flags and payload data.""]",1.0
initial_frozen,C027,leptonica,748723a795e48ce0ec0ce2fa78082ef0c62aac9c,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,97,"H0 reaches pixCountPixelsInRect, but it does not fuzz the BOX geometry that drives S1's new boxClipToRectangle path. The hard-coded boxCreate(150, 130, 1500, 355) cannot exercise negative origins, left/top clipping, zero-size boxes, or varied edge-boundary relationships. H0 also passes &l_i2, a single uninitialized l_int32, as tab8 rather than exercising valid tab8 configurations such as NULL or a lookup table, weakening meaningful coverage of the changed branch.","[""S1 adds pixGetDimensions(pixs, &w, &h, NULL) and boxClipToRectangle(box, w, h), making box-to-image boundary relationships newly explicit in pixCountPixelsInRect."",""H0 invokes pixCountPixelsInRect only once with box1 created by boxCreate(150, 130, 1500, 355); none of bx, by, bw, or bh derive from fuzz data."",""Because bx and by are always positive constants, H0 cannot cover boxes extending beyond the image's left or top boundaries, despite S1 clipping all box geometries."",""The only image variation comes from pixReadMemSpix(data, size); this can vary image dimensions but cannot vary the fixed box independently to target clipping boundaries systematically."",""H0 calls pixCountPixelsInRect(pix_pointer_payload, box1, &l_i, &l_i2), where l_i2 is declared as a scalar and is not initialized before being supplied as tab8.""]",1.0
initial_frozen,C028,tidy-html5,6001011c809950e08f43a3bc75cd7d32bd60e973,negative,source_only_internal_change,gap_only,False,NOT_APPLICABLE,False,TN,96,"H0 already supplies arbitrary document bytes to the public parsing APIs and includes full parse/repair/diagnostic/save pipelines. Inputs containing an HTML5-mode <DL> with a direct <DIV> child and nested <DT>/<DD> content can therefore reach both changed branches without a new entry point, protocol, configuration dimension, or stateful harness.","[""tidy_fuzzer passes arbitrary bytes through tidyParseBuffer, tidyCleanAndRepair, tidyRunDiagnostics, and tidySaveBuffer."",""tidy_parse_string_fuzzer passes arbitrary NUL-terminated input through tidyParseString followed by tidyCleanAndRepair, tidyRunDiagnostics, and tidySaveBuffer."",""The S1 behavior is selected from ordinary document structure: nodeIsDIV(element), nodeIsDL(element->parent), nodeIsDT(node), and nodeIsDD(node). These structures are controllable through the existing document inputs."",""tidy_xml_fuzzer separately exercises TidyXmlTags, while the general HTML-oriented harnesses do not force that XML-tag mode; no source change introduces a new externally selectable option or API.""]",1.0
initial_frozen,C029,c-ares,9ac7efc382686ccc10220039f70a6f218de40aa9,positive,,gap_only,True,NOT_APPLICABLE,True,TP,99,"H0 exercises many ares_parse_*_reply APIs but never calls the newly exposed ares_parse_uri_reply. Consequently, arbitrary DNS URI replies do not reach its URI-specific validation, record-list construction, string allocation/copying, TTL extraction, or error cleanup paths.","[""include/ares.h adds the public ares_parse_uri_reply API and struct ares_uri_reply."",""ares_parse_uri_reply parses attacker-controlled abuf/alen, requires qdcount == 1, iterates ancount records, filters rr_class == C_IN and rr_type == T_URI, and handles variable rr_len."",""For accepted URI records, ares_parse_uri_reply allocates ARES_DATATYPE_URI_REPLY nodes, links them through next, allocates uri using rr_len, copies record bytes, and invokes ares_free_data on failures."",""ares_data.c adds URI-specific allocation initialization and recursive list/string cleanup under ARES_DATATYPE_URI_REPLY."",""H0 calls ares_parse_a_reply, ares_parse_aaaa_reply, ares_parse_ptr_reply, ares_parse_ns_reply, ares_parse_srv_reply, ares_parse_mx_reply, ares_parse_txt_reply, ares_parse_soa_reply, ares_parse_naptr_reply, and ares_parse_caa_reply, but not ares_parse_uri_reply.""]",1.0
initial_frozen,C030,libspng,e90c6b8dd3c557d8e18deb26c32c5a866dff0965,positive,historical_gap_not_commit_induced,gap_only,False,NOT_APPLICABLE,False,FN,99,"The source change only introduces the typedef `spng_ctx` for `struct spng_ctx` and substitutes that alias in existing function declarations and `example.c`. It does not add or alter any runtime entry point, protocol, state, configuration, input semantics, or attack surface. H0 continues to exercise buffer-based PNG decoding through `spng_set_png_buffer`, `spng_decoded_image_size`, and `spng_decode_image`.","[""`typedef struct spng_ctx spng_ctx;` aliases the same context type without changing its representation."",""Each changed API declaration retains the same function name, parameters, and return type apart from replacing `struct spng_ctx *` with the equivalent `spng_ctx *`."",""The `example.c` change replaces `struct spng_ctx *ctx` with the equivalent `spng_ctx *ctx`."",""No function implementation or input-processing behavior changes appear in the supplied production diff.""]",1.0
initial_frozen,C031,leptonica,c3b2f15c4316b1d76243df6588c86a1bfa6f54fe,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,99,"H0 is confined to SPIX decoding and enhancement routines, so it never exercises the PDF object-number substitution logic or pixItalicWords error-state contract changed in S1. It also omits pixTRCMap and misuses pixTRCMapGeneral's integer status as a PIX pointer, leaving its actual status protocol untested.","[""substituteObjectNumbers now validates bas and na_objs and bounds-checks every parsed objin against numaGetCount(na_objs), indicating fuzz-worthy malformed PDF bytes and mapper-index boundary semantics absent from H0."",""pixItalicWords now assigns *pboxa = NULL before rejecting a NULL pixs, but H0 never invokes pixItalicWords or tests output-pointer state on errors."",""S1 identifies pixTRCMap and pixTRCMapGeneral as returning l_int32 with 0 for success and 1 for error; H0 does not call pixTRCMap and assigns pixTRCMapGeneral(...) to PIX *return_pix before passing it to pixDestroy."",""H0's sole input entry is pixReadMemSpix(data, size), and all subsequent calls are enhancement APIs; no PDF-oriented byte stream, NUMA object mapper, or italic-word API is constructed.""]",1.0
initial_frozen,C032,wuffs,b840c80040069a1ec7bc953656f68ef8bc62d1b3,positive,,gap_only,True,NOT_APPLICABLE,True,TP,99,"S1 changes wuffs_base__status from a struct with .code to a const char* whose NULL, '$'-prefixed, and other values mean OK, suspension, and error. Both H0 fuzz functions still access z.code, so they are incompatible with S1. Even after mechanical conversion, H0 supplies one fixed src_reader and terminates on SHORT_READ instead of replenishing input and resuming the same decoder. It therefore misses the stateful short-read coroutine protocol directly affected by the new pointer-based status classification and suspension macro.","[""S1 declares `typedef const char* wuffs_base__status` and implements `wuffs_base__status__is_suspension` as `z && (*z == '$')`."",""Both H0 functions repeatedly use `z.code`; gif_fuzzer.c also compares it with `WUFFS_BASE__SUSPENSION_END_OF_DATA`, while zlib_fuzzer.c compares it with `WUFFS_BASE__SUSPENSION_SHORT_WRITE`."",""zlib_fuzzer.c resumes `wuffs_zlib__decoder__decode` only after `WUFFS_BASE__SUSPENSION_SHORT_WRITE`; any other status, including short read, breaks the loop."",""gif_fuzzer.c exits on every non-OK result from `wuffs_gif__decoder__decode_image_config` or `wuffs_gif__decoder__decode_frame`; it never resumes after `wuffs_base__suspension__short_read`."",""The S1 diff changes many `wuffs_deflate__decoder__decode_*` and `wuffs_gif__decoder__decode_*` coroutine paths to return `wuffs_base__suspension__short_read`, and changes `WUFFS_BASE__COROUTINE_SUSPENSION_POINT_MAYBE_SUSPEND` to classify status strings by their first character.""]",1.0
initial_frozen,C033,leptonica,989e05e68f3006d7c4356b0050f0faf64445f4bf,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,99,"H0 exercises dewarping and in-memory image parsing but never calls getFilenamesInDirectory. It therefore cannot explore the changed dirname handling, realpath canonicalization/failure behavior, or subsequent genPathname and opendir paths in S1.","[""H0 calls pixReadMemSpix, dewarpSinglePage, pixacompReadMem, dewarpaCreateFromPixacomp, and destruction functions; it does not call getFilenamesInDirectory."",""S1 adds explicit handling for dirname[0] == '\\0'."",""S1 initializes dir[0], calls realpath(dirname, dir), and returns an error when dir remains empty."",""Successful canonicalization continues through genPathname(dir, NULL) and opendir(realdir), requiring filesystem-dependent states absent from H0's byte-to-image flow.""]",1.0
initial_frozen,C034,leptonica,688a4466c9d1cecbd99c811057c2f6570216b43a,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,99,"H0 only decodes input with pixReadMemSpix and exercises PIX enhancement APIs; it never constructs an SARRAY or invokes the new public sarrayConcatUniformly API. Consequently, it cannot fuzz string-array contents and counts, uniform partitioning through n, separator behavior through addnlflag, or the split/rejoin/serialization flow exercised in S1.","[""S1 adds the public declaration `SARRAY * sarrayConcatUniformly(SARRAY *sa, l_int32 n, l_int32 addnlflag)` in `src/allheaders.h`."",""`sarrayConcatUniformly` has distinct validation branches for `sa == NULL`, `n < 1`, `n > ntot`, and `addnlflag` outside 0, 1, and 2."",""The implementation derives bin sizes with `numaGetUniformBinSizes(ntot, n)` and passes calculated `first` and `nstr` values to `sarrayToStringRange`, exposing count, boundary, and concatenation semantics."",""`prog/string_reg.c` composes `sarrayCreateLinesFromString`, `sarrayConcatUniformly`, `sarrayJoin`, and `sarrayWriteMem`, demonstrating an SARRAY split/reassembly protocol absent from H0."",""H0 contains no `SARRAY` object or `sarray*` call; all fuzz bytes are consumed solely by `pixReadMemSpix` before fixed-parameter PIX operations.""]",1.0
initial_frozen,C035,c-ares,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,positive,,gap_only,True,NOT_APPLICABLE,True,TP,99,"H0 only fuzzes DNS-name query construction through ares_create_query and DNS-message parsing/writing through ares_dns_parse and ares_dns_write. S1 adds a distinct nameserver-configuration URI protocol whose parsing and serialization are not reached by either harness. This surface accepts structured dns URIs, IPv4/IPv6 hosts and scopes, ports, and a tcpport query parameter, making malformed delimiters, encodings, numeric values, and parse/write round trips fuzz-worthy.","[""ares_sconfig_append_fromstr now tries parse_nameserver_uri before the legacy parse_nameserver path for each configuration entry."",""parse_nameserver_uri calls ares_uri_parse_buf, requires scheme \""dns\"", splits an IPv6 link-local scope at '%', parses the host with ares_dns_pton, obtains the UDP port with ares_uri_get_port, and parses the \""tcpport\"" query key with atoi."",""ares_get_server_addr selects ares_get_server_addr_uri when server->tcp_port differs from server->udp_port, introducing URI serialization for production server configuration."",""ares_get_server_addr_uri constructs a dns URI with ares_uri_set_scheme, ares_uri_set_host, ares_uri_set_port, ares_uri_set_query_key, and ares_uri_write_buf."",""The new src/lib/util/ares_uri.c contains extensive URI component validation, percent-encoded input handling, path normalization, query storage through ares_htable_dict_t, parsing, and writing logic."",""Neither H0 harness calls ares_sconfig_append_fromstr, ares_uri_parse_buf, ares_get_server_addr, or any ares_uri_* function; their fuzz inputs are consumed only as a query name or a DNS wire message.""]",1.0
initial_frozen,C036,meshoptimizer,74fd37bd1028331a7e389675e1160aea800bd2f7,positive,,gap_only,True,NOT_APPLICABLE,True,TP,99,"S1 adds a required caller-controlled float fill_weight parameter to meshopt_buildMeshletsSplit, but H0 still invokes the function with the old arity and therefore does not exercise the new parameter. This is both an API compatibility gap and a material fuzzing gap because fill_weight changes the cluster-selection tradeoff between maximum fill and SAH quality.","[""In src/meshoptimizer.h and src/clusterizer.cpp, meshopt_buildMeshletsSplit gains a final float fill_weight parameter."",""The header states that fill_weight prioritizes clusters closer to maximum size at some cost to SAH quality and identifies 0.5 as a safe default."",""S1 production callers demonstrate distinct configurations: demo/main.cpp passes 0.f while demo/nanite.cpp passes split_weight initialized to 0.5f."",""All six meshopt_buildMeshletsSplit calls in tools/clusterfuzz.cpp end at max_triangles and supply no fill_weight argument."",""The templated meshopt_buildMeshletsSplit<T> forwards fill_weight to the underlying function, exposing the same new input semantics.""]",1.0
initial_frozen,C037,wuffs,1c75f7b748aef5717dc4e7197681d2974a55ff1b,positive,,gap_only,True,NOT_APPLICABLE,True,TP,99,"H0 cannot exercise S1's GIF frame-decoding path because it uses removed types and signatures. S1 splits the former wuffs_base__image_buffer destination into distinct wuffs_base__frame_config and wuffs_base__pixel_buffer objects, while H0 still constructs wuffs_base__image_buffer and passes only that object to wuffs_gif__decoder__decode_frame. H0 also calls the removed wuffs_base__image_config__pixbuf_size and wuffs_base__image_buffer__set_from_slice APIs. Consequently, the post-commit frame protocol—including separate frame metadata, pixel storage, and palette updates—is not fuzzed.","[""H0 declares `wuffs_base__image_buffer ib`, but S1 removes `wuffs_base__image_buffer` and introduces `wuffs_base__frame_config` plus `wuffs_base__pixel_buffer`."",""H0 calls `wuffs_gif__decoder__decode_frame(&dec, &ib, src_reader, ...)`; S1 requires both `wuffs_base__frame_config* a_dst0` and `wuffs_base__pixel_buffer* a_dst1` and rejects either null destination."",""H0 calls `wuffs_base__image_config__pixbuf_size(&ic)`, while S1 moves this operation to `wuffs_base__pixel_config__pixbuf_size`."",""H0 initializes pixels with `wuffs_base__image_buffer__set_from_slice(&ib, ic, ...)`; S1 replaces this with `wuffs_base__pixel_buffer__set_from_slice(..., wuffs_base__pixel_config* pixcfg, ...)`."",""S1 routes frame bounds, duration, blend, disposal, and `palette_changed` through `wuffs_base__frame_config__update`, while palette bytes are independently written by `wuffs_base__pixel_buffer__set_palette`; H0 represents neither side of this split protocol.""]",1.0
initial_frozen,C038,leptonica,4cb5129c2a9eea3e836bbcd2439ad6077f994dd0,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,97,"S1 explicitly identifies corrupted-JPEG handling as a configurable decoding path: pixReadJpeg() defaults to trying to reject bad data, while L_JPEG_CONTINUE_WITH_BAD_DATA requests warning-tolerant decoding. H0 supplies arbitrary bytes only to pixReadMem() and never calls pixReadJpeg() or controls its hint argument, so it cannot deliberately exercise or compare the continue-on-bad-data path on malformed JPEG input.","[""S1 names pixReadJpeg() and states that L_JPEG_CONTINUE_WITH_BAD_DATA in the hint argument attempts to ignore warnings and return a pix for corrupted data."",""S1 describes a distinct default behavior that makes every effort to fail to return a pix when data is corrupted."",""H0 invokes pixReadMem(data, size) without any hint or JPEG-specific configuration."",""H0's only structured parameters are angle, x_center, and y_center; none selects JPEG corruption policy.""]",1.0
initial_frozen,C039,meshoptimizer,92822f05e4ac2d9e8c87410f18144a1a976ac53a,positive,,gap_only,True,NOT_APPLICABLE,True,TP,99,"S1 removes the meshopt_buildMeshletsSplit API name and exposes the spatial meshlet builder as meshopt_buildMeshletsSpatial, but H0 still calls meshopt_buildMeshletsSplit exclusively. Consequently, H0 does not invoke the production spatial-builder entry point and, against the shown S1 header, is expected to fail to compile rather than fuzz it.","[""src/clusterizer.cpp renames the exported definition from meshopt_buildMeshletsSplit to meshopt_buildMeshletsSpatial."",""src/meshoptimizer.h replaces both the C-style declaration and the template overload of meshopt_buildMeshletsSplit with meshopt_buildMeshletsSpatial."",""demo/main.cpp, demo/nanite.cpp, and demo/tests.cpp all switch production call sites to meshopt_buildMeshletsSpatial."",""tools/clusterfuzz.cpp contains six calls to meshopt_buildMeshletsSplit and no call to meshopt_buildMeshletsSpatial.""]",1.0
initial_frozen,C040,libspng,15f35da3f904b8359b84c039ba2bd585f97cb473,positive,historical_gap_not_commit_induced,gap_only,True,NOT_APPLICABLE,True,TP,98,"H0 calls spng_set_chunk_limits(), but S1 removes its declaration from common.h, the header H0 includes. Because H0 is C++, the undeclared call prevents the harness from compiling against S1, eliminating fuzz coverage rather than merely reducing coverage of one path.","[""H0 includes ../src/common.h and directly calls spng_set_chunk_limits(ctx, 4 * 1000 * 1000, 8 * 1000 * 1000)."",""The complete S0-to-S1 diff removes the spng_set_chunk_limits declaration from src/common.h."",""No remaining declaration for spng_set_chunk_limits is visible in the supplied S1 evidence.""]",1.0
initial_frozen,C041,c-ares,c1b00c41a7a1eb27f6d6775a8c1ff52ad0fb8543,negative,coevolution_without_commit_induced_gap,gap_only,False,NOT_APPLICABLE,False,TN,99,"The S0-to-S1 diff contains only copyright, SPDX license identifiers, comment formatting, and blank-line changes. It does not alter executable code, APIs, protocol handling, state, configuration behavior, input semantics, or attack surface, so it implicates no material fuzz-harness gap.","[""include/ares.h, include/ares_dns.h, and include/ares_nameser.h only add or revise license comments and SPDX-License-Identifier: MIT."",""src/lib/ares_parse_a_reply.c, ares_parse_aaaa_reply.c, ares_parse_caa_reply.c, ares_parse_mx_reply.c, ares_parse_naptr_reply.c, ares_parse_ns_reply.c, ares_parse_ptr_reply.c, ares_parse_soa_reply.c, ares_parse_srv_reply.c, ares_parse_txt_reply.c, and ares_parse_uri_reply.c receive only SPDX comment additions; their corresponding parsers are already invoked by test/ares-test-fuzz.c."",""src/lib/ares_create_query.c receives only an SPDX comment addition, while test/ares-test-fuzz-name.c already invokes ares_create_query."",""Other modified production files, including ares_getaddrinfo.c, ares_process.c, ares_query.c, and ares_send.c, likewise contain no executable changes in the supplied diff.""]",1.0
initial_frozen,C042,c-ares,1549415228e00ba6ab2645b8b79688d0f6d9b0e0,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,98,"H0 fuzzes the raw DNS-reply parsers, including ares_parse_txt_reply, but never invokes the separately exposed ares_parse_txt_reply_ext entry point. That API produces struct ares_txt_ext records with record_start semantics, so exercising only ares_parse_txt_reply does not cover its distinct output construction and record/chunk handling.","[""S1 declares ares_parse_txt_reply_ext(const unsigned char *abuf, int alen, struct ares_txt_ext **txt_out)."",""struct ares_txt_ext contains record_start, documented as distinguishing the start of a new record from another chunk in the same record."",""test/ares-test-fuzz.c calls ares_parse_txt_reply but contains no call to ares_parse_txt_reply_ext, despite feeding the same attacker-controlled data to the other listed ares_parse_*_reply APIs.""]",1.0
initial_frozen,C043,wuffs,3d035df9085418f518d037431be47a3111ba04ff,positive,,gap_only,True,NOT_APPLICABLE,True,TP,100,"H0 invokes wuffs_gif__decoder__decode_frame with only dec, ib, and src_reader, but S1 requires a fourth wuffs_base__slice_u8 a_work_buffer argument. Consequently, H0 does not exercise the S1 decode_frame API and cannot compile against the supplied S1 declaration. The decoder also exposes work_buffer_size, which H0 does not consult when constructing the newly required argument.","[""H0 call: wuffs_gif__decoder__decode_frame(&dec, &ib, src_reader)."",""S1 declaration and definition add: wuffs_base__slice_u8 a_work_buffer."",""S1 decoder.work_buffer_size returns min_inclusive:0 and max_inclusive:0, so the current valid buffer requirement is an empty slice.""]",1.0
initial_frozen,C044,wuffs,c9830ceb9afd598be1d3d0693b39b17a26ce6cbc,positive,,gap_only,True,NOT_APPLICABLE,True,TP,99,"H0 calls the post-commit zlib decoding entry point with the obsolete three-argument protocol, while S1 requires a fourth `wuffs_base__slice_u8 a_workbuf` argument. Therefore H0 cannot build and exercise `wuffs_zlib__decoder__decode_io_writer` against S1, and it provides no coverage of the newly exposed work-buffer input.","[""H0 calls `wuffs_zlib__decoder__decode_io_writer(&dec, dst_writer, src_reader)` with three arguments."",""S1 declares and defines `wuffs_zlib__decoder__decode_io_writer(..., wuffs_base__io_reader a_src, wuffs_base__slice_u8 a_workbuf)` with four arguments."",""S1 forwards `a_workbuf` from `wuffs_zlib__decoder__decode_io_writer` to `wuffs_deflate__decoder__decode_io_writer`."",""S1 adds `wuffs_base__utility__null_slice_u8`, demonstrating an explicit null-slice value for the new protocol, but H0 supplies no work-buffer value.""]",1.0
initial_frozen,C045,libspng,e414c532fe5317a1727d02c055b4127e66bb846a,negative,source_only_internal_change,gap_only,True,NOT_APPLICABLE,True,FP,98,"H0 never calls spng_get_chunk_limits() and therefore cannot exercise its output-pointer validation, including the S1 branch rejecting a NULL cache_limit. Its fuzz bytes are used only as a PNG buffer, while the relevant behavior depends on API argument combinations rather than PNG contents.","[""S1 changes spng_get_chunk_limits() from checking ctx == NULL || chunk_size == NULL to also checking cache_limit == NULL."",""spng_get_chunk_limits() writes through both *chunk_size and *cache_limit after validation."",""H0 calls spng_set_chunk_limits(ctx, 4 * 1000 * 1000, 8 * 1000 * 1000) but never calls spng_get_chunk_limits()."",""H0 does not derive pointer-nullability or API-call selection from the fuzz input.""]",1.0
initial_frozen,C046,c-ares,f4c079d9d0254da3658a0ffd58eed78ad7deedc6,negative,coevolution_without_commit_induced_gap,gap_only,False,NOT_APPLICABLE,False,TN,98,"H0 directly exercises the only changed production function, ares_create_query. The change preserves its fixed DNS query opcode semantics by replacing QUERY with O_QUERY, whose visible definition is 0; it adds no input-dependent branch, protocol state, configuration, or entry point. Although H0 fixes dnsclass to ns_c_in and type to T_AAAA, the shown C_IN and opcode edits are compile-time constant definitions and do not expose a materially distinct fuzz surface in S1.","[""H0 invokes ares_create_query(name, ns_c_in, T_AAAA, 1234, 0, &buf, &buflen, 1024) with fuzzed name bytes."",""ares_create_query changes only DNS_HEADER_SET_OPCODE(q, QUERY) to DNS_HEADER_SET_OPCODE(q, O_QUERY)."",""ares_nameser.h defines O_QUERY as 0 with the comment ns_o_query, matching the prior QUERY definition as ns_o_query."",""The added O_IQUERY, O_STATUS, O_NOTIFY, and O_UPDATE identifiers are not accepted as parameters or selected by any changed runtime logic in ares_create_query."",""The C_IN, C_CHAOS, C_HS, C_NONE, and C_ANY edits replace enum aliases with their documented numeric constants without adding an API or behavioral branch.""]",1.0
initial_frozen,C047,c-ares,3b10e571dabadfc9eedd6351874e255c69bfb7af,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,99,"H0 only supplies arbitrary DNS bytes to ares_parse_*_reply and an arbitrary name to ares_create_query with fixed arguments. It never creates or operates an ares_channel, varies struct ares_options or optmask, exercises configuration-source precedence, advances asynchronous getaddrinfo state, or directly tests the public expansion APIs. S1 materially changes those uncovered semantics: init_by_options converts signed option fields such as options->tries, options->ndots, options->ednspsz, and options->udp_max_queries into size_t or unsigned fields; initialization replaces -1 sentinels with zero and changes override/default checks; next_dns_lookup compares a signed next_domain with channel->ndomains; ares_getsock adds behavior for numsocks <= 0; and ares_expand_name/ares_expand_string introduce explicit negative-alen handling and size_t-based internal paths. These are fuzz-worthy boundary, precedence, lifecycle, and signedness surfaces not reached by H0.","[""ares-test-fuzz.c calls only ares_parse_a_reply, ares_parse_aaaa_reply, ares_parse_ptr_reply, ares_parse_ns_reply, ares_parse_srv_reply, ares_parse_mx_reply, ares_parse_txt_reply, ares_parse_soa_reply, ares_parse_naptr_reply, ares_parse_caa_reply, and ares_parse_uri_reply."",""ares-test-fuzz-name.c calls only ares_create_query(name, C_IN, T_AAAA, 1234, 0, ..., 1024), so class, type, ID, flags, and maximum UDP size are fixed."",""ares_init_options removes the -1 distinguished-value initialization, while ARES_CONFIG_CHECK and init_by_defaults now use positive/zero tests for nservers, ndots, timeout, and tries."",""init_by_options casts options->flags to unsigned int and options->tries, options->ndots, options->ednspsz, and options->udp_max_queries to size_t or unsigned types."",""set_options changes strtol-based signed parsing to strtoul for ndots:, retrans:, and retry:, and configuration precedence now depends on zero values and channel->optmask."",""ares_getaddrinfo changes remaining, timeouts, and nodata_cnt to size_t and next_domain to ares_ssize_t; next_dns_lookup casts next_domain to size_t when comparing it with channel->ndomains."",""ares_getsock now explicitly returns 0 when numsocks <= 0, but H0 never invokes a socket-processing API."",""ares_expand_name and ares_expand_string retain signed int alen wrappers with new alen < 0 checks and delegate to size_t-based implementations; H0 never calls either public API directly.""]",1.0
initial_frozen,C048,wuffs,5b08ad2ba64b7d6d53c67cce2cf4e1b486d81d79,positive,,gap_only,True,NOT_APPLICABLE,True,TP,99,"S1 reverses the initializer arguments to `(sizeof_star_self, wuffs_version)`, but both H0 harnesses still pass `(WUFFS_VERSION, sizeof dec)`. Consequently, the decoders are initialized with invalid size/version values and payload-driven decoding is likely rejected immediately. H0 also does not fuzz the changed initializer protocol or its error-state transitions.","[""S1 declares `wuffs_gif__decoder__check_wuffs_version(wuffs_gif__decoder* self, size_t sizeof_star_self, uint32_t wuffs_version)`, while `gif_fuzzer.c` calls it as `(&dec, WUFFS_VERSION, sizeof dec)`."",""S1 declares `wuffs_zlib__decoder__check_wuffs_version(wuffs_zlib__decoder* self, size_t sizeof_star_self, uint32_t wuffs_version)`, while `zlib_fuzzer.c` calls it as `(&dec, WUFFS_VERSION, sizeof dec)`."",""The S1 implementations check `sizeof(*self) != sizeof_star_self` before the version comparison, so the swapped H0 calls place `WUFFS_VERSION` in the size slot and can set `WUFFS_GIF__ERROR_BAD_SIZEOF_RECEIVER` or `WUFFS_ZLIB__ERROR_BAD_SIZEOF_RECEIVER` before decoding."",""H0 supplies only fixed initializer arguments; it does not exercise bad size, bad version, null receiver, or repeated-call behavior exposed by the changed `check_wuffs_version` APIs.""]",1.0
initial_frozen,C049,libspng,264f5c9437b83f90e3aa865d8c65a9c64a9ae325,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,93,"S1 exposes the chunk-limit getter alongside the setter, but H0 only mutates chunk-limit state with spng_set_chunk_limits() and never exercises the corresponding retrieval path or the set/get protocol.","[""S1 adds the declaration `int spng_get_chunk_limits(spng_ctx *ctx, size_t *chunk_size, size_t *cache_size);` to `src/spng.h` under `SPNG_UNTESTED`."",""H0 independently declares `spng_get_chunk_limits()` but contains no call to it."",""H0 calls `spng_set_chunk_limits(ctx, 4 * 1000 * 1000, 8 * 1000 * 1000)`, creating state that could be retrieved and checked through the newly exposed getter.""]",1.0
initial_frozen,C050,libspng,d504fd5f032c5be73616c50def2eff05073a839d,positive,,gap_only,True,NOT_APPLICABLE,True,TP,99,"H0 unconditionally calls spng_set_crc_action(ctx, SPNG_CRC_USE, SPNG_CRC_USE), so it bypasses S1's default ancillary SPNG_CRC_DISCARD behavior. Consequently it cannot exercise the new rollback calls that undo appended text_list or splt_list entries when an ancillary chunk is discarded, leaving fuzz-worthy allocation, counter, and parser-state transitions uncovered.","[""spng_ctx_new2 now initializes crc_action_critical to SPNG_CRC_ERROR and crc_action_ancillary to SPNG_CRC_DISCARD."",""H0 overrides both settings with SPNG_CRC_USE before decoding."",""The SPNG_CRC_USE comment says \""Ignore and don't calculate checksum\"", preventing CRC-driven discard."",""read_non_idat_chunks assigns undo = text_undo and undo = splt_undo, then invokes undo(ctx) when discard is observed."",""text_undo and splt_undo free entry-owned allocations, clear pointers, and decrement ctx->n_text or ctx->n_splt.""]",1.0
