case_id,project,commit_id,side,harness_file,compile_success,exit_code,command,diagnostic,link_success,harness_start_success,runtime_success
C036,meshoptimizer,74fd37bd1028331a7e389675e1160aea800bd2f7,S1_H0,tools/clusterfuzz.cpp,false,1,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -Isrc -I. tools/clusterfuzz.cpp,"size_t vertex_count, size_t vertex_positions_stride, size_t max_vertices, size_t min_triangles, size_t max_triangles, float fill_weight)
      |               ^~~~~~~~~~~~~~~~~~~~~~~~~~
tools/../src/meshoptimizer.h:1251:15: note:   template argument deduction/substitution failed:
tools/clusterfuzz.cpp:48:35: note:   candidate expects 12 arguments, 11 provided
   48 |         meshopt_buildMeshletsSplit(ml, mv, mt, ib, indices, vb[0], 100, sizeof(float) * 4, /* max_vertices= */ 16, /* min_triangles= */ 16, /* max_triangles= */ 32);
      |         ~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
tools/../src/meshoptimizer.h:608:35: note: candidate: ‘size_t meshopt_buildMeshletsSplit(meshopt_Meshlet*, unsigned int*, unsigned char*, const unsigned int*, size_t, const float*, size_t, size_t, size_t, size_t, size_t, float)’
  608 | MESHOPTIMIZER_EXPERIMENTAL size_t meshopt_buildMeshletsSplit(struct meshopt_Meshlet* meshlets, unsigned int* meshlet_vertices, unsigned char* meshlet_triangles, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, size_t max_vertices, size_t min_triangles, size_t max_triangles, float fill_weight);
      |                                   ^~~~~~~~~~~~~~~~~~~~~~~~~~
tools/../src/meshoptimizer.h:608:35: note:   candidate expects 12 arguments, 11 provided
tools/clusterfuzz.cpp:49:35: error: no matching function for call to ‘meshopt_buildMeshletsSplit(meshopt_Meshlet [333], unsigned int [999], unsigned char [1332], unsigned int [999], int&, float [4], int, long unsigned int, int, int, int)’
   49 |         meshopt_buildMeshletsSplit(ml, mv, mt, ib, indices, vb[0], 100, sizeof(float) * 4, /* max_vertices= */ 16, /* min_triangles= */ 32, /* max_triangles= */ 32);
      |         ~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
tools/../src/meshoptimizer.h:1251:15: note: candidate: ‘template<class T> size_t meshopt_buildMeshletsSplit(meshopt_Meshlet*, unsigned int*, unsigned char*, const T*, size_t, const float*, size_t, size_t, size_t, size_t, size_t, float)’
 1251 | inline size_t meshopt_buildMeshletsSplit(meshopt_Meshlet* meshlets, unsigned int* meshlet_vertices, unsigned char* meshlet_triangles, const T* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, size_t max_vertices, size_t min_triangles, size_t max_triangles, float fill_weight)
      |               ^~~~~~~~~~~~~~~~~~~~~~~~~~
tools/../src/meshoptimizer.h:1251:15: note:   template argument deduction/substitution failed:
tools/clusterfuzz.cpp:49:35: note:   candidate expects 12 arguments, 11 provided
   49 |         meshopt_buildMeshletsSplit(ml, mv, mt, ib, indices, vb[0], 100, sizeof(float) * 4, /* max_vertices= */ 16, /* min_triangles= */ 32, /* max_triangles= */ 32);
      |         ~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
tools/../src/meshoptimizer.h:608:35: note: candidate: ‘size_t meshopt_buildMeshletsSplit(meshopt_Meshlet*, unsigned int*, unsigned char*, const unsigned int*, size_t, const float*, size_t, size_t, size_t, size_t, size_t, float)’
  608 | MESHOPTIMIZER_EXPERIMENTAL size_t meshopt_buildMeshletsSplit(struct meshopt_Meshlet* meshlets, unsigned int* meshlet_vertices, unsigned char* meshlet_triangles, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, size_t max_vertices, size_t min_triangles, size_t max_triangles, float fill_weight);
      |                                   ^~~~~~~~~~~~~~~~~~~~~~~~~~
tools/../src/meshoptimizer.h:608:35: note:   candidate expects 12 arguments, 11 provided
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C036,meshoptimizer,74fd37bd1028331a7e389675e1160aea800bd2f7,S1_H1,tools/clusterfuzz.cpp,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -Isrc -I. tools/clusterfuzz.cpp,,NOT_RUN,NOT_RUN,NOT_RUN
C037,wuffs,1c75f7b748aef5717dc4e7197681d2974a55ff1b,S0_H0,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C037,wuffs,1c75f7b748aef5717dc4e7197681d2974a55ff1b,S1_H0,fuzz/c/std/gif_fuzzer.c,false,1,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,"base__image_buffer ib = ((wuffs_base__image_buffer){});
      |                                     ^~~~~~~~~~~~~~~~~~~~~~~~
      |                                     wuffs_base__io_buffer
fuzz/c/std/gif_fuzzer.c:60:37: note: each undeclared identifier is reported only once for each function it appears in
fuzz/c/std/gif_fuzzer.c:60:62: error: expected ‘)’ before ‘{’ token
   60 |     wuffs_base__image_buffer ib = ((wuffs_base__image_buffer){});
      |                                   ~                          ^
      |                                                              )
fuzz/c/std/gif_fuzzer.c:72:26: error: implicit declaration of function ‘wuffs_base__image_config__pixbuf_size’; did you mean ‘wuffs_base__pixel_config__pixbuf_size’? [-Werror=implicit-function-declaration]
   72 |     size_t pixbuf_size = wuffs_base__image_config__pixbuf_size(&ic);
      |                          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |                          wuffs_base__pixel_config__pixbuf_size
fuzz/c/std/gif_fuzzer.c:83:9: error: implicit declaration of function ‘wuffs_base__image_buffer__set_from_slice’; did you mean ‘wuffs_base__pixel_buffer__set_from_slice’? [-Werror=implicit-function-declaration]
   83 |     s = wuffs_base__image_buffer__set_from_slice(
      |         ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |         wuffs_base__pixel_buffer__set_from_slice
fuzz/c/std/gif_fuzzer.c:92:50: warning: passing argument 2 of ‘wuffs_gif__decoder__decode_frame’ from incompatible pointer type [-Wincompatible-pointer-types]
   92 |       s = wuffs_gif__decoder__decode_frame(&dec, &ib, src_reader,
      |                                                  ^~~
      |                                                  |
      |                                                  int *
In file included from fuzz/c/std/gif_fuzzer.c:46:
fuzz/c/std/../../../release/c/unsupported-snapshot.h:6831:60: note: expected ‘wuffs_base__frame_config *’ but argument is of type ‘int *’
 6831 |                                  wuffs_base__frame_config* a_dst0,
      |                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~
fuzz/c/std/gif_fuzzer.c:92:55: error: incompatible type for argument 3 of ‘wuffs_gif__decoder__decode_frame’
   92 |       s = wuffs_gif__decoder__decode_frame(&dec, &ib, src_reader,
      |                                                       ^~~~~~~~~~
      |                                                       |
      |                                                       wuffs_base__io_reader
fuzz/c/std/../../../release/c/unsupported-snapshot.h:6832:60: note: expected ‘wuffs_base__pixel_buffer *’ but argument is of type ‘wuffs_base__io_reader’
 6832 |                                  wuffs_base__pixel_buffer* a_dst1,
      |                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~
fuzz/c/std/gif_fuzzer.c:93:44: error: incompatible type for argument 4 of ‘wuffs_gif__decoder__decode_frame’
   93 |                                            ((wuffs_base__slice_u8){}));
      |                                            ^~~~~~~~~~~~~~~~~~~~~~~~~~
      |                                            |
      |                                            wuffs_base__slice_u8
fuzz/c/std/../../../release/c/unsupported-snapshot.h:6833:56: note: expected ‘wuffs_base__io_reader’ but argument is of type ‘wuffs_base__slice_u8’
 6833 |                                  wuffs_base__io_reader a_src,
      |                                  ~~~~~~~~~~~~~~~~~~~~~~^~~~~
fuzz/c/std/gif_fuzzer.c:92:11: error: too few arguments to function ‘wuffs_gif__decoder__decode_frame’
   92 |       s = wuffs_gif__decoder__decode_frame(&dec, &ib, src_reader,
      |           ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
fuzz/c/std/../../../release/c/unsupported-snapshot.h:6830:1: note: declared here
 6830 | wuffs_gif__decoder__decode_frame(wuffs_gif__decoder* self,
      | ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
cc1: some warnings being treated as errors
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C037,wuffs,1c75f7b748aef5717dc4e7197681d2974a55ff1b,S1_H1,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C039,meshoptimizer,92822f05e4ac2d9e8c87410f18144a1a976ac53a,S0_H0,tools/clusterfuzz.cpp,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -Isrc -I. tools/clusterfuzz.cpp,,NOT_RUN,NOT_RUN,NOT_RUN
C039,meshoptimizer,92822f05e4ac2d9e8c87410f18144a1a976ac53a,S1_H0,tools/clusterfuzz.cpp,false,1,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -Isrc -I. tools/clusterfuzz.cpp,"tools/clusterfuzz.cpp: In function ‘int LLVMFuzzerTestOneInput(const uint8_t*, size_t)’:
tools/clusterfuzz.cpp:44:9: error: ‘meshopt_buildMeshletsSplit’ was not declared in this scope; did you mean ‘meshopt_buildMeshletsSpatial’?
   44 |         meshopt_buildMeshletsSplit(ml, mv, mt, ib, indices, vb[0], 100, sizeof(float) * 4, /* max_vertices= */ 4, /* min_triangles= */ 4, /* max_triangles= */ 8, 0.f);
      |         ^~~~~~~~~~~~~~~~~~~~~~~~~~
      |         meshopt_buildMeshletsSpatial
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C039,meshoptimizer,92822f05e4ac2d9e8c87410f18144a1a976ac53a,S1_H1,tools/clusterfuzz.cpp,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -Isrc -I. tools/clusterfuzz.cpp,,NOT_RUN,NOT_RUN,NOT_RUN
C040,libspng,15f35da3f904b8359b84c039ba2bd585f97cb473,S0_H0,tests/spng_read_fuzzer.cc,false,1,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -I. -Isrc -Ispng tests/spng_read_fuzzer.cc,"In file included from tests/spng_read_fuzzer.cc:2:
tests/../src/common.h:34:16: error: uninitialized ‘const png_u32max’ [-fpermissive]
   34 | const uint32_t png_u32max;
      |                ^~~~~~~~~~
tests/../src/common.h:35:15: error: uninitialized ‘const png_s32min’ [-fpermissive]
   35 | const int32_t png_s32min;
      |               ^~~~~~~~~~
tests/../src/common.h:37:15: error: uninitialized ‘const type_ihdr’ [-fpermissive]
   37 | const uint8_t type_ihdr[4];
      |               ^~~~~~~~~
tests/../src/common.h:38:15: error: uninitialized ‘const type_plte’ [-fpermissive]
   38 | const uint8_t type_plte[4];
      |               ^~~~~~~~~
tests/../src/common.h:39:15: error: uninitialized ‘const type_idat’ [-fpermissive]
   39 | const uint8_t type_idat[4];
      |               ^~~~~~~~~
tests/../src/common.h:40:15: error: uninitialized ‘const type_iend’ [-fpermissive]
   40 | const uint8_t type_iend[4];
      |               ^~~~~~~~~
tests/../src/common.h:41:15: error: uninitialized ‘const type_trns’ [-fpermissive]
   41 | const uint8_t type_trns[4];
      |               ^~~~~~~~~
tests/../src/common.h:42:15: error: uninitialized ‘const type_chrm’ [-fpermissive]
   42 | const uint8_t type_chrm[4];
      |               ^~~~~~~~~
tests/../src/common.h:43:15: error: uninitialized ‘const type_gama’ [-fpermissive]
   43 | const uint8_t type_gama[4];
      |               ^~~~~~~~~
tests/../src/common.h:44:15: error: uninitialized ‘const type_iccp’ [-fpermissive]
   44 | const uint8_t type_iccp[4];
      |               ^~~~~~~~~
tests/../src/common.h:45:15: error: uninitialized ‘const type_sbit’ [-fpermissive]
   45 | const uint8_t type_sbit[4];
      |               ^~~~~~~~~
tests/../src/common.h:46:15: error: uninitialized ‘const type_srgb’ [-fpermissive]
   46 | const uint8_t type_srgb[4];
      |               ^~~~~~~~~
tests/../src/common.h:47:15: error: uninitialized ‘const type_text’ [-fpermissive]
   47 | const uint8_t type_text[4];
      |               ^~~~~~~~~
tests/../src/common.h:48:15: error: uninitialized ‘const type_ztxt’ [-fpermissive]
   48 | const uint8_t type_ztxt[4];
      |               ^~~~~~~~~
tests/../src/common.h:49:15: error: uninitialized ‘const type_itxt’ [-fpermissive]
   49 | const uint8_t type_itxt[4];
      |               ^~~~~~~~~
tests/../src/common.h:50:15: error: uninitialized ‘const type_bkgd’ [-fpermissive]
   50 | const uint8_t type_bkgd[4];
      |               ^~~~~~~~~
tests/../src/common.h:51:15: error: uninitialized ‘const type_hist’ [-fpermissive]
   51 | const uint8_t type_hist[4];
      |               ^~~~~~~~~
tests/../src/common.h:52:15: error: uninitialized ‘const type_phys’ [-fpermissive]
   52 | const uint8_t type_phys[4];
      |               ^~~~~~~~~
tests/../src/common.h:53:15: error: uninitialized ‘const type_splt’ [-fpermissive]
   53 | const uint8_t type_splt[4];
      |               ^~~~~~~~~
tests/../src/common.h:54:15: error: uninitialized ‘const type_time’ [-fpermissive]
   54 | const uint8_t type_time[4];
      |               ^~~~~~~~~
tests/../src/common.h:55:15: error: uninitialized ‘const type_offs’ [-fpermissive]
   55 | const uint8_t type_offs[4];
      |               ^~~~~~~~~
tests/../src/common.h:56:15: error: uninitialized ‘const type_exif’ [-fpermissive]
   56 | const uint8_t type_exif[4];
      |               ^~~~~~~~~
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C040,libspng,15f35da3f904b8359b84c039ba2bd585f97cb473,S1_H0,tests/spng_read_fuzzer.cc,false,1,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -I. -Isrc -Ispng tests/spng_read_fuzzer.cc,"In file included from tests/spng_read_fuzzer.cc:2:
tests/../src/common.h:34:16: error: uninitialized ‘const png_u32max’ [-fpermissive]
   34 | const uint32_t png_u32max;
      |                ^~~~~~~~~~
tests/../src/common.h:35:15: error: uninitialized ‘const png_s32min’ [-fpermissive]
   35 | const int32_t png_s32min;
      |               ^~~~~~~~~~
tests/../src/common.h:37:15: error: uninitialized ‘const type_ihdr’ [-fpermissive]
   37 | const uint8_t type_ihdr[4];
      |               ^~~~~~~~~
tests/../src/common.h:38:15: error: uninitialized ‘const type_plte’ [-fpermissive]
   38 | const uint8_t type_plte[4];
      |               ^~~~~~~~~
tests/../src/common.h:39:15: error: uninitialized ‘const type_idat’ [-fpermissive]
   39 | const uint8_t type_idat[4];
      |               ^~~~~~~~~
tests/../src/common.h:40:15: error: uninitialized ‘const type_iend’ [-fpermissive]
   40 | const uint8_t type_iend[4];
      |               ^~~~~~~~~
tests/../src/common.h:41:15: error: uninitialized ‘const type_trns’ [-fpermissive]
   41 | const uint8_t type_trns[4];
      |               ^~~~~~~~~
tests/../src/common.h:42:15: error: uninitialized ‘const type_chrm’ [-fpermissive]
   42 | const uint8_t type_chrm[4];
      |               ^~~~~~~~~
tests/../src/common.h:43:15: error: uninitialized ‘const type_gama’ [-fpermissive]
   43 | const uint8_t type_gama[4];
      |               ^~~~~~~~~
tests/../src/common.h:44:15: error: uninitialized ‘const type_iccp’ [-fpermissive]
   44 | const uint8_t type_iccp[4];
      |               ^~~~~~~~~
tests/../src/common.h:45:15: error: uninitialized ‘const type_sbit’ [-fpermissive]
   45 | const uint8_t type_sbit[4];
      |               ^~~~~~~~~
tests/../src/common.h:46:15: error: uninitialized ‘const type_srgb’ [-fpermissive]
   46 | const uint8_t type_srgb[4];
      |               ^~~~~~~~~
tests/../src/common.h:47:15: error: uninitialized ‘const type_text’ [-fpermissive]
   47 | const uint8_t type_text[4];
      |               ^~~~~~~~~
tests/../src/common.h:48:15: error: uninitialized ‘const type_ztxt’ [-fpermissive]
   48 | const uint8_t type_ztxt[4];
      |               ^~~~~~~~~
tests/../src/common.h:49:15: error: uninitialized ‘const type_itxt’ [-fpermissive]
   49 | const uint8_t type_itxt[4];
      |               ^~~~~~~~~
tests/../src/common.h:50:15: error: uninitialized ‘const type_bkgd’ [-fpermissive]
   50 | const uint8_t type_bkgd[4];
      |               ^~~~~~~~~
tests/../src/common.h:51:15: error: uninitialized ‘const type_hist’ [-fpermissive]
   51 | const uint8_t type_hist[4];
      |               ^~~~~~~~~
tests/../src/common.h:52:15: error: uninitialized ‘const type_phys’ [-fpermissive]
   52 | const uint8_t type_phys[4];
      |               ^~~~~~~~~
tests/../src/common.h:53:15: error: uninitialized ‘const type_splt’ [-fpermissive]
   53 | const uint8_t type_splt[4];
      |               ^~~~~~~~~
tests/../src/common.h:54:15: error: uninitialized ‘const type_time’ [-fpermissive]
   54 | const uint8_t type_time[4];
      |               ^~~~~~~~~
tests/../src/common.h:55:15: error: uninitialized ‘const type_offs’ [-fpermissive]
   55 | const uint8_t type_offs[4];
      |               ^~~~~~~~~
tests/../src/common.h:56:15: error: uninitialized ‘const type_exif’ [-fpermissive]
   56 | const uint8_t type_exif[4];
      |               ^~~~~~~~~
tests/spng_read_fuzzer.cc: In function ‘int LLVMFuzzerTestOneInput(const uint8_t*, size_t)’:
tests/spng_read_fuzzer.cc:15:5: error: ‘spng_set_chunk_limits’ was not declared in this scope; did you mean ‘spng_set_image_limits’?
   15 |     spng_set_chunk_limits(ctx, 4 * 1000 * 1000, 8 * 1000 * 1000);
      |     ^~~~~~~~~~~~~~~~~~~~~
      |     spng_set_image_limits
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C040,libspng,15f35da3f904b8359b84c039ba2bd585f97cb473,S1_H1,tests/spng_read_fuzzer.cc,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -I. -Isrc -Ispng tests/spng_read_fuzzer.cc,,NOT_RUN,NOT_RUN,NOT_RUN
C043,wuffs,3d035df9085418f518d037431be47a3111ba04ff,S0_H0,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C043,wuffs,3d035df9085418f518d037431be47a3111ba04ff,S1_H0,fuzz/c/std/gif_fuzzer.c,false,1,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,"fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
fuzz/c/std/gif_fuzzer.c:83:11: error: too few arguments to function ‘wuffs_gif__decoder__decode_frame’
   83 |       s = wuffs_gif__decoder__decode_frame(&dec, &ib, src_reader);
      |           ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
In file included from fuzz/c/std/gif_fuzzer.c:39:
fuzz/c/std/../../../gen/c/std/gif.c:2348:20: note: declared here
 2348 | wuffs_base__status wuffs_gif__decoder__decode_frame(
      |                    ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C043,wuffs,3d035df9085418f518d037431be47a3111ba04ff,S1_H1,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C044,wuffs,c9830ceb9afd598be1d3d0693b39b17a26ce6cbc,S0_H0,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C044,wuffs,c9830ceb9afd598be1d3d0693b39b17a26ce6cbc,S1_H0,fuzz/c/std/zlib_fuzzer.c,false,1,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,"fuzz/c/std/zlib_fuzzer.c: In function ‘fuzz’:
fuzz/c/std/zlib_fuzzer.c:77:9: error: too few arguments to function ‘wuffs_zlib__decoder__decode_io_writer’
   77 |         wuffs_zlib__decoder__decode_io_writer(&dec, dst_writer, src_reader);
      |         ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
In file included from fuzz/c/std/zlib_fuzzer.c:48:
fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:10897:1: note: declared here
10897 | wuffs_zlib__decoder__decode_io_writer(wuffs_zlib__decoder* self,
      | ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C044,wuffs,c9830ceb9afd598be1d3d0693b39b17a26ce6cbc,S1_H1,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C048,wuffs,5b08ad2ba64b7d6d53c67cce2cf4e1b486d81d79,S0_H0,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C048,wuffs,5b08ad2ba64b7d6d53c67cce2cf4e1b486d81d79,S0_H0,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C048,wuffs,5b08ad2ba64b7d6d53c67cce2cf4e1b486d81d79,S1_H0,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C048,wuffs,5b08ad2ba64b7d6d53c67cce2cf4e1b486d81d79,S1_H0,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C048,wuffs,5b08ad2ba64b7d6d53c67cce2cf4e1b486d81d79,S1_H1,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C048,wuffs,5b08ad2ba64b7d6d53c67cce2cf4e1b486d81d79,S1_H1,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C050,libspng,d504fd5f032c5be73616c50def2eff05073a839d,S0_H0,tests/spng_read_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. -Isrc -Ispng tests/spng_read_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C050,libspng,d504fd5f032c5be73616c50def2eff05073a839d,S1_H0,tests/spng_read_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. -Isrc -Ispng tests/spng_read_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C050,libspng,d504fd5f032c5be73616c50def2eff05073a839d,S1_H1,tests/spng_read_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. -Isrc -Ispng tests/spng_read_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C051,wuffs,2a32a86a6c62efea72a0c3f15a0d2e0a4777fd86,S0_H0,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C051,wuffs,2a32a86a6c62efea72a0c3f15a0d2e0a4777fd86,S0_H0,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
